20110428081900,82.253,82.253,82.250,82.250
20110428082000,82.250,82.250,82.235,82.235
20110428082100,82.235,82.240,82.221,82.240
20110428082200,82.240,82.240,82.195,82.197
20110428082300,82.197,82.205,82.195,82.198
20110428082400,82.200,82.224,82.189,82.191
20110428082500,82.194,82.197,82.186,82.194
20110428082600,82.194,82.201,82.189,82.190
20110428082700,82.190,82.190,82.167,82.167
20110428082800,82.167,82.174,82.163,82.164
20110428082900,82.164,82.177,82.157,82.158
20110428083000,82.162,82.174,82.140,82.169
20110428083100,82.169,82.171,82.169,82.171
20110428083200,82.171,82.171,82.163,82.164
20110428083300,82.164,82.196,82.164,82.194
20110428083400,82.194,82.217,82.182,82.216
20110428083500,82.216,82.221,82.197,82.197
20110428083600,82.206,82.220,82.193,82.201
20110428083700,82.202,82.216,82.202,82.207
20110428083800,82.207,82.216,82.199,82.199
20110428083900,82.199,82.199,82.172,82.172
20110428084000,82.172,82.183,82.172,82.182
20110428084100,82.182,82.189,82.180,82.183
20110428084200,82.183,82.183,82.144,82.164
20110428084300,82.164,82.173,82.161,82.170
20110428084400,82.170,82.174,82.131,82.132
20110428084500,82.132,82.149,82.119,82.144
20110428084600,82.147,82.148,82.134,82.143
20110428084700,82.141,82.150,82.132,82.149
20110428084800,82.153,82.168,82.149,82.165
20110428084900,82.165,82.197,82.153,82.188
20110428085000,82.189,82.194,82.182,82.189
20110428085100,82.189,82.196,82.189,82.190
20110428085200,82.190,82.230,82.190,82.223
20110428085300,82.222,82.234,82.222,82.225
20110428085400,82.225,82.238,82.225,82.236
20110428085500,82.248,82.271,82.242,82.266
20110428085600,82.266,82.275,82.261,82.266
20110428085700,82.266,82.269,82.247,82.254
20110428085800,82.254,82.254,82.234,82.237
20110428085900,82.237,82.251,82.225,82.251
20110428090000,82.252,82.261,82.230,82.231
20110428090100,82.231,82.239,82.157,82.157
20110428090200,82.156,82.167,82.106,82.106
20110428090300,82.089,82.130,82.071,82.126
20110428090400,82.124,82.124,82.081,82.084
20110428090500,82.084,82.086,82.019,82.019
20110428090600,82.021,82.067,82.019,82.019
20110428090700,82.021,82.026,81.986,82.003
20110428090800,82.003,82.049,81.989,82.043
20110428090900,82.043,82.046,82.016,82.016
20110428091000,82.016,82.032,82.003,82.003
20110428091100,82.003,82.030,82.003,82.028
20110428091200,82.028,82.040,82.008,82.013
20110428091300,82.013,82.039,82.008,82.029
20110428091400,82.028,82.032,82.011,82.019
20110428091500,82.019,82.020,81.992,81.996
20110428091600,81.995,81.995,81.946,81.952
20110428091700,81.952,81.969,81.942,81.969
20110428091800,81.973,82.003,81.958,81.991
20110428091900,81.991,81.996,81.975,81.976
20110428092000,81.976,81.976,81.957,81.957
20110428092100,81.956,81.969,81.941,81.941
20110428092200,81.946,81.955,81.914,81.945
20110428092300,81.955,81.981,81.937,81.942
20110428092400,81.942,81.942,81.924,81.925
20110428092500,81.926,81.944,81.925,81.933
20110428092600,81.934,81.949,81.923,81.943
20110428092700,81.943,81.955,81.915,81.920
20110428092800,81.920,81.920,81.888,81.903
20110428092900,81.904,81.921,81.892,81.921
20110428093000,81.921,81.932,81.895,81.895
20110428093100,81.893,81.916,81.893,81.910
20110428093200,81.910,81.925,81.910,81.917
20110428093300,81.916,81.919,81.897,81.901
20110428093400,81.898,81.902,81.883,81.893
20110428093500,81.891,81.906,81.883,81.906
20110428093600,81.905,81.969,81.905,81.908
20110428093700,81.903,81.958,81.895,81.929
20110428093800,81.928,81.946,81.924,81.927
20110428093900,81.927,81.940,81.923,81.936
20110428094000,81.936,81.972,81.933,81.968
20110428094100,81.979,81.980,81.950,81.953
20110428094200,81.953,81.976,81.951,81.974
20110428094300,81.973,81.978,81.959,81.973
20110428094400,81.973,81.976,81.967,81.974
20110428094500,81.974,82.026,81.974,82.016
20110428094600,82.015,82.035,82.007,82.030
20110428094700,82.032,82.032,82.024,82.025
20110428094800,82.025,82.025,81.982,81.982
20110428094900,81.982,82.017,81.982,82.011
20110428095000,82.011,82.033,82.010,82.033
20110428095100,82.030,82.063,82.026,82.059
20110428095200,82.060,82.068,82.057,82.061
20110428095300,82.061,82.061,82.042,82.042
20110428095400,82.042,82.055,82.040,82.051
20110428095500,82.056,82.066,82.040,82.063
20110428095600,82.061,82.087,82.059,82.078
20110428095700,82.076,82.097,82.074,82.097
20110428095800,82.096,82.104,82.074,82.076
20110428095900,82.077,82.081,82.074,82.077
20110428100000,82.062,82.073,82.047,82.055
20110428100100,82.051,82.065,82.051,82.065
20110428100200,82.065,82.100,82.063,82.097
20110428100300,82.092,82.123,82.091,82.119
20110428100400,82.116,82.116,82.074,82.085
20110428100500,82.087,82.101,82.078,82.078
20110428100600,82.078,82.080,82.067,82.077
20110428100700,82.076,82.081,82.073,82.073
20110428100800,82.073,82.075,82.071,82.072
20110428100900,82.072,82.075,82.060,82.062
20110428101000,82.062,82.071,82.059,82.061
20110428101100,82.061,82.062,82.055,82.055
20110428101200,82.055,82.057,82.052,82.057
20110428101300,82.057,82.057,82.034,82.040
20110428101400,82.041,82.042,81.999,81.999
20110428101500,82.000,82.019,82.000,82.019
20110428101600,82.019,82.050,82.017,82.048
20110428101700,82.043,82.043,82.027,82.029
20110428101800,82.029,82.029,81.996,82.001
20110428101900,82.001,82.021,82.001,82.021
20110428102000,82.022,82.024,82.016,82.018
20110428102100,82.018,82.018,82.003,82.008
20110428102200,82.008,82.009,82.000,82.005
20110428102300,82.005,82.015,81.999,82.006
20110428102400,82.006,82.027,82.006,82.022
20110428102500,82.022,82.022,81.996,82.004
20110428102600,82.004,82.007,81.972,81.980
20110428102700,81.983,81.990,81.968,81.968
20110428102800,81.966,81.983,81.964,81.969
20110428102900,81.969,81.969,81.953,81.959
20110428103000,81.959,81.961,81.929,81.929
20110428103100,81.928,81.928,81.913,81.916
20110428103200,81.915,81.933,81.914,81.924
20110428103300,81.924,81.948,81.921,81.948
20110428103400,81.948,81.948,81.926,81.927
20110428103500,81.928,81.941,81.928,81.931
20110428103600,81.931,81.942,81.930,81.941
20110428103700,81.941,81.953,81.938,81.947
20110428103800,81.947,81.953,81.937,81.950
20110428103900,81.951,81.954,81.944,81.947
20110428104000,81.947,81.951,81.943,81.944
20110428104100,81.944,81.952,81.944,81.946
20110428104200,81.946,81.953,81.946,81.947
20110428104300,81.946,81.946,81.940,81.943
20110428104400,81.944,81.947,81.931,81.934
20110428104500,81.934,81.952,81.934,81.950
20110428104600,81.950,81.950,81.947,81.947
20110428104700,81.947,81.950,81.947,81.950
20110428104800,81.949,81.951,81.948,81.951
20110428104900,81.952,81.960,81.952,81.959
20110428105000,81.959,81.963,81.959,81.963
20110428105100,81.963,81.973,81.963,81.968
20110428105200,81.968,82.008,81.967,81.992
20110428105300,81.992,82.002,81.990,82.001
20110428105400,82.001,82.010,81.992,81.995
20110428105500,81.995,82.020,81.993,82.019
20110428105600,82.018,82.024,82.004,82.004
20110428105700,82.004,82.015,81.997,82.013
20110428105800,82.014,82.014,82.010,82.010
20110428105900,82.009,82.028,82.008,82.022
20110428110000,82.018,82.026,82.018,82.021
20110428110100,82.021,82.051,82.017,82.051
20110428110200,82.051,82.056,82.040,82.041
20110428110300,82.041,82.054,82.017,82.043
20110428110400,82.042,82.042,82.033,82.035
20110428110500,82.035,82.035,82.024,82.024
20110428110600,82.025,82.025,82.009,82.016
20110428110700,82.016,82.017,81.994,82.015
20110428110800,82.015,82.015,82.002,82.004
20110428110900,82.000,82.005,81.989,81.996
20110428111000,81.996,82.000,81.978,81.984
20110428111100,81.987,81.988,81.964,81.965
20110428111200,81.965,81.970,81.959,81.969
20110428111300,81.970,81.970,81.957,81.957
20110428111400,81.957,81.962,81.943,81.955
20110428111500,81.951,81.951,81.932,81.940
20110428111600,81.939,81.939,81.912,81.921
20110428111700,81.921,81.928,81.907,81.920
20110428111800,81.920,81.925,81.911,81.921
20110428111900,81.922,81.922,81.910,81.912
20110428112000,81.912,81.919,81.891,81.900
20110428112100,81.901,81.909,81.881,81.884
20110428112200,81.888,81.888,81.865,81.875
20110428112300,81.874,81.878,81.827,81.836
20110428112400,81.830,81.831,81.776,81.786
20110428112500,81.790,81.829,81.783,81.823
20110428112600,81.823,81.848,81.822,81.837
20110428112700,81.834,81.834,81.795,81.800
20110428112800,81.799,81.813,81.792,81.809
20110428112900,81.809,81.818,81.805,81.818
20110428113000,81.815,81.821,81.811,81.820
20110428113100,81.820,81.850,81.820,81.847
20110428113200,81.845,81.870,81.841,81.869
20110428113300,81.869,81.871,81.863,81.864
20110428113400,81.864,81.881,81.863,81.864
20110428113500,81.864,81.864,81.857,81.857
20110428113600,81.857,81.858,81.857,81.858
20110428113700,81.858,81.858,81.826,81.826
20110428113800,81.823,81.836,81.820,81.827
20110428113900,81.828,81.866,81.828,81.862
20110428114000,81.862,81.862,81.851,81.853
20110428114100,81.853,81.853,81.836,81.844
20110428114200,81.844,81.849,81.840,81.848
20110428114300,81.848,81.849,81.823,81.830
20110428114400,81.831,81.839,81.829,81.835
20110428114500,81.835,81.846,81.834,81.846
20110428114600,81.846,81.847,81.837,81.837
20110428114700,81.837,81.839,81.830,81.832
20110428114800,81.831,81.832,81.831,81.831
20110428114900,81.831,81.846,81.812,81.822
20110428115000,81.822,81.830,81.711,81.711
20110428115100,81.698,81.760,81.679,81.751
20110428115200,81.751,81.779,81.751,81.766
20110428115300,81.766,81.772,81.757,81.758
20110428115400,81.758,81.760,81.751,81.753
20110428115500,81.752,81.753,81.711,81.723
20110428115600,81.725,81.741,81.718,81.735
20110428115700,81.735,81.741,81.692,81.696
20110428115800,81.694,81.721,81.693,81.700
20110428115900,81.701,81.701,81.676,81.687
20110428120000,81.687,81.714,81.665,81.711
20110428120100,81.710,81.715,81.705,81.713
20110428120200,81.713,81.738,81.713,81.721
20110428120300,81.720,81.722,81.700,81.706
20110428120400,81.707,81.716,81.696,81.716
20110428120500,81.716,81.762,81.716,81.761
20110428120600,81.755,81.755,81.731,81.736
20110428120700,81.736,81.740,81.731,81.739
20110428120800,81.739,81.746,81.733,81.733
20110428120900,81.733,81.737,81.724,81.730
20110428121000,81.729,81.740,81.729,81.738
20110428121100,81.738,81.743,81.737,81.742
20110428121200,81.742,81.742,81.726,81.728
20110428121300,81.728,81.730,81.714,81.719
20110428121400,81.719,81.732,81.698,81.699
20110428121500,81.698,81.698,81.656,81.657
20110428121600,81.658,81.661,81.616,81.625
20110428121700,81.626,81.666,81.626,81.648
20110428121800,81.648,81.651,81.638,81.648
20110428121900,81.648,81.663,81.622,81.627
20110428122000,81.630,81.640,81.622,81.630
20110428122100,81.631,81.664,81.629,81.650
20110428122200,81.648,81.670,81.648,81.661
20110428122300,81.656,81.671,81.644,81.671
20110428122400,81.671,81.690,81.668,81.686
20110428122500,81.686,81.707,81.675,81.704
20110428122600,81.704,81.725,81.700,81.721
20110428122700,81.721,81.730,81.708,81.709
20110428122800,81.709,81.727,81.708,81.724
20110428122900,81.724,81.731,81.717,81.725
20110428123000,81.725,81.750,81.725,81.742
20110428123100,81.741,81.749,81.722,81.729
20110428123200,81.729,81.744,81.729,81.736
20110428123300,81.736,81.770,81.736,81.769
20110428123400,81.769,81.770,81.760,81.761
20110428123500,81.761,81.761,81.739,81.741
20110428123600,81.741,81.741,81.722,81.725
20110428123700,81.725,81.742,81.725,81.737
20110428123800,81.737,81.748,81.733,81.737
20110428123900,81.735,81.742,81.732,81.740
20110428124000,81.740,81.747,81.740,81.745
20110428124100,81.745,81.745,81.741,81.742
20110428124200,81.745,81.745,81.739,81.739
20110428124300,81.739,81.739,81.736,81.736
20110428124400,81.736,81.738,81.735,81.735
20110428124500,81.735,81.753,81.735,81.747
20110428124600,81.747,81.772,81.746,81.770
20110428124700,81.771,81.773,81.767,81.767
20110428124800,81.767,81.772,81.749,81.749
20110428124900,81.749,81.753,81.742,81.746
20110428125000,81.744,81.753,81.739,81.750
20110428125100,81.750,81.756,81.750,81.752
20110428125200,81.750,81.762,81.748,81.759
20110428125300,81.760,81.762,81.749,81.755
20110428125400,81.756,81.758,81.749,81.757
20110428125500,81.757,81.757,81.753,81.755
20110428125600,81.755,81.761,81.753,81.755
20110428125700,81.755,81.756,81.753,81.754
20110428125800,81.754,81.773,81.754,81.763
20110428125900,81.762,81.786,81.762,81.779
20110428130000,81.776,81.794,81.774,81.792
20110428130100,81.792,81.810,81.791,81.804
20110428130200,81.803,81.818,81.799,81.818
20110428130300,81.814,81.824,81.813,81.821
20110428130400,81.821,81.823,81.819,81.821
20110428130500,81.821,81.824,81.818,81.820
20110428130600,81.821,81.823,81.799,81.799
20110428130700,81.800,81.805,81.794,81.804
20110428130800,81.804,81.805,81.802,81.802
20110428130900,81.802,81.802,81.767,81.771
20110428131000,81.772,81.788,81.769,81.778
20110428131100,81.781,81.784,81.774,81.774
20110428131200,81.774,81.776,81.756,81.760
20110428131300,81.760,81.784,81.757,81.777
20110428131400,81.778,81.786,81.770,81.783
20110428131500,81.781,81.783,81.769,81.778
20110428131600,81.778,81.784,81.776,81.781
20110428131700,81.781,81.781,81.768,81.776
20110428131800,81.776,81.776,81.767,81.767
20110428131900,81.767,81.790,81.767,81.790
20110428132000,81.790,81.803,81.779,81.789
20110428132100,81.790,81.801,81.790,81.799
20110428132200,81.799,81.800,81.767,81.770
20110428132300,81.771,81.781,81.753,81.754
20110428132400,81.754,81.770,81.753,81.765
20110428132500,81.764,81.784,81.762,81.774
20110428132600,81.774,81.781,81.774,81.777
20110428132700,81.778,81.779,81.774,81.778
20110428132800,81.778,81.779,81.776,81.776
20110428132900,81.776,81.778,81.753,81.753
20110428133000,81.753,81.755,81.690,81.704
20110428133100,81.702,81.716,81.689,81.689
20110428133200,81.689,81.702,81.689,81.702
20110428133300,81.701,81.730,81.701,81.728
20110428133400,81.728,81.729,81.704,81.710
20110428133500,81.710,81.710,81.692,81.697
20110428133600,81.697,81.702,81.694,81.701
20110428133700,81.701,81.704,81.682,81.685
20110428133800,81.689,81.689,81.673,81.679
20110428133900,81.680,81.680,81.667,81.671
20110428134000,81.671,81.681,81.650,81.657
20110428134100,81.657,81.662,81.643,81.662
20110428134200,81.662,81.681,81.661,81.674
20110428134300,81.675,81.688,81.675,81.687
20110428134400,81.687,81.692,81.681,81.692
20110428134500,81.693,81.714,81.693,81.713
20110428134600,81.713,81.717,81.706,81.717
20110428134700,81.717,81.732,81.717,81.729
20110428134800,81.729,81.741,81.729,81.731
20110428134900,81.731,81.734,81.728,81.729
20110428135000,81.729,81.730,81.717,81.717
20110428135100,81.717,81.720,81.714,81.719
20110428135200,81.719,81.721,81.716,81.720
20110428135300,81.720,81.724,81.716,81.718
20110428135400,81.718,81.719,81.718,81.718
20110428135500,81.718,81.718,81.713,81.715
20110428135600,81.715,81.718,81.714,81.715
20110428135700,81.715,81.720,81.700,81.719
20110428135800,81.718,81.728,81.718,81.727
20110428135900,81.727,81.730,81.726,81.729
20110428140000,81.729,81.730,81.710,81.722
20110428140100,81.723,81.724,81.723,81.724
20110428140200,81.724,81.725,81.722,81.722
20110428140300,81.722,81.723,81.719,81.719
20110428140400,81.718,81.718,81.697,81.703
20110428140500,81.703,81.704,81.682,81.687
20110428140600,81.685,81.711,81.685,81.708
20110428140700,81.708,81.722,81.708,81.721
20110428140800,81.721,81.722,81.720,81.721
20110428140900,81.721,81.741,81.720,81.741
20110428141000,81.741,81.741,81.734,81.736
20110428141100,81.736,81.757,81.736,81.755
20110428141200,81.754,81.754,81.753,81.753
20110428141300,81.753,81.753,81.739,81.743
20110428141400,81.743,81.743,81.732,81.736
20110428141500,81.736,81.736,81.723,81.723
20110428141600,81.723,81.736,81.708,81.717
20110428141700,81.710,81.723,81.708,81.723
20110428141800,81.722,81.736,81.721,81.735
20110428141900,81.738,81.748,81.729,81.729
20110428142000,81.723,81.724,81.722,81.724
20110428142100,81.724,81.736,81.719,81.724
20110428142200,81.724,81.724,81.710,81.714
20110428142300,81.713,81.713,81.689,81.699
20110428142400,81.700,81.713,81.700,81.710
20110428142500,81.710,81.712,81.706,81.710
20110428142600,81.710,81.721,81.710,81.716
20110428142700,81.715,81.717,81.703,81.704
20110428142800,81.704,81.710,81.703,81.708
20110428142900,81.708,81.718,81.707,81.718
20110428143000,81.719,81.720,81.716,81.720
20110428143100,81.720,81.720,81.718,81.719
20110428143200,81.719,81.744,81.719,81.744
20110428143300,81.744,81.745,81.744,81.744
20110428143400,81.744,81.752,81.739,81.739
20110428143500,81.738,81.745,81.721,81.722
20110428143600,81.722,81.740,81.722,81.736
20110428143700,81.736,81.740,81.736,81.739
20110428143800,81.739,81.743,81.723,81.725
20110428143900,81.725,81.725,81.717,81.719
20110428144000,81.719,81.735,81.718,81.735
20110428144100,81.735,81.735,81.718,81.720
20110428144200,81.720,81.747,81.720,81.735
20110428144300,81.734,81.753,81.733,81.750
20110428144400,81.750,81.773,81.747,81.750
20110428144500,81.750,81.762,81.740,81.759
20110428144600,81.759,81.762,81.752,81.755
20110428144700,81.755,81.777,81.755,81.776
20110428144800,81.776,81.779,81.746,81.747
20110428144900,81.747,81.755,81.734,81.742
20110428145000,81.742,81.765,81.742,81.758
20110428145100,81.758,81.758,81.739,81.747
20110428145200,81.747,81.751,81.742,81.747
20110428145300,81.742,81.766,81.739,81.741
20110428145400,81.741,81.748,81.740,81.741
20110428145500,81.741,81.744,81.737,81.739
20110428145600,81.739,81.750,81.739,81.750
20110428145700,81.750,81.750,81.737,81.737
20110428145800,81.737,81.757,81.737,81.749
20110428145900,81.743,81.743,81.710,81.712
20110428150000,81.712,81.719,81.671,81.671
20110428150100,81.672,81.672,81.635,81.635
20110428150200,81.635,81.662,81.634,81.662
20110428150300,81.662,81.693,81.662,81.679
20110428150400,81.679,81.682,81.665,81.676
20110428150500,81.676,81.676,81.660,81.660
20110428150600,81.660,81.689,81.660,81.689
20110428150700,81.689,81.692,81.669,81.669
20110428150800,81.665,81.667,81.637,81.637
20110428150900,81.637,81.637,81.619,81.635
20110428151000,81.635,81.653,81.631,81.653
20110428151100,81.657,81.685,81.652,81.679
20110428151200,81.679,81.679,81.658,81.659
20110428151300,81.658,81.666,81.653,81.661
20110428151400,81.661,81.679,81.661,81.673
20110428151500,81.674,81.680,81.670,81.672
20110428151600,81.672,81.673,81.670,81.673
20110428151700,81.673,81.682,81.668,81.681
20110428151800,81.681,81.693,81.681,81.691
20110428151900,81.691,81.703,81.689,81.700
20110428152000,81.701,81.740,81.701,81.738
20110428152100,81.735,81.736,81.729,81.733
20110428152200,81.733,81.733,81.699,81.716
20110428152300,81.717,81.732,81.711,81.731
20110428152400,81.731,81.742,81.731,81.736
20110428152500,81.735,81.736,81.718,81.724
20110428152600,81.722,81.732,81.722,81.725
20110428152700,81.726,81.748,81.725,81.732
20110428152800,81.734,81.738,81.726,81.728
20110428152900,81.728,81.733,81.728,81.732
20110428153000,81.733,81.733,81.713,81.717
20110428153100,81.717,81.720,81.712,81.718
20110428153200,81.718,81.723,81.716,81.723
20110428153300,81.723,81.723,81.685,81.692
20110428153400,81.692,81.698,81.682,81.683
20110428153500,81.683,81.690,81.661,81.690
20110428153600,81.688,81.688,81.675,81.680
20110428153700,81.680,81.702,81.680,81.702
20110428153800,81.700,81.700,81.689,81.689
20110428153900,81.683,81.686,81.680,81.683
20110428154000,81.683,81.683,81.662,81.674
20110428154100,81.676,81.676,81.665,81.674
20110428154200,81.674,81.694,81.674,81.694
20110428154300,81.694,81.695,81.682,81.682
20110428154400,81.682,81.688,81.682,81.687
20110428154500,81.687,81.690,81.683,81.685
20110428154600,81.685,81.692,81.685,81.687
20110428154700,81.687,81.692,81.682,81.691
20110428154800,81.691,81.692,81.686,81.687
20110428154900,81.687,81.688,81.680,81.684
20110428155000,81.684,81.689,81.683,81.684
20110428155100,81.684,81.684,81.646,81.673
20110428155200,81.675,81.675,81.655,81.670
20110428155300,81.672,81.673,81.666,81.667
20110428155400,81.667,81.667,81.653,81.657
20110428155500,81.657,81.661,81.655,81.660
20110428155600,81.660,81.660,81.634,81.638
20110428155700,81.639,81.647,81.639,81.641
20110428155800,81.641,81.657,81.637,81.637
20110428155900,81.637,81.637,81.588,81.598
20110428160000,81.591,81.640,81.591,81.624
20110428160100,81.621,81.630,81.604,81.621
20110428160200,81.624,81.660,81.624,81.634
20110428160300,81.634,81.634,81.613,81.621
20110428160400,81.621,81.624,81.608,81.608
20110428160500,81.608,81.610,81.582,81.589
20110428160600,81.590,81.592,81.585,81.588
20110428160700,81.586,81.590,81.567,81.571
20110428160800,81.567,81.567,81.538,81.538
20110428160900,81.539,81.562,81.539,81.555
20110428161000,81.555,81.571,81.555,81.562
20110428161100,81.559,81.593,81.559,81.593
20110428161200,81.592,81.604,81.585,81.600
20110428161300,81.600,81.611,81.597,81.610
20110428161400,81.611,81.626,81.604,81.625
20110428161500,81.626,81.626,81.601,81.624
20110428161600,81.624,81.624,81.615,81.620
20110428161700,81.620,81.649,81.616,81.646
20110428161800,81.644,81.644,81.624,81.625
20110428161900,81.626,81.631,81.623,81.631
20110428162000,81.631,81.631,81.612,81.616
20110428162100,81.615,81.620,81.608,81.614
20110428162200,81.614,81.620,81.612,81.618
20110428162300,81.618,81.628,81.612,81.615
20110428162400,81.615,81.626,81.615,81.619
20110428162500,81.620,81.639,81.620,81.639
20110428162600,81.638,81.642,81.634,81.637
20110428162700,81.637,81.637,81.613,81.626
20110428162800,81.627,81.632,81.623,81.631
20110428162900,81.631,81.647,81.631,81.647
20110428163000,81.647,81.650,81.639,81.641
20110428163100,81.641,81.658,81.641,81.655
20110428163200,81.658,81.663,81.653,81.660
20110428163300,81.660,81.667,81.658,81.663
20110428163400,81.663,81.675,81.663,81.675
20110428163500,81.676,81.707,81.676,81.678
20110428163600,81.678,81.684,81.668,81.671
20110428163700,81.671,81.673,81.666,81.673
20110428163800,81.673,81.674,81.669,81.669
20110428163900,81.669,81.669,81.655,81.667
20110428164000,81.665,81.665,81.652,81.658
20110428164100,81.658,81.662,81.655,81.660
20110428164200,81.660,81.660,81.654,81.654
20110428164300,81.654,81.671,81.654,81.669
20110428164400,81.669,81.669,81.654,81.659
20110428164500,81.658,81.661,81.650,81.654
20110428164600,81.653,81.653,81.639,81.641
20110428164700,81.640,81.643,81.632,81.638
20110428164800,81.638,81.638,81.627,81.629
20110428164900,81.628,81.629,81.623,81.624
20110428165000,81.623,81.624,81.602,81.604
20110428165100,81.604,81.604,81.589,81.589
20110428165200,81.591,81.604,81.581,81.588
20110428165300,81.588,81.597,81.574,81.597
20110428165400,81.597,81.601,81.590,81.593
20110428165500,81.593,81.601,81.587,81.597
20110428165600,81.596,81.614,81.596,81.608
20110428165700,81.607,81.611,81.598,81.610
20110428165800,81.610,81.610,81.598,81.599
20110428165900,81.599,81.599,81.580,81.584
20110428170000,81.584,81.610,81.583,81.610
20110428170100,81.610,81.611,81.598,81.598
20110428170200,81.598,81.600,81.589,81.598
20110428170300,81.598,81.598,81.575,81.579
20110428170400,81.579,81.586,81.568,81.585
20110428170500,81.585,81.596,81.579,81.596
20110428170600,81.596,81.611,81.596,81.610
20110428170700,81.609,81.629,81.609,81.625
20110428170800,81.627,81.631,81.623,81.631
20110428170900,81.630,81.630,81.622,81.628
20110428171000,81.628,81.634,81.621,81.630
20110428171100,81.630,81.636,81.613,81.618
20110428171200,81.618,81.624,81.614,81.615
20110428171300,81.615,81.615,81.591,81.593
20110428171400,81.593,81.618,81.584,81.617
20110428171500,81.617,81.617,81.613,81.616
20110428171600,81.616,81.618,81.606,81.606
20110428171700,81.606,81.609,81.601,81.605
20110428171800,81.605,81.606,81.596,81.605
20110428171900,81.605,81.615,81.604,81.604
20110428172000,81.604,81.604,81.598,81.598
20110428172100,81.598,81.599,81.595,81.599
20110428172200,81.600,81.613,81.599,81.611
20110428172300,81.611,81.616,81.611,81.613
20110428172400,81.613,81.613,81.604,81.604
20110428172500,81.604,81.618,81.602,81.603
20110428172600,81.606,81.614,81.606,81.609
20110428172700,81.609,81.609,81.600,81.600
20110428172800,81.599,81.599,81.585,81.585
20110428172900,81.586,81.586,81.560,81.566
20110428173000,81.565,81.580,81.563,81.577
20110428173100,81.577,81.591,81.564,81.590
20110428173200,81.590,81.595,81.573,81.581
20110428173300,81.579,81.579,81.549,81.552
20110428173400,81.552,81.559,81.548,81.551
20110428173500,81.550,81.551,81.505,81.512
