20110421154700,81.936,81.960,81.936,81.948
20110421154800,81.948,81.955,81.939,81.940
20110421154900,81.940,81.940,81.934,81.935
20110421155000,81.935,81.938,81.935,81.935
20110421155100,81.935,81.937,81.923,81.930
20110421155200,81.930,81.951,81.928,81.951
20110421155300,81.953,81.953,81.929,81.939
20110421155400,81.939,81.940,81.938,81.939
20110421155500,81.939,81.965,81.939,81.963
20110421155600,81.962,81.967,81.959,81.967
20110421155700,81.967,81.996,81.967,81.992
20110421155800,81.993,82.019,81.993,82.015
20110421155900,82.015,82.026,82.001,82.023
20110421160000,82.022,82.030,82.010,82.012
20110421160100,82.012,82.012,81.970,81.997
20110421160200,81.997,82.000,81.971,81.991
20110421160300,81.991,81.991,81.966,81.988
20110421160400,81.989,82.009,81.985,82.006
20110421160500,82.006,82.016,81.992,82.007
20110421160600,82.006,82.020,82.002,82.020
20110421160700,82.021,82.028,82.021,82.024
20110421160800,82.024,82.024,82.013,82.018
20110421160900,82.018,82.023,82.017,82.022
20110421161000,82.023,82.027,82.023,82.024
20110421161100,82.021,82.031,82.021,82.031
20110421161200,82.031,82.052,82.028,82.052
20110421161300,82.052,82.068,82.044,82.044
20110421161400,82.044,82.052,82.042,82.043
20110421161500,82.043,82.051,82.043,82.047
20110421161600,82.047,82.047,82.044,82.044
20110421161700,82.044,82.051,82.037,82.050
20110421161800,82.050,82.053,82.048,82.051
20110421161900,82.051,82.052,82.049,82.050
20110421162000,82.050,82.079,82.050,82.078
20110421162100,82.075,82.079,82.075,82.078
20110421162200,82.078,82.081,82.073,82.081
20110421162300,82.081,82.111,82.080,82.110
20110421162400,82.107,82.113,82.099,82.103
20110421162500,82.104,82.111,82.095,82.105
20110421162600,82.105,82.121,82.099,82.121
20110421162700,82.121,82.130,82.117,82.130
20110421162800,82.130,82.168,82.128,82.150
20110421162900,82.150,82.165,82.144,82.149
20110421163000,82.142,82.145,82.126,82.145
20110421163100,82.147,82.152,82.135,82.145
20110421163200,82.144,82.150,82.139,82.143
20110421163300,82.143,82.144,82.098,82.103
20110421163400,82.100,82.100,82.082,82.083
20110421163500,82.084,82.103,82.084,82.099
20110421163600,82.097,82.105,82.092,82.104
20110421163700,82.104,82.107,82.098,82.106
20110421163800,82.106,82.112,82.103,82.108
20110421163900,82.108,82.108,82.093,82.095
20110421164000,82.094,82.104,82.089,82.096
20110421164100,82.095,82.099,82.082,82.083
20110421164200,82.083,82.091,82.072,82.084
20110421164300,82.083,82.090,82.079,82.090
20110421164400,82.090,82.093,82.081,82.082
20110421164500,82.081,82.090,82.076,82.081
20110421164600,82.081,82.082,82.078,82.079
20110421164700,82.079,82.092,82.074,82.088
20110421164800,82.088,82.088,82.081,82.081
20110421164900,82.081,82.092,82.081,82.085
20110421165000,82.085,82.086,82.060,82.063
20110421165100,82.062,82.063,82.043,82.043
20110421165200,82.043,82.053,82.036,82.052
20110421165300,82.051,82.063,82.051,82.056
20110421165400,82.049,82.049,82.010,82.010
20110421165500,82.010,82.010,81.994,81.994
20110421165600,81.994,82.006,81.987,82.004
20110421165700,82.006,82.045,82.006,82.042
20110421165800,82.042,82.043,82.037,82.043
20110421165900,82.042,82.075,82.042,82.074
20110421170000,82.073,82.075,82.048,82.049
20110421170100,82.049,82.057,82.047,82.047
20110421170200,82.047,82.047,82.031,82.033
20110421170300,82.033,82.045,82.031,82.044
20110421170400,82.044,82.056,82.044,82.051
20110421170500,82.051,82.065,82.049,82.060
20110421170600,82.058,82.113,82.056,82.099
20110421170700,82.100,82.100,82.078,82.089
20110421170800,82.088,82.088,82.081,82.085
20110421170900,82.085,82.089,82.078,82.078
20110421171000,82.072,82.087,82.072,82.080
20110421171100,82.079,82.094,82.074,82.090
20110421171200,82.090,82.092,82.090,82.091
20110421171300,82.091,82.092,82.079,82.082
20110421171400,82.082,82.089,82.073,82.073
20110421171500,82.073,82.076,82.050,82.057
20110421171600,82.056,82.065,82.056,82.061
20110421171700,82.061,82.079,82.061,82.078
20110421171800,82.078,82.082,82.065,82.078
20110421171900,82.079,82.092,82.074,82.092
20110421172000,82.091,82.094,82.085,82.087
20110421172100,82.087,82.108,82.087,82.108
20110421172200,82.108,82.123,82.108,82.114
20110421172300,82.114,82.114,82.105,82.109
20110421172400,82.108,82.109,82.097,82.104
20110421172500,82.104,82.105,82.067,82.068
20110421172600,82.072,82.086,82.072,82.086
20110421172700,82.086,82.089,82.082,82.082
20110421172800,82.082,82.083,82.050,82.062
20110421172900,82.058,82.066,82.050,82.061
20110421173000,82.063,82.108,82.063,82.102
20110421173100,82.101,82.114,82.095,82.114
20110421173200,82.114,82.126,82.113,82.125
20110421173300,82.127,82.138,82.123,82.129
20110421173400,82.129,82.129,82.112,82.116
20110421173500,82.116,82.118,82.086,82.087
