20110523080700,81.736,81.737,81.730,81.730
20110523080800,81.730,81.730,81.713,81.723
20110523080900,81.723,81.723,81.708,81.709
20110523081000,81.709,81.709,81.695,81.696
20110523081100,81.696,81.698,81.695,81.696
20110523081200,81.696,81.703,81.696,81.701
20110523081300,81.701,81.705,81.699,81.704
20110523081400,81.705,81.708,81.695,81.700
20110523081500,81.701,81.704,81.694,81.699
20110523081600,81.699,81.704,81.695,81.698
20110523081700,81.698,81.700,81.696,81.697
20110523081800,81.697,81.697,81.691,81.697
20110523081900,81.697,81.697,81.695,81.696
20110523082000,81.696,81.696,81.690,81.696
20110523082100,81.696,81.716,81.696,81.696
20110523082200,81.696,81.705,81.692,81.702
20110523082300,81.702,81.702,81.692,81.695
20110523082400,81.695,81.699,81.688,81.693
20110523082500,81.693,81.693,81.693,81.693
20110523082600,81.693,81.693,81.665,81.671
20110523082700,81.672,81.683,81.671,81.683
20110523082800,81.682,81.697,81.596,81.638
20110523082900,81.638,81.650,81.638,81.643
20110523083000,81.639,81.644,81.636,81.644
20110523083100,81.644,81.644,81.625,81.636
20110523083200,81.636,81.636,81.617,81.622
20110523083300,81.624,81.624,81.580,81.603
20110523083400,81.606,81.631,81.606,81.617
20110523083500,81.617,81.624,81.603,81.615
20110523083600,81.616,81.634,81.614,81.630
20110523083700,81.630,81.647,81.625,81.642
20110523083800,81.642,81.643,81.640,81.641
20110523083900,81.641,81.641,81.636,81.636
20110523084000,81.637,81.647,81.637,81.647
20110523084100,81.647,81.647,81.636,81.641
20110523084200,81.641,81.645,81.641,81.642
20110523084300,81.642,81.649,81.637,81.641
20110523084400,81.641,81.644,81.641,81.642
20110523084500,81.642,81.642,81.642,81.642
20110523084600,81.642,81.642,81.641,81.642
20110523084700,81.642,81.648,81.642,81.643
20110523084800,81.643,81.646,81.643,81.646
20110523084900,81.646,81.648,81.642,81.643
20110523085000,81.643,81.643,81.639,81.643
20110523085100,81.643,81.643,81.642,81.642
20110523085200,81.643,81.648,81.643,81.648
20110523085300,81.644,81.646,81.641,81.641
20110523085400,81.641,81.651,81.641,81.651
20110523085500,81.651,81.656,81.650,81.656
20110523085600,81.656,81.663,81.653,81.653
20110523085700,81.654,81.660,81.654,81.659
20110523085800,81.660,81.666,81.656,81.661
20110523085900,81.662,81.662,81.656,81.659
20110523090000,81.660,81.667,81.652,81.666
20110523090100,81.666,81.671,81.650,81.653
20110523090200,81.653,81.672,81.653,81.668
20110523090300,81.667,81.679,81.667,81.675
20110523090400,81.676,81.691,81.676,81.687
20110523090500,81.689,81.694,81.684,81.694
20110523090600,81.698,81.699,81.679,81.692
20110523090700,81.693,81.728,81.691,81.713
20110523090800,81.716,81.720,81.713,81.719
20110523090900,81.719,81.721,81.702,81.706
20110523091000,81.709,81.711,81.702,81.703
20110523091100,81.705,81.719,81.701,81.718
20110523091200,81.718,81.719,81.716,81.718
20110523091300,81.718,81.718,81.696,81.701
20110523091400,81.701,81.701,81.685,81.689
20110523091500,81.689,81.689,81.671,81.675
20110523091600,81.675,81.683,81.670,81.675
20110523091700,81.673,81.709,81.673,81.695
20110523091800,81.697,81.708,81.697,81.708
20110523091900,81.707,81.712,81.702,81.711
20110523092000,81.711,81.711,81.702,81.706
20110523092100,81.706,81.707,81.701,81.707
20110523092200,81.707,81.715,81.700,81.705
20110523092300,81.705,81.710,81.700,81.710
20110523092400,81.711,81.733,81.711,81.731
20110523092500,81.731,81.735,81.715,81.715
20110523092600,81.715,81.723,81.710,81.710
20110523092700,81.709,81.715,81.706,81.715
20110523092800,81.714,81.720,81.709,81.718
20110523092900,81.718,81.718,81.700,81.700
20110523093000,81.700,81.720,81.698,81.703
20110523093100,81.703,81.706,81.694,81.699
20110523093200,81.699,81.700,81.690,81.694
20110523093300,81.694,81.704,81.694,81.703
20110523093400,81.703,81.707,81.698,81.698
20110523093500,81.700,81.702,81.690,81.697
20110523093600,81.698,81.698,81.682,81.687
20110523093700,81.687,81.692,81.680,81.686
20110523093800,81.687,81.706,81.675,81.701
20110523093900,81.701,81.713,81.696,81.705
20110523094000,81.705,81.717,81.705,81.716
20110523094100,81.715,81.734,81.711,81.733
20110523094200,81.732,81.733,81.709,81.720
20110523094300,81.720,81.753,81.720,81.750
20110523094400,81.751,81.752,81.728,81.732
20110523094500,81.732,81.736,81.731,81.735
20110523094600,81.734,81.741,81.733,81.734
20110523094700,81.734,81.752,81.734,81.744
20110523094800,81.744,81.773,81.744,81.759
20110523094900,81.759,81.779,81.738,81.774
20110523095000,81.785,81.847,81.777,81.847
20110523095100,81.848,81.848,81.812,81.826
20110523095200,81.826,81.827,81.806,81.825
20110523095300,81.824,81.843,81.821,81.822
20110523095400,81.820,81.840,81.811,81.829
20110523095500,81.834,81.869,81.817,81.869
20110523095600,81.870,81.891,81.869,81.890
20110523095700,81.890,81.890,81.875,81.875
20110523095800,81.875,81.875,81.867,81.869
20110523095900,81.868,81.881,81.860,81.873
20110523100000,81.875,81.900,81.869,81.869
20110523100100,81.870,81.899,81.870,81.892
20110523100200,81.893,81.893,81.852,81.852
20110523100300,81.853,81.888,81.846,81.875
20110523100400,81.873,81.881,81.865,81.879
20110523100500,81.880,81.897,81.879,81.893
20110523100600,81.894,81.897,81.877,81.881
20110523100700,81.880,81.880,81.854,81.859
20110523100800,81.855,81.864,81.848,81.848
20110523100900,81.849,81.849,81.819,81.819
20110523101000,81.820,81.852,81.815,81.851
20110523101100,81.851,81.874,81.849,81.861
20110523101200,81.861,81.863,81.857,81.863
20110523101300,81.861,81.871,81.858,81.859
20110523101400,81.856,81.880,81.856,81.879
20110523101500,81.879,81.885,81.873,81.885
20110523101600,81.887,81.916,81.887,81.887
20110523101700,81.886,81.899,81.872,81.872
20110523101800,81.873,81.881,81.869,81.869
20110523101900,81.869,81.869,81.861,81.867
20110523102000,81.867,81.899,81.865,81.899
20110523102100,81.899,81.932,81.894,81.931
20110523102200,81.930,81.934,81.926,81.932
20110523102300,81.932,81.936,81.917,81.917
20110523102400,81.918,81.929,81.905,81.925
20110523102500,81.925,81.928,81.890,81.899
20110523102600,81.901,81.912,81.890,81.899
20110523102700,81.899,81.923,81.886,81.918
20110523102800,81.915,81.939,81.914,81.933
20110523102900,81.933,81.933,81.900,81.915
20110523103000,81.916,81.923,81.905,81.922
20110523103100,81.922,81.935,81.921,81.930
20110523103200,81.930,81.962,81.929,81.961
20110523103300,81.961,81.989,81.961,81.979
20110523103400,81.979,81.981,81.963,81.980
20110523103500,81.981,81.987,81.971,81.980
20110523103600,81.980,81.983,81.971,81.971
20110523103700,81.971,81.987,81.970,81.979
20110523103800,81.979,81.985,81.972,81.984
20110523103900,81.980,81.998,81.980,81.996
20110523104000,81.995,82.008,81.994,82.006
20110523104100,82.005,82.005,81.985,81.986
20110523104200,81.986,82.017,81.983,81.991
20110523104300,81.992,81.992,81.973,81.973
20110523104400,81.974,81.976,81.969,81.970
20110523104500,81.970,81.970,81.958,81.962
20110523104600,81.962,81.962,81.956,81.958
20110523104700,81.958,81.961,81.957,81.959
20110523104800,81.959,81.989,81.959,81.989
20110523104900,81.988,81.992,81.984,81.992
20110523105000,81.992,81.997,81.982,81.985
20110523105100,81.985,81.986,81.959,81.963
20110523105200,81.963,81.991,81.959,81.989
20110523105300,81.989,81.989,81.962,81.964
20110523105400,81.964,81.964,81.935,81.951
20110523105500,81.951,81.959,81.937,81.947
20110523105600,81.947,81.948,81.921,81.929
20110523105700,81.923,81.931,81.917,81.926
20110523105800,81.926,81.930,81.923,81.930
20110523105900,81.929,81.932,81.917,81.930
20110523110000,81.930,81.932,81.925,81.927
20110523110100,81.925,81.940,81.925,81.933
20110523110200,81.932,81.964,81.932,81.960
20110523110300,81.961,81.961,81.956,81.956
20110523110400,81.956,81.956,81.924,81.934
20110523110500,81.933,81.934,81.929,81.933
20110523110600,81.932,81.937,81.930,81.934
20110523110700,81.935,81.945,81.930,81.930
20110523110800,81.930,81.932,81.930,81.932
20110523110900,81.933,81.934,81.920,81.920
20110523111000,81.920,81.921,81.909,81.917
20110523111100,81.917,81.919,81.904,81.905
20110523111200,81.906,81.930,81.903,81.919
20110523111300,81.919,81.931,81.919,81.931
20110523111400,81.931,81.937,81.931,81.933
20110523111500,81.933,81.933,81.917,81.919
20110523111600,81.919,81.922,81.916,81.917
20110523111700,81.919,81.934,81.918,81.934
20110523111800,81.934,81.939,81.930,81.939
20110523111900,81.940,81.947,81.937,81.938
20110523112000,81.938,81.940,81.934,81.938
20110523112100,81.938,81.940,81.937,81.939
20110523112200,81.939,81.940,81.937,81.939
20110523112300,81.939,81.939,81.921,81.921
20110523112400,81.921,81.931,81.920,81.927
20110523112500,81.927,81.933,81.927,81.929
20110523112600,81.929,81.929,81.927,81.928
20110523112700,81.928,81.928,81.924,81.925
20110523112800,81.925,81.925,81.908,81.909
20110523112900,81.908,81.925,81.908,81.925
20110523113000,81.925,81.934,81.925,81.932
20110523113100,81.932,81.939,81.930,81.932
20110523113200,81.932,81.938,81.927,81.938
20110523113300,81.938,81.940,81.934,81.939
20110523113400,81.939,81.944,81.937,81.938
20110523113500,81.938,81.962,81.938,81.961
20110523113600,81.962,81.963,81.937,81.945
20110523113700,81.945,81.955,81.944,81.950
20110523113800,81.949,81.950,81.947,81.948
20110523113900,81.948,81.957,81.945,81.948
20110523114000,81.948,81.950,81.941,81.950
20110523114100,81.950,81.950,81.940,81.943
20110523114200,81.943,81.953,81.943,81.953
20110523114300,81.953,81.954,81.943,81.949
20110523114400,81.949,81.960,81.949,81.953
20110523114500,81.953,81.953,81.943,81.943
20110523114600,81.943,81.961,81.943,81.959
20110523114700,81.959,81.960,81.959,81.960
20110523114800,81.960,81.961,81.946,81.949
20110523114900,81.949,81.952,81.947,81.950
20110523115000,81.950,81.964,81.950,81.964
20110523115100,81.964,81.983,81.963,81.981
20110523115200,81.982,81.985,81.975,81.981
20110523115300,81.977,81.983,81.976,81.976
20110523115400,81.976,81.982,81.975,81.981
20110523115500,81.981,81.987,81.974,81.985
20110523115600,81.985,81.987,81.976,81.976
20110523115700,81.976,81.976,81.962,81.970
20110523115800,81.970,81.977,81.967,81.973
20110523115900,81.973,81.973,81.953,81.959
20110523120000,81.959,81.959,81.956,81.957
20110523120100,81.957,81.958,81.952,81.957
20110523120200,81.959,81.961,81.949,81.955
20110523120300,81.955,81.958,81.952,81.956
20110523120400,81.956,81.960,81.953,81.960
20110523120500,81.960,81.960,81.946,81.946
20110523120600,81.946,81.947,81.935,81.942
20110523120700,81.942,81.954,81.942,81.953
20110523120800,81.953,81.954,81.946,81.947
20110523120900,81.948,81.948,81.945,81.945
20110523121000,81.945,81.946,81.940,81.940
20110523121100,81.940,81.944,81.940,81.941
20110523121200,81.941,81.941,81.932,81.933
20110523121300,81.933,81.936,81.933,81.936
20110523121400,81.936,81.940,81.933,81.934
20110523121500,81.934,81.934,81.921,81.921
20110523121600,81.921,81.921,81.913,81.915
20110523121700,81.915,81.915,81.914,81.914
20110523121800,81.914,81.919,81.901,81.903
20110523121900,81.904,81.907,81.886,81.907
20110523122000,81.907,81.908,81.898,81.900
20110523122100,81.900,81.905,81.892,81.898
20110523122200,81.898,81.899,81.888,81.899
20110523122300,81.899,81.911,81.899,81.910
20110523122400,81.911,81.923,81.911,81.920
20110523122500,81.921,81.921,81.906,81.908
20110523122600,81.908,81.924,81.908,81.920
20110523122700,81.920,81.920,81.909,81.910
20110523122800,81.910,81.924,81.904,81.924
20110523122900,81.924,81.924,81.915,81.916
20110523123000,81.916,81.920,81.916,81.919
20110523123100,81.919,81.919,81.915,81.917
20110523123200,81.917,81.918,81.916,81.917
20110523123300,81.917,81.917,81.915,81.916
20110523123400,81.916,81.921,81.915,81.919
20110523123500,81.919,81.921,81.917,81.918
20110523123600,81.918,81.932,81.918,81.931
20110523123700,81.931,81.958,81.931,81.958
20110523123800,81.958,81.958,81.932,81.944
20110523123900,81.944,81.950,81.942,81.942
20110523124000,81.942,81.948,81.937,81.948
20110523124100,81.948,81.955,81.945,81.945
20110523124200,81.945,81.961,81.945,81.956
20110523124300,81.956,81.999,81.956,81.998
20110523124400,81.998,81.998,81.972,81.975
20110523124500,81.974,81.986,81.971,81.983
20110523124600,81.982,81.996,81.982,81.995
20110523124700,81.995,82.002,81.994,82.001
20110523124800,82.001,82.001,81.994,81.994
20110523124900,81.989,81.999,81.981,81.981
20110523125000,81.981,81.992,81.975,81.980
20110523125100,81.978,81.997,81.978,81.983
20110523125200,81.982,81.988,81.978,81.980
20110523125300,81.980,81.984,81.977,81.984
20110523125400,81.984,81.987,81.978,81.982
20110523125500,81.982,81.984,81.961,81.963
20110523125600,81.964,81.968,81.953,81.958
20110523125700,81.959,81.960,81.958,81.959
20110523125800,81.958,81.967,81.958,81.966
20110523125900,81.966,81.966,81.965,81.966
20110523130000,81.966,81.975,81.964,81.970
20110523130100,81.970,81.980,81.967,81.975
20110523130200,81.975,81.992,81.968,81.982
20110523130300,81.982,81.982,81.971,81.971
20110523130400,81.971,81.971,81.970,81.970
20110523130500,81.970,81.974,81.965,81.974
20110523130600,81.976,81.981,81.976,81.981
20110523130700,81.980,81.981,81.980,81.980
20110523130800,81.980,81.982,81.979,81.981
20110523130900,81.981,81.982,81.979,81.982
20110523131000,81.982,81.982,81.979,81.981
20110523131100,81.981,81.982,81.979,81.980
20110523131200,81.980,81.981,81.964,81.964
20110523131300,81.964,81.971,81.963,81.970
20110523131400,81.970,81.970,81.962,81.964
20110523131500,81.965,81.968,81.963,81.964
20110523131600,81.964,81.968,81.957,81.962
20110523131700,81.962,81.965,81.961,81.965
20110523131800,81.965,81.968,81.961,81.966
20110523131900,81.966,81.966,81.955,81.957
20110523132000,81.957,81.959,81.954,81.959
20110523132100,81.961,81.969,81.960,81.965
20110523132200,81.965,81.965,81.945,81.951
20110523132300,81.951,81.963,81.946,81.957
20110523132400,81.957,81.961,81.948,81.948
20110523132500,81.948,81.961,81.947,81.961
20110523132600,81.961,81.963,81.944,81.944
20110523132700,81.942,81.947,81.932,81.940
20110523132800,81.940,81.943,81.940,81.941
20110523132900,81.942,81.946,81.933,81.942
20110523133000,81.942,81.954,81.942,81.952
20110523133100,81.952,81.954,81.932,81.934
20110523133200,81.934,81.940,81.926,81.926
20110523133300,81.926,81.934,81.924,81.928
20110523133400,81.928,81.940,81.922,81.922
20110523133500,81.923,81.934,81.920,81.927
20110523133600,81.926,81.929,81.911,81.911
20110523133700,81.916,81.927,81.916,81.922
20110523133800,81.922,81.924,81.902,81.918
20110523133900,81.920,81.923,81.906,81.906
20110523134000,81.906,81.927,81.906,81.919
20110523134100,81.919,81.919,81.918,81.919
20110523134200,81.919,81.924,81.918,81.924
20110523134300,81.924,81.930,81.923,81.925
20110523134400,81.925,81.927,81.920,81.920
20110523134500,81.921,81.923,81.908,81.914
20110523134600,81.913,81.917,81.910,81.911
20110523134700,81.911,81.911,81.896,81.896
20110523134800,81.896,81.906,81.896,81.906
20110523134900,81.909,81.909,81.902,81.903
20110523135000,81.903,81.915,81.901,81.913
20110523135100,81.913,81.925,81.911,81.916
20110523135200,81.916,81.916,81.911,81.913
20110523135300,81.913,81.920,81.912,81.920
20110523135400,81.920,81.923,81.904,81.909
20110523135500,81.909,81.910,81.906,81.907
20110523135600,81.907,81.915,81.907,81.915
20110523135700,81.915,81.922,81.915,81.922
20110523135800,81.922,81.922,81.913,81.915
20110523135900,81.915,81.915,81.904,81.915
20110523140000,81.915,81.922,81.904,81.918
20110523140100,81.918,81.919,81.914,81.915
20110523140200,81.915,81.916,81.909,81.910
20110523140300,81.911,81.916,81.911,81.914
20110523140400,81.914,81.929,81.914,81.926
20110523140500,81.926,81.932,81.926,81.932
20110523140600,81.932,81.932,81.921,81.928
20110523140700,81.928,81.952,81.927,81.946
20110523140800,81.947,81.956,81.931,81.956
20110523140900,81.956,81.956,81.930,81.947
20110523141000,81.947,81.955,81.947,81.954
20110523141100,81.954,81.968,81.953,81.962
20110523141200,81.962,81.964,81.959,81.960
20110523141300,81.960,81.962,81.958,81.961
20110523141400,81.962,81.964,81.961,81.962
20110523141500,81.963,81.971,81.963,81.968
20110523141600,81.968,81.972,81.965,81.971
20110523141700,81.972,81.980,81.972,81.978
20110523141800,81.979,81.980,81.973,81.974
20110523141900,81.975,81.981,81.974,81.979
20110523142000,81.980,81.985,81.974,81.984
20110523142100,81.984,81.988,81.982,81.988
20110523142200,81.988,81.991,81.982,81.983
20110523142300,81.983,81.984,81.973,81.973
20110523142400,81.973,81.981,81.973,81.978
20110523142500,81.977,81.977,81.961,81.963
20110523142600,81.963,81.965,81.963,81.963
20110523142700,81.963,81.964,81.963,81.963
20110523142800,81.963,81.963,81.957,81.957
20110523142900,81.957,81.963,81.955,81.963
20110523143000,81.961,81.962,81.955,81.956
20110523143100,81.956,81.956,81.949,81.949
20110523143200,81.949,81.957,81.949,81.953
20110523143300,81.953,81.963,81.942,81.961
20110523143400,81.961,81.968,81.953,81.960
20110523143500,81.960,81.960,81.948,81.952
20110523143600,81.952,81.966,81.946,81.963
20110523143700,81.963,81.964,81.963,81.964
20110523143800,81.964,81.964,81.957,81.958
20110523143900,81.958,81.971,81.958,81.970
20110523144000,81.970,81.980,81.970,81.980
20110523144100,81.980,81.987,81.980,81.986
20110523144200,81.986,81.999,81.986,81.996
20110523144300,81.996,82.000,81.996,81.998
20110523144400,81.998,82.027,81.998,82.026
20110523144500,82.026,82.027,82.020,82.022
20110523144600,82.022,82.022,82.014,82.017
20110523144700,82.020,82.021,82.009,82.010
20110523144800,82.010,82.017,82.002,82.002
20110523144900,82.002,82.009,81.999,82.009
20110523145000,82.010,82.010,82.001,82.001
20110523145100,82.002,82.012,82.001,82.012
20110523145200,82.012,82.018,82.010,82.016
20110523145300,82.016,82.020,82.012,82.016
20110523145400,82.016,82.016,81.987,81.990
20110523145500,81.990,81.992,81.976,81.977
20110523145600,81.977,81.985,81.971,81.973
20110523145700,81.973,81.982,81.973,81.982
20110523145800,81.982,81.991,81.982,81.991
20110523145900,81.991,81.991,81.982,81.983
20110523150000,81.982,81.992,81.973,81.983
20110523150100,81.983,81.987,81.978,81.985
20110523150200,81.985,81.986,81.963,81.970
20110523150300,81.970,81.973,81.946,81.951
20110523150400,81.956,81.956,81.948,81.948
20110523150500,81.948,81.955,81.948,81.954
20110523150600,81.954,81.971,81.954,81.968
20110523150700,81.968,81.981,81.952,81.952
20110523150800,81.952,81.958,81.952,81.956
20110523150900,81.956,81.968,81.947,81.948
20110523151000,81.948,81.950,81.941,81.942
20110523151100,81.942,81.942,81.922,81.923
20110523151200,81.923,81.931,81.917,81.930
20110523151300,81.930,81.957,81.925,81.949
20110523151400,81.944,81.947,81.932,81.938
20110523151500,81.939,81.942,81.916,81.920
20110523151600,81.920,81.924,81.914,81.915
20110523151700,81.915,81.915,81.898,81.903
20110523151800,81.903,81.904,81.879,81.881
20110523151900,81.880,81.883,81.859,81.860
20110523152000,81.859,81.873,81.858,81.873
20110523152100,81.872,81.877,81.842,81.852
20110523152200,81.852,81.852,81.826,81.843
20110523152300,81.842,81.843,81.822,81.841
20110523152400,81.841,81.844,81.837,81.838
20110523152500,81.839,81.851,81.833,81.842
20110523152600,81.843,81.843,81.822,81.830
20110523152700,81.830,81.833,81.816,81.819
20110523152800,81.820,81.845,81.819,81.845
20110523152900,81.845,81.864,81.845,81.860
20110523153000,81.861,81.869,81.843,81.851
20110523153100,81.855,81.864,81.840,81.840
20110523153200,81.840,81.853,81.840,81.847
20110523153300,81.846,81.853,81.844,81.849
20110523153400,81.849,81.849,81.831,81.835
20110523153500,81.835,81.835,81.824,81.824
20110523153600,81.824,81.824,81.800,81.800
20110523153700,81.792,81.798,81.769,81.774
20110523153800,81.771,81.795,81.716,81.726
20110523153900,81.724,81.767,81.723,81.750
20110523154000,81.750,81.756,81.742,81.750
20110523154100,81.750,81.752,81.741,81.749
20110523154200,81.749,81.779,81.748,81.778
20110523154300,81.778,81.808,81.778,81.786
20110523154400,81.786,81.803,81.784,81.802
20110523154500,81.802,81.804,81.789,81.793
20110523154600,81.790,81.807,81.788,81.797
20110523154700,81.800,81.801,81.781,81.794
20110523154800,81.795,81.796,81.780,81.783
20110523154900,81.783,81.786,81.783,81.786
20110523155000,81.786,81.791,81.781,81.781
20110523155100,81.770,81.770,81.685,81.714
20110523155200,81.720,81.741,81.718,81.729
20110523155300,81.730,81.730,81.669,81.675
20110523155400,81.676,81.714,81.676,81.705
20110523155500,81.705,81.707,81.685,81.697
20110523155600,81.700,81.703,81.678,81.678
20110523155700,81.677,81.715,81.677,81.715
20110523155800,81.716,81.718,81.666,81.667
20110523155900,81.664,81.673,81.639,81.642
20110523160000,81.641,81.676,81.636,81.636
20110523160100,81.635,81.677,81.634,81.671
20110523160200,81.668,81.668,81.607,81.623
20110523160300,81.623,81.643,81.621,81.632
20110523160400,81.632,81.643,81.631,81.643
20110523160500,81.642,81.646,81.640,81.645
20110523160600,81.645,81.658,81.641,81.657
20110523160700,81.656,81.666,81.650,81.666
20110523160800,81.666,81.670,81.661,81.662
20110523160900,81.663,81.663,81.639,81.639
20110523161000,81.639,81.648,81.609,81.612
20110523161100,81.612,81.612,81.587,81.604
20110523161200,81.604,81.613,81.601,81.604
20110523161300,81.604,81.606,81.552,81.553
20110523161400,81.553,81.553,81.527,81.537
20110523161500,81.540,81.543,81.445,81.462
20110523161600,81.465,81.517,81.463,81.510
20110523161700,81.514,81.517,81.483,81.509
20110523161800,81.503,81.503,81.464,81.465
20110523161900,81.467,81.479,81.449,81.449
20110523162000,81.451,81.455,81.415,81.435
20110523162100,81.433,81.460,81.433,81.458
20110523162200,81.461,81.471,81.459,81.469
20110523162300,81.470,81.495,81.470,81.490
20110523162400,81.489,81.518,81.489,81.506
20110523162500,81.506,81.519,81.486,81.487
20110523162600,81.487,81.491,81.478,81.485
20110523162700,81.487,81.518,81.484,81.496
20110523162800,81.495,81.509,81.465,81.479
20110523162900,81.478,81.497,81.469,81.473
20110523163000,81.472,81.498,81.470,81.493
20110523163100,81.487,81.497,81.468,81.496
20110523163200,81.496,81.496,81.451,81.455
20110523163300,81.449,81.465,81.414,81.414
20110523163400,81.413,81.416,81.343,81.394
20110523163500,81.396,81.397,81.362,81.376
20110523163600,81.381,81.406,81.381,81.404
20110523163700,81.402,81.431,81.398,81.428
20110523163800,81.420,81.439,81.411,81.418
20110523163900,81.418,81.455,81.417,81.454
20110523164000,81.452,81.452,81.378,81.378
20110523164100,81.377,81.380,81.320,81.349
20110523164200,81.350,81.396,81.349,81.394
20110523164300,81.395,81.419,81.395,81.415
20110523164400,81.415,81.415,81.397,81.412
20110523164500,81.413,81.413,81.392,81.392
20110523164600,81.393,81.413,81.385,81.398
20110523164700,81.400,81.410,81.385,81.406
20110523164800,81.406,81.416,81.394,81.406
20110523164900,81.407,81.437,81.402,81.437
20110523165000,81.438,81.458,81.437,81.457
20110523165100,81.457,81.462,81.450,81.462
20110523165200,81.461,81.467,81.454,81.454
20110523165300,81.454,81.464,81.440,81.449
20110523165400,81.449,81.454,81.443,81.443
20110523165500,81.443,81.450,81.427,81.436
20110523165600,81.434,81.438,81.416,81.416
20110523165700,81.416,81.423,81.407,81.418
20110523165800,81.418,81.438,81.418,81.438
20110523165900,81.439,81.453,81.423,81.431
20110523170000,81.432,81.453,81.432,81.445
20110523170100,81.442,81.479,81.437,81.479
20110523170200,81.481,81.485,81.470,81.482
20110523170300,81.482,81.490,81.466,81.489
20110523170400,81.489,81.501,81.478,81.501
20110523170500,81.499,81.505,81.489,81.491
20110523170600,81.492,81.542,81.492,81.531
20110523170700,81.532,81.535,81.521,81.521
20110523170800,81.521,81.543,81.521,81.526
20110523170900,81.526,81.550,81.521,81.539
20110523171000,81.540,81.551,81.534,81.535
20110523171100,81.534,81.567,81.534,81.548
20110523171200,81.548,81.560,81.537,81.537
20110523171300,81.537,81.547,81.518,81.522
20110523171400,81.523,81.538,81.510,81.538
20110523171500,81.537,81.538,81.520,81.524
20110523171600,81.524,81.541,81.524,81.536
20110523171700,81.536,81.536,81.523,81.524
20110523171800,81.524,81.531,81.506,81.530
20110523171900,81.530,81.537,81.524,81.532
20110523172000,81.532,81.542,81.531,81.541
20110523172100,81.541,81.541,81.519,81.519
20110523172200,81.519,81.519,81.497,81.512
20110523172300,81.511,81.530,81.510,81.526
20110523172400,81.525,81.575,81.525,81.574
20110523172500,81.577,81.592,81.547,81.547
20110523172600,81.547,81.569,81.547,81.558
20110523172700,81.557,81.570,81.556,81.557
20110523172800,81.557,81.577,81.557,81.576
20110523172900,81.577,81.579,81.562,81.564
20110523173000,81.563,81.574,81.555,81.555
20110523173100,81.555,81.563,81.554,81.563
20110523173200,81.565,81.581,81.557,81.571
20110523173300,81.570,81.571,81.563,81.566
20110523173400,81.566,81.566,81.548,81.548
20110523173500,81.547,81.565,81.547,81.553
