20110519114800,81.546,81.561,81.545,81.560
20110519114900,81.560,81.564,81.555,81.564
20110519115000,81.564,81.565,81.546,81.548
20110519115100,81.548,81.562,81.546,81.556
20110519115200,81.556,81.558,81.551,81.551
20110519115300,81.552,81.558,81.551,81.555
20110519115400,81.555,81.555,81.550,81.550
20110519115500,81.550,81.560,81.550,81.559
20110519115600,81.560,81.560,81.544,81.553
20110519115700,81.555,81.561,81.552,81.556
20110519115800,81.556,81.559,81.553,81.555
20110519115900,81.555,81.565,81.554,81.564
20110519120000,81.564,81.569,81.557,81.557
20110519120100,81.557,81.561,81.550,81.561
20110519120200,81.561,81.564,81.560,81.562
20110519120300,81.561,81.562,81.539,81.547
20110519120400,81.548,81.549,81.539,81.539
20110519120500,81.539,81.548,81.539,81.548
20110519120600,81.548,81.549,81.547,81.548
20110519120700,81.548,81.549,81.521,81.535
20110519120800,81.535,81.549,81.534,81.542
20110519120900,81.541,81.549,81.537,81.543
20110519121000,81.545,81.554,81.535,81.544
20110519121100,81.544,81.570,81.544,81.562
20110519121200,81.564,81.574,81.563,81.564
20110519121300,81.564,81.575,81.561,81.569
20110519121400,81.569,81.576,81.559,81.559
20110519121500,81.559,81.559,81.554,81.555
20110519121600,81.555,81.556,81.543,81.549
20110519121700,81.549,81.561,81.547,81.555
20110519121800,81.555,81.555,81.554,81.555
20110519121900,81.555,81.559,81.552,81.555
20110519122000,81.555,81.556,81.546,81.547
20110519122100,81.547,81.548,81.543,81.547
20110519122200,81.547,81.562,81.547,81.561
20110519122300,81.561,81.561,81.555,81.555
20110519122400,81.555,81.562,81.546,81.554
20110519122500,81.554,81.554,81.550,81.550
20110519122600,81.549,81.555,81.544,81.544
20110519122700,81.542,81.552,81.542,81.550
20110519122800,81.550,81.552,81.550,81.551
20110519122900,81.551,81.552,81.543,81.543
20110519123000,81.543,81.545,81.539,81.545
20110519123100,81.545,81.546,81.543,81.544
20110519123200,81.544,81.544,81.533,81.533
20110519123300,81.533,81.538,81.530,81.537
20110519123400,81.537,81.550,81.537,81.544
20110519123500,81.544,81.574,81.543,81.561
20110519123600,81.561,81.564,81.552,81.556
20110519123700,81.556,81.559,81.554,81.554
20110519123800,81.554,81.554,81.549,81.551
20110519123900,81.552,81.553,81.547,81.551
20110519124000,81.553,81.571,81.553,81.559
20110519124100,81.558,81.566,81.558,81.563
20110519124200,81.563,81.564,81.551,81.552
20110519124300,81.552,81.559,81.546,81.552
20110519124400,81.553,81.564,81.553,81.562
20110519124500,81.561,81.562,81.556,81.561
20110519124600,81.561,81.568,81.558,81.566
20110519124700,81.565,81.570,81.562,81.562
20110519124800,81.562,81.566,81.560,81.560
20110519124900,81.563,81.564,81.540,81.549
20110519125000,81.549,81.550,81.545,81.548
20110519125100,81.548,81.550,81.547,81.549
20110519125200,81.549,81.552,81.548,81.549
20110519125300,81.550,81.559,81.550,81.558
20110519125400,81.558,81.560,81.555,81.555
20110519125500,81.555,81.555,81.552,81.552
20110519125600,81.552,81.556,81.552,81.555
20110519125700,81.555,81.561,81.555,81.561
20110519125800,81.561,81.568,81.561,81.562
20110519125900,81.562,81.563,81.562,81.562
20110519130000,81.563,81.563,81.562,81.562
20110519130100,81.562,81.562,81.562,81.562
20110519130200,81.562,81.574,81.562,81.574
20110519130300,81.574,81.578,81.564,81.578
20110519130400,81.578,81.591,81.576,81.588
20110519130500,81.588,81.598,81.588,81.593
20110519130600,81.593,81.597,81.591,81.592
20110519130700,81.591,81.597,81.584,81.592
20110519130800,81.592,81.597,81.592,81.595
20110519130900,81.595,81.595,81.590,81.592
20110519131000,81.592,81.597,81.589,81.593
20110519131100,81.592,81.608,81.590,81.598
20110519131200,81.597,81.608,81.597,81.603
20110519131300,81.603,81.606,81.600,81.606
20110519131400,81.606,81.608,81.603,81.603
20110519131500,81.603,81.607,81.603,81.607
20110519131600,81.607,81.607,81.590,81.596
20110519131700,81.596,81.606,81.594,81.606
20110519131800,81.606,81.607,81.601,81.601
20110519131900,81.601,81.604,81.595,81.598
20110519132000,81.597,81.601,81.597,81.598
20110519132100,81.598,81.602,81.597,81.600
20110519132200,81.596,81.602,81.590,81.602
20110519132300,81.602,81.602,81.576,81.588
20110519132400,81.588,81.595,81.588,81.591
20110519132500,81.591,81.592,81.590,81.590
20110519132600,81.590,81.592,81.586,81.586
20110519132700,81.585,81.588,81.581,81.584
20110519132800,81.584,81.584,81.572,81.573
20110519132900,81.572,81.573,81.568,81.572
20110519133000,81.570,81.570,81.558,81.565
20110519133100,81.565,81.567,81.554,81.555
20110519133200,81.555,81.558,81.550,81.554
20110519133300,81.554,81.564,81.554,81.564
20110519133400,81.564,81.578,81.563,81.576
20110519133500,81.576,81.591,81.576,81.583
20110519133600,81.578,81.578,81.574,81.576
20110519133700,81.576,81.580,81.573,81.577
20110519133800,81.577,81.577,81.573,81.576
20110519133900,81.576,81.580,81.574,81.574
20110519134000,81.574,81.575,81.551,81.553
20110519134100,81.553,81.558,81.550,81.552
20110519134200,81.552,81.555,81.552,81.552
20110519134300,81.552,81.552,81.551,81.552
20110519134400,81.553,81.556,81.552,81.552
20110519134500,81.552,81.555,81.551,81.551
20110519134600,81.551,81.554,81.550,81.551
20110519134700,81.551,81.551,81.540,81.543
20110519134800,81.543,81.556,81.542,81.552
20110519134900,81.551,81.559,81.549,81.557
20110519135000,81.556,81.558,81.554,81.557
20110519135100,81.557,81.557,81.548,81.548
20110519135200,81.548,81.548,81.542,81.544
20110519135300,81.544,81.547,81.539,81.539
20110519135400,81.539,81.544,81.539,81.544
20110519135500,81.544,81.544,81.538,81.540
20110519135600,81.540,81.548,81.540,81.545
20110519135700,81.545,81.553,81.544,81.544
20110519135800,81.544,81.544,81.538,81.539
20110519135900,81.539,81.541,81.532,81.532
20110519140000,81.532,81.541,81.529,81.537
20110519140100,81.537,81.538,81.535,81.537
20110519140200,81.536,81.551,81.535,81.542
20110519140300,81.542,81.556,81.536,81.556
20110519140400,81.556,81.559,81.549,81.559
20110519140500,81.560,81.561,81.550,81.550
20110519140600,81.550,81.556,81.549,81.555
20110519140700,81.555,81.560,81.552,81.556
20110519140800,81.556,81.563,81.556,81.561
20110519140900,81.561,81.569,81.560,81.568
20110519141000,81.568,81.573,81.562,81.570
20110519141100,81.570,81.592,81.570,81.592
20110519141200,81.590,81.594,81.582,81.588
20110519141300,81.588,81.596,81.587,81.594
20110519141400,81.594,81.594,81.587,81.587
20110519141500,81.587,81.587,81.574,81.575
20110519141600,81.575,81.575,81.572,81.575
20110519141700,81.575,81.605,81.575,81.604
20110519141800,81.604,81.605,81.603,81.603
20110519141900,81.603,81.610,81.601,81.609
20110519142000,81.609,81.612,81.600,81.612
20110519142100,81.612,81.620,81.608,81.620
20110519142200,81.620,81.634,81.619,81.625
20110519142300,81.625,81.629,81.611,81.616
20110519142400,81.616,81.622,81.616,81.621
20110519142500,81.621,81.630,81.617,81.629
20110519142600,81.627,81.638,81.627,81.637
20110519142700,81.637,81.654,81.637,81.654
20110519142800,81.654,81.655,81.648,81.652
20110519142900,81.651,81.656,81.638,81.638
20110519143000,81.638,81.649,81.637,81.639
20110519143100,81.639,81.640,81.629,81.630
20110519143200,81.630,81.634,81.628,81.633
20110519143300,81.633,81.633,81.625,81.632
20110519143400,81.632,81.639,81.629,81.633
20110519143500,81.634,81.640,81.628,81.635
20110519143600,81.634,81.636,81.632,81.633
20110519143700,81.633,81.650,81.633,81.644
20110519143800,81.644,81.658,81.638,81.658
20110519143900,81.657,81.666,81.649,81.664
20110519144000,81.664,81.665,81.653,81.660
20110519144100,81.659,81.659,81.645,81.650
20110519144200,81.650,81.650,81.628,81.629
20110519144300,81.629,81.662,81.629,81.659
20110519144400,81.662,81.665,81.654,81.665
20110519144500,81.664,81.664,81.656,81.664
20110519144600,81.664,81.664,81.655,81.655
20110519144700,81.655,81.658,81.649,81.657
20110519144800,81.657,81.665,81.651,81.654
20110519144900,81.654,81.654,81.649,81.650
20110519145000,81.650,81.665,81.650,81.659
20110519145100,81.659,81.670,81.652,81.668
20110519145200,81.661,81.670,81.660,81.661
20110519145300,81.661,81.670,81.651,81.668
20110519145400,81.668,81.676,81.667,81.674
20110519145500,81.674,81.679,81.670,81.670
20110519145600,81.671,81.673,81.656,81.663
20110519145700,81.664,81.673,81.662,81.673
20110519145800,81.672,81.672,81.649,81.669
20110519145900,81.669,81.679,81.659,81.674
20110519150000,81.676,81.679,81.655,81.673
20110519150100,81.673,81.698,81.665,81.698
20110519150200,81.698,81.698,81.682,81.684
20110519150300,81.688,81.702,81.680,81.680
20110519150400,81.680,81.686,81.653,81.662
20110519150500,81.662,81.665,81.657,81.657
20110519150600,81.657,81.673,81.655,81.672
20110519150700,81.672,81.694,81.672,81.688
20110519150800,81.688,81.697,81.687,81.689
20110519150900,81.688,81.690,81.650,81.650
20110519151000,81.652,81.662,81.651,81.654
20110519151100,81.653,81.653,81.631,81.631
20110519151200,81.631,81.654,81.631,81.653
20110519151300,81.653,81.656,81.649,81.654
20110519151400,81.654,81.656,81.649,81.652
20110519151500,81.654,81.658,81.652,81.656
20110519151600,81.656,81.658,81.651,81.652
20110519151700,81.652,81.655,81.649,81.653
20110519151800,81.653,81.655,81.650,81.653
20110519151900,81.653,81.653,81.624,81.632
20110519152000,81.632,81.634,81.624,81.625
20110519152100,81.625,81.626,81.616,81.626
20110519152200,81.626,81.629,81.624,81.625
20110519152300,81.625,81.635,81.625,81.627
20110519152400,81.627,81.644,81.627,81.638
20110519152500,81.638,81.639,81.628,81.637
20110519152600,81.637,81.637,81.614,81.614
20110519152700,81.615,81.626,81.614,81.623
20110519152800,81.625,81.662,81.625,81.660
20110519152900,81.660,81.665,81.655,81.662
20110519153000,81.662,81.667,81.651,81.652
20110519153100,81.652,81.666,81.640,81.665
20110519153200,81.665,81.666,81.661,81.666
20110519153300,81.666,81.666,81.655,81.659
20110519153400,81.660,81.677,81.642,81.648
20110519153500,81.648,81.649,81.648,81.649
20110519153600,81.649,81.655,81.642,81.653
20110519153700,81.653,81.668,81.652,81.665
20110519153800,81.665,81.678,81.665,81.667
20110519153900,81.669,81.679,81.668,81.676
20110519154000,81.679,81.680,81.663,81.664
20110519154100,81.664,81.677,81.662,81.675
20110519154200,81.681,81.682,81.669,81.676
20110519154300,81.677,81.677,81.676,81.676
20110519154400,81.676,81.691,81.676,81.688
20110519154500,81.688,81.701,81.685,81.692
20110519154600,81.692,81.692,81.669,81.681
20110519154700,81.679,81.690,81.673,81.690
20110519154800,81.691,81.693,81.673,81.680
20110519154900,81.680,81.697,81.680,81.687
20110519155000,81.685,81.691,81.681,81.687
20110519155100,81.687,81.700,81.682,81.686
20110519155200,81.692,81.696,81.671,81.674
20110519155300,81.675,81.701,81.675,81.697
20110519155400,81.697,81.699,81.695,81.698
20110519155500,81.699,81.699,81.693,81.693
20110519155600,81.693,81.693,81.674,81.674
20110519155700,81.675,81.681,81.674,81.674
20110519155800,81.674,81.674,81.663,81.665
20110519155900,81.664,81.693,81.662,81.693
20110519160000,81.696,81.711,81.695,81.701
20110519160100,81.701,81.710,81.700,81.701
20110519160200,81.702,81.703,81.701,81.702
20110519160300,81.702,81.711,81.702,81.710
20110519160400,81.710,81.712,81.692,81.699
20110519160500,81.699,81.711,81.699,81.710
20110519160600,81.710,81.723,81.710,81.720
20110519160700,81.719,81.725,81.704,81.724
20110519160800,81.724,81.739,81.723,81.734
20110519160900,81.732,81.744,81.732,81.742
20110519161000,81.742,81.752,81.742,81.750
20110519161100,81.750,81.772,81.750,81.769
20110519161200,81.769,81.784,81.762,81.771
20110519161300,81.771,81.773,81.767,81.768
20110519161400,81.766,81.766,81.752,81.755
20110519161500,81.755,81.775,81.751,81.775
20110519161600,81.776,81.780,81.765,81.765
20110519161700,81.765,81.774,81.753,81.774
20110519161800,81.774,81.775,81.765,81.765
20110519161900,81.765,81.771,81.750,81.758
20110519162000,81.759,81.761,81.755,81.756
20110519162100,81.755,81.758,81.741,81.750
20110519162200,81.749,81.749,81.729,81.730
20110519162300,81.732,81.737,81.721,81.721
20110519162400,81.721,81.753,81.720,81.753
20110519162500,81.752,81.763,81.751,81.755
20110519162600,81.757,81.768,81.753,81.753
20110519162700,81.753,81.754,81.747,81.750
20110519162800,81.751,81.758,81.744,81.749
20110519162900,81.749,81.764,81.749,81.764
20110519163000,81.763,81.781,81.763,81.781
20110519163100,81.780,81.789,81.768,81.776
20110519163200,81.775,81.777,81.759,81.773
20110519163300,81.774,81.774,81.751,81.760
20110519163400,81.760,81.778,81.758,81.777
20110519163500,81.777,81.800,81.776,81.799
20110519163600,81.797,81.797,81.775,81.776
20110519163700,81.776,81.785,81.769,81.785
20110519163800,81.784,81.785,81.769,81.782
20110519163900,81.783,81.783,81.758,81.772
20110519164000,81.771,81.788,81.769,81.774
20110519164100,81.774,81.774,81.751,81.766
20110519164200,81.764,81.764,81.741,81.747
20110519164300,81.747,81.751,81.719,81.723
20110519164400,81.723,81.744,81.720,81.740
20110519164500,81.738,81.742,81.719,81.720
20110519164600,81.721,81.738,81.715,81.730
20110519164700,81.743,81.759,81.739,81.744
20110519164800,81.743,81.747,81.730,81.733
20110519164900,81.734,81.750,81.734,81.744
20110519165000,81.743,81.760,81.731,81.751
20110519165100,81.750,81.761,81.746,81.754
20110519165200,81.754,81.758,81.744,81.744
20110519165300,81.743,81.755,81.743,81.749
20110519165400,81.749,81.779,81.747,81.770
20110519165500,81.770,81.795,81.768,81.788
20110519165600,81.788,81.799,81.786,81.797
20110519165700,81.797,81.797,81.784,81.792
20110519165800,81.792,81.792,81.762,81.773
20110519165900,81.772,81.811,81.771,81.811
20110519170000,81.811,81.839,81.811,81.831
20110519170100,81.832,81.836,81.830,81.830
20110519170200,81.831,81.840,81.827,81.833
20110519170300,81.833,81.838,81.826,81.828
20110519170400,81.827,81.833,81.811,81.811
20110519170500,81.810,81.841,81.805,81.839
20110519170600,81.839,81.860,81.839,81.852
20110519170700,81.851,81.852,81.840,81.842
20110519170800,81.843,81.856,81.832,81.838
20110519170900,81.837,81.856,81.835,81.855
20110519171000,81.854,81.883,81.854,81.880
20110519171100,81.879,81.891,81.870,81.879
20110519171200,81.879,81.901,81.876,81.891
20110519171300,81.890,81.894,81.882,81.887
20110519171400,81.888,81.899,81.886,81.887
20110519171500,81.886,81.886,81.871,81.875
20110519171600,81.875,81.884,81.873,81.873
20110519171700,81.874,81.883,81.864,81.873
20110519171800,81.874,81.889,81.862,81.873
20110519171900,81.876,81.885,81.874,81.878
20110519172000,81.878,81.888,81.876,81.876
20110519172100,81.876,81.877,81.870,81.872
20110519172200,81.872,81.885,81.872,81.885
20110519172300,81.885,81.888,81.874,81.875
20110519172400,81.875,81.883,81.863,81.880
20110519172500,81.879,81.883,81.877,81.877
20110519172600,81.878,81.880,81.872,81.873
20110519172700,81.873,81.880,81.863,81.880
20110519172800,81.881,81.881,81.865,81.869
20110519172900,81.875,81.882,81.872,81.880
20110519173000,81.882,81.897,81.872,81.873
20110519173100,81.873,81.877,81.866,81.873
20110519173200,81.873,81.889,81.869,81.878
20110519173300,81.879,81.890,81.879,81.880
20110519173400,81.880,81.884,81.873,81.873
20110519173500,81.875,81.883,81.875,81.875
