20070903120900,115.81,115.82,115.80,115.82
20070903121000,115.82,115.83,115.82,115.82
20070903121100,115.82,115.84,115.82,115.83
20070903121200,115.83,115.83,115.83,115.83
20070903121300,115.83,115.84,115.83,115.83
20070903121400,115.83,115.86,115.83,115.86
20070903121500,115.85,115.87,115.85,115.86
20070903121600,115.86,115.86,115.84,115.84
20070903121700,115.84,115.84,115.84,115.84
20070903121800,115.84,115.84,115.84,115.84
20070903121900,115.84,115.84,115.83,115.83
20070903122000,115.83,115.84,115.83,115.84
20070903122100,115.84,115.84,115.84,115.84
20070903122200,115.84,115.84,115.84,115.84
20070903122300,115.84,115.84,115.83,115.83
20070903122400,115.83,115.83,115.82,115.83
20070903122500,115.84,115.84,115.82,115.83
20070903122600,115.83,115.84,115.82,115.83
20070903122700,115.83,115.83,115.82,115.82
20070903122800,115.82,115.83,115.81,115.82
20070903122900,115.83,115.83,115.82,115.82
20070903123000,115.82,115.83,115.82,115.82
20070903123100,115.82,115.84,115.82,115.84
20070903123200,115.84,115.84,115.84,115.84
20070903123300,115.84,115.84,115.83,115.83
20070903123400,115.83,115.84,115.83,115.84
20070903123500,115.84,115.84,115.84,115.84
20070903123600,115.84,115.85,115.84,115.85
20070903123700,115.85,115.85,115.85,115.85
20070903123800,115.85,115.88,115.84,115.87
20070903123900,115.87,115.88,115.85,115.85
20070903124000,115.85,115.86,115.84,115.85
20070903124100,115.85,115.85,115.84,115.84
20070903124200,115.84,115.86,115.80,115.84
20070903124300,115.84,115.85,115.82,115.82
20070903124400,115.82,115.84,115.80,115.83
20070903124500,115.83,115.84,115.83,115.84
20070903124600,115.84,115.85,115.84,115.85
20070903124700,115.85,115.85,115.83,115.83
20070903124800,115.83,115.84,115.83,115.84
20070903124900,115.84,115.84,115.81,115.81
20070903125000,115.81,115.83,115.79,115.81
20070903125100,115.81,115.83,115.81,115.81
20070903125200,115.81,115.84,115.81,115.84
20070903125300,115.84,115.85,115.84,115.84
20070903125400,115.84,115.84,115.84,115.84
20070903125500,115.84,115.85,115.84,115.84
20070903125600,115.84,115.84,115.83,115.84
20070903125700,115.84,115.85,115.84,115.85
20070903125800,115.85,115.88,115.85,115.87
20070903125900,115.87,115.87,115.86,115.87
20070903130000,115.87,115.87,115.85,115.85
20070903130100,115.85,115.86,115.85,115.85
20070903130200,115.85,115.85,115.83,115.83
20070903130300,115.83,115.85,115.83,115.83
20070903130400,115.83,115.84,115.83,115.84
20070903130500,115.84,115.85,115.84,115.84
20070903130600,115.84,115.85,115.84,115.84
20070903130700,115.84,115.85,115.84,115.84
20070903130800,115.85,115.85,115.84,115.84
20070903130900,115.84,115.84,115.84,115.84
20070903131000,115.84,115.85,115.84,115.84
20070903131100,115.84,115.85,115.84,115.84
20070903131200,115.84,115.86,115.84,115.85
20070903131300,115.85,115.85,115.84,115.84
20070903131400,115.84,115.85,115.84,115.84
20070903131500,115.84,115.86,115.84,115.86
20070903131600,115.86,115.86,115.83,115.84
20070903131700,115.84,115.84,115.84,115.84
20070903131800,115.84,115.84,115.84,115.84
20070903131900,115.84,115.84,115.84,115.84
20070903132000,115.84,115.85,115.84,115.85
20070903132100,115.85,115.85,115.84,115.84
20070903132200,115.85,115.85,115.84,115.84
20070903132300,115.84,115.86,115.84,115.86
20070903132400,115.86,115.89,115.85,115.85
20070903132500,115.86,115.88,115.85,115.87
20070903132600,115.88,115.88,115.87,115.87
20070903132700,115.87,115.87,115.86,115.87
20070903132800,115.87,115.88,115.87,115.88
20070903132900,115.88,115.88,115.87,115.87
20070903133000,115.87,115.88,115.87,115.87
20070903133100,115.87,115.87,115.87,115.87
20070903133200,115.87,115.89,115.86,115.88
20070903133300,115.88,115.89,115.87,115.88
20070903133400,115.88,115.89,115.85,115.88
20070903133500,115.88,115.89,115.88,115.88
20070903133600,115.88,115.88,115.88,115.88
20070903133700,115.88,115.88,115.88,115.88
20070903133800,115.88,115.88,115.88,115.88
20070903133900,115.88,115.89,115.88,115.89
20070903134000,115.89,115.93,115.89,115.92
20070903134100,115.93,115.93,115.91,115.92
20070903134200,115.92,115.93,115.91,115.92
20070903134300,115.92,115.92,115.92,115.92
20070903134400,115.93,115.94,115.92,115.93
20070903134500,115.93,115.94,115.92,115.93
20070903134600,115.93,115.96,115.93,115.96
20070903134700,115.96,115.96,115.95,115.95
20070903134800,115.95,115.96,115.95,115.96
20070903134900,115.96,115.96,115.96,115.96
20070903135000,115.96,115.97,115.96,115.97
20070903135100,115.97,115.97,115.96,115.96
20070903135200,115.96,115.97,115.96,115.96
20070903135300,115.96,115.97,115.96,115.96
20070903135400,115.96,115.98,115.96,115.97
20070903135500,115.98,115.98,115.96,115.97
20070903135600,115.97,115.98,115.97,115.97
20070903135700,115.97,115.97,115.95,115.96
20070903135800,115.96,115.96,115.95,115.96
20070903135900,115.96,115.98,115.96,115.97
20070903140000,115.97,115.97,115.94,115.95
20070903140100,115.95,115.97,115.95,115.96
20070903140200,115.96,115.97,115.95,115.95
20070903140300,115.95,115.95,115.93,115.93
20070903140400,115.92,115.95,115.92,115.93
20070903140500,115.93,115.97,115.93,115.95
20070903140600,115.95,115.95,115.94,115.94
20070903140700,115.94,115.94,115.94,115.94
20070903140800,115.94,115.95,115.92,115.93
20070903140900,115.93,115.94,115.93,115.94
20070903141000,115.94,115.95,115.94,115.94
20070903141100,115.94,115.95,115.94,115.94
20070903141200,115.94,115.94,115.94,115.94
20070903141300,115.94,115.94,115.93,115.94
20070903141400,115.94,115.95,115.94,115.95
20070903141500,115.95,115.95,115.94,115.94
20070903141600,115.94,115.94,115.93,115.93
20070903141700,115.93,115.93,115.92,115.92
20070903141800,115.92,115.93,115.90,115.92
20070903141900,115.92,115.93,115.92,115.92
20070903142000,115.92,115.93,115.92,115.92
20070903142100,115.92,115.93,115.92,115.93
20070903142200,115.93,115.94,115.92,115.93
20070903142300,115.93,115.93,115.93,115.93
20070903142400,115.93,115.94,115.93,115.93
20070903142500,115.93,115.93,115.91,115.92
20070903142600,115.92,115.94,115.92,115.94
20070903142700,115.94,115.94,115.94,115.94
20070903142800,115.94,115.95,115.94,115.94
20070903142900,115.94,115.94,115.94,115.94
20070903143000,115.94,115.96,115.94,115.96
20070903143100,115.96,115.96,115.95,115.96
20070903143200,115.96,115.96,115.94,115.94
20070903143300,115.94,115.94,115.93,115.94
20070903143400,115.94,115.95,115.93,115.94
20070903143500,115.94,115.94,115.94,115.94
20070903143600,115.94,115.94,115.93,115.94
20070903143700,115.94,115.96,115.94,115.95
20070903143800,115.95,115.95,115.94,115.95
20070903143900,115.95,115.95,115.92,115.92
20070903144000,115.92,115.92,115.91,115.91
20070903144100,115.91,115.92,115.91,115.91
20070903144200,115.91,115.91,115.91,115.91
20070903144300,115.91,115.91,115.91,115.91
20070903144400,115.91,115.92,115.91,115.92
20070903144500,115.92,115.92,115.91,115.92
20070903144600,115.92,115.92,115.91,115.91
20070903144700,115.91,115.92,115.91,115.91
20070903144800,115.91,115.92,115.91,115.91
20070903144900,115.91,115.93,115.91,115.92
20070903145000,115.92,115.94,115.92,115.94
20070903145100,115.94,115.94,115.93,115.94
20070903145200,115.94,115.94,115.94,115.94
20070903145300,115.94,115.94,115.91,115.93
20070903145400,115.93,115.95,115.93,115.95
20070903145500,115.95,115.96,115.93,115.96
20070903145600,115.96,115.97,115.95,115.97
20070903145700,115.96,115.98,115.95,115.97
20070903145800,115.97,116.02,115.97,116.00
20070903145900,116.00,116.08,116.00,116.08
20070903150000,116.09,116.09,116.04,116.05
20070903150100,116.05,116.06,116.04,116.05
20070903150200,116.04,116.07,116.04,116.07
20070903150300,116.07,116.09,116.06,116.09
20070903150400,116.08,116.09,116.08,116.08
20070903150500,116.08,116.08,116.06,116.08
20070903150600,116.08,116.08,116.07,116.07
20070903150700,116.07,116.08,116.05,116.06
20070903150800,116.06,116.07,116.05,116.05
20070903150900,116.05,116.05,116.04,116.04
20070903151000,116.04,116.07,116.04,116.07
20070903151100,116.07,116.08,116.06,116.07
20070903151200,116.07,116.07,116.06,116.07
20070903151300,116.07,116.09,116.06,116.06
20070903151400,116.06,116.06,116.05,116.05
20070903151500,116.05,116.06,116.05,116.05
20070903151600,116.05,116.06,116.04,116.05
20070903151700,116.05,116.06,116.05,116.06
20070903151800,116.06,116.06,116.06,116.06
20070903151900,116.06,116.06,116.05,116.05
20070903152000,116.05,116.06,116.05,116.06
20070903152100,116.06,116.06,116.05,116.06
20070903152200,116.06,116.06,116.05,116.06
20070903152300,116.06,116.06,116.04,116.04
20070903152400,116.04,116.05,116.03,116.03
20070903152500,116.04,116.05,116.04,116.05
20070903152600,116.04,116.05,116.03,116.04
20070903152700,116.04,116.05,116.04,116.04
20070903152800,116.04,116.04,116.02,116.03
20070903152900,116.03,116.04,116.02,116.04
20070903153000,116.04,116.05,116.04,116.05
20070903153100,116.05,116.05,116.03,116.04
20070903153200,116.04,116.04,116.02,116.03
20070903153300,116.03,116.04,116.03,116.04
20070903153400,116.04,116.05,116.04,116.05
20070903153500,116.04,116.05,116.03,116.04
20070903153600,116.04,116.04,116.00,116.01
20070903153700,116.01,116.03,116.00,116.02
20070903153800,116.01,116.03,116.00,116.03
20070903153900,116.03,116.04,116.03,116.03
20070903154000,116.03,116.05,116.02,116.04
20070903154100,116.04,116.05,116.04,116.04
20070903154200,116.05,116.06,116.04,116.05
20070903154300,116.05,116.05,115.99,115.99
20070903154400,115.99,116.00,115.97,115.97
20070903154500,115.97,115.97,115.94,115.94
20070903154600,115.95,115.96,115.91,115.92
20070903154700,115.92,115.93,115.90,115.93
20070903154800,115.93,115.94,115.91,115.92
20070903154900,115.92,115.93,115.91,115.92
20070903155000,115.92,115.93,115.91,115.92
20070903155100,115.92,115.93,115.92,115.92
20070903155200,115.92,115.93,115.86,115.86
20070903155300,115.86,115.89,115.85,115.86
20070903155400,115.86,115.88,115.85,115.88
20070903155500,115.88,115.89,115.87,115.87
20070903155600,115.87,115.90,115.87,115.89
20070903155700,115.89,115.89,115.85,115.85
20070903155800,115.85,115.86,115.83,115.84
20070903155900,115.84,115.85,115.84,115.85
20070903160000,115.85,115.85,115.84,115.85
20070903160100,115.85,115.88,115.85,115.88
20070903160200,115.88,115.89,115.88,115.88
20070903160300,115.88,115.90,115.88,115.89
20070903160400,115.89,115.89,115.88,115.89
20070903160500,115.89,115.93,115.89,115.92
20070903160600,115.92,115.94,115.92,115.94
20070903160700,115.94,115.97,115.94,115.95
20070903160800,115.96,115.97,115.95,115.96
20070903160900,115.96,115.97,115.95,115.95
20070903161000,115.95,115.96,115.94,115.96
20070903161100,115.96,115.96,115.95,115.95
20070903161200,115.95,115.96,115.95,115.95
20070903161300,115.95,115.98,115.95,115.97
20070903161400,115.97,115.98,115.96,115.96
20070903161500,115.96,115.99,115.96,115.97
20070903161600,115.97,115.97,115.96,115.97
20070903161700,115.97,115.98,115.96,115.98
20070903161800,115.98,115.98,115.96,115.96
20070903161900,115.96,115.96,115.94,115.94
20070903162000,115.94,115.95,115.91,115.91
20070903162100,115.91,115.94,115.91,115.94
20070903162200,115.94,115.96,115.93,115.95
20070903162300,115.95,115.96,115.94,115.96
20070903162400,115.96,115.99,115.96,115.98
20070903162500,115.98,115.99,115.94,115.94
20070903162600,115.94,115.95,115.94,115.94
20070903162700,115.94,115.94,115.93,115.94
20070903162800,115.94,115.94,115.93,115.94
20070903162900,115.94,115.94,115.93,115.93
20070903163000,115.93,115.94,115.91,115.92
20070903163100,115.92,115.92,115.89,115.89
20070903163200,115.89,115.89,115.86,115.89
20070903163300,115.89,115.89,115.88,115.88
20070903163400,115.88,115.90,115.88,115.89
20070903163500,115.89,115.90,115.87,115.90
20070903163600,115.90,115.94,115.89,115.94
20070903163700,115.94,115.95,115.94,115.94
20070903163800,115.94,115.95,115.94,115.95
20070903163900,115.95,115.99,115.95,115.98
20070903164000,115.98,116.01,115.97,115.98
20070903164100,115.98,116.00,115.98,116.00
20070903164200,116.00,116.00,115.98,115.99
20070903164300,115.99,116.00,115.97,115.98
20070903164400,115.98,115.98,115.96,115.97
20070903164500,115.97,115.98,115.97,115.98
20070903164600,115.98,115.98,115.98,115.98
20070903164700,115.98,115.98,115.97,115.97
20070903164800,115.97,115.97,115.96,115.96
20070903164900,115.96,115.96,115.96,115.96
20070903165000,115.96,115.96,115.96,115.96
20070903165100,115.96,115.96,115.95,115.95
20070903165200,115.95,115.96,115.95,115.96
20070903165300,115.96,115.97,115.96,115.97
20070903165400,115.97,115.97,115.96,115.96
20070903165500,115.99,116.02,115.98,116.01
20070903165600,116.01,116.01,116.00,116.01
20070903165700,116.01,116.02,115.99,116.01
20070903165800,116.02,116.03,116.01,116.02
20070903165900,116.02,116.03,115.99,116.00
20070903170000,116.00,116.00,115.97,115.97
20070903170100,115.97,115.97,115.95,115.96
20070903170200,115.96,115.96,115.94,115.94
20070903170300,115.94,115.95,115.93,115.94
20070903170400,115.94,115.94,115.93,115.94
20070903170500,115.94,115.95,115.94,115.94
20070903170600,115.94,115.96,115.94,115.96
20070903170700,115.96,115.96,115.93,115.94
20070903170800,115.94,115.95,115.94,115.94
20070903170900,115.94,115.95,115.94,115.95
20070903171000,115.95,115.95,115.94,115.95
20070903171100,115.95,115.96,115.95,115.96
20070903171200,115.96,115.97,115.96,115.96
20070903171300,115.96,115.99,115.96,115.98
20070903171400,115.97,115.99,115.97,115.99
20070903171500,115.99,115.99,115.97,115.97
20070903171600,115.97,115.98,115.97,115.97
20070903171700,115.97,115.98,115.96,115.96
20070903171800,115.96,115.97,115.96,115.97
20070903171900,115.97,115.97,115.96,115.97
20070903172000,115.97,115.97,115.96,115.97
20070903172100,115.97,115.97,115.94,115.94
20070903172200,115.94,115.95,115.94,115.94
20070903172300,115.94,115.95,115.94,115.94
20070903172400,115.94,115.95,115.94,115.95
20070903172500,115.94,115.96,115.94,115.95
20070903172600,115.95,115.96,115.95,115.95
20070903172700,115.95,115.95,115.94,115.94
20070903172800,115.94,115.95,115.94,115.94
20070903172900,115.94,115.95,115.94,115.95
20070903173000,115.95,115.96,115.94,115.95
20070903173100,115.95,115.96,115.95,115.95
20070903173200,115.95,115.95,115.94,115.94
20070903173300,115.94,115.95,115.93,115.94
20070903173400,115.94,115.95,115.93,115.94
20070903173500,115.94,115.94,115.93,115.94
