20101008083600,82.381,82.385,82.381,82.385
20101008083700,82.385,82.385,82.367,82.367
20101008083800,82.367,82.371,82.367,82.371
20101008083900,82.371,82.391,82.371,82.382
20101008084000,82.382,82.390,82.381,82.381
20101008084100,82.381,82.381,82.365,82.371
20101008084200,82.371,82.374,82.367,82.367
20101008084300,82.367,82.371,82.366,82.367
20101008084400,82.366,82.372,82.365,82.367
20101008084500,82.367,82.376,82.367,82.372
20101008084600,82.373,82.386,82.372,82.386
20101008084700,82.386,82.389,82.384,82.385
20101008084800,82.385,82.390,82.385,82.389
20101008084900,82.390,82.390,82.389,82.389
20101008085000,82.389,82.390,82.389,82.389
20101008085100,82.389,82.390,82.381,82.381
20101008085200,82.382,82.382,82.381,82.382
20101008085300,82.382,82.382,82.371,82.371
20101008085400,82.371,82.371,82.359,82.363
20101008085500,82.363,82.363,82.356,82.357
20101008085600,82.357,82.362,82.351,82.351
20101008085700,82.351,82.357,82.342,82.342
20101008085800,82.342,82.351,82.342,82.348
20101008085900,82.348,82.359,82.346,82.359
20101008090000,82.360,82.375,82.355,82.373
20101008090100,82.374,82.375,82.368,82.369
20101008090200,82.370,82.379,82.361,82.375
20101008090300,82.373,82.381,82.371,82.372
20101008090400,82.372,82.383,82.372,82.381
20101008090500,82.381,82.381,82.372,82.377
20101008090600,82.377,82.383,82.376,82.378
20101008090700,82.378,82.391,82.374,82.391
20101008090800,82.392,82.409,82.391,82.406
20101008090900,82.406,82.412,82.403,82.411
20101008091000,82.411,82.420,82.408,82.413
20101008091100,82.413,82.420,82.401,82.418
20101008091200,82.418,82.422,82.414,82.420
20101008091300,82.420,82.430,82.417,82.428
20101008091400,82.426,82.427,82.422,82.425
20101008091500,82.424,82.424,82.401,82.405
20101008091600,82.405,82.411,82.395,82.407
20101008091700,82.405,82.406,82.404,82.404
20101008091800,82.404,82.409,82.404,82.408
20101008091900,82.408,82.411,82.408,82.411
20101008092000,82.411,82.426,82.411,82.421
20101008092100,82.421,82.425,82.415,82.415
20101008092200,82.416,82.419,82.394,82.410
20101008092300,82.410,82.421,82.409,82.420
20101008092400,82.420,82.437,82.420,82.433
20101008092500,82.432,82.450,82.430,82.433
20101008092600,82.433,82.458,82.433,82.457
20101008092700,82.455,82.458,82.444,82.452
20101008092800,82.452,82.457,82.450,82.450
20101008092900,82.450,82.450,82.441,82.446
20101008093000,82.446,82.460,82.446,82.457
20101008093100,82.457,82.468,82.452,82.468
20101008093200,82.469,82.485,82.468,82.474
20101008093300,82.472,82.490,82.465,82.465
20101008093400,82.464,82.466,82.455,82.459
20101008093500,82.459,82.463,82.455,82.455
20101008093600,82.455,82.465,82.455,82.464
20101008093700,82.465,82.472,82.465,82.472
20101008093800,82.472,82.509,82.471,82.500
20101008093900,82.497,82.500,82.481,82.490
20101008094000,82.492,82.501,82.481,82.487
20101008094100,82.487,82.489,82.470,82.480
20101008094200,82.480,82.480,82.466,82.471
20101008094300,82.471,82.473,82.461,82.462
20101008094400,82.462,82.478,82.460,82.474
20101008094500,82.473,82.491,82.470,82.491
20101008094600,82.497,82.502,82.491,82.491
20101008094700,82.491,82.499,82.476,82.493
20101008094800,82.493,82.494,82.480,82.490
20101008094900,82.487,82.490,82.480,82.481
20101008095000,82.481,82.487,82.472,82.472
20101008095100,82.471,82.471,82.454,82.461
20101008095200,82.461,82.461,82.440,82.441
20101008095300,82.438,82.459,82.427,82.456
20101008095400,82.455,82.460,82.438,82.452
20101008095500,82.452,82.470,82.446,82.467
20101008095600,82.468,82.468,82.449,82.450
20101008095700,82.448,82.450,82.445,82.445
20101008095800,82.449,82.457,82.433,82.457
20101008095900,82.459,82.459,82.450,82.452
20101008100000,82.452,82.452,82.439,82.442
20101008100100,82.442,82.452,82.441,82.451
20101008100200,82.451,82.462,82.451,82.461
20101008100300,82.460,82.460,82.451,82.451
20101008100400,82.451,82.452,82.450,82.451
20101008100500,82.451,82.452,82.430,82.431
20101008100600,82.431,82.431,82.424,82.429
20101008100700,82.428,82.429,82.392,82.402
20101008100800,82.402,82.411,82.402,82.406
20101008100900,82.410,82.411,82.364,82.373
20101008101000,82.373,82.383,82.372,82.382
20101008101100,82.383,82.404,82.383,82.404
20101008101200,82.404,82.404,82.392,82.393
20101008101300,82.398,82.413,82.397,82.411
20101008101400,82.410,82.411,82.404,82.411
20101008101500,82.411,82.411,82.404,82.407
20101008101600,82.408,82.408,82.394,82.397
20101008101700,82.398,82.398,82.373,82.376
20101008101800,82.376,82.377,82.372,82.372
20101008101900,82.372,82.374,82.370,82.373
20101008102000,82.372,82.382,82.372,82.377
20101008102100,82.377,82.391,82.377,82.391
20101008102200,82.391,82.412,82.391,82.410
20101008102300,82.412,82.412,82.402,82.407
20101008102400,82.410,82.411,82.402,82.410
20101008102500,82.407,82.411,82.402,82.402
20101008102600,82.402,82.402,82.372,82.373
20101008102700,82.372,82.381,82.371,82.380
20101008102800,82.380,82.381,82.370,82.381
20101008102900,82.381,82.390,82.379,82.389
20101008103000,82.381,82.381,82.377,82.377
20101008103100,82.377,82.377,82.370,82.371
20101008103200,82.372,82.374,82.370,82.374
20101008103300,82.374,82.380,82.374,82.377
20101008103400,82.377,82.377,82.359,82.359
20101008103500,82.360,82.360,82.341,82.346
20101008103600,82.346,82.358,82.345,82.358
20101008103700,82.357,82.360,82.354,82.356
20101008103800,82.356,82.356,82.344,82.347
20101008103900,82.347,82.358,82.345,82.346
20101008104000,82.346,82.362,82.345,82.360
20101008104100,82.358,82.365,82.358,82.363
20101008104200,82.362,82.363,82.362,82.362
20101008104300,82.362,82.364,82.362,82.363
20101008104400,82.363,82.365,82.362,82.364
20101008104500,82.364,82.367,82.363,82.366
20101008104600,82.365,82.367,82.365,82.367
20101008104700,82.367,82.372,82.364,82.364
20101008104800,82.363,82.370,82.363,82.366
20101008104900,82.366,82.371,82.363,82.371
20101008105000,82.371,82.373,82.370,82.372
20101008105100,82.372,82.372,82.371,82.371
20101008105200,82.371,82.371,82.370,82.371
20101008105300,82.371,82.372,82.362,82.372
20101008105400,82.372,82.377,82.365,82.374
20101008105500,82.374,82.384,82.374,82.384
20101008105600,82.382,82.386,82.380,82.386
20101008105700,82.387,82.387,82.363,82.364
20101008105800,82.365,82.372,82.364,82.371
20101008105900,82.371,82.371,82.364,82.366
20101008110000,82.365,82.370,82.364,82.368
20101008110100,82.368,82.371,82.366,82.366
20101008110200,82.366,82.371,82.366,82.371
20101008110300,82.371,82.373,82.365,82.372
20101008110400,82.374,82.381,82.364,82.364
20101008110500,82.365,82.368,82.352,82.367
20101008110600,82.363,82.363,82.346,82.346
20101008110700,82.346,82.367,82.346,82.366
20101008110800,82.366,82.371,82.364,82.369
20101008110900,82.369,82.372,82.367,82.367
20101008111000,82.366,82.366,82.365,82.366
20101008111100,82.366,82.366,82.363,82.363
20101008111200,82.363,82.366,82.363,82.365
20101008111300,82.363,82.369,82.363,82.365
20101008111400,82.365,82.369,82.364,82.364
20101008111500,82.364,82.366,82.363,82.366
20101008111600,82.366,82.366,82.362,82.365
20101008111700,82.365,82.373,82.364,82.373
20101008111800,82.374,82.382,82.372,82.372
20101008111900,82.372,82.372,82.362,82.365
20101008112000,82.369,82.371,82.345,82.349
20101008112100,82.350,82.352,82.320,82.321
20101008112200,82.322,82.340,82.322,82.340
20101008112300,82.340,82.341,82.336,82.337
20101008112400,82.336,82.336,82.329,82.331
20101008112500,82.331,82.331,82.319,82.321
20101008112600,82.322,82.322,82.300,82.313
20101008112700,82.314,82.339,82.313,82.317
20101008112800,82.315,82.323,82.313,82.322
20101008112900,82.322,82.336,82.300,82.311
20101008113000,82.311,82.319,82.302,82.304
20101008113100,82.303,82.311,82.302,82.305
20101008113200,82.306,82.307,82.266,82.270
20101008113300,82.270,82.282,82.270,82.282
20101008113400,82.282,82.282,82.261,82.261
20101008113500,82.261,82.282,82.261,82.282
20101008113600,82.282,82.283,82.263,82.263
20101008113700,82.264,82.270,82.255,82.258
20101008113800,82.259,82.271,82.253,82.256
20101008113900,82.256,82.257,82.152,82.167
20101008114000,82.181,82.243,82.181,82.236
20101008114100,82.236,82.255,82.231,82.255
20101008114200,82.255,82.291,82.254,82.281
20101008114300,82.281,82.296,82.280,82.280
20101008114400,82.280,82.309,82.278,82.293
20101008114500,82.293,82.294,82.275,82.282
20101008114600,82.282,82.283,82.277,82.278
20101008114700,82.278,82.278,82.260,82.264
20101008114800,82.265,82.271,82.265,82.270
20101008114900,82.270,82.277,82.252,82.259
20101008115000,82.258,82.261,82.254,82.260
20101008115100,82.260,82.270,82.260,82.269
20101008115200,82.270,82.280,82.265,82.280
20101008115300,82.279,82.279,82.273,82.277
20101008115400,82.277,82.277,82.271,82.272
20101008115500,82.272,82.272,82.252,82.257
20101008115600,82.257,82.262,82.256,82.257
20101008115700,82.257,82.260,82.256,82.260
20101008115800,82.260,82.260,82.254,82.256
20101008115900,82.256,82.259,82.255,82.256
20101008120000,82.256,82.260,82.256,82.260
20101008120100,82.260,82.260,82.255,82.260
20101008120200,82.260,82.261,82.260,82.261
20101008120300,82.261,82.271,82.261,82.262
20101008120400,82.262,82.270,82.260,82.270
20101008120500,82.270,82.273,82.268,82.271
20101008120600,82.271,82.271,82.261,82.271
20101008120700,82.271,82.271,82.260,82.260
20101008120800,82.260,82.261,82.257,82.260
20101008120900,82.260,82.260,82.259,82.259
20101008121000,82.259,82.260,82.255,82.255
20101008121100,82.254,82.256,82.252,82.254
20101008121200,82.254,82.257,82.253,82.257
20101008121300,82.257,82.263,82.256,82.263
20101008121400,82.269,82.278,82.269,82.278
20101008121500,82.278,82.292,82.277,82.291
20101008121600,82.291,82.318,82.290,82.296
20101008121700,82.296,82.296,82.281,82.281
20101008121800,82.282,82.282,82.275,82.275
20101008121900,82.275,82.277,82.270,82.277
20101008122000,82.277,82.288,82.277,82.288
20101008122100,82.288,82.292,82.288,82.288
20101008122200,82.291,82.301,82.283,82.301
20101008122300,82.301,82.303,82.299,82.303
20101008122400,82.303,82.312,82.291,82.296
20101008122500,82.296,82.301,82.287,82.291
20101008122600,82.290,82.292,82.290,82.291
20101008122700,82.291,82.292,82.286,82.287
20101008122800,82.287,82.301,82.287,82.288
20101008122900,82.289,82.294,82.272,82.276
20101008123000,82.276,82.291,82.276,82.290
20101008123100,82.290,82.302,82.285,82.286
20101008123200,82.286,82.290,82.282,82.290
20101008123300,82.290,82.292,82.277,82.278
20101008123400,82.278,82.281,82.278,82.278
20101008123500,82.278,82.282,82.278,82.281
20101008123600,82.281,82.281,82.276,82.281
20101008123700,82.281,82.281,82.280,82.281
20101008123800,82.281,82.281,82.281,82.281
20101008123900,82.281,82.281,82.280,82.281
20101008124000,82.281,82.282,82.281,82.281
20101008124100,82.281,82.284,82.281,82.281
20101008124200,82.281,82.282,82.271,82.276
20101008124300,82.276,82.276,82.267,82.269
20101008124400,82.269,82.275,82.268,82.274
20101008124500,82.274,82.280,82.271,82.278
20101008124600,82.278,82.280,82.276,82.279
20101008124700,82.279,82.291,82.279,82.283
20101008124800,82.283,82.284,82.282,82.283
20101008124900,82.283,82.284,82.276,82.280
20101008125000,82.280,82.280,82.271,82.277
20101008125100,82.277,82.291,82.277,82.286
20101008125200,82.286,82.290,82.284,82.290
20101008125300,82.290,82.304,82.290,82.304
20101008125400,82.304,82.313,82.303,82.309
20101008125500,82.309,82.312,82.305,82.306
20101008125600,82.306,82.306,82.292,82.300
20101008125700,82.301,82.306,82.301,82.302
20101008125800,82.302,82.302,82.300,82.300
20101008125900,82.294,82.294,82.282,82.292
20101008130000,82.292,82.302,82.291,82.302
20101008130100,82.302,82.312,82.302,82.312
20101008130200,82.313,82.327,82.313,82.323
20101008130300,82.320,82.321,82.317,82.320
20101008130400,82.320,82.320,82.311,82.316
20101008130500,82.313,82.313,82.295,82.299
20101008130600,82.299,82.321,82.299,82.321
20101008130700,82.321,82.321,82.315,82.316
20101008130800,82.317,82.321,82.317,82.320
20101008130900,82.320,82.321,82.320,82.321
20101008131000,82.321,82.335,82.321,82.331
20101008131100,82.330,82.340,82.323,82.330
20101008131200,82.329,82.329,82.323,82.323
20101008131300,82.322,82.323,82.319,82.319
20101008131400,82.319,82.322,82.319,82.321
20101008131500,82.321,82.322,82.321,82.322
20101008131600,82.322,82.322,82.318,82.321
20101008131700,82.321,82.330,82.321,82.326
20101008131800,82.325,82.326,82.312,82.313
20101008131900,82.313,82.313,82.303,82.312
20101008132000,82.311,82.312,82.311,82.311
20101008132100,82.311,82.311,82.310,82.311
20101008132200,82.311,82.317,82.310,82.317
20101008132300,82.317,82.318,82.315,82.316
20101008132400,82.316,82.317,82.315,82.316
20101008132500,82.316,82.332,82.313,82.330
20101008132600,82.331,82.333,82.330,82.333
20101008132700,82.332,82.338,82.331,82.334
20101008132800,82.333,82.340,82.331,82.336
20101008132900,82.336,82.338,82.334,82.338
20101008133000,82.338,82.342,82.332,82.340
20101008133100,82.340,82.345,82.333,82.345
20101008133200,82.345,82.345,82.330,82.334
20101008133300,82.330,82.332,82.330,82.331
20101008133400,82.331,82.331,82.330,82.331
20101008133500,82.331,82.331,82.330,82.331
20101008133600,82.331,82.331,82.321,82.322
20101008133700,82.323,82.323,82.315,82.321
20101008133800,82.321,82.321,82.321,82.321
20101008133900,82.321,82.321,82.320,82.320
20101008134000,82.320,82.330,82.320,82.329
20101008134100,82.329,82.331,82.329,82.330
20101008134200,82.330,82.336,82.330,82.334
20101008134300,82.334,82.343,82.334,82.343
20101008134400,82.343,82.350,82.342,82.345
20101008134500,82.346,82.349,82.345,82.348
20101008134600,82.349,82.352,82.342,82.352
20101008134700,82.352,82.355,82.350,82.351
20101008134800,82.351,82.366,82.351,82.366
20101008134900,82.366,82.373,82.362,82.371
20101008135000,82.371,82.371,82.355,82.361
20101008135100,82.361,82.363,82.351,82.355
20101008135200,82.355,82.358,82.351,82.356
20101008135300,82.356,82.358,82.351,82.353
20101008135400,82.353,82.359,82.352,82.354
20101008135500,82.355,82.357,82.351,82.357
20101008135600,82.356,82.358,82.353,82.355
20101008135700,82.355,82.355,82.344,82.350
20101008135800,82.350,82.352,82.342,82.348
20101008135900,82.349,82.350,82.331,82.333
20101008140000,82.335,82.350,82.335,82.344
20101008140100,82.347,82.348,82.330,82.335
20101008140200,82.335,82.341,82.334,82.341
20101008140300,82.341,82.345,82.340,82.343
20101008140400,82.345,82.348,82.345,82.345
20101008140500,82.345,82.345,82.345,82.345
20101008140600,82.345,82.347,82.341,82.345
20101008140700,82.345,82.353,82.345,82.352
20101008140800,82.352,82.359,82.352,82.356
20101008140900,82.356,82.356,82.354,82.355
20101008141000,82.355,82.356,82.353,82.354
20101008141100,82.354,82.359,82.350,82.350
20101008141200,82.351,82.353,82.350,82.352
20101008141300,82.352,82.354,82.346,82.349
20101008141400,82.349,82.367,82.348,82.365
20101008141500,82.365,82.368,82.360,82.366
20101008141600,82.366,82.367,82.356,82.356
20101008141700,82.357,82.357,82.352,82.357
20101008141800,82.357,82.361,82.356,82.357
20101008141900,82.357,82.357,82.349,82.355
20101008142000,82.352,82.357,82.352,82.357
20101008142100,82.357,82.358,82.353,82.357
20101008142200,82.357,82.372,82.356,82.365
20101008142300,82.363,82.375,82.362,82.374
20101008142400,82.374,82.376,82.371,82.375
20101008142500,82.375,82.375,82.369,82.370
20101008142600,82.370,82.370,82.356,82.359
20101008142700,82.358,82.367,82.357,82.366
20101008142800,82.366,82.372,82.362,82.371
20101008142900,82.371,82.372,82.371,82.371
20101008143000,82.371,82.371,82.370,82.370
20101008143100,82.370,82.371,82.369,82.371
20101008143200,82.371,82.378,82.371,82.378
20101008143300,82.378,82.378,82.371,82.373
20101008143400,82.373,82.376,82.372,82.373
20101008143500,82.373,82.373,82.370,82.370
20101008143600,82.370,82.370,82.363,82.364
20101008143700,82.364,82.371,82.363,82.371
20101008143800,82.371,82.371,82.370,82.370
20101008143900,82.370,82.370,82.366,82.366
20101008144000,82.366,82.367,82.354,82.355
20101008144100,82.354,82.363,82.352,82.361
20101008144200,82.361,82.361,82.358,82.361
20101008144300,82.361,82.361,82.357,82.358
20101008144400,82.359,82.359,82.353,82.353
20101008144500,82.354,82.357,82.354,82.357
20101008144600,82.357,82.361,82.355,82.360
20101008144700,82.360,82.367,82.360,82.365
20101008144800,82.364,82.367,82.360,82.361
20101008144900,82.361,82.371,82.361,82.362
20101008145000,82.362,82.371,82.361,82.364
20101008145100,82.364,82.371,82.362,82.371
20101008145200,82.364,82.369,82.360,82.360
20101008145300,82.360,82.362,82.358,82.362
20101008145400,82.362,82.362,82.352,82.352
20101008145500,82.352,82.356,82.351,82.356
20101008145600,82.356,82.361,82.352,82.361
20101008145700,82.361,82.361,82.358,82.359
20101008145800,82.360,82.370,82.352,82.370
20101008145900,82.370,82.371,82.362,82.370
20101008150000,82.370,82.372,82.361,82.362
20101008150100,82.363,82.372,82.362,82.368
20101008150200,82.366,82.380,82.365,82.368
20101008150300,82.368,82.376,82.366,82.375
20101008150400,82.374,82.374,82.363,82.370
20101008150500,82.369,82.374,82.363,82.372
20101008150600,82.371,82.377,82.371,82.377
20101008150700,82.376,82.379,82.361,82.377
20101008150800,82.377,82.378,82.362,82.372
20101008150900,82.372,82.373,82.370,82.372
20101008151000,82.372,82.372,82.369,82.372
20101008151100,82.372,82.377,82.371,82.372
20101008151200,82.371,82.372,82.355,82.361
20101008151300,82.361,82.361,82.360,82.361
20101008151400,82.360,82.362,82.359,82.361
20101008151500,82.360,82.360,82.355,82.358
20101008151600,82.353,82.371,82.353,82.362
20101008151700,82.362,82.366,82.360,82.366
20101008151800,82.366,82.379,82.365,82.376
20101008151900,82.376,82.381,82.375,82.379
20101008152000,82.380,82.380,82.361,82.361
20101008152100,82.361,82.362,82.351,82.353
20101008152200,82.351,82.352,82.350,82.351
20101008152300,82.351,82.362,82.351,82.362
20101008152400,82.362,82.374,82.361,82.374
20101008152500,82.374,82.388,82.374,82.388
20101008152600,82.389,82.401,82.381,82.381
20101008152700,82.381,82.381,82.372,82.380
20101008152800,82.380,82.385,82.378,82.381
20101008152900,82.381,82.381,82.371,82.373
20101008153000,82.371,82.383,82.369,82.381
20101008153100,82.382,82.383,82.374,82.374
20101008153200,82.369,82.382,82.369,82.372
20101008153300,82.373,82.380,82.371,82.380
20101008153400,82.380,82.381,82.377,82.377
20101008153500,82.377,82.377,82.373,82.374
20101008153600,82.375,82.375,82.373,82.373
20101008153700,82.373,82.380,82.366,82.377
20101008153800,82.377,82.377,82.371,82.371
20101008153900,82.371,82.372,82.367,82.370
20101008154000,82.370,82.373,82.369,82.371
20101008154100,82.372,82.379,82.371,82.376
20101008154200,82.376,82.380,82.376,82.380
20101008154300,82.380,82.381,82.375,82.375
20101008154400,82.375,82.381,82.375,82.377
20101008154500,82.376,82.381,82.373,82.377
20101008154600,82.377,82.381,82.371,82.374
20101008154700,82.374,82.381,82.367,82.374
20101008154800,82.374,82.374,82.372,82.373
20101008154900,82.373,82.378,82.367,82.377
20101008155000,82.377,82.380,82.373,82.380
20101008155100,82.380,82.381,82.372,82.377
20101008155200,82.378,82.381,82.372,82.373
20101008155300,82.373,82.373,82.372,82.373
20101008155400,82.372,82.382,82.372,82.381
20101008155500,82.382,82.382,82.372,82.382
20101008155600,82.382,82.383,82.382,82.382
20101008155700,82.387,82.388,82.374,82.381
20101008155800,82.381,82.394,82.381,82.391
20101008155900,82.391,82.391,82.384,82.391
20101008160000,82.390,82.400,82.386,82.397
20101008160100,82.397,82.398,82.392,82.398
20101008160200,82.397,82.401,82.397,82.400
20101008160300,82.397,82.427,82.393,82.426
20101008160400,82.427,82.431,82.420,82.426
20101008160500,82.426,82.443,82.424,82.441
20101008160600,82.441,82.441,82.402,82.402
20101008160700,82.402,82.425,82.402,82.415
20101008160800,82.414,82.421,82.413,82.414
20101008160900,82.414,82.445,82.414,82.435
20101008161000,82.435,82.439,82.425,82.431
20101008161100,82.431,82.439,82.423,82.431
20101008161200,82.432,82.432,82.422,82.422
20101008161300,82.423,82.442,82.422,82.442
20101008161400,82.441,82.451,82.425,82.447
20101008161500,82.447,82.451,82.441,82.444
20101008161600,82.443,82.443,82.417,82.422
20101008161700,82.423,82.433,82.421,82.432
20101008161800,82.431,82.441,82.430,82.441
20101008161900,82.441,82.442,82.430,82.430
20101008162000,82.430,82.431,82.418,82.429
20101008162100,82.428,82.429,82.422,82.426
20101008162200,82.425,82.429,82.425,82.428
20101008162300,82.428,82.428,82.406,82.410
20101008162400,82.410,82.429,82.410,82.424
20101008162500,82.424,82.426,82.421,82.421
20101008162600,82.421,82.423,82.421,82.421
20101008162700,82.421,82.429,82.421,82.426
20101008162800,82.426,82.426,82.420,82.422
20101008162900,82.422,82.429,82.422,82.429
20101008163000,82.428,82.429,82.423,82.428
20101008163100,82.425,82.450,82.425,82.447
20101008163200,82.446,82.449,82.441,82.442
20101008163300,82.442,82.444,82.437,82.442
20101008163400,82.443,82.449,82.442,82.449
20101008163500,82.447,82.462,82.447,82.460
20101008163600,82.460,82.461,82.447,82.449
20101008163700,82.449,82.451,82.439,82.442
20101008163800,82.441,82.446,82.441,82.442
20101008163900,82.442,82.444,82.434,82.438
20101008164000,82.438,82.442,82.430,82.431
20101008164100,82.431,82.433,82.421,82.421
20101008164200,82.421,82.421,82.411,82.421
20101008164300,82.421,82.421,82.404,82.404
20101008164400,82.405,82.405,82.377,82.381
20101008164500,82.381,82.383,82.372,82.378
20101008164600,82.377,82.389,82.372,82.388
20101008164700,82.388,82.397,82.381,82.381
20101008164800,82.381,82.381,82.376,82.379
20101008164900,82.379,82.383,82.376,82.382
20101008165000,82.382,82.402,82.376,82.399
20101008165100,82.398,82.398,82.384,82.386
20101008165200,82.386,82.422,82.385,82.386
20101008165300,82.386,82.402,82.385,82.401
20101008165400,82.402,82.419,82.402,82.419
20101008165500,82.419,82.428,82.418,82.421
20101008165600,82.422,82.422,82.391,82.399
20101008165700,82.400,82.409,82.396,82.409
20101008165800,82.409,82.410,82.393,82.397
20101008165900,82.397,82.408,82.394,82.397
20101008170000,82.397,82.400,82.386,82.388
20101008170100,82.388,82.393,82.387,82.391
20101008170200,82.391,82.394,82.385,82.388
20101008170300,82.388,82.393,82.380,82.381
20101008170400,82.381,82.391,82.368,82.371
20101008170500,82.372,82.372,82.362,82.367
20101008170600,82.366,82.371,82.365,82.370
20101008170700,82.370,82.370,82.367,82.370
20101008170800,82.370,82.382,82.370,82.380
20101008170900,82.381,82.381,82.363,82.376
20101008171000,82.376,82.376,82.372,82.375
20101008171100,82.379,82.382,82.379,82.381
20101008171200,82.381,82.382,82.380,82.381
20101008171300,82.381,82.383,82.364,82.364
20101008171400,82.364,82.370,82.364,82.368
20101008171500,82.372,82.372,82.337,82.339
20101008171600,82.340,82.340,82.332,82.340
20101008171700,82.340,82.340,82.282,82.307
20101008171800,82.308,82.308,82.274,82.277
20101008171900,82.278,82.284,82.277,82.280
20101008172000,82.281,82.323,82.278,82.323
20101008172100,82.324,82.341,82.292,82.312
20101008172200,82.314,82.332,82.301,82.306
20101008172300,82.306,82.308,82.301,82.301
20101008172400,82.301,82.317,82.301,82.317
20101008172500,82.315,82.324,82.311,82.314
20101008172600,82.316,82.316,82.302,82.308
20101008172700,82.308,82.312,82.280,82.280
20101008172800,82.280,82.296,82.268,82.293
20101008172900,82.293,82.300,82.292,82.296
20101008173000,82.296,82.322,82.290,82.320
20101008173100,82.320,82.320,82.297,82.301
20101008173200,82.301,82.324,82.301,82.323
20101008173300,82.323,82.341,82.322,82.334
20101008173400,82.334,82.342,82.328,82.342
20101008173500,82.342,82.364,82.342,82.363
