20101013090700,81.869,81.874,81.858,81.865
20101013090800,81.865,81.871,81.862,81.867
20101013090900,81.867,81.869,81.864,81.865
20101013091000,81.865,81.870,81.864,81.870
20101013091100,81.870,81.870,81.859,81.869
20101013091200,81.869,81.869,81.850,81.851
20101013091300,81.851,81.851,81.837,81.842
20101013091400,81.842,81.858,81.838,81.839
20101013091500,81.839,81.840,81.820,81.820
20101013091600,81.820,81.820,81.777,81.786
20101013091700,81.787,81.796,81.782,81.794
20101013091800,81.793,81.793,81.755,81.763
20101013091900,81.761,81.784,81.755,81.779
20101013092000,81.779,81.779,81.756,81.769
20101013092100,81.771,81.771,81.744,81.744
20101013092200,81.745,81.763,81.742,81.760
20101013092300,81.760,81.769,81.760,81.769
20101013092400,81.770,81.791,81.769,81.782
20101013092500,81.782,81.787,81.781,81.781
20101013092600,81.781,81.781,81.767,81.770
20101013092700,81.770,81.776,81.764,81.766
20101013092800,81.766,81.769,81.763,81.766
20101013092900,81.766,81.774,81.762,81.768
20101013093000,81.768,81.790,81.764,81.790
20101013093100,81.790,81.790,81.782,81.782
20101013093200,81.782,81.798,81.782,81.797
20101013093300,81.797,81.801,81.793,81.801
20101013093400,81.801,81.802,81.792,81.797
20101013093500,81.797,81.812,81.792,81.805
20101013093600,81.805,81.807,81.802,81.806
20101013093700,81.805,81.806,81.788,81.795
20101013093800,81.795,81.811,81.794,81.809
20101013093900,81.809,81.824,81.809,81.821
20101013094000,81.821,81.821,81.814,81.819
20101013094100,81.819,81.820,81.812,81.817
20101013094200,81.814,81.826,81.812,81.826
20101013094300,81.825,81.829,81.822,81.828
20101013094400,81.828,81.829,81.821,81.822
20101013094500,81.821,81.828,81.818,81.828
20101013094600,81.829,81.834,81.810,81.830
20101013094700,81.827,81.829,81.823,81.825
20101013094800,81.825,81.826,81.825,81.826
20101013094900,81.826,81.827,81.825,81.826
20101013095000,81.826,81.854,81.826,81.850
20101013095100,81.850,81.851,81.834,81.838
20101013095200,81.834,81.842,81.831,81.833
20101013095300,81.833,81.840,81.831,81.834
20101013095400,81.838,81.839,81.814,81.821
20101013095500,81.818,81.828,81.802,81.827
20101013095600,81.828,81.851,81.821,81.848
20101013095700,81.849,81.851,81.841,81.850
20101013095800,81.850,81.870,81.850,81.869
20101013095900,81.869,81.899,81.869,81.899
20101013100000,81.897,81.899,81.882,81.882
20101013100100,81.882,81.889,81.881,81.887
20101013100200,81.887,81.899,81.884,81.891
20101013100300,81.892,81.894,81.871,81.873
20101013100400,81.873,81.881,81.873,81.880
20101013100500,81.880,81.881,81.860,81.861
20101013100600,81.862,81.881,81.862,81.878
20101013100700,81.878,81.880,81.874,81.877
20101013100800,81.877,81.891,81.875,81.889
20101013100900,81.889,81.892,81.883,81.884
20101013101000,81.883,81.891,81.871,81.885
20101013101100,81.883,81.891,81.881,81.889
20101013101200,81.891,81.900,81.880,81.886
20101013101300,81.886,81.911,81.886,81.910
20101013101400,81.910,81.943,81.909,81.943
20101013101500,81.942,81.955,81.940,81.952
20101013101600,81.951,81.984,81.951,81.978
20101013101700,81.980,81.986,81.962,81.970
20101013101800,81.971,81.986,81.965,81.981
20101013101900,81.981,81.981,81.971,81.971
20101013102000,81.971,81.981,81.971,81.977
20101013102100,81.978,82.002,81.977,81.989
20101013102200,81.989,81.993,81.977,81.981
20101013102300,81.980,81.999,81.980,81.999
20101013102400,82.001,82.004,81.961,81.962
20101013102500,81.967,81.981,81.956,81.956
20101013102600,81.957,81.971,81.951,81.960
20101013102700,81.960,81.967,81.960,81.960
20101013102800,81.960,81.961,81.951,81.953
20101013102900,81.952,81.954,81.946,81.954
20101013103000,81.953,81.954,81.942,81.943
20101013103100,81.944,81.949,81.921,81.921
20101013103200,81.921,81.941,81.921,81.939
20101013103300,81.939,81.942,81.932,81.940
20101013103400,81.940,81.941,81.938,81.939
20101013103500,81.939,81.939,81.930,81.930
20101013103600,81.930,81.942,81.926,81.940
20101013103700,81.940,81.950,81.931,81.949
20101013103800,81.948,81.956,81.941,81.941
20101013103900,81.941,81.942,81.938,81.942
20101013104000,81.943,81.951,81.941,81.941
20101013104100,81.944,81.950,81.944,81.944
20101013104200,81.942,81.950,81.942,81.948
20101013104300,81.947,81.948,81.940,81.943
20101013104400,81.943,81.943,81.932,81.938
20101013104500,81.938,81.939,81.937,81.938
20101013104600,81.938,81.938,81.930,81.930
20101013104700,81.932,81.932,81.931,81.932
20101013104800,81.930,81.931,81.904,81.912
20101013104900,81.913,81.920,81.912,81.917
20101013105000,81.917,81.942,81.912,81.931
20101013105100,81.931,81.931,81.921,81.924
20101013105200,81.926,81.930,81.911,81.911
20101013105300,81.911,81.919,81.911,81.919
20101013105400,81.919,81.921,81.917,81.921
20101013105500,81.921,81.922,81.919,81.920
20101013105600,81.918,81.927,81.911,81.917
20101013105700,81.917,81.917,81.911,81.911
20101013105800,81.912,81.919,81.902,81.903
20101013105900,81.903,81.903,81.900,81.900
20101013110000,81.900,81.910,81.899,81.902
20101013110100,81.902,81.908,81.902,81.905
20101013110200,81.904,81.917,81.904,81.916
20101013110300,81.913,81.921,81.909,81.919
20101013110400,81.918,81.919,81.917,81.917
20101013110500,81.916,81.920,81.911,81.917
20101013110600,81.918,81.926,81.918,81.924
20101013110700,81.921,81.929,81.921,81.928
20101013110800,81.928,81.929,81.921,81.926
20101013110900,81.926,81.927,81.920,81.922
20101013111000,81.922,81.924,81.916,81.921
20101013111100,81.921,81.921,81.913,81.919
20101013111200,81.919,81.922,81.913,81.921
20101013111300,81.922,81.932,81.921,81.923
20101013111400,81.921,81.928,81.921,81.927
20101013111500,81.927,81.929,81.922,81.922
20101013111600,81.922,81.922,81.918,81.918
20101013111700,81.918,81.918,81.913,81.915
20101013111800,81.915,81.918,81.912,81.918
20101013111900,81.914,81.914,81.904,81.907
20101013112000,81.907,81.915,81.907,81.909
20101013112100,81.909,81.912,81.908,81.910
20101013112200,81.910,81.910,81.901,81.903
20101013112300,81.903,81.912,81.900,81.910
20101013112400,81.910,81.922,81.910,81.915
20101013112500,81.915,81.916,81.906,81.906
20101013112600,81.906,81.906,81.898,81.903
20101013112700,81.903,81.903,81.888,81.888
20101013112800,81.887,81.893,81.881,81.886
20101013112900,81.886,81.887,81.870,81.874
20101013113000,81.878,81.880,81.870,81.872
20101013113100,81.872,81.876,81.871,81.876
20101013113200,81.878,81.880,81.872,81.880
20101013113300,81.880,81.881,81.878,81.880
20101013113400,81.880,81.882,81.879,81.881
20101013113500,81.881,81.881,81.865,81.871
20101013113600,81.873,81.884,81.871,81.881
20101013113700,81.881,81.881,81.863,81.865
20101013113800,81.865,81.865,81.855,81.860
20101013113900,81.860,81.864,81.857,81.861
20101013114000,81.861,81.862,81.860,81.860
20101013114100,81.860,81.860,81.856,81.856
20101013114200,81.857,81.860,81.855,81.860
20101013114300,81.860,81.862,81.854,81.859
20101013114400,81.859,81.866,81.859,81.866
20101013114500,81.866,81.866,81.855,81.865
20101013114600,81.865,81.870,81.849,81.867
20101013114700,81.868,81.868,81.853,81.854
20101013114800,81.854,81.861,81.853,81.861
20101013114900,81.861,81.862,81.858,81.862
20101013115000,81.862,81.862,81.857,81.858
20101013115100,81.859,81.861,81.856,81.856
20101013115200,81.855,81.861,81.852,81.852
20101013115300,81.853,81.871,81.852,81.863
20101013115400,81.863,81.869,81.862,81.862
20101013115500,81.862,81.862,81.834,81.835
20101013115600,81.834,81.842,81.830,81.830
20101013115700,81.829,81.849,81.824,81.847
20101013115800,81.847,81.859,81.845,81.846
20101013115900,81.845,81.846,81.840,81.846
20101013120000,81.846,81.846,81.840,81.840
20101013120100,81.840,81.844,81.840,81.844
20101013120200,81.845,81.871,81.845,81.864
20101013120300,81.864,81.864,81.843,81.845
20101013120400,81.846,81.848,81.834,81.836
20101013120500,81.835,81.835,81.830,81.831
20101013120600,81.831,81.842,81.831,81.841
20101013120700,81.841,81.842,81.838,81.839
20101013120800,81.839,81.849,81.839,81.841
20101013120900,81.842,81.859,81.842,81.855
20101013121000,81.851,81.857,81.850,81.851
20101013121100,81.851,81.851,81.849,81.851
20101013121200,81.851,81.857,81.849,81.854
20101013121300,81.854,81.856,81.847,81.847
20101013121400,81.848,81.848,81.844,81.845
20101013121500,81.845,81.851,81.845,81.848
20101013121600,81.848,81.848,81.842,81.842
20101013121700,81.843,81.843,81.842,81.842
20101013121800,81.842,81.843,81.840,81.842
20101013121900,81.842,81.845,81.842,81.843
20101013122000,81.843,81.846,81.843,81.845
20101013122100,81.845,81.847,81.839,81.842
20101013122200,81.842,81.845,81.839,81.839
20101013122300,81.839,81.839,81.837,81.838
20101013122400,81.838,81.841,81.836,81.840
20101013122500,81.839,81.841,81.839,81.840
20101013122600,81.840,81.841,81.840,81.840
20101013122700,81.840,81.841,81.840,81.841
20101013122800,81.841,81.842,81.840,81.841
20101013122900,81.841,81.849,81.841,81.846
20101013123000,81.846,81.849,81.845,81.846
20101013123100,81.846,81.846,81.845,81.845
20101013123200,81.845,81.848,81.845,81.846
20101013123300,81.846,81.850,81.846,81.850
20101013123400,81.850,81.851,81.850,81.851
20101013123500,81.851,81.852,81.851,81.851
20101013123600,81.851,81.852,81.850,81.852
20101013123700,81.852,81.859,81.850,81.851
20101013123800,81.851,81.856,81.845,81.845
20101013123900,81.845,81.845,81.842,81.843
20101013124000,81.843,81.843,81.841,81.841
20101013124100,81.841,81.852,81.841,81.844
20101013124200,81.844,81.844,81.843,81.844
20101013124300,81.845,81.845,81.844,81.845
20101013124400,81.846,81.846,81.845,81.845
20101013124500,81.845,81.846,81.837,81.843
20101013124600,81.843,81.844,81.839,81.843
20101013124700,81.843,81.843,81.843,81.843
20101013124800,81.843,81.843,81.842,81.842
20101013124900,81.842,81.843,81.825,81.841
20101013125000,81.841,81.841,81.838,81.839
20101013125100,81.839,81.842,81.833,81.838
20101013125200,81.838,81.845,81.835,81.843
20101013125300,81.844,81.845,81.832,81.836
20101013125400,81.837,81.843,81.835,81.836
20101013125500,81.836,81.836,81.835,81.835
20101013125600,81.839,81.844,81.838,81.838
20101013125700,81.838,81.841,81.836,81.836
20101013125800,81.836,81.836,81.830,81.831
20101013125900,81.831,81.833,81.826,81.833
20101013130000,81.833,81.838,81.831,81.831
20101013130100,81.831,81.831,81.813,81.813
20101013130200,81.815,81.821,81.788,81.800
20101013130300,81.800,81.806,81.789,81.794
20101013130400,81.796,81.801,81.791,81.794
20101013130500,81.794,81.802,81.793,81.802
20101013130600,81.802,81.807,81.801,81.803
20101013130700,81.803,81.811,81.802,81.805
20101013130800,81.805,81.812,81.803,81.808
20101013130900,81.807,81.812,81.807,81.808
20101013131000,81.809,81.813,81.808,81.812
20101013131100,81.812,81.812,81.804,81.809
20101013131200,81.809,81.834,81.808,81.834
20101013131300,81.834,81.834,81.823,81.824
20101013131400,81.824,81.825,81.821,81.824
20101013131500,81.823,81.831,81.817,81.828
20101013131600,81.828,81.830,81.825,81.827
20101013131700,81.827,81.828,81.826,81.828
20101013131800,81.828,81.832,81.828,81.829
20101013131900,81.829,81.831,81.829,81.829
20101013132000,81.829,81.834,81.828,81.834
20101013132100,81.834,81.841,81.832,81.837
20101013132200,81.837,81.850,81.836,81.850
20101013132300,81.850,81.851,81.837,81.837
20101013132400,81.837,81.841,81.837,81.840
20101013132500,81.840,81.847,81.840,81.843
20101013132600,81.843,81.850,81.842,81.842
20101013132700,81.842,81.851,81.841,81.849
20101013132800,81.847,81.847,81.813,81.818
20101013132900,81.819,81.821,81.812,81.821
20101013133000,81.821,81.821,81.813,81.813
20101013133100,81.813,81.813,81.809,81.810
20101013133200,81.810,81.811,81.809,81.810
20101013133300,81.810,81.810,81.810,81.810
20101013133400,81.810,81.810,81.810,81.810
20101013133500,81.810,81.811,81.810,81.810
20101013133600,81.810,81.810,81.800,81.800
20101013133700,81.800,81.801,81.793,81.798
20101013133800,81.798,81.811,81.798,81.806
20101013133900,81.806,81.807,81.794,81.795
20101013134000,81.795,81.801,81.792,81.793
20101013134100,81.793,81.797,81.781,81.797
20101013134200,81.797,81.803,81.785,81.785
20101013134300,81.784,81.792,81.784,81.792
20101013134400,81.792,81.803,81.790,81.795
20101013134500,81.795,81.807,81.790,81.798
20101013134600,81.798,81.806,81.794,81.797
20101013134700,81.797,81.804,81.796,81.802
20101013134800,81.802,81.802,81.791,81.798
20101013134900,81.798,81.799,81.784,81.784
20101013135000,81.784,81.784,81.782,81.783
20101013135100,81.783,81.783,81.781,81.782
20101013135200,81.782,81.783,81.774,81.778
20101013135300,81.778,81.781,81.777,81.779
20101013135400,81.779,81.780,81.772,81.773
20101013135500,81.773,81.780,81.771,81.774
20101013135600,81.773,81.779,81.772,81.778
20101013135700,81.778,81.781,81.772,81.781
20101013135800,81.781,81.801,81.781,81.801
20101013135900,81.800,81.813,81.800,81.812
20101013140000,81.812,81.812,81.786,81.793
20101013140100,81.793,81.803,81.793,81.801
20101013140200,81.800,81.801,81.790,81.792
20101013140300,81.792,81.792,81.792,81.792
20101013140400,81.792,81.798,81.791,81.791
20101013140500,81.791,81.791,81.769,81.769
20101013140600,81.764,81.767,81.752,81.758
20101013140700,81.756,81.764,81.753,81.755
20101013140800,81.756,81.764,81.751,81.764
20101013140900,81.764,81.764,81.742,81.750
20101013141000,81.750,81.765,81.750,81.763
20101013141100,81.764,81.774,81.763,81.773
20101013141200,81.774,81.780,81.773,81.780
20101013141300,81.780,81.780,81.772,81.773
20101013141400,81.773,81.780,81.772,81.772
20101013141500,81.772,81.774,81.772,81.772
20101013141600,81.772,81.773,81.771,81.772
20101013141700,81.772,81.777,81.771,81.773
20101013141800,81.773,81.774,81.771,81.772
20101013141900,81.772,81.773,81.771,81.773
20101013142000,81.773,81.781,81.773,81.781
20101013142100,81.781,81.793,81.780,81.793
20101013142200,81.793,81.793,81.792,81.792
20101013142300,81.793,81.793,81.792,81.792
20101013142400,81.792,81.793,81.792,81.792
20101013142500,81.792,81.794,81.792,81.794
20101013142600,81.794,81.801,81.793,81.801
20101013142700,81.800,81.809,81.800,81.807
20101013142800,81.807,81.810,81.804,81.806
20101013142900,81.806,81.811,81.805,81.808
20101013143000,81.807,81.810,81.807,81.810
20101013143100,81.810,81.810,81.802,81.806
20101013143200,81.803,81.809,81.802,81.807
20101013143300,81.807,81.827,81.804,81.816
20101013143400,81.814,81.816,81.810,81.815
20101013143500,81.814,81.815,81.801,81.801
20101013143600,81.802,81.802,81.789,81.802
20101013143700,81.803,81.803,81.799,81.800
20101013143800,81.800,81.801,81.792,81.801
20101013143900,81.801,81.802,81.799,81.801
20101013144000,81.801,81.807,81.797,81.807
20101013144100,81.806,81.807,81.801,81.801
20101013144200,81.801,81.801,81.795,81.800
20101013144300,81.800,81.810,81.800,81.810
20101013144400,81.810,81.820,81.808,81.820
20101013144500,81.820,81.823,81.815,81.818
20101013144600,81.818,81.824,81.815,81.816
20101013144700,81.816,81.816,81.808,81.810
20101013144800,81.810,81.813,81.810,81.813
20101013144900,81.813,81.816,81.802,81.816
20101013145000,81.815,81.816,81.807,81.809
20101013145100,81.807,81.810,81.807,81.808
20101013145200,81.808,81.817,81.807,81.816
20101013145300,81.816,81.830,81.816,81.826
20101013145400,81.826,81.839,81.824,81.825
20101013145500,81.823,81.836,81.821,81.833
20101013145600,81.833,81.833,81.823,81.830
20101013145700,81.829,81.830,81.822,81.823
20101013145800,81.822,81.824,81.822,81.824
20101013145900,81.822,81.849,81.821,81.839
20101013150000,81.840,81.840,81.829,81.834
20101013150100,81.833,81.842,81.822,81.838
20101013150200,81.834,81.837,81.833,81.836
20101013150300,81.835,81.837,81.833,81.837
20101013150400,81.837,81.846,81.836,81.846
20101013150500,81.846,81.858,81.844,81.857
20101013150600,81.855,81.863,81.855,81.863
20101013150700,81.863,81.863,81.858,81.862
20101013150800,81.861,81.886,81.860,81.874
20101013150900,81.872,81.873,81.865,81.872
20101013151000,81.877,81.885,81.877,81.881
20101013151100,81.881,81.881,81.871,81.876
20101013151200,81.877,81.879,81.867,81.868
20101013151300,81.867,81.867,81.849,81.850
20101013151400,81.850,81.855,81.850,81.851
20101013151500,81.851,81.858,81.851,81.858
20101013151600,81.858,81.861,81.858,81.858
20101013151700,81.858,81.859,81.852,81.853
20101013151800,81.853,81.860,81.851,81.860
20101013151900,81.860,81.861,81.851,81.852
20101013152000,81.852,81.852,81.839,81.839
20101013152100,81.840,81.840,81.831,81.839
20101013152200,81.839,81.841,81.836,81.839
20101013152300,81.840,81.841,81.840,81.840
20101013152400,81.840,81.841,81.835,81.841
20101013152500,81.841,81.842,81.838,81.840
20101013152600,81.839,81.841,81.838,81.841
20101013152700,81.841,81.858,81.840,81.858
20101013152800,81.858,81.864,81.853,81.862
20101013152900,81.862,81.863,81.859,81.859
20101013153000,81.859,81.860,81.845,81.859
20101013153100,81.858,81.860,81.857,81.858
20101013153200,81.858,81.861,81.853,81.860
20101013153300,81.860,81.872,81.859,81.872
20101013153400,81.872,81.873,81.871,81.871
20101013153500,81.871,81.872,81.869,81.872
20101013153600,81.873,81.877,81.872,81.875
20101013153700,81.875,81.876,81.853,81.860
20101013153800,81.860,81.865,81.859,81.862
20101013153900,81.863,81.863,81.856,81.861
20101013154000,81.861,81.896,81.858,81.893
20101013154100,81.892,81.907,81.881,81.895
20101013154200,81.893,81.926,81.893,81.926
20101013154300,81.916,81.933,81.903,81.923
20101013154400,81.923,81.926,81.913,81.922
20101013154500,81.923,81.923,81.903,81.904
20101013154600,81.904,81.908,81.904,81.906
20101013154700,81.905,81.905,81.884,81.887
20101013154800,81.888,81.891,81.883,81.891
20101013154900,81.891,81.908,81.891,81.907
20101013155000,81.907,81.909,81.904,81.907
20101013155100,81.907,81.922,81.903,81.922
20101013155200,81.921,81.934,81.917,81.919
20101013155300,81.925,81.938,81.918,81.918
20101013155400,81.917,81.922,81.913,81.919
20101013155500,81.919,81.924,81.910,81.910
20101013155600,81.910,81.930,81.902,81.920
20101013155700,81.920,81.926,81.919,81.920
20101013155800,81.920,81.920,81.915,81.919
20101013155900,81.919,81.941,81.919,81.940
20101013160000,81.940,81.941,81.931,81.931
20101013160100,81.931,81.931,81.909,81.909
20101013160200,81.907,81.907,81.902,81.903
20101013160300,81.903,81.903,81.891,81.895
20101013160400,81.895,81.897,81.870,81.870
20101013160500,81.870,81.872,81.864,81.864
20101013160600,81.864,81.874,81.864,81.872
20101013160700,81.872,81.872,81.865,81.871
20101013160800,81.870,81.873,81.869,81.871
20101013160900,81.872,81.879,81.862,81.862
20101013161000,81.862,81.871,81.862,81.864
20101013161100,81.864,81.872,81.864,81.872
20101013161200,81.871,81.877,81.871,81.873
20101013161300,81.873,81.880,81.872,81.873
20101013161400,81.873,81.873,81.870,81.871
20101013161500,81.872,81.873,81.871,81.872
20101013161600,81.871,81.871,81.862,81.869
20101013161700,81.868,81.876,81.866,81.870
20101013161800,81.870,81.879,81.866,81.879
20101013161900,81.878,81.895,81.878,81.885
20101013162000,81.884,81.893,81.883,81.892
20101013162100,81.891,81.893,81.883,81.888
20101013162200,81.888,81.897,81.888,81.897
20101013162300,81.897,81.901,81.892,81.899
20101013162400,81.899,81.908,81.899,81.904
20101013162500,81.904,81.904,81.893,81.893
20101013162600,81.893,81.893,81.876,81.892
20101013162700,81.894,81.894,81.884,81.888
20101013162800,81.888,81.911,81.885,81.906
20101013162900,81.906,81.906,81.896,81.898
20101013163000,81.899,81.909,81.898,81.905
20101013163100,81.906,81.910,81.889,81.896
20101013163200,81.895,81.901,81.883,81.898
20101013163300,81.897,81.908,81.896,81.902
20101013163400,81.904,81.917,81.892,81.903
20101013163500,81.902,81.918,81.900,81.917
20101013163600,81.917,81.922,81.916,81.916
20101013163700,81.917,81.921,81.908,81.908
20101013163800,81.910,81.910,81.891,81.893
20101013163900,81.892,81.910,81.887,81.910
20101013164000,81.907,81.910,81.889,81.891
20101013164100,81.890,81.906,81.890,81.903
20101013164200,81.904,81.908,81.902,81.903
20101013164300,81.902,81.903,81.898,81.902
20101013164400,81.901,81.901,81.890,81.899
20101013164500,81.899,81.907,81.898,81.904
20101013164600,81.903,81.905,81.900,81.901
20101013164700,81.900,81.909,81.879,81.879
20101013164800,81.876,81.877,81.863,81.870
20101013164900,81.870,81.874,81.863,81.873
20101013165000,81.874,81.883,81.869,81.869
20101013165100,81.872,81.873,81.864,81.864
20101013165200,81.865,81.872,81.865,81.870
20101013165300,81.871,81.881,81.861,81.873
20101013165400,81.873,81.873,81.852,81.854
20101013165500,81.854,81.863,81.854,81.862
20101013165600,81.861,81.861,81.860,81.860
20101013165700,81.861,81.876,81.861,81.876
20101013165800,81.878,81.890,81.865,81.874
20101013165900,81.874,81.893,81.874,81.893
20101013170000,81.892,81.901,81.884,81.887
20101013170100,81.887,81.887,81.879,81.882
20101013170200,81.883,81.901,81.882,81.899
20101013170300,81.901,81.926,81.901,81.925
20101013170400,81.926,81.931,81.906,81.908
20101013170500,81.908,81.911,81.905,81.909
20101013170600,81.909,81.919,81.905,81.919
20101013170700,81.919,81.930,81.918,81.929
20101013170800,81.929,81.936,81.922,81.922
20101013170900,81.922,81.923,81.905,81.906
20101013171000,81.906,81.922,81.906,81.920
20101013171100,81.920,81.922,81.908,81.919
20101013171200,81.919,81.937,81.918,81.929
20101013171300,81.927,81.955,81.910,81.910
20101013171400,81.902,81.913,81.891,81.892
20101013171500,81.892,81.892,81.888,81.891
20101013171600,81.891,81.898,81.890,81.894
20101013171700,81.894,81.894,81.883,81.885
20101013171800,81.889,81.899,81.885,81.895
20101013171900,81.894,81.901,81.891,81.901
20101013172000,81.901,81.911,81.894,81.911
20101013172100,81.909,81.917,81.905,81.905
20101013172200,81.905,81.917,81.897,81.912
20101013172300,81.912,81.912,81.896,81.903
20101013172400,81.902,81.903,81.891,81.893
20101013172500,81.893,81.902,81.892,81.901
20101013172600,81.901,81.901,81.893,81.899
20101013172700,81.900,81.902,81.892,81.898
20101013172800,81.899,81.910,81.883,81.889
20101013172900,81.888,81.893,81.885,81.888
20101013173000,81.888,81.889,81.868,81.876
20101013173100,81.876,81.876,81.871,81.871
20101013173200,81.871,81.872,81.860,81.860
20101013173300,81.860,81.877,81.860,81.874
20101013173400,81.874,81.879,81.871,81.872
20101013173500,81.872,81.899,81.872,81.889
