20101012083600,82.164,82.173,82.163,82.172
20101012083700,82.172,82.172,82.171,82.172
20101012083800,82.172,82.202,82.172,82.202
20101012083900,82.201,82.231,82.201,82.217
20101012084000,82.221,82.234,82.214,82.227
20101012084100,82.230,82.232,82.221,82.225
20101012084200,82.225,82.230,82.212,82.230
20101012084300,82.231,82.241,82.223,82.238
20101012084400,82.239,82.280,82.238,82.263
20101012084500,82.269,82.296,82.264,82.283
20101012084600,82.283,82.291,82.281,82.285
20101012084700,82.284,82.298,82.282,82.288
20101012084800,82.287,82.288,82.274,82.277
20101012084900,82.277,82.280,82.271,82.278
20101012085000,82.278,82.278,82.271,82.275
20101012085100,82.275,82.281,82.270,82.281
20101012085200,82.281,82.282,82.279,82.281
20101012085300,82.280,82.280,82.271,82.277
20101012085400,82.277,82.284,82.274,82.282
20101012085500,82.282,82.301,82.282,82.293
20101012085600,82.294,82.307,82.283,82.307
20101012085700,82.307,82.354,82.304,82.320
20101012085800,82.321,82.333,82.319,82.333
20101012085900,82.334,82.335,82.313,82.314
20101012090000,82.315,82.315,82.300,82.300
20101012090100,82.299,82.300,82.290,82.293
20101012090200,82.294,82.296,82.273,82.273
20101012090300,82.273,82.280,82.261,82.261
20101012090400,82.260,82.272,82.259,82.263
20101012090500,82.263,82.265,82.244,82.251
20101012090600,82.250,82.266,82.250,82.260
20101012090700,82.251,82.262,82.248,82.262
20101012090800,82.262,82.271,82.262,82.263
20101012090900,82.263,82.277,82.260,82.267
20101012091000,82.268,82.290,82.267,82.290
20101012091100,82.290,82.290,82.282,82.286
20101012091200,82.286,82.302,82.283,82.301
20101012091300,82.296,82.296,82.287,82.290
20101012091400,82.290,82.290,82.276,82.280
20101012091500,82.280,82.286,82.279,82.286
20101012091600,82.285,82.296,82.282,82.289
20101012091700,82.287,82.294,82.280,82.294
20101012091800,82.294,82.299,82.290,82.290
20101012091900,82.290,82.298,82.286,82.298
20101012092000,82.297,82.301,82.295,82.295
20101012092100,82.295,82.298,82.293,82.296
20101012092200,82.296,82.302,82.296,82.300
20101012092300,82.301,82.303,82.287,82.287
20101012092400,82.287,82.290,82.287,82.287
20101012092500,82.288,82.296,82.288,82.290
20101012092600,82.290,82.291,82.286,82.287
20101012092700,82.287,82.290,82.282,82.282
20101012092800,82.282,82.287,82.275,82.287
20101012092900,82.287,82.292,82.286,82.289
20101012093000,82.288,82.288,82.277,82.281
20101012093100,82.283,82.288,82.281,82.282
20101012093200,82.282,82.290,82.281,82.286
20101012093300,82.286,82.286,82.272,82.274
20101012093400,82.274,82.281,82.271,82.281
20101012093500,82.281,82.281,82.279,82.280
20101012093600,82.280,82.280,82.271,82.272
20101012093700,82.272,82.272,82.265,82.265
20101012093800,82.265,82.269,82.263,82.268
20101012093900,82.268,82.268,82.232,82.245
20101012094000,82.246,82.248,82.221,82.227
20101012094100,82.227,82.241,82.227,82.236
20101012094200,82.236,82.241,82.229,82.230
20101012094300,82.230,82.239,82.227,82.239
20101012094400,82.240,82.241,82.223,82.227
20101012094500,82.227,82.227,82.209,82.215
20101012094600,82.213,82.222,82.209,82.220
20101012094700,82.222,82.222,82.221,82.221
20101012094800,82.221,82.221,82.189,82.201
20101012094900,82.201,82.217,82.201,82.207
20101012095000,82.207,82.215,82.199,82.199
20101012095100,82.199,82.207,82.192,82.206
20101012095200,82.206,82.219,82.205,82.219
20101012095300,82.219,82.224,82.206,82.224
20101012095400,82.227,82.250,82.226,82.246
20101012095500,82.253,82.278,82.251,82.275
20101012095600,82.275,82.278,82.270,82.272
20101012095700,82.269,82.272,82.263,82.268
20101012095800,82.268,82.271,82.260,82.269
20101012095900,82.269,82.272,82.261,82.261
20101012100000,82.261,82.263,82.253,82.260
20101012100100,82.260,82.260,82.246,82.249
20101012100200,82.249,82.260,82.232,82.242
20101012100300,82.242,82.243,82.233,82.241
20101012100400,82.242,82.243,82.223,82.236
20101012100500,82.236,82.238,82.234,82.237
20101012100600,82.237,82.243,82.237,82.242
20101012100700,82.242,82.255,82.242,82.243
20101012100800,82.243,82.244,82.227,82.232
20101012100900,82.232,82.232,82.206,82.214
20101012101000,82.214,82.221,82.204,82.215
20101012101100,82.216,82.224,82.213,82.223
20101012101200,82.223,82.245,82.223,82.245
20101012101300,82.250,82.261,82.245,82.256
20101012101400,82.256,82.271,82.255,82.262
20101012101500,82.262,82.271,82.255,82.268
20101012101600,82.268,82.268,82.253,82.253
20101012101700,82.254,82.254,82.231,82.244
20101012101800,82.244,82.258,82.243,82.256
20101012101900,82.256,82.260,82.251,82.251
20101012102000,82.251,82.251,82.246,82.249
20101012102100,82.249,82.252,82.238,82.242
20101012102200,82.242,82.252,82.237,82.241
20101012102300,82.242,82.242,82.221,82.240
20101012102400,82.240,82.245,82.231,82.238
20101012102500,82.237,82.248,82.219,82.221
20101012102600,82.220,82.226,82.215,82.226
20101012102700,82.224,82.226,82.222,82.222
20101012102800,82.222,82.226,82.221,82.221
20101012102900,82.222,82.222,82.217,82.220
20101012103000,82.220,82.223,82.213,82.223
20101012103100,82.223,82.235,82.223,82.232
20101012103200,82.232,82.254,82.232,82.254
20101012103300,82.254,82.261,82.233,82.239
20101012103400,82.239,82.239,82.236,82.236
20101012103500,82.236,82.239,82.222,82.222
20101012103600,82.223,82.228,82.221,82.222
20101012103700,82.222,82.223,82.216,82.222
20101012103800,82.222,82.223,82.221,82.221
20101012103900,82.221,82.221,82.200,82.202
20101012104000,82.202,82.202,82.183,82.188
20101012104100,82.188,82.190,82.172,82.174
20101012104200,82.174,82.179,82.173,82.174
20101012104300,82.178,82.193,82.178,82.185
20101012104400,82.185,82.189,82.171,82.171
20101012104500,82.171,82.179,82.171,82.173
20101012104600,82.173,82.173,82.153,82.153
20101012104700,82.153,82.157,82.151,82.152
20101012104800,82.152,82.155,82.143,82.144
20101012104900,82.144,82.151,82.142,82.143
20101012105000,82.143,82.143,82.109,82.112
20101012105100,82.113,82.124,82.110,82.116
20101012105200,82.115,82.123,82.109,82.117
20101012105300,82.116,82.124,82.116,82.122
20101012105400,82.122,82.130,82.119,82.129
20101012105500,82.129,82.131,82.122,82.127
20101012105600,82.127,82.132,82.123,82.126
20101012105700,82.125,82.151,82.123,82.145
20101012105800,82.146,82.149,82.143,82.148
20101012105900,82.148,82.149,82.145,82.147
20101012110000,82.140,82.142,82.137,82.137
20101012110100,82.138,82.141,82.111,82.111
20101012110200,82.114,82.114,82.085,82.093
20101012110300,82.094,82.094,82.083,82.086
20101012110400,82.086,82.103,82.086,82.103
20101012110500,82.104,82.107,82.094,82.107
20101012110600,82.107,82.114,82.107,82.113
20101012110700,82.113,82.114,82.092,82.107
20101012110800,82.107,82.111,82.107,82.110
20101012110900,82.110,82.115,82.108,82.114
20101012111000,82.113,82.121,82.111,82.119
20101012111100,82.119,82.123,82.116,82.122
20101012111200,82.123,82.129,82.116,82.126
20101012111300,82.128,82.131,82.127,82.129
20101012111400,82.129,82.132,82.129,82.132
20101012111500,82.132,82.132,82.124,82.124
20101012111600,82.124,82.146,82.124,82.142
20101012111700,82.141,82.141,82.131,82.131
20101012111800,82.131,82.132,82.131,82.132
20101012111900,82.132,82.133,82.131,82.132
20101012112000,82.132,82.133,82.132,82.133
20101012112100,82.133,82.138,82.132,82.133
20101012112200,82.133,82.133,82.103,82.104
20101012112300,82.104,82.107,82.090,82.106
20101012112400,82.106,82.113,82.102,82.103
20101012112500,82.105,82.115,82.105,82.114
20101012112600,82.114,82.120,82.114,82.117
20101012112700,82.118,82.120,82.108,82.109
20101012112800,82.107,82.107,82.079,82.087
20101012112900,82.086,82.102,82.086,82.101
20101012113000,82.102,82.103,82.092,82.101
20101012113100,82.102,82.111,82.095,82.108
20101012113200,82.108,82.127,82.108,82.127
20101012113300,82.127,82.140,82.125,82.135
20101012113400,82.135,82.144,82.135,82.141
20101012113500,82.141,82.144,82.135,82.137
20101012113600,82.138,82.142,82.134,82.142
20101012113700,82.142,82.142,82.131,82.135
20101012113800,82.135,82.142,82.132,82.138
20101012113900,82.138,82.139,82.132,82.134
20101012114000,82.134,82.138,82.121,82.127
20101012114100,82.127,82.128,82.108,82.114
20101012114200,82.113,82.114,82.099,82.100
20101012114300,82.100,82.100,82.093,82.093
20101012114400,82.093,82.096,82.083,82.083
20101012114500,82.083,82.094,82.082,82.090
20101012114600,82.090,82.091,82.090,82.091
20101012114700,82.091,82.091,82.088,82.090
20101012114800,82.090,82.092,82.089,82.091
20101012114900,82.091,82.091,82.088,82.091
20101012115000,82.089,82.089,82.082,82.083
20101012115100,82.083,82.084,82.056,82.057
20101012115200,82.057,82.058,82.041,82.051
20101012115300,82.051,82.061,82.051,82.058
20101012115400,82.060,82.068,82.057,82.067
20101012115500,82.067,82.082,82.066,82.066
20101012115600,82.066,82.070,82.065,82.066
20101012115700,82.067,82.072,82.064,82.071
20101012115800,82.071,82.072,82.062,82.069
20101012115900,82.067,82.070,82.066,82.069
20101012120000,82.069,82.070,82.063,82.063
20101012120100,82.065,82.069,82.064,82.064
20101012120200,82.064,82.066,82.064,82.065
20101012120300,82.065,82.068,82.062,82.064
20101012120400,82.064,82.070,82.063,82.070
20101012120500,82.069,82.070,82.069,82.069
20101012120600,82.069,82.072,82.069,82.070
20101012120700,82.070,82.071,82.061,82.061
20101012120800,82.061,82.062,82.061,82.062
20101012120900,82.062,82.063,82.060,82.061
20101012121000,82.061,82.062,82.054,82.058
20101012121100,82.058,82.061,82.058,82.061
20101012121200,82.061,82.062,82.060,82.061
20101012121300,82.061,82.061,82.057,82.058
20101012121400,82.058,82.068,82.058,82.068
20101012121500,82.068,82.068,82.064,82.067
20101012121600,82.067,82.067,82.064,82.064
20101012121700,82.064,82.064,82.060,82.061
20101012121800,82.060,82.064,82.060,82.061
20101012121900,82.061,82.075,82.061,82.075
20101012122000,82.075,82.076,82.072,82.072
20101012122100,82.072,82.072,82.067,82.068
20101012122200,82.071,82.071,82.067,82.068
20101012122300,82.068,82.068,82.067,82.068
20101012122400,82.068,82.070,82.067,82.068
20101012122500,82.068,82.068,82.067,82.068
20101012122600,82.068,82.073,82.066,82.073
20101012122700,82.073,82.073,82.069,82.069
20101012122800,82.070,82.081,82.068,82.068
20101012122900,82.068,82.069,82.041,82.042
20101012123000,82.042,82.043,82.013,82.013
20101012123100,82.017,82.021,81.981,82.001
20101012123200,82.003,82.007,81.992,81.992
20101012123300,81.994,82.002,81.981,81.982
20101012123400,81.980,81.991,81.964,81.966
20101012123500,81.969,81.996,81.969,81.988
20101012123600,81.988,82.012,81.988,82.002
20101012123700,82.002,82.004,82.001,82.004
20101012123800,82.004,82.004,81.966,81.979
20101012123900,81.982,81.991,81.974,81.976
20101012124000,81.976,81.984,81.976,81.976
20101012124100,81.974,81.980,81.961,81.968
20101012124200,81.965,81.972,81.932,81.936
20101012124300,81.933,81.935,81.923,81.924
20101012124400,81.928,81.936,81.917,81.936
20101012124500,81.939,81.941,81.892,81.903
20101012124600,81.903,81.927,81.897,81.909
20101012124700,81.911,81.933,81.902,81.924
20101012124800,81.930,81.930,81.913,81.914
20101012124900,81.914,81.917,81.903,81.912
20101012125000,81.912,81.915,81.905,81.915
20101012125100,81.915,81.923,81.907,81.915
20101012125200,81.915,81.918,81.903,81.908
20101012125300,81.908,81.914,81.908,81.913
20101012125400,81.913,81.914,81.912,81.913
20101012125500,81.913,81.913,81.856,81.856
20101012125600,81.861,81.879,81.855,81.860
20101012125700,81.860,81.874,81.853,81.873
20101012125800,81.873,81.880,81.857,81.859
20101012125900,81.858,81.874,81.855,81.874
20101012130000,81.875,81.912,81.870,81.912
20101012130100,81.911,81.911,81.895,81.906
20101012130200,81.906,81.923,81.906,81.923
20101012130300,81.922,81.923,81.912,81.913
20101012130400,81.913,81.926,81.910,81.924
20101012130500,81.924,81.930,81.917,81.930
20101012130600,81.931,81.935,81.928,81.934
20101012130700,81.934,81.935,81.929,81.934
20101012130800,81.933,81.940,81.932,81.932
20101012130900,81.932,81.932,81.920,81.921
20101012131000,81.920,81.927,81.920,81.927
20101012131100,81.926,81.931,81.920,81.926
20101012131200,81.926,81.928,81.922,81.924
20101012131300,81.923,81.930,81.923,81.930
20101012131400,81.929,81.932,81.928,81.930
20101012131500,81.931,81.931,81.916,81.918
20101012131600,81.918,81.923,81.918,81.922
20101012131700,81.922,81.922,81.919,81.921
20101012131800,81.922,81.932,81.922,81.927
20101012131900,81.929,81.935,81.927,81.935
20101012132000,81.935,81.938,81.932,81.937
20101012132100,81.937,81.937,81.932,81.935
20101012132200,81.935,81.941,81.932,81.938
20101012132300,81.938,81.938,81.935,81.935
20101012132400,81.935,81.939,81.916,81.922
20101012132500,81.922,81.929,81.921,81.926
20101012132600,81.926,81.933,81.926,81.930
20101012132700,81.931,81.932,81.930,81.931
20101012132800,81.931,81.938,81.929,81.938
20101012132900,81.938,81.945,81.937,81.944
20101012133000,81.944,81.944,81.936,81.936
20101012133100,81.936,81.942,81.933,81.936
20101012133200,81.936,81.943,81.936,81.941
20101012133300,81.941,81.942,81.941,81.941
20101012133400,81.941,81.943,81.941,81.943
20101012133500,81.943,81.946,81.943,81.944
20101012133600,81.944,81.944,81.942,81.943
20101012133700,81.943,81.952,81.943,81.945
20101012133800,81.945,81.949,81.944,81.944
20101012133900,81.944,81.951,81.943,81.944
20101012134000,81.944,81.944,81.942,81.943
20101012134100,81.943,81.943,81.940,81.942
20101012134200,81.943,81.945,81.936,81.936
20101012134300,81.937,81.942,81.934,81.935
20101012134400,81.935,81.943,81.933,81.934
20101012134500,81.934,81.941,81.933,81.934
20101012134600,81.934,81.941,81.934,81.934
20101012134700,81.934,81.934,81.914,81.918
20101012134800,81.918,81.932,81.918,81.924
20101012134900,81.921,81.933,81.917,81.933
20101012135000,81.933,81.933,81.932,81.933
20101012135100,81.933,81.933,81.932,81.932
20101012135200,81.932,81.933,81.932,81.933
20101012135300,81.933,81.936,81.932,81.934
20101012135400,81.934,81.934,81.931,81.934
20101012135500,81.934,81.942,81.934,81.937
20101012135600,81.936,81.936,81.925,81.926
20101012135700,81.927,81.928,81.923,81.924
20101012135800,81.924,81.942,81.923,81.940
20101012135900,81.935,81.942,81.930,81.936
20101012140000,81.935,81.942,81.931,81.936
20101012140100,81.936,81.937,81.931,81.936
20101012140200,81.932,81.949,81.932,81.949
20101012140300,81.948,81.958,81.944,81.952
20101012140400,81.959,81.969,81.958,81.967
20101012140500,81.967,81.981,81.967,81.978
20101012140600,81.978,81.988,81.978,81.988
20101012140700,81.985,81.991,81.985,81.990
20101012140800,81.990,82.010,81.990,82.005
20101012140900,82.011,82.013,81.995,82.000
20101012141000,82.000,82.012,81.999,82.010
20101012141100,81.999,82.016,81.996,82.015
20101012141200,82.015,82.019,82.014,82.015
20101012141300,82.015,82.017,82.011,82.011
20101012141400,82.011,82.011,82.004,82.005
20101012141500,82.005,82.009,81.992,81.994
20101012141600,81.992,82.016,81.983,82.000
20101012141700,81.998,82.001,81.990,81.990
20101012141800,81.990,81.997,81.988,81.989
20101012141900,81.989,81.990,81.979,81.979
20101012142000,81.979,81.979,81.971,81.979
20101012142100,81.979,81.979,81.962,81.963
20101012142200,81.967,81.969,81.964,81.968
20101012142300,81.968,81.972,81.968,81.971
20101012142400,81.971,81.983,81.971,81.977
20101012142500,81.979,81.988,81.979,81.986
20101012142600,81.986,81.988,81.981,81.985
20101012142700,81.985,81.993,81.962,81.974
20101012142800,81.972,81.981,81.955,81.959
20101012142900,81.960,81.961,81.958,81.961
20101012143000,81.961,81.963,81.939,81.939
20101012143100,81.942,81.952,81.919,81.923
20101012143200,81.923,81.943,81.922,81.943
20101012143300,81.945,81.949,81.913,81.917
20101012143400,81.914,81.914,81.899,81.904
20101012143500,81.904,81.922,81.904,81.922
20101012143600,81.922,81.940,81.921,81.940
20101012143700,81.939,81.940,81.931,81.931
20101012143800,81.931,81.948,81.931,81.948
20101012143900,81.949,81.960,81.949,81.959
20101012144000,81.959,81.961,81.945,81.950
20101012144100,81.950,81.951,81.950,81.951
20101012144200,81.951,81.956,81.951,81.953
20101012144300,81.953,81.955,81.934,81.950
20101012144400,81.949,81.952,81.922,81.940
20101012144500,81.940,81.944,81.931,81.931
20101012144600,81.930,81.933,81.928,81.931
20101012144700,81.931,81.951,81.931,81.951
20101012144800,81.953,81.953,81.935,81.939
20101012144900,81.938,81.939,81.924,81.926
20101012145000,81.926,81.926,81.903,81.903
20101012145100,81.903,81.905,81.859,81.859
20101012145200,81.856,81.916,81.836,81.907
20101012145300,81.905,81.911,81.894,81.905
20101012145400,81.905,81.906,81.846,81.870
20101012145500,81.868,81.879,81.813,81.813
20101012145600,81.814,81.837,81.806,81.837
20101012145700,81.837,81.842,81.822,81.823
20101012145800,81.825,81.848,81.825,81.832
20101012145900,81.830,81.831,81.809,81.827
20101012150000,81.831,81.864,81.817,81.858
20101012150100,81.857,81.873,81.855,81.873
20101012150200,81.874,81.878,81.867,81.873
20101012150300,81.872,81.883,81.869,81.870
20101012150400,81.871,81.874,81.854,81.861
20101012150500,81.861,81.872,81.860,81.872
20101012150600,81.872,81.872,81.862,81.865
20101012150700,81.865,81.873,81.864,81.869
20101012150800,81.866,81.870,81.837,81.842
20101012150900,81.842,81.857,81.842,81.857
20101012151000,81.857,81.860,81.817,81.827
20101012151100,81.830,81.832,81.816,81.828
20101012151200,81.827,81.834,81.816,81.821
20101012151300,81.821,81.831,81.821,81.827
20101012151400,81.827,81.834,81.817,81.833
20101012151500,81.831,81.868,81.830,81.846
20101012151600,81.847,81.848,81.820,81.821
20101012151700,81.822,81.847,81.822,81.839
20101012151800,81.838,81.850,81.832,81.833
20101012151900,81.834,81.851,81.834,81.848
20101012152000,81.847,81.850,81.842,81.843
20101012152100,81.843,81.871,81.843,81.861
20101012152200,81.861,81.861,81.845,81.861
20101012152300,81.861,81.862,81.841,81.851
20101012152400,81.851,81.861,81.840,81.857
20101012152500,81.860,81.862,81.851,81.855
20101012152600,81.856,81.871,81.855,81.871
20101012152700,81.870,81.870,81.862,81.865
20101012152800,81.865,81.871,81.863,81.867
20101012152900,81.867,81.871,81.863,81.868
20101012153000,81.867,81.881,81.866,81.881
20101012153100,81.881,81.892,81.873,81.892
20101012153200,81.893,81.916,81.888,81.910
20101012153300,81.910,81.910,81.882,81.907
20101012153400,81.908,81.915,81.890,81.915
20101012153500,81.920,81.940,81.920,81.938
20101012153600,81.937,81.937,81.900,81.903
20101012153700,81.903,81.905,81.890,81.890
20101012153800,81.891,81.891,81.880,81.880
20101012153900,81.880,81.882,81.876,81.876
20101012154000,81.873,81.917,81.873,81.910
20101012154100,81.907,81.907,81.853,81.872
20101012154200,81.872,81.906,81.866,81.904
20101012154300,81.904,81.906,81.857,81.861
20101012154400,81.861,81.862,81.845,81.851
20101012154500,81.851,81.876,81.850,81.874
20101012154600,81.871,81.871,81.844,81.851
20101012154700,81.851,81.851,81.841,81.842
20101012154800,81.845,81.846,81.835,81.841
20101012154900,81.841,81.846,81.836,81.844
20101012155000,81.844,81.847,81.838,81.840
20101012155100,81.840,81.843,81.839,81.841
20101012155200,81.841,81.863,81.841,81.852
20101012155300,81.852,81.866,81.851,81.866
20101012155400,81.866,81.898,81.866,81.877
20101012155500,81.877,81.891,81.877,81.891
20101012155600,81.895,81.921,81.895,81.921
20101012155700,81.922,81.930,81.915,81.922
20101012155800,81.922,81.939,81.922,81.924
20101012155900,81.924,81.925,81.906,81.924
20101012160000,81.917,81.920,81.873,81.873
20101012160100,81.874,81.878,81.873,81.874
20101012160200,81.874,81.892,81.873,81.891
20101012160300,81.891,81.896,81.891,81.894
20101012160400,81.895,81.896,81.883,81.886
20101012160500,81.887,81.892,81.883,81.891
20101012160600,81.891,81.894,81.879,81.885
20101012160700,81.881,81.893,81.881,81.893
20101012160800,81.893,81.893,81.886,81.886
20101012160900,81.886,81.890,81.881,81.881
20101012161000,81.881,81.882,81.876,81.881
20101012161100,81.881,81.890,81.881,81.890
20101012161200,81.890,81.910,81.890,81.900
20101012161300,81.900,81.900,81.881,81.883
20101012161400,81.885,81.911,81.872,81.904
20101012161500,81.909,81.929,81.905,81.929
20101012161600,81.929,81.929,81.912,81.923
20101012161700,81.922,81.923,81.895,81.903
20101012161800,81.895,81.910,81.874,81.887
20101012161900,81.887,81.929,81.884,81.928
20101012162000,81.927,81.962,81.922,81.948
20101012162100,81.948,81.948,81.933,81.939
20101012162200,81.939,81.942,81.935,81.936
20101012162300,81.936,81.951,81.931,81.945
20101012162400,81.946,81.963,81.942,81.951
20101012162500,81.951,81.962,81.950,81.960
20101012162600,81.960,81.979,81.953,81.974
20101012162700,81.976,81.976,81.966,81.970
20101012162800,81.970,81.987,81.967,81.986
20101012162900,81.986,81.998,81.985,81.990
20101012163000,81.990,81.991,81.988,81.990
20101012163100,81.991,81.991,81.942,81.950
20101012163200,81.950,81.952,81.949,81.950
20101012163300,81.950,81.970,81.949,81.966
20101012163400,81.965,81.967,81.965,81.966
20101012163500,81.963,81.970,81.963,81.970
20101012163600,81.975,81.975,81.961,81.963
20101012163700,81.964,81.964,81.935,81.942
20101012163800,81.941,81.946,81.926,81.938
20101012163900,81.936,81.943,81.932,81.932
20101012164000,81.931,81.934,81.923,81.923
20101012164100,81.924,81.935,81.924,81.931
20101012164200,81.931,81.948,81.931,81.944
20101012164300,81.944,81.946,81.930,81.930
20101012164400,81.930,81.941,81.928,81.929
20101012164500,81.929,81.929,81.922,81.924
20101012164600,81.924,81.931,81.923,81.930
20101012164700,81.930,81.935,81.930,81.935
20101012164800,81.935,81.948,81.934,81.941
20101012164900,81.942,81.951,81.941,81.951
20101012165000,81.951,81.951,81.941,81.943
20101012165100,81.943,81.943,81.937,81.942
20101012165200,81.942,81.942,81.933,81.937
20101012165300,81.936,81.945,81.930,81.943
20101012165400,81.943,81.944,81.940,81.941
20101012165500,81.941,81.941,81.928,81.931
20101012165600,81.931,81.945,81.928,81.945
20101012165700,81.945,81.945,81.929,81.935
20101012165800,81.936,81.936,81.928,81.931
20101012165900,81.931,81.933,81.925,81.929
20101012170000,81.930,81.932,81.920,81.929
20101012170100,81.927,81.943,81.924,81.932
20101012170200,81.932,81.932,81.927,81.930
20101012170300,81.930,81.930,81.913,81.920
20101012170400,81.920,81.928,81.917,81.920
20101012170500,81.921,81.926,81.911,81.924
20101012170600,81.925,81.931,81.924,81.927
20101012170700,81.926,81.935,81.926,81.932
20101012170800,81.931,81.932,81.929,81.931
20101012170900,81.931,81.939,81.930,81.935
20101012171000,81.936,81.938,81.929,81.935
20101012171100,81.935,81.941,81.935,81.941
20101012171200,81.940,81.951,81.940,81.948
20101012171300,81.948,81.950,81.934,81.948
20101012171400,81.947,81.949,81.945,81.948
20101012171500,81.948,81.950,81.946,81.947
20101012171600,81.947,81.957,81.943,81.957
20101012171700,81.957,81.957,81.950,81.950
20101012171800,81.950,81.952,81.945,81.947
20101012171900,81.947,81.947,81.935,81.935
20101012172000,81.934,81.940,81.931,81.940
20101012172100,81.939,81.939,81.925,81.929
20101012172200,81.929,81.943,81.929,81.934
20101012172300,81.939,81.953,81.939,81.953
20101012172400,81.949,81.956,81.939,81.943
20101012172500,81.943,81.960,81.942,81.960
20101012172600,81.960,81.960,81.942,81.942
20101012172700,81.942,81.946,81.936,81.946
20101012172800,81.946,81.951,81.945,81.950
20101012172900,81.950,81.951,81.942,81.951
20101012173000,81.951,81.951,81.940,81.942
20101012173100,81.941,81.942,81.931,81.936
20101012173200,81.936,81.941,81.931,81.939
20101012173300,81.939,81.961,81.938,81.959
20101012173400,81.959,81.980,81.958,81.978
20101012173500,81.976,81.986,81.952,81.959
