20110315092300,81.861,81.861,81.852,81.852
20110315092400,81.852,81.853,81.847,81.849
20110315092500,81.850,81.850,81.834,81.845
20110315092600,81.844,81.844,81.814,81.818
20110315092700,81.818,81.840,81.818,81.835
20110315092800,81.829,81.841,81.825,81.837
20110315092900,81.837,81.849,81.836,81.843
20110315093000,81.842,81.843,81.819,81.819
20110315093100,81.819,81.829,81.819,81.829
20110315093200,81.830,81.836,81.830,81.832
20110315093300,81.832,81.837,81.832,81.834
20110315093400,81.834,81.836,81.831,81.836
20110315093500,81.833,81.849,81.831,81.849
20110315093600,81.849,81.856,81.846,81.856
20110315093700,81.856,81.877,81.856,81.873
20110315093800,81.873,81.889,81.871,81.883
20110315093900,81.885,81.890,81.877,81.879
20110315094000,81.877,81.882,81.872,81.879
20110315094100,81.879,81.879,81.850,81.851
20110315094200,81.851,81.851,81.846,81.847
20110315094300,81.847,81.853,81.843,81.845
20110315094400,81.846,81.847,81.840,81.843
20110315094500,81.843,81.844,81.839,81.839
20110315094600,81.839,81.853,81.839,81.852
20110315094700,81.853,81.853,81.833,81.843
20110315094800,81.843,81.843,81.831,81.832
20110315094900,81.833,81.848,81.833,81.848
20110315095000,81.847,81.851,81.844,81.851
20110315095100,81.851,81.864,81.849,81.863
20110315095200,81.863,81.869,81.863,81.867
20110315095300,81.866,81.868,81.858,81.858
20110315095400,81.860,81.861,81.848,81.851
20110315095500,81.857,81.861,81.848,81.848
20110315095600,81.848,81.859,81.848,81.850
20110315095700,81.850,81.856,81.833,81.833
20110315095800,81.831,81.842,81.831,81.839
20110315095900,81.839,81.839,81.832,81.836
20110315100000,81.836,81.836,81.828,81.832
20110315100100,81.833,81.836,81.825,81.826
20110315100200,81.825,81.827,81.825,81.825
20110315100300,81.825,81.844,81.825,81.836
20110315100400,81.838,81.843,81.836,81.842
20110315100500,81.842,81.842,81.835,81.839
20110315100600,81.839,81.848,81.830,81.838
20110315100700,81.838,81.839,81.830,81.835
20110315100800,81.835,81.841,81.830,81.831
20110315100900,81.830,81.834,81.814,81.814
20110315101000,81.814,81.814,81.791,81.791
20110315101100,81.791,81.792,81.762,81.762
20110315101200,81.761,81.774,81.760,81.773
20110315101300,81.773,81.800,81.767,81.800
20110315101400,81.801,81.801,81.790,81.792
20110315101500,81.792,81.792,81.770,81.770
20110315101600,81.770,81.787,81.764,81.785
20110315101700,81.785,81.793,81.776,81.783
20110315101800,81.782,81.796,81.778,81.796
20110315101900,81.796,81.799,81.785,81.799
20110315102000,81.799,81.823,81.799,81.822
20110315102100,81.823,81.843,81.816,81.838
20110315102200,81.835,81.842,81.803,81.803
20110315102300,81.803,81.818,81.781,81.792
20110315102400,81.792,81.794,81.778,81.794
20110315102500,81.794,81.795,81.788,81.795
20110315102600,81.795,81.806,81.784,81.785
20110315102700,81.782,81.788,81.780,81.780
20110315102800,81.780,81.783,81.779,81.781
20110315102900,81.781,81.797,81.769,81.795
20110315103000,81.796,81.804,81.789,81.796
20110315103100,81.796,81.807,81.788,81.803
20110315103200,81.802,81.810,81.790,81.803
20110315103300,81.803,81.803,81.779,81.780
20110315103400,81.779,81.779,81.756,81.775
20110315103500,81.775,81.780,81.772,81.772
20110315103600,81.772,81.788,81.767,81.781
20110315103700,81.781,81.782,81.780,81.780
20110315103800,81.777,81.778,81.760,81.778
20110315103900,81.780,81.790,81.780,81.787
20110315104000,81.787,81.788,81.781,81.783
20110315104100,81.783,81.789,81.783,81.785
20110315104200,81.784,81.784,81.744,81.749
20110315104300,81.748,81.748,81.726,81.733
20110315104400,81.732,81.744,81.732,81.736
20110315104500,81.736,81.750,81.736,81.739
20110315104600,81.739,81.741,81.736,81.739
20110315104700,81.738,81.743,81.737,81.741
20110315104800,81.741,81.742,81.737,81.740
20110315104900,81.740,81.742,81.737,81.742
20110315105000,81.742,81.743,81.735,81.742
20110315105100,81.742,81.745,81.740,81.742
20110315105200,81.742,81.764,81.739,81.764
20110315105300,81.763,81.777,81.763,81.765
20110315105400,81.765,81.771,81.754,81.755
20110315105500,81.754,81.768,81.754,81.768
20110315105600,81.768,81.787,81.768,81.780
20110315105700,81.779,81.779,81.759,81.768
20110315105800,81.769,81.773,81.763,81.764
20110315105900,81.764,81.764,81.744,81.750
20110315110000,81.752,81.752,81.733,81.743
20110315110100,81.743,81.743,81.730,81.732
20110315110200,81.731,81.749,81.731,81.735
20110315110300,81.735,81.746,81.735,81.745
20110315110400,81.744,81.745,81.727,81.730
20110315110500,81.730,81.731,81.690,81.696
20110315110600,81.697,81.701,81.632,81.644
20110315110700,81.644,81.669,81.642,81.655
20110315110800,81.651,81.664,81.643,81.659
20110315110900,81.658,81.665,81.648,81.659
20110315111000,81.659,81.673,81.652,81.668
20110315111100,81.669,81.675,81.659,81.673
20110315111200,81.675,81.681,81.670,81.674
20110315111300,81.674,81.676,81.657,81.669
20110315111400,81.669,81.679,81.669,81.673
20110315111500,81.674,81.674,81.661,81.672
20110315111600,81.674,81.707,81.673,81.703
20110315111700,81.704,81.738,81.704,81.738
20110315111800,81.738,81.739,81.722,81.724
20110315111900,81.724,81.756,81.715,81.751
20110315112000,81.751,81.773,81.751,81.772
20110315112100,81.772,81.789,81.769,81.770
20110315112200,81.773,81.795,81.773,81.795
20110315112300,81.794,81.794,81.775,81.780
20110315112400,81.779,81.787,81.770,81.771
20110315112500,81.771,81.781,81.770,81.776
20110315112600,81.776,81.776,81.761,81.768
20110315112700,81.768,81.768,81.755,81.755
20110315112800,81.755,81.760,81.736,81.756
20110315112900,81.756,81.770,81.697,81.697
20110315113000,81.696,81.696,81.620,81.666
20110315113100,81.668,81.696,81.653,81.688
20110315113200,81.686,81.694,81.673,81.693
20110315113300,81.693,81.700,81.688,81.694
20110315113400,81.693,81.714,81.664,81.675
20110315113500,81.672,81.674,81.651,81.651
20110315113600,81.646,81.655,81.622,81.632
20110315113700,81.632,81.632,81.602,81.602
20110315113800,81.600,81.600,81.546,81.583
20110315113900,81.572,81.592,81.571,81.580
20110315114000,81.580,81.595,81.569,81.586
20110315114100,81.586,81.607,81.584,81.598
20110315114200,81.595,81.601,81.575,81.581
20110315114300,81.586,81.596,81.577,81.589
20110315114400,81.589,81.601,81.584,81.591
20110315114500,81.591,81.591,81.565,81.565
20110315114600,81.564,81.569,81.555,81.556
20110315114700,81.556,81.556,81.479,81.498
20110315114800,81.495,81.497,81.486,81.488
20110315114900,81.490,81.492,81.406,81.406
20110315115000,81.406,81.406,81.257,81.270
20110315115100,81.273,81.286,81.227,81.240
20110315115200,81.241,81.333,81.241,81.332
20110315115300,81.335,81.917,81.334,81.917
20110315115400,81.938,82.032,81.512,81.633
20110315115500,81.630,81.788,81.577,81.577
20110315115600,81.592,81.621,81.403,81.481
20110315115700,81.503,81.740,81.496,81.630
20110315115800,81.613,81.756,81.597,81.617
20110315115900,81.619,81.619,81.568,81.590
20110315120000,81.589,81.601,81.539,81.577
20110315120100,81.576,81.578,81.410,81.545
20110315120200,81.546,81.546,81.507,81.517
20110315120300,81.518,81.641,81.512,81.613
20110315120400,81.607,81.627,81.574,81.627
20110315120500,81.626,81.650,81.591,81.636
20110315120600,81.638,81.640,81.613,81.622
20110315120700,81.620,81.663,81.618,81.634
20110315120800,81.628,81.670,81.625,81.634
20110315120900,81.634,81.671,81.620,81.638
20110315121000,81.639,81.639,81.564,81.611
20110315121100,81.610,81.623,81.582,81.585
20110315121200,81.585,81.682,81.585,81.681
20110315121300,81.680,81.717,81.640,81.688
20110315121400,81.688,81.688,81.649,81.650
20110315121500,81.651,81.723,81.623,81.723
20110315121600,81.716,81.716,81.636,81.680
20110315121700,81.681,81.690,81.669,81.677
20110315121800,81.677,81.700,81.624,81.667
20110315121900,81.666,81.703,81.665,81.676
20110315122000,81.676,81.694,81.666,81.671
20110315122100,81.672,81.673,81.586,81.604
20110315122200,81.603,81.637,81.584,81.585
20110315122300,81.583,81.651,81.577,81.651
20110315122400,81.651,81.651,81.629,81.631
20110315122500,81.632,81.641,81.616,81.616
20110315122600,81.612,81.652,81.612,81.649
20110315122700,81.649,81.650,81.614,81.617
20110315122800,81.624,81.634,81.584,81.584
20110315122900,81.583,81.599,81.570,81.599
20110315123000,81.599,81.613,81.514,81.517
20110315123100,81.515,81.568,81.506,81.563
20110315123200,81.563,81.574,81.561,81.573
20110315123300,81.573,81.581,81.558,81.570
20110315123400,81.570,81.571,81.551,81.551
20110315123500,81.552,81.554,81.538,81.549
20110315123600,81.549,81.583,81.527,81.530
20110315123700,81.532,81.537,81.487,81.511
20110315123800,81.511,81.543,81.510,81.540
20110315123900,81.541,81.557,81.505,81.513
20110315124000,81.515,81.515,81.467,81.491
20110315124100,81.493,81.522,81.483,81.484
20110315124200,81.485,81.485,81.391,81.393
20110315124300,81.385,81.418,81.379,81.412
20110315124400,81.412,81.418,81.381,81.392
20110315124500,81.384,81.410,81.340,81.407
20110315124600,81.409,81.444,81.409,81.441
20110315124700,81.441,81.508,81.439,81.505
20110315124800,81.502,81.517,81.495,81.510
20110315124900,81.510,81.572,81.510,81.572
20110315125000,81.567,81.569,81.527,81.529
20110315125100,81.528,81.564,81.514,81.560
20110315125200,81.560,81.599,81.554,81.580
20110315125300,81.580,81.583,81.542,81.545
20110315125400,81.546,81.546,81.503,81.513
20110315125500,81.513,81.513,81.476,81.481
20110315125600,81.476,81.484,81.442,81.454
20110315125700,81.454,81.531,81.454,81.531
20110315125800,81.532,81.532,81.457,81.463
20110315125900,81.463,81.463,81.442,81.445
20110315130000,81.447,81.469,81.446,81.463
20110315130100,81.460,81.480,81.452,81.453
20110315130200,81.453,81.482,81.443,81.475
20110315130300,81.470,81.481,81.470,81.477
20110315130400,81.478,81.561,81.476,81.519
20110315130500,81.532,81.534,81.503,81.517
20110315130600,81.523,81.554,81.486,81.508
20110315130700,81.505,81.505,81.484,81.489
20110315130800,81.488,81.526,81.480,81.518
20110315130900,81.519,81.532,81.496,81.532
20110315131000,81.527,81.541,81.527,81.541
20110315131100,81.539,81.581,81.539,81.563
20110315131200,81.563,81.566,81.543,81.556
20110315131300,81.557,81.562,81.537,81.537
20110315131400,81.537,81.557,81.522,81.532
20110315131500,81.541,81.574,81.541,81.563
20110315131600,81.557,81.561,81.546,81.550
20110315131700,81.553,81.553,81.524,81.543
20110315131800,81.542,81.576,81.541,81.567
20110315131900,81.567,81.591,81.563,81.588
20110315132000,81.591,81.612,81.591,81.602
20110315132100,81.602,81.629,81.595,81.629
20110315132200,81.626,81.661,81.623,81.654
20110315132300,81.653,81.655,81.596,81.597
20110315132400,81.595,81.598,81.592,81.592
20110315132500,81.594,81.611,81.590,81.590
20110315132600,81.590,81.592,81.540,81.542
20110315132700,81.542,81.550,81.525,81.529
20110315132800,81.527,81.537,81.510,81.514
20110315132900,81.516,81.541,81.516,81.541
20110315133000,81.544,81.576,81.544,81.568
20110315133100,81.571,81.584,81.556,81.560
20110315133200,81.560,81.560,81.516,81.527
20110315133300,81.527,81.536,81.526,81.536
20110315133400,81.533,81.540,81.514,81.516
20110315133500,81.516,81.537,81.514,81.535
20110315133600,81.538,81.539,81.526,81.530
20110315133700,81.530,81.530,81.526,81.527
20110315133800,81.527,81.529,81.511,81.513
20110315133900,81.513,81.533,81.507,81.515
20110315134000,81.515,81.533,81.515,81.525
20110315134100,81.525,81.537,81.516,81.522
20110315134200,81.523,81.555,81.519,81.555
20110315134300,81.561,81.564,81.545,81.549
20110315134400,81.550,81.553,81.541,81.549
20110315134500,81.552,81.580,81.544,81.577
20110315134600,81.578,81.578,81.561,81.561
20110315134700,81.560,81.583,81.552,81.567
20110315134800,81.564,81.603,81.562,81.593
20110315134900,81.592,81.595,81.552,81.557
20110315135000,81.558,81.566,81.550,81.550
20110315135100,81.550,81.569,81.550,81.567
20110315135200,81.566,81.569,81.562,81.562
20110315135300,81.560,81.561,81.559,81.559
20110315135400,81.559,81.559,81.548,81.550
20110315135500,81.550,81.550,81.520,81.520
20110315135600,81.520,81.539,81.510,81.510
20110315135700,81.505,81.508,81.480,81.498
20110315135800,81.500,81.534,81.500,81.533
20110315135900,81.533,81.573,81.532,81.573
20110315140000,81.573,81.579,81.550,81.567
20110315140100,81.566,81.573,81.556,81.561
20110315140200,81.561,81.561,81.533,81.535
20110315140300,81.535,81.554,81.535,81.544
20110315140400,81.541,81.544,81.533,81.534
20110315140500,81.534,81.538,81.532,81.537
20110315140600,81.537,81.539,81.533,81.537
20110315140700,81.535,81.536,81.515,81.517
20110315140800,81.517,81.518,81.505,81.512
20110315140900,81.511,81.521,81.511,81.521
20110315141000,81.521,81.532,81.517,81.532
20110315141100,81.532,81.534,81.528,81.530
20110315141200,81.532,81.537,81.527,81.528
20110315141300,81.527,81.535,81.522,81.532
20110315141400,81.532,81.534,81.522,81.534
20110315141500,81.534,81.535,81.522,81.523
20110315141600,81.523,81.530,81.523,81.528
20110315141700,81.528,81.528,81.507,81.513
20110315141800,81.513,81.521,81.503,81.516
20110315141900,81.515,81.517,81.494,81.512
20110315142000,81.513,81.526,81.511,81.521
20110315142100,81.521,81.521,81.482,81.488
20110315142200,81.488,81.517,81.488,81.509
20110315142300,81.509,81.538,81.502,81.506
20110315142400,81.506,81.534,81.493,81.533
20110315142500,81.531,81.531,81.489,81.510
20110315142600,81.511,81.542,81.510,81.539
20110315142700,81.535,81.543,81.527,81.527
20110315142800,81.525,81.563,81.524,81.555
20110315142900,81.554,81.628,81.553,81.616
20110315143000,81.614,81.664,81.598,81.664
20110315143100,81.667,81.691,81.660,81.680
20110315143200,81.678,81.691,81.670,81.671
20110315143300,81.669,81.669,81.636,81.648
20110315143400,81.647,81.654,81.630,81.636
20110315143500,81.636,81.677,81.633,81.671
20110315143600,81.674,81.678,81.663,81.663
20110315143700,81.663,81.674,81.662,81.673
20110315143800,81.673,81.673,81.661,81.661
20110315143900,81.661,81.669,81.661,81.662
20110315144000,81.659,81.661,81.651,81.651
20110315144100,81.652,81.661,81.650,81.661
20110315144200,81.661,81.661,81.653,81.654
20110315144300,81.654,81.654,81.631,81.635
20110315144400,81.634,81.639,81.632,81.638
20110315144500,81.638,81.638,81.621,81.622
20110315144600,81.622,81.657,81.622,81.651
20110315144700,81.652,81.665,81.650,81.659
20110315144800,81.658,81.658,81.634,81.638
20110315144900,81.635,81.635,81.584,81.588
20110315145000,81.589,81.601,81.565,81.601
20110315145100,81.601,81.667,81.596,81.627
20110315145200,81.627,81.646,81.607,81.609
20110315145300,81.609,81.613,81.607,81.612
20110315145400,81.612,81.612,81.584,81.584
20110315145500,81.587,81.613,81.580,81.613
20110315145600,81.614,81.672,81.612,81.663
20110315145700,81.664,81.681,81.661,81.681
20110315145800,81.686,81.698,81.672,81.692
20110315145900,81.688,81.702,81.679,81.679
20110315150000,81.681,81.702,81.669,81.702
20110315150100,81.700,81.710,81.677,81.700
20110315150200,81.700,81.700,81.670,81.675
20110315150300,81.675,81.702,81.675,81.694
20110315150400,81.694,81.697,81.684,81.686
20110315150500,81.686,81.688,81.682,81.685
20110315150600,81.684,81.686,81.682,81.682
20110315150700,81.685,81.702,81.671,81.671
20110315150800,81.672,81.698,81.666,81.676
20110315150900,81.675,81.696,81.672,81.678
20110315151000,81.682,81.726,81.682,81.710
20110315151100,81.710,81.711,81.684,81.686
20110315151200,81.684,81.699,81.681,81.697
20110315151300,81.697,81.711,81.696,81.710
20110315151400,81.710,81.779,81.710,81.758
20110315151500,81.751,81.789,81.738,81.788
20110315151600,81.788,81.807,81.787,81.803
20110315151700,81.804,81.823,81.792,81.822
20110315151800,81.824,81.844,81.804,81.844
20110315151900,81.856,81.861,81.841,81.854
20110315152000,81.854,81.871,81.834,81.838
20110315152100,81.838,81.842,81.829,81.837
20110315152200,81.841,81.851,81.837,81.851
20110315152300,81.848,81.874,81.847,81.869
20110315152400,81.861,81.861,81.839,81.841
20110315152500,81.841,81.868,81.841,81.860
20110315152600,81.860,81.874,81.824,81.845
20110315152700,81.839,81.860,81.793,81.797
20110315152800,81.794,81.800,81.754,81.788
20110315152900,81.791,81.827,81.791,81.821
20110315153000,81.819,81.821,81.754,81.775
20110315153100,81.780,81.805,81.757,81.804
20110315153200,81.802,81.805,81.754,81.754
20110315153300,81.754,81.755,81.742,81.751
20110315153400,81.750,81.765,81.750,81.757
20110315153500,81.756,81.756,81.723,81.724
20110315153600,81.724,81.739,81.713,81.713
20110315153700,81.714,81.715,81.699,81.702
20110315153800,81.702,81.726,81.702,81.726
20110315153900,81.726,81.729,81.697,81.725
20110315154000,81.725,81.741,81.725,81.730
20110315154100,81.729,81.760,81.729,81.760
20110315154200,81.760,81.766,81.736,81.740
20110315154300,81.739,81.755,81.739,81.755
20110315154400,81.755,81.757,81.752,81.754
20110315154500,81.754,81.754,81.739,81.742
20110315154600,81.742,81.743,81.710,81.719
20110315154700,81.720,81.731,81.719,81.730
20110315154800,81.730,81.730,81.690,81.694
20110315154900,81.694,81.697,81.686,81.694
20110315155000,81.694,81.695,81.660,81.660
20110315155100,81.659,81.681,81.659,81.669
20110315155200,81.669,81.674,81.662,81.674
20110315155300,81.674,81.688,81.670,81.688
20110315155400,81.688,81.715,81.668,81.668
20110315155500,81.670,81.673,81.640,81.661
20110315155600,81.665,81.669,81.654,81.663
20110315155700,81.664,81.693,81.664,81.676
20110315155800,81.677,81.685,81.676,81.677
20110315155900,81.677,81.677,81.673,81.675
20110315160000,81.675,81.675,81.591,81.625
20110315160100,81.620,81.622,81.611,81.617
20110315160200,81.618,81.630,81.597,81.621
20110315160300,81.627,81.638,81.613,81.618
20110315160400,81.620,81.636,81.619,81.633
20110315160500,81.635,81.638,81.606,81.637
20110315160600,81.636,81.640,81.631,81.640
20110315160700,81.639,81.641,81.636,81.639
20110315160800,81.639,81.642,81.638,81.640
20110315160900,81.641,81.643,81.639,81.642
20110315161000,81.640,81.643,81.630,81.642
20110315161100,81.643,81.643,81.631,81.631
20110315161200,81.631,81.634,81.626,81.626
20110315161300,81.635,81.636,81.613,81.615
20110315161400,81.615,81.635,81.613,81.635
20110315161500,81.634,81.653,81.634,81.653
20110315161600,81.656,81.656,81.635,81.649
20110315161700,81.650,81.668,81.644,81.655
20110315161800,81.659,81.667,81.652,81.667
20110315161900,81.670,81.693,81.663,81.692
20110315162000,81.692,81.718,81.692,81.718
20110315162100,81.712,81.737,81.712,81.735
20110315162200,81.735,81.741,81.713,81.722
20110315162300,81.721,81.733,81.717,81.733
20110315162400,81.733,81.734,81.708,81.712
20110315162500,81.711,81.716,81.695,81.702
20110315162600,81.702,81.702,81.670,81.701
20110315162700,81.701,81.706,81.489,81.643
20110315162800,81.649,81.654,81.535,81.535
20110315162900,81.536,81.555,81.483,81.548
20110315163000,81.552,81.661,81.545,81.626
20110315163100,81.619,81.636,81.544,81.603
20110315163200,81.593,81.661,81.593,81.660
20110315163300,81.660,81.676,81.618,81.627
20110315163400,81.633,81.691,81.628,81.652
20110315163500,81.655,81.683,81.653,81.659
20110315163600,81.659,81.663,81.655,81.658
20110315163700,81.657,81.658,81.646,81.646
20110315163800,81.646,81.667,81.641,81.662
20110315163900,81.669,81.695,81.634,81.665
20110315164000,81.671,81.672,81.634,81.634
20110315164100,81.635,81.635,81.612,81.622
20110315164200,81.622,81.649,81.622,81.628
20110315164300,81.628,81.634,81.628,81.631
20110315164400,81.631,81.631,81.611,81.619
20110315164500,81.620,81.623,81.616,81.620
20110315164600,81.620,81.620,81.609,81.616
20110315164700,81.617,81.639,81.617,81.637
20110315164800,81.638,81.639,81.602,81.613
20110315164900,81.616,81.616,81.573,81.573
20110315165000,81.575,81.576,81.513,81.524
20110315165100,81.526,81.542,81.511,81.523
20110315165200,81.523,81.569,81.523,81.560
20110315165300,81.564,81.573,81.552,81.559
20110315165400,81.559,81.560,81.528,81.533
20110315165500,81.534,81.536,81.513,81.534
20110315165600,81.533,81.534,81.506,81.507
20110315165700,81.509,81.526,81.508,81.520
20110315165800,81.520,81.525,81.512,81.515
20110315165900,81.513,81.521,81.510,81.513
20110315170000,81.514,81.519,81.451,81.468
20110315170100,81.460,81.464,81.429,81.455
20110315170200,81.445,81.489,81.445,81.472
20110315170300,81.472,81.485,81.429,81.436
20110315170400,81.436,81.452,81.432,81.439
20110315170500,81.439,81.450,81.425,81.431
20110315170600,81.429,81.453,81.429,81.453
20110315170700,81.453,81.505,81.450,81.496
20110315170800,81.496,81.504,81.486,81.501
20110315170900,81.501,81.571,81.501,81.531
20110315171000,81.531,81.537,81.515,81.515
20110315171100,81.513,81.520,81.509,81.514
20110315171200,81.513,81.537,81.511,81.514
20110315171300,81.515,81.546,81.515,81.545
20110315171400,81.543,81.547,81.527,81.533
20110315171500,81.533,81.543,81.529,81.541
20110315171600,81.540,81.565,81.540,81.557
20110315171700,81.555,81.557,81.544,81.550
20110315171800,81.550,81.550,81.524,81.524
20110315171900,81.524,81.555,81.520,81.547
20110315172000,81.547,81.552,81.547,81.552
20110315172100,81.552,81.553,81.536,81.540
20110315172200,81.540,81.557,81.540,81.553
20110315172300,81.552,81.562,81.552,81.555
20110315172400,81.555,81.582,81.549,81.581
20110315172500,81.580,81.583,81.568,81.570
20110315172600,81.570,81.570,81.553,81.554
20110315172700,81.553,81.553,81.526,81.532
20110315172800,81.532,81.540,81.531,81.534
20110315172900,81.533,81.549,81.500,81.500
20110315173000,81.499,81.511,81.499,81.501
20110315173100,81.500,81.505,81.489,81.505
20110315173200,81.504,81.535,81.504,81.530
20110315173300,81.537,81.537,81.526,81.530
20110315173400,81.530,81.530,81.489,81.499
20110315173500,81.498,81.525,81.494,81.511
