20110318082300,79.213,79.213,79.205,79.207
20110318082400,79.209,79.263,79.209,79.259
20110318082500,79.255,79.255,79.213,79.215
20110318082600,79.215,79.228,79.207,79.228
20110318082700,79.229,79.238,79.209,79.209
20110318082800,79.209,79.220,79.163,79.219
20110318082900,79.219,79.219,79.182,79.199
20110318083000,79.199,79.227,79.188,79.223
20110318083100,79.223,79.242,79.219,79.221
20110318083200,79.221,79.282,79.218,79.278
20110318083300,79.278,79.344,79.277,79.337
20110318083400,79.332,79.382,79.314,79.375
20110318083500,79.375,79.377,79.296,79.304
20110318083600,79.306,79.340,79.281,79.337
20110318083700,79.338,79.381,79.334,79.334
20110318083800,79.334,79.354,79.331,79.338
20110318083900,79.338,79.344,79.310,79.331
20110318084000,79.328,79.345,79.322,79.333
20110318084100,79.333,79.334,79.319,79.325
20110318084200,79.325,79.327,79.320,79.324
20110318084300,79.324,79.324,79.277,79.283
20110318084400,79.285,79.346,79.285,79.343
20110318084500,79.341,79.368,79.315,79.363
20110318084600,79.362,79.364,79.343,79.358
20110318084700,79.364,79.381,79.338,79.344
20110318084800,79.344,79.364,79.336,79.361
20110318084900,79.362,79.362,79.312,79.351
20110318085000,79.350,79.375,79.343,79.373
20110318085100,79.372,79.451,79.372,79.442
20110318085200,79.444,79.460,79.376,79.380
20110318085300,79.382,79.439,79.382,79.432
20110318085400,79.432,79.432,79.408,79.419
20110318085500,79.415,79.442,79.414,79.436
20110318085600,79.436,79.522,79.436,79.522
20110318085700,79.528,79.565,79.501,79.501
20110318085800,79.503,79.513,79.482,79.506
20110318085900,79.508,79.574,79.481,79.527
20110318090000,79.514,79.514,79.184,79.184
20110318090100,79.183,80.256,79.173,80.138
20110318090200,80.113,80.478,80.042,80.478
20110318090300,80.467,80.656,80.379,80.465
20110318090400,80.462,80.558,80.418,80.558
20110318090500,80.560,80.989,80.560,80.909
20110318090600,80.938,81.018,80.843,80.882
20110318090700,80.793,80.793,80.368,80.611
20110318090800,80.610,80.797,80.598,80.606
20110318090900,80.602,80.803,80.561,80.800
20110318091000,80.807,80.838,80.610,80.682
20110318091100,80.695,80.807,80.665,80.802
20110318091200,80.787,80.804,80.627,80.743
20110318091300,80.744,80.761,80.669,80.691
20110318091400,80.689,80.803,80.662,80.803
20110318091500,80.808,80.843,80.657,80.746
20110318091600,80.743,80.839,80.739,80.805
20110318091700,80.793,80.840,80.772,80.793
20110318091800,80.791,80.920,80.791,80.887
20110318091900,80.889,80.920,80.851,80.899
20110318092000,80.875,80.912,80.865,80.895
20110318092100,80.893,80.962,80.886,80.962
20110318092200,80.961,80.980,80.932,80.980
20110318092300,80.988,81.257,80.985,81.194
20110318092400,81.208,81.279,81.206,81.261
20110318092500,81.261,81.337,81.255,81.307
20110318092600,81.288,81.306,81.206,81.224
20110318092700,81.225,81.272,81.197,81.241
20110318092800,81.250,81.369,81.197,81.364
20110318092900,81.367,81.477,81.319,81.462
20110318093000,81.463,81.481,81.361,81.401
20110318093100,81.413,81.413,81.259,81.261
20110318093200,81.270,81.353,81.256,81.325
20110318093300,81.324,81.406,81.320,81.368
20110318093400,81.358,81.431,81.310,81.310
20110318093500,81.309,81.344,81.245,81.303
20110318093600,81.302,81.310,81.222,81.247
20110318093700,81.249,81.348,81.249,81.275
20110318093800,81.278,81.347,81.269,81.286
20110318093900,81.284,81.333,81.270,81.290
20110318094000,81.302,81.320,81.255,81.261
20110318094100,81.260,81.268,81.214,81.221
20110318094200,81.223,81.224,81.200,81.204
20110318094300,81.207,81.222,81.110,81.172
20110318094400,81.177,81.222,81.164,81.180
20110318094500,81.182,81.203,81.167,81.203
20110318094600,81.200,81.238,81.120,81.124
20110318094700,81.123,81.133,81.107,81.126
20110318094800,81.123,81.132,81.118,81.121
20110318094900,81.121,81.145,81.111,81.120
20110318095000,81.120,81.122,81.081,81.091
20110318095100,81.089,81.113,81.062,81.113
20110318095200,81.111,81.115,81.069,81.093
20110318095300,81.093,81.115,81.084,81.115
20110318095400,81.120,81.304,81.120,81.304
20110318095500,81.305,81.356,81.252,81.257
20110318095600,81.265,81.265,81.162,81.182
20110318095700,81.181,81.236,81.168,81.222
20110318095800,81.225,81.294,81.198,81.219
20110318095900,81.219,81.305,81.219,81.271
20110318100000,81.276,81.276,81.146,81.170
20110318100100,81.168,81.188,81.107,81.176
20110318100200,81.164,81.164,81.084,81.110
20110318100300,81.104,81.135,81.056,81.065
20110318100400,81.065,81.163,81.065,81.155
20110318100500,81.157,81.166,81.118,81.137
20110318100600,81.137,81.162,81.120,81.154
20110318100700,81.140,81.140,81.112,81.119
20110318100800,81.118,81.137,81.107,81.137
20110318100900,81.162,81.178,81.116,81.160
20110318101000,81.163,81.212,81.162,81.199
20110318101100,81.201,81.223,81.165,81.174
20110318101200,81.169,81.179,81.164,81.164
20110318101300,81.167,81.175,81.159,81.166
20110318101400,81.170,81.170,81.158,81.163
20110318101500,81.164,81.171,81.156,81.161
20110318101600,81.162,81.178,81.158,81.159
20110318101700,81.159,81.160,81.147,81.150
20110318101800,81.150,81.169,81.150,81.168
20110318101900,81.169,81.183,81.151,81.168
20110318102000,81.168,81.313,81.168,81.260
20110318102100,81.259,81.324,81.213,81.317
20110318102200,81.316,81.336,81.257,81.266
20110318102300,81.268,81.324,81.240,81.302
20110318102400,81.309,81.325,81.251,81.311
20110318102500,81.309,81.309,81.235,81.251
20110318102600,81.249,81.322,81.245,81.301
20110318102700,81.300,81.300,81.259,81.266
20110318102800,81.266,81.268,81.217,81.242
20110318102900,81.240,81.242,81.222,81.228
20110318103000,81.231,81.242,81.231,81.238
20110318103100,81.239,81.241,81.215,81.229
20110318103200,81.227,81.242,81.222,81.223
20110318103300,81.224,81.228,81.219,81.226
20110318103400,81.227,81.232,81.218,81.219
20110318103500,81.220,81.250,81.216,81.234
20110318103600,81.226,81.319,81.226,81.319
20110318103700,81.313,81.349,81.269,81.329
20110318103800,81.329,81.329,81.231,81.241
20110318103900,81.230,81.294,81.230,81.265
20110318104000,81.264,81.351,81.247,81.339
20110318104100,81.345,81.345,81.278,81.319
20110318104200,81.312,81.336,81.306,81.307
20110318104300,81.314,81.337,81.300,81.309
20110318104400,81.316,81.334,81.316,81.327
20110318104500,81.329,81.367,81.329,81.362
20110318104600,81.365,81.365,81.333,81.336
20110318104700,81.336,81.336,81.314,81.314
20110318104800,81.316,81.328,81.311,81.311
20110318104900,81.310,81.310,81.298,81.299
20110318105000,81.299,81.299,81.273,81.281
20110318105100,81.281,81.325,81.281,81.301
20110318105200,81.301,81.344,81.299,81.343
20110318105300,81.343,81.349,81.332,81.337
20110318105400,81.337,81.338,81.325,81.326
20110318105500,81.327,81.334,81.292,81.292
20110318105600,81.292,81.303,81.282,81.290
20110318105700,81.290,81.313,81.287,81.299
20110318105800,81.299,81.324,81.295,81.311
20110318105900,81.311,81.316,81.292,81.294
20110318110000,81.294,81.321,81.294,81.311
20110318110100,81.313,81.334,81.311,81.321
20110318110200,81.323,81.363,81.321,81.341
20110318110300,81.339,81.379,81.321,81.361
20110318110400,81.361,81.380,81.360,81.360
20110318110500,81.360,81.379,81.360,81.378
20110318110600,81.378,81.390,81.376,81.389
20110318110700,81.392,81.433,81.392,81.429
20110318110800,81.426,81.429,81.406,81.416
20110318110900,81.416,81.450,81.416,81.442
20110318111000,81.442,81.451,81.437,81.451
20110318111100,81.445,81.495,81.445,81.473
20110318111200,81.475,81.478,81.438,81.454
20110318111300,81.455,81.475,81.449,81.472
20110318111400,81.475,81.480,81.456,81.457
20110318111500,81.456,81.463,81.399,81.454
20110318111600,81.454,81.454,81.402,81.439
20110318111700,81.439,81.444,81.420,81.427
20110318111800,81.424,81.440,81.386,81.421
20110318111900,81.421,81.471,81.421,81.466
20110318112000,81.467,81.467,81.450,81.450
20110318112100,81.450,81.470,81.425,81.468
20110318112200,81.468,81.471,81.438,81.452
20110318112300,81.450,81.450,81.406,81.406
20110318112400,81.408,81.469,81.404,81.463
20110318112500,81.463,81.465,81.442,81.449
20110318112600,81.449,81.454,81.445,81.446
20110318112700,81.446,81.446,81.443,81.445
20110318112800,81.445,81.445,81.436,81.437
20110318112900,81.437,81.438,81.421,81.421
20110318113000,81.420,81.459,81.406,81.459
20110318113100,81.451,81.464,81.435,81.463
20110318113200,81.463,81.469,81.461,81.464
20110318113300,81.465,81.468,81.438,81.439
20110318113400,81.439,81.468,81.439,81.468
20110318113500,81.466,81.466,81.454,81.462
20110318113600,81.458,81.462,81.453,81.461
20110318113700,81.461,81.461,81.455,81.455
20110318113800,81.455,81.467,81.452,81.461
20110318113900,81.461,81.469,81.452,81.461
20110318114000,81.461,81.488,81.451,81.477
20110318114100,81.479,81.570,81.479,81.555
20110318114200,81.556,81.566,81.535,81.564
20110318114300,81.567,81.590,81.560,81.577
20110318114400,81.577,81.600,81.577,81.591
20110318114500,81.588,81.593,81.541,81.541
20110318114600,81.541,81.571,81.540,81.563
20110318114700,81.564,81.576,81.562,81.567
20110318114800,81.567,81.567,81.561,81.564
20110318114900,81.563,81.570,81.556,81.566
20110318115000,81.567,81.570,81.562,81.566
20110318115100,81.567,81.595,81.558,81.588
20110318115200,81.587,81.598,81.576,81.582
20110318115300,81.582,81.597,81.580,81.580
20110318115400,81.581,81.588,81.573,81.581
20110318115500,81.581,81.581,81.570,81.570
20110318115600,81.571,81.603,81.564,81.599
20110318115700,81.603,81.604,81.579,81.589
20110318115800,81.589,81.591,81.582,81.585
20110318115900,81.585,81.590,81.583,81.589
20110318120000,81.589,81.589,81.579,81.583
20110318120100,81.583,81.588,81.581,81.583
20110318120200,81.583,81.586,81.577,81.582
20110318120300,81.582,81.596,81.579,81.592
20110318120400,81.592,81.594,81.590,81.591
20110318120500,81.583,81.596,81.574,81.596
20110318120600,81.594,81.599,81.589,81.595
20110318120700,81.596,81.600,81.587,81.595
20110318120800,81.594,81.605,81.593,81.605
20110318120900,81.611,81.615,81.605,81.610
20110318121000,81.610,81.645,81.606,81.645
20110318121100,81.645,81.689,81.645,81.659
20110318121200,81.658,81.670,81.650,81.665
20110318121300,81.667,81.681,81.665,81.670
20110318121400,81.668,81.675,81.666,81.670
20110318121500,81.670,81.672,81.652,81.662
20110318121600,81.663,81.674,81.630,81.655
20110318121700,81.655,81.679,81.650,81.666
20110318121800,81.671,81.693,81.662,81.681
20110318121900,81.685,81.702,81.680,81.682
20110318122000,81.677,81.703,81.673,81.700
20110318122100,81.701,81.702,81.692,81.693
20110318122200,81.693,81.702,81.686,81.702
20110318122300,81.703,81.716,81.694,81.704
20110318122400,81.705,81.709,81.687,81.709
20110318122500,81.711,81.736,81.709,81.734
20110318122600,81.733,81.736,81.725,81.733
20110318122700,81.732,81.790,81.728,81.788
20110318122800,81.789,81.795,81.779,81.784
20110318122900,81.784,81.784,81.774,81.777
20110318123000,81.781,81.791,81.781,81.790
20110318123100,81.786,81.815,81.786,81.811
20110318123200,81.812,81.825,81.810,81.825
20110318123300,81.826,81.844,81.826,81.843
20110318123400,81.843,81.846,81.830,81.837
20110318123500,81.835,81.836,81.823,81.831
20110318123600,81.831,81.842,81.824,81.826
20110318123700,81.826,81.836,81.814,81.814
20110318123800,81.814,81.838,81.803,81.826
20110318123900,81.826,81.831,81.821,81.825
20110318124000,81.827,81.828,81.815,81.816
20110318124100,81.816,81.817,81.777,81.777
20110318124200,81.775,81.787,81.724,81.726
20110318124300,81.724,81.725,81.705,81.712
20110318124400,81.712,81.712,81.659,81.661
20110318124500,81.659,81.663,81.625,81.656
20110318124600,81.656,81.731,81.656,81.721
20110318124700,81.715,81.758,81.705,81.736
20110318124800,81.736,81.775,81.718,81.775
20110318124900,81.778,81.806,81.742,81.804
20110318125000,81.804,81.804,81.772,81.776
20110318125100,81.776,81.782,81.774,81.779
20110318125200,81.779,81.823,81.776,81.813
20110318125300,81.812,81.812,81.779,81.783
20110318125400,81.783,81.811,81.773,81.807
20110318125500,81.814,81.834,81.804,81.834
20110318125600,81.831,81.837,81.814,81.818
20110318125700,81.817,81.824,81.815,81.819
20110318125800,81.819,81.823,81.810,81.818
20110318125900,81.822,81.823,81.805,81.817
20110318130000,81.817,81.817,81.800,81.805
20110318130100,81.807,81.822,81.806,81.807
20110318130200,81.808,81.808,81.785,81.785
20110318130300,81.786,81.791,81.784,81.789
20110318130400,81.788,81.820,81.788,81.820
20110318130500,81.825,81.828,81.820,81.824
20110318130600,81.824,81.835,81.789,81.789
20110318130700,81.790,81.823,81.783,81.790
20110318130800,81.787,81.817,81.784,81.813
20110318130900,81.812,81.814,81.804,81.810
20110318131000,81.810,81.824,81.809,81.817
20110318131100,81.817,81.823,81.813,81.815
20110318131200,81.814,81.818,81.803,81.803
20110318131300,81.803,81.805,81.780,81.786
20110318131400,81.786,81.804,81.784,81.787
20110318131500,81.786,81.799,81.784,81.785
20110318131600,81.785,81.785,81.765,81.783
20110318131700,81.783,81.783,81.765,81.768
20110318131800,81.769,81.786,81.766,81.772
20110318131900,81.772,81.777,81.770,81.773
20110318132000,81.773,81.776,81.734,81.744
20110318132100,81.753,81.780,81.750,81.757
20110318132200,81.757,81.767,81.719,81.733
20110318132300,81.734,81.745,81.721,81.731
20110318132400,81.731,81.747,81.710,81.717
20110318132500,81.723,81.755,81.702,81.704
20110318132600,81.700,81.702,81.668,81.674
20110318132700,81.675,81.675,81.656,81.663
20110318132800,81.665,81.718,81.660,81.687
20110318132900,81.688,81.738,81.681,81.730
20110318133000,81.732,81.736,81.712,81.714
20110318133100,81.714,81.722,81.681,81.711
20110318133200,81.711,81.723,81.702,81.717
20110318133300,81.719,81.722,81.692,81.722
20110318133400,81.721,81.726,81.707,81.723
20110318133500,81.721,81.721,81.694,81.696
20110318133600,81.696,81.715,81.682,81.697
20110318133700,81.697,81.698,81.675,81.675
20110318133800,81.675,81.684,81.650,81.661
20110318133900,81.658,81.663,81.641,81.649
20110318134000,81.650,81.672,81.648,81.648
20110318134100,81.651,81.688,81.651,81.666
20110318134200,81.667,81.683,81.655,81.655
20110318134300,81.655,81.658,81.636,81.650
20110318134400,81.646,81.675,81.645,81.670
20110318134500,81.669,81.671,81.657,81.659
20110318134600,81.657,81.657,81.640,81.648
20110318134700,81.648,81.656,81.648,81.648
20110318134800,81.648,81.648,81.640,81.647
20110318134900,81.647,81.669,81.643,81.647
20110318135000,81.647,81.661,81.647,81.651
20110318135100,81.651,81.651,81.638,81.651
20110318135200,81.652,81.711,81.652,81.703
20110318135300,81.702,81.726,81.682,81.726
20110318135400,81.725,81.732,81.713,81.721
20110318135500,81.722,81.772,81.717,81.772
20110318135600,81.771,81.782,81.759,81.762
20110318135700,81.761,81.762,81.751,81.758
20110318135800,81.755,81.776,81.742,81.754
20110318135900,81.759,81.778,81.745,81.765
20110318140000,81.766,81.766,81.750,81.750
20110318140100,81.751,81.751,81.715,81.718
20110318140200,81.718,81.720,81.681,81.693
20110318140300,81.693,81.702,81.685,81.694
20110318140400,81.695,81.717,81.694,81.709
20110318140500,81.708,81.708,81.694,81.704
20110318140600,81.704,81.716,81.703,81.715
20110318140700,81.716,81.748,81.708,81.723
20110318140800,81.724,81.805,81.724,81.797
20110318140900,81.795,81.811,81.780,81.782
20110318141000,81.780,81.821,81.769,81.821
20110318141100,81.825,81.836,81.815,81.828
20110318141200,81.828,81.836,81.818,81.829
20110318141300,81.830,81.838,81.826,81.826
20110318141400,81.826,81.855,81.825,81.851
20110318141500,81.852,81.867,81.851,81.865
20110318141600,81.869,81.869,81.852,81.854
20110318141700,81.854,81.858,81.813,81.817
20110318141800,81.816,81.830,81.814,81.828
20110318141900,81.828,81.829,81.818,81.822
20110318142000,81.822,81.828,81.819,81.828
20110318142100,81.828,81.861,81.828,81.839
20110318142200,81.838,81.838,81.823,81.823
20110318142300,81.827,81.870,81.823,81.864
20110318142400,81.864,81.878,81.856,81.867
20110318142500,81.866,81.880,81.862,81.868
20110318142600,81.868,81.887,81.862,81.877
20110318142700,81.875,81.884,81.872,81.876
20110318142800,81.875,81.881,81.863,81.866
20110318142900,81.865,81.865,81.829,81.829
20110318143000,81.829,81.833,81.825,81.830
20110318143100,81.829,81.832,81.826,81.826
20110318143200,81.827,81.827,81.789,81.805
20110318143300,81.804,81.818,81.800,81.800
20110318143400,81.800,81.809,81.783,81.809
20110318143500,81.811,81.818,81.801,81.809
20110318143600,81.806,81.826,81.805,81.825
20110318143700,81.825,81.827,81.789,81.789
20110318143800,81.790,81.834,81.790,81.833
20110318143900,81.833,81.833,81.823,81.825
20110318144000,81.826,81.828,81.823,81.827
20110318144100,81.827,81.845,81.815,81.836
20110318144200,81.839,81.839,81.825,81.830
20110318144300,81.830,81.833,81.822,81.822
20110318144400,81.822,81.826,81.810,81.810
20110318144500,81.810,81.815,81.801,81.803
20110318144600,81.803,81.814,81.788,81.790
20110318144700,81.788,81.823,81.776,81.819
20110318144800,81.818,81.818,81.814,81.817
20110318144900,81.817,81.817,81.805,81.810
20110318145000,81.807,81.812,81.802,81.812
20110318145100,81.812,81.817,81.805,81.812
20110318145200,81.812,81.814,81.804,81.804
20110318145300,81.804,81.815,81.796,81.796
20110318145400,81.795,81.810,81.770,81.770
20110318145500,81.770,81.806,81.757,81.791
20110318145600,81.785,81.786,81.760,81.779
20110318145700,81.778,81.785,81.769,81.777
20110318145800,81.779,81.779,81.758,81.762
20110318145900,81.762,81.762,81.713,81.720
20110318150000,81.720,81.743,81.716,81.742
20110318150100,81.748,81.753,81.724,81.725
20110318150200,81.725,81.732,81.721,81.725
20110318150300,81.725,81.771,81.725,81.744
20110318150400,81.747,81.783,81.747,81.763
20110318150500,81.763,81.768,81.755,81.761
20110318150600,81.761,81.761,81.740,81.740
20110318150700,81.740,81.740,81.707,81.713
20110318150800,81.713,81.717,81.707,81.714
20110318150900,81.714,81.727,81.714,81.714
20110318151000,81.712,81.768,81.711,81.768
20110318151100,81.763,81.765,81.739,81.739
20110318151200,81.738,81.779,81.738,81.771
20110318151300,81.771,81.802,81.770,81.802
20110318151400,81.803,81.805,81.795,81.795
20110318151500,81.793,81.793,81.778,81.779
20110318151600,81.779,81.800,81.773,81.790
20110318151700,81.790,81.793,81.782,81.788
20110318151800,81.788,81.805,81.788,81.791
20110318151900,81.789,81.796,81.771,81.776
20110318152000,81.780,81.790,81.771,81.779
20110318152100,81.779,81.796,81.779,81.790
20110318152200,81.790,81.795,81.779,81.785
20110318152300,81.785,81.790,81.766,81.774
20110318152400,81.774,81.786,81.756,81.758
20110318152500,81.758,81.770,81.753,81.761
20110318152600,81.760,81.763,81.746,81.751
20110318152700,81.749,81.752,81.717,81.717
20110318152800,81.716,81.740,81.712,81.717
20110318152900,81.718,81.720,81.703,81.709
20110318153000,81.709,81.709,81.700,81.702
20110318153100,81.702,81.704,81.681,81.683
20110318153200,81.683,81.698,81.683,81.689
20110318153300,81.688,81.688,81.683,81.688
20110318153400,81.689,81.698,81.687,81.689
20110318153500,81.689,81.725,81.689,81.710
20110318153600,81.710,81.723,81.702,81.702
20110318153700,81.702,81.710,81.701,81.702
20110318153800,81.703,81.708,81.688,81.693
20110318153900,81.693,81.700,81.689,81.692
20110318154000,81.691,81.702,81.691,81.698
20110318154100,81.698,81.717,81.698,81.711
20110318154200,81.709,81.709,81.686,81.687
20110318154300,81.687,81.699,81.686,81.697
20110318154400,81.698,81.703,81.683,81.700
20110318154500,81.701,81.701,81.693,81.698
20110318154600,81.700,81.761,81.692,81.757
20110318154700,81.754,81.767,81.752,81.762
20110318154800,81.762,81.770,81.753,81.764
20110318154900,81.764,81.770,81.745,81.760
20110318155000,81.761,81.826,81.756,81.824
20110318155100,81.821,81.845,81.818,81.837
20110318155200,81.834,81.836,81.812,81.812
20110318155300,81.809,81.849,81.788,81.837
20110318155400,81.837,81.873,81.837,81.873
20110318155500,81.870,81.919,81.870,81.880
20110318155600,81.883,81.883,81.861,81.864
20110318155700,81.863,81.864,81.833,81.834
20110318155800,81.835,81.910,81.831,81.897
20110318155900,81.897,81.903,81.873,81.873
20110318160000,81.876,81.894,81.857,81.865
20110318160100,81.863,81.869,81.858,81.858
20110318160200,81.858,81.874,81.852,81.874
20110318160300,81.874,81.890,81.865,81.872
20110318160400,81.873,81.881,81.870,81.881
20110318160500,81.877,81.882,81.832,81.832
20110318160600,81.831,81.831,81.788,81.808
20110318160700,81.805,81.812,81.757,81.807
20110318160800,81.809,81.856,81.796,81.852
20110318160900,81.853,81.867,81.829,81.830
20110318161000,81.829,81.829,81.739,81.816
20110318161100,81.814,81.839,81.780,81.814
20110318161200,81.818,81.864,81.818,81.849
20110318161300,81.847,81.859,81.818,81.818
20110318161400,81.818,81.843,81.802,81.835
20110318161500,81.836,81.856,81.832,81.834
20110318161600,81.837,81.854,81.836,81.839
20110318161700,81.838,81.846,81.814,81.839
20110318161800,81.839,81.855,81.838,81.838
20110318161900,81.841,81.847,81.813,81.827
20110318162000,81.835,81.841,81.821,81.828
20110318162100,81.828,81.842,81.824,81.841
20110318162200,81.841,81.868,81.840,81.851
20110318162300,81.848,81.848,81.821,81.832
20110318162400,81.831,81.845,81.768,81.782
20110318162500,81.781,81.803,81.778,81.801
20110318162600,81.799,81.807,81.783,81.786
20110318162700,81.787,81.819,81.770,81.788
20110318162800,81.779,81.795,81.763,81.783
20110318162900,81.783,81.792,81.773,81.787
20110318163000,81.798,81.798,81.784,81.784
20110318163100,81.788,81.794,81.759,81.759
20110318163200,81.761,81.785,81.753,81.776
20110318163300,81.773,81.809,81.773,81.805
20110318163400,81.802,81.806,81.764,81.780
20110318163500,81.783,81.784,81.757,81.765
20110318163600,81.764,81.766,81.758,81.759
20110318163700,81.759,81.761,81.726,81.732
20110318163800,81.733,81.758,81.729,81.743
20110318163900,81.741,81.754,81.737,81.752
20110318164000,81.752,81.757,81.743,81.755
20110318164100,81.755,81.772,81.750,81.762
20110318164200,81.762,81.769,81.745,81.753
20110318164300,81.754,81.758,81.738,81.741
20110318164400,81.743,81.749,81.728,81.728
20110318164500,81.724,81.748,81.722,81.736
20110318164600,81.736,81.742,81.732,81.734
20110318164700,81.738,81.743,81.737,81.741
20110318164800,81.748,81.772,81.746,81.767
20110318164900,81.763,81.769,81.755,81.759
20110318165000,81.759,81.768,81.751,81.766
20110318165100,81.765,81.772,81.760,81.767
20110318165200,81.765,81.765,81.751,81.752
20110318165300,81.752,81.753,81.741,81.741
20110318165400,81.741,81.745,81.735,81.739
20110318165500,81.741,81.741,81.709,81.725
20110318165600,81.725,81.729,81.715,81.716
20110318165700,81.714,81.718,81.672,81.676
20110318165800,81.676,81.732,81.676,81.705
20110318165900,81.710,81.729,81.685,81.685
20110318170000,81.681,81.990,81.675,81.916
20110318170100,81.925,81.974,81.858,81.891
20110318170200,81.889,81.889,81.713,81.823
20110318170300,81.814,81.844,81.764,81.818
20110318170400,81.817,81.835,81.749,81.807
20110318170500,81.805,81.811,81.724,81.760
20110318170600,81.744,81.780,81.680,81.754
20110318170700,81.754,81.791,81.743,81.765
20110318170800,81.761,81.761,81.688,81.696
20110318170900,81.683,81.689,81.662,81.668
20110318171000,81.666,81.673,81.620,81.625
20110318171100,81.626,81.783,81.626,81.685
20110318171200,81.681,81.739,81.672,81.689
20110318171300,81.690,81.720,81.658,81.716
20110318171400,81.713,81.732,81.648,81.725
20110318171500,81.727,81.728,81.703,81.721
20110318171600,81.721,81.721,81.652,81.652
20110318171700,81.656,81.693,81.652,81.687
20110318171800,81.688,81.711,81.661,81.666
20110318171900,81.666,81.670,81.631,81.646
20110318172000,81.644,81.672,81.644,81.665
20110318172100,81.665,81.691,81.628,81.628
20110318172200,81.626,81.651,81.578,81.651
20110318172300,81.652,81.652,81.602,81.605
20110318172400,81.598,81.672,81.579,81.610
20110318172500,81.613,81.613,81.571,81.576
20110318172600,81.576,81.589,81.555,81.558
20110318172700,81.559,81.563,81.533,81.563
20110318172800,81.564,81.640,81.564,81.629
20110318172900,81.630,81.645,81.625,81.643
20110318173000,81.641,81.663,81.638,81.651
20110318173100,81.651,81.662,81.589,81.630
20110318173200,81.632,81.632,81.586,81.586
20110318173300,81.583,81.594,81.562,81.589
20110318173400,81.589,81.617,81.589,81.590
20110318173500,81.585,81.602,81.583,81.587
