20110228093900,81.660,81.666,81.659,81.665
20110228094000,81.665,81.683,81.665,81.679
20110228094100,81.676,81.682,81.675,81.679
20110228094200,81.680,81.692,81.679,81.689
20110228094300,81.690,81.690,81.682,81.686
20110228094400,81.686,81.687,81.676,81.676
20110228094500,81.675,81.682,81.675,81.677
20110228094600,81.677,81.681,81.676,81.680
20110228094700,81.683,81.717,81.683,81.717
20110228094800,81.718,81.718,81.707,81.712
20110228094900,81.712,81.733,81.712,81.723
20110228095000,81.723,81.723,81.713,81.714
20110228095100,81.714,81.719,81.710,81.712
20110228095200,81.712,81.713,81.711,81.712
20110228095300,81.712,81.717,81.701,81.707
20110228095400,81.706,81.710,81.691,81.691
20110228095500,81.691,81.701,81.687,81.692
20110228095600,81.692,81.699,81.692,81.694
20110228095700,81.694,81.712,81.694,81.702
20110228095800,81.702,81.703,81.697,81.701
20110228095900,81.701,81.721,81.700,81.719
20110228100000,81.718,81.729,81.714,81.723
20110228100100,81.722,81.722,81.716,81.717
20110228100200,81.717,81.718,81.709,81.710
20110228100300,81.711,81.714,81.709,81.710
20110228100400,81.710,81.730,81.710,81.726
20110228100500,81.726,81.733,81.724,81.731
20110228100600,81.731,81.732,81.731,81.731
20110228100700,81.731,81.733,81.729,81.733
20110228100800,81.733,81.742,81.733,81.740
20110228100900,81.740,81.760,81.738,81.760
20110228101000,81.760,81.760,81.744,81.747
20110228101100,81.747,81.748,81.746,81.746
20110228101200,81.746,81.751,81.742,81.745
20110228101300,81.745,81.752,81.744,81.747
20110228101400,81.750,81.751,81.749,81.750
20110228101500,81.750,81.750,81.743,81.743
20110228101600,81.744,81.744,81.741,81.742
20110228101700,81.742,81.742,81.731,81.734
20110228101800,81.734,81.739,81.731,81.733
20110228101900,81.733,81.733,81.731,81.731
20110228102000,81.731,81.732,81.731,81.732
20110228102100,81.732,81.732,81.731,81.731
20110228102200,81.731,81.732,81.725,81.731
20110228102300,81.731,81.732,81.729,81.729
20110228102400,81.729,81.732,81.729,81.730
20110228102500,81.730,81.732,81.730,81.732
20110228102600,81.731,81.733,81.730,81.733
20110228102700,81.733,81.736,81.733,81.735
20110228102800,81.735,81.739,81.728,81.728
20110228102900,81.728,81.728,81.720,81.723
20110228103000,81.723,81.723,81.713,81.720
20110228103100,81.719,81.719,81.713,81.714
20110228103200,81.714,81.715,81.713,81.713
20110228103300,81.713,81.713,81.705,81.711
20110228103400,81.708,81.709,81.694,81.698
20110228103500,81.698,81.701,81.693,81.697
20110228103600,81.697,81.700,81.694,81.699
20110228103700,81.699,81.703,81.698,81.703
20110228103800,81.703,81.703,81.694,81.701
20110228103900,81.702,81.704,81.694,81.695
20110228104000,81.694,81.698,81.691,81.693
20110228104100,81.693,81.701,81.685,81.700
20110228104200,81.700,81.701,81.695,81.697
20110228104300,81.697,81.701,81.694,81.699
20110228104400,81.699,81.700,81.683,81.684
20110228104500,81.684,81.687,81.684,81.687
20110228104600,81.687,81.690,81.682,81.688
20110228104700,81.688,81.690,81.686,81.689
20110228104800,81.689,81.694,81.689,81.693
20110228104900,81.693,81.708,81.693,81.708
20110228105000,81.707,81.708,81.699,81.702
20110228105100,81.699,81.700,81.686,81.687
20110228105200,81.687,81.690,81.686,81.690
20110228105300,81.690,81.691,81.687,81.688
20110228105400,81.688,81.689,81.684,81.685
20110228105500,81.685,81.685,81.683,81.683
20110228105600,81.683,81.685,81.683,81.684
20110228105700,81.684,81.684,81.682,81.684
20110228105800,81.684,81.694,81.684,81.694
20110228105900,81.694,81.696,81.693,81.694
20110228110000,81.693,81.695,81.692,81.694
20110228110100,81.694,81.700,81.694,81.696
20110228110200,81.695,81.701,81.694,81.696
20110228110300,81.697,81.699,81.693,81.693
20110228110400,81.693,81.704,81.693,81.699
20110228110500,81.700,81.714,81.699,81.714
20110228110600,81.713,81.713,81.704,81.707
20110228110700,81.707,81.708,81.702,81.707
20110228110800,81.707,81.712,81.707,81.710
20110228110900,81.710,81.713,81.709,81.713
20110228111000,81.712,81.717,81.710,81.711
20110228111100,81.711,81.723,81.711,81.723
20110228111200,81.723,81.726,81.721,81.725
20110228111300,81.725,81.732,81.724,81.730
20110228111400,81.730,81.735,81.715,81.734
20110228111500,81.734,81.737,81.732,81.734
20110228111600,81.733,81.745,81.732,81.742
20110228111700,81.742,81.743,81.737,81.741
20110228111800,81.741,81.742,81.730,81.730
20110228111900,81.730,81.733,81.730,81.732
20110228112000,81.732,81.733,81.732,81.732
20110228112100,81.732,81.741,81.732,81.734
20110228112200,81.734,81.734,81.719,81.723
20110228112300,81.723,81.728,81.716,81.716
20110228112400,81.716,81.721,81.712,81.720
20110228112500,81.719,81.719,81.713,81.714
20110228112600,81.714,81.718,81.714,81.716
20110228112700,81.716,81.716,81.707,81.709
20110228112800,81.710,81.710,81.699,81.701
20110228112900,81.701,81.702,81.700,81.701
20110228113000,81.702,81.702,81.691,81.694
20110228113100,81.694,81.694,81.686,81.691
20110228113200,81.691,81.692,81.691,81.691
20110228113300,81.691,81.692,81.690,81.691
20110228113400,81.691,81.705,81.691,81.705
20110228113500,81.704,81.705,81.703,81.704
20110228113600,81.704,81.711,81.703,81.707
20110228113700,81.707,81.714,81.702,81.711
20110228113800,81.711,81.711,81.705,81.709
20110228113900,81.709,81.710,81.705,81.707
20110228114000,81.707,81.710,81.703,81.707
20110228114100,81.707,81.707,81.703,81.707
20110228114200,81.707,81.708,81.693,81.694
20110228114300,81.694,81.694,81.683,81.684
20110228114400,81.684,81.687,81.682,81.686
20110228114500,81.686,81.689,81.685,81.689
20110228114600,81.689,81.692,81.686,81.692
20110228114700,81.692,81.692,81.691,81.691
20110228114800,81.690,81.690,81.683,81.685
20110228114900,81.685,81.689,81.685,81.688
20110228115000,81.689,81.692,81.684,81.691
20110228115100,81.691,81.692,81.691,81.692
20110228115200,81.693,81.693,81.683,81.683
20110228115300,81.684,81.684,81.682,81.683
20110228115400,81.683,81.685,81.683,81.683
20110228115500,81.684,81.687,81.683,81.686
20110228115600,81.687,81.691,81.687,81.690
20110228115700,81.690,81.692,81.685,81.689
20110228115800,81.689,81.691,81.685,81.686
20110228115900,81.686,81.687,81.683,81.684
20110228120000,81.684,81.692,81.683,81.691
20110228120100,81.691,81.692,81.690,81.691
20110228120200,81.691,81.693,81.691,81.692
20110228120300,81.691,81.692,81.691,81.692
20110228120400,81.692,81.692,81.690,81.690
20110228120500,81.690,81.692,81.690,81.692
20110228120600,81.692,81.692,81.690,81.690
20110228120700,81.691,81.691,81.686,81.690
20110228120800,81.690,81.690,81.684,81.685
20110228120900,81.685,81.690,81.685,81.690
20110228121000,81.690,81.690,81.688,81.688
20110228121100,81.688,81.689,81.685,81.686
20110228121200,81.686,81.687,81.685,81.687
20110228121300,81.687,81.688,81.684,81.688
20110228121400,81.687,81.690,81.685,81.689
20110228121500,81.689,81.690,81.689,81.690
20110228121600,81.690,81.690,81.682,81.682
20110228121700,81.682,81.682,81.672,81.679
20110228121800,81.679,81.680,81.677,81.678
20110228121900,81.678,81.679,81.678,81.679
20110228122000,81.679,81.679,81.677,81.677
20110228122100,81.677,81.679,81.675,81.675
20110228122200,81.674,81.676,81.674,81.675
20110228122300,81.674,81.674,81.667,81.667
20110228122400,81.668,81.668,81.654,81.654
20110228122500,81.657,81.659,81.653,81.658
20110228122600,81.658,81.658,81.650,81.651
20110228122700,81.651,81.652,81.651,81.651
20110228122800,81.651,81.660,81.651,81.660
20110228122900,81.660,81.670,81.657,81.660
20110228123000,81.660,81.673,81.659,81.672
20110228123100,81.672,81.678,81.666,81.671
20110228123200,81.671,81.679,81.671,81.677
20110228123300,81.677,81.678,81.675,81.675
20110228123400,81.675,81.680,81.675,81.680
20110228123500,81.680,81.680,81.676,81.677
20110228123600,81.677,81.677,81.671,81.671
20110228123700,81.671,81.673,81.670,81.673
20110228123800,81.672,81.673,81.672,81.673
20110228123900,81.673,81.677,81.673,81.676
20110228124000,81.676,81.679,81.674,81.675
20110228124100,81.674,81.677,81.674,81.675
20110228124200,81.675,81.678,81.675,81.677
20110228124300,81.677,81.679,81.676,81.677
20110228124400,81.677,81.678,81.676,81.678
20110228124500,81.678,81.679,81.674,81.674
20110228124600,81.674,81.677,81.674,81.675
20110228124700,81.675,81.675,81.673,81.673
20110228124800,81.673,81.677,81.673,81.676
20110228124900,81.676,81.677,81.676,81.676
20110228125000,81.676,81.678,81.675,81.677
20110228125100,81.677,81.678,81.675,81.678
20110228125200,81.678,81.679,81.674,81.676
20110228125300,81.677,81.677,81.675,81.676
20110228125400,81.676,81.677,81.676,81.676
20110228125500,81.676,81.678,81.675,81.676
20110228125600,81.676,81.676,81.673,81.674
20110228125700,81.673,81.680,81.673,81.678
20110228125800,81.680,81.680,81.676,81.679
20110228125900,81.679,81.680,81.678,81.680
20110228130000,81.680,81.681,81.679,81.679
20110228130100,81.679,81.680,81.671,81.675
20110228130200,81.675,81.678,81.674,81.677
20110228130300,81.677,81.677,81.675,81.675
20110228130400,81.676,81.676,81.676,81.676
20110228130500,81.676,81.690,81.676,81.683
20110228130600,81.688,81.689,81.675,81.689
20110228130700,81.689,81.691,81.679,81.680
20110228130800,81.680,81.681,81.679,81.680
20110228130900,81.680,81.681,81.678,81.680
20110228131000,81.680,81.681,81.677,81.678
20110228131100,81.678,81.678,81.672,81.678
20110228131200,81.678,81.678,81.672,81.676
20110228131300,81.676,81.679,81.673,81.676
20110228131400,81.676,81.678,81.674,81.676
20110228131500,81.676,81.676,81.670,81.671
20110228131600,81.672,81.672,81.667,81.672
20110228131700,81.672,81.677,81.672,81.672
20110228131800,81.672,81.674,81.661,81.663
20110228131900,81.663,81.665,81.663,81.665
20110228132000,81.665,81.669,81.663,81.668
20110228132100,81.665,81.668,81.664,81.666
20110228132200,81.663,81.666,81.663,81.666
20110228132300,81.666,81.666,81.663,81.663
20110228132400,81.662,81.663,81.652,81.652
20110228132500,81.652,81.654,81.652,81.653
20110228132600,81.654,81.654,81.651,81.652
20110228132700,81.652,81.670,81.652,81.664
20110228132800,81.664,81.664,81.654,81.654
20110228132900,81.654,81.656,81.654,81.654
20110228133000,81.654,81.660,81.651,81.657
20110228133100,81.656,81.660,81.652,81.657
20110228133200,81.657,81.658,81.652,81.658
20110228133300,81.657,81.661,81.656,81.659
20110228133400,81.659,81.663,81.652,81.662
20110228133500,81.660,81.661,81.643,81.643
20110228133600,81.643,81.652,81.643,81.652
20110228133700,81.652,81.652,81.648,81.652
20110228133800,81.651,81.661,81.650,81.661
20110228133900,81.661,81.662,81.656,81.659
20110228134000,81.659,81.673,81.659,81.666
20110228134100,81.666,81.671,81.665,81.670
20110228134200,81.670,81.671,81.669,81.670
20110228134300,81.670,81.679,81.668,81.675
20110228134400,81.675,81.679,81.669,81.670
20110228134500,81.669,81.670,81.665,81.665
20110228134600,81.664,81.666,81.662,81.666
20110228134700,81.667,81.669,81.665,81.666
20110228134800,81.666,81.671,81.664,81.670
20110228134900,81.670,81.671,81.664,81.670
20110228135000,81.670,81.670,81.666,81.670
20110228135100,81.670,81.670,81.662,81.663
20110228135200,81.663,81.664,81.660,81.660
20110228135300,81.660,81.664,81.660,81.661
20110228135400,81.661,81.662,81.660,81.661
20110228135500,81.661,81.663,81.660,81.662
20110228135600,81.662,81.675,81.662,81.673
20110228135700,81.672,81.674,81.671,81.672
20110228135800,81.672,81.672,81.671,81.672
20110228135900,81.672,81.673,81.672,81.672
20110228140000,81.672,81.678,81.671,81.672
20110228140100,81.672,81.672,81.669,81.672
20110228140200,81.672,81.672,81.659,81.659
20110228140300,81.659,81.661,81.659,81.660
20110228140400,81.660,81.669,81.660,81.667
20110228140500,81.667,81.672,81.664,81.667
20110228140600,81.667,81.671,81.665,81.667
20110228140700,81.668,81.672,81.668,81.670
20110228140800,81.670,81.670,81.664,81.665
20110228140900,81.665,81.670,81.665,81.670
20110228141000,81.670,81.670,81.669,81.670
20110228141100,81.670,81.672,81.670,81.672
20110228141200,81.672,81.672,81.671,81.672
20110228141300,81.672,81.679,81.669,81.669
20110228141400,81.670,81.670,81.666,81.666
20110228141500,81.666,81.669,81.663,81.665
20110228141600,81.665,81.665,81.662,81.664
20110228141700,81.664,81.664,81.657,81.663
20110228141800,81.662,81.663,81.662,81.663
20110228141900,81.663,81.663,81.662,81.662
20110228142000,81.662,81.662,81.661,81.661
20110228142100,81.661,81.673,81.661,81.671
20110228142200,81.671,81.672,81.657,81.659
20110228142300,81.659,81.659,81.651,81.652
20110228142400,81.652,81.652,81.642,81.642
20110228142500,81.642,81.649,81.642,81.645
20110228142600,81.645,81.655,81.645,81.654
20110228142700,81.653,81.660,81.652,81.655
20110228142800,81.655,81.656,81.648,81.648
20110228142900,81.649,81.649,81.646,81.647
20110228143000,81.647,81.647,81.642,81.642
20110228143100,81.642,81.647,81.642,81.643
20110228143200,81.642,81.643,81.632,81.632
20110228143300,81.632,81.640,81.632,81.640
20110228143400,81.639,81.642,81.636,81.636
20110228143500,81.636,81.639,81.634,81.636
20110228143600,81.636,81.637,81.632,81.633
20110228143700,81.633,81.635,81.630,81.632
20110228143800,81.632,81.633,81.632,81.632
20110228143900,81.632,81.634,81.631,81.631
20110228144000,81.631,81.631,81.626,81.627
20110228144100,81.627,81.628,81.623,81.627
20110228144200,81.627,81.629,81.626,81.628
20110228144300,81.628,81.631,81.623,81.624
20110228144400,81.624,81.624,81.623,81.623
20110228144500,81.623,81.628,81.623,81.624
20110228144600,81.624,81.628,81.623,81.625
20110228144700,81.630,81.630,81.624,81.625
20110228144800,81.625,81.628,81.621,81.623
20110228144900,81.623,81.629,81.621,81.626
20110228145000,81.627,81.628,81.625,81.628
20110228145100,81.628,81.631,81.625,81.626
20110228145200,81.626,81.632,81.621,81.631
20110228145300,81.631,81.637,81.630,81.637
20110228145400,81.635,81.639,81.634,81.636
20110228145500,81.636,81.643,81.633,81.640
20110228145600,81.641,81.650,81.639,81.648
20110228145700,81.648,81.651,81.647,81.651
20110228145800,81.651,81.651,81.644,81.648
20110228145900,81.648,81.657,81.647,81.657
20110228150000,81.656,81.659,81.632,81.637
20110228150100,81.636,81.638,81.633,81.633
20110228150200,81.633,81.638,81.633,81.638
20110228150300,81.638,81.640,81.635,81.640
20110228150400,81.640,81.640,81.632,81.639
20110228150500,81.639,81.642,81.637,81.641
20110228150600,81.641,81.642,81.638,81.641
20110228150700,81.641,81.648,81.641,81.643
20110228150800,81.643,81.653,81.642,81.650
20110228150900,81.650,81.657,81.641,81.656
20110228151000,81.656,81.662,81.649,81.653
20110228151100,81.653,81.660,81.653,81.654
20110228151200,81.654,81.664,81.649,81.653
20110228151300,81.652,81.664,81.652,81.664
20110228151400,81.664,81.665,81.653,81.653
20110228151500,81.653,81.659,81.653,81.658
20110228151600,81.658,81.660,81.653,81.654
20110228151700,81.654,81.655,81.651,81.653
20110228151800,81.654,81.654,81.649,81.649
20110228151900,81.649,81.651,81.648,81.651
20110228152000,81.651,81.651,81.644,81.646
20110228152100,81.646,81.652,81.646,81.649
20110228152200,81.649,81.653,81.643,81.643
20110228152300,81.643,81.649,81.642,81.643
20110228152400,81.643,81.652,81.643,81.652
20110228152500,81.652,81.652,81.643,81.643
20110228152600,81.649,81.649,81.643,81.649
20110228152700,81.649,81.658,81.649,81.658
20110228152800,81.658,81.673,81.657,81.670
20110228152900,81.670,81.670,81.658,81.660
20110228153000,81.660,81.681,81.659,81.681
20110228153100,81.680,81.684,81.679,81.680
20110228153200,81.680,81.689,81.680,81.680
20110228153300,81.680,81.692,81.679,81.682
20110228153400,81.682,81.682,81.680,81.681
20110228153500,81.681,81.685,81.680,81.682
20110228153600,81.682,81.682,81.679,81.680
20110228153700,81.681,81.681,81.680,81.681
20110228153800,81.681,81.688,81.680,81.686
20110228153900,81.686,81.701,81.686,81.700
20110228154000,81.698,81.704,81.698,81.702
20110228154100,81.702,81.707,81.702,81.704
20110228154200,81.704,81.716,81.704,81.705
20110228154300,81.705,81.707,81.689,81.693
20110228154400,81.691,81.694,81.681,81.681
20110228154500,81.681,81.683,81.671,81.683
20110228154600,81.683,81.684,81.670,81.678
20110228154700,81.676,81.684,81.672,81.684
20110228154800,81.684,81.693,81.676,81.677
20110228154900,81.677,81.679,81.671,81.672
20110228155000,81.673,81.687,81.673,81.682
20110228155100,81.683,81.683,81.678,81.678
20110228155200,81.678,81.687,81.678,81.681
20110228155300,81.682,81.682,81.675,81.678
20110228155400,81.678,81.681,81.672,81.673
20110228155500,81.673,81.689,81.673,81.683
20110228155600,81.683,81.689,81.681,81.683
20110228155700,81.683,81.684,81.681,81.684
20110228155800,81.683,81.691,81.683,81.685
20110228155900,81.685,81.691,81.685,81.686
20110228160000,81.686,81.688,81.672,81.674
20110228160100,81.674,81.674,81.663,81.663
20110228160200,81.663,81.670,81.662,81.666
20110228160300,81.668,81.669,81.661,81.666
20110228160400,81.667,81.669,81.660,81.661
20110228160500,81.662,81.664,81.652,81.652
20110228160600,81.651,81.661,81.651,81.660
20110228160700,81.660,81.669,81.660,81.665
20110228160800,81.665,81.665,81.661,81.663
20110228160900,81.663,81.667,81.662,81.662
20110228161000,81.662,81.667,81.662,81.663
20110228161100,81.663,81.676,81.662,81.676
20110228161200,81.676,81.678,81.671,81.678
20110228161300,81.678,81.680,81.676,81.678
20110228161400,81.678,81.689,81.677,81.679
20110228161500,81.680,81.682,81.669,81.674
20110228161600,81.675,81.683,81.670,81.683
20110228161700,81.683,81.683,81.677,81.678
20110228161800,81.678,81.694,81.675,81.689
20110228161900,81.690,81.690,81.681,81.682
20110228162000,81.682,81.682,81.680,81.681
20110228162100,81.681,81.681,81.680,81.681
20110228162200,81.681,81.682,81.680,81.680
20110228162300,81.680,81.680,81.671,81.672
20110228162400,81.672,81.678,81.671,81.671
20110228162500,81.671,81.676,81.669,81.675
20110228162600,81.675,81.678,81.665,81.666
20110228162700,81.665,81.674,81.664,81.667
20110228162800,81.673,81.674,81.672,81.673
20110228162900,81.673,81.688,81.673,81.684
20110228163000,81.683,81.686,81.671,81.683
20110228163100,81.682,81.685,81.680,81.682
20110228163200,81.683,81.699,81.682,81.698
20110228163300,81.701,81.702,81.690,81.690
20110228163400,81.691,81.692,81.689,81.690
20110228163500,81.690,81.692,81.687,81.688
20110228163600,81.688,81.689,81.678,81.679
20110228163700,81.675,81.675,81.662,81.663
20110228163800,81.663,81.666,81.642,81.662
20110228163900,81.663,81.665,81.658,81.660
20110228164000,81.659,81.664,81.652,81.653
20110228164100,81.653,81.654,81.653,81.654
20110228164200,81.654,81.661,81.647,81.647
20110228164300,81.647,81.661,81.642,81.660
20110228164400,81.660,81.674,81.659,81.674
20110228164500,81.672,81.675,81.672,81.674
20110228164600,81.674,81.678,81.673,81.677
20110228164700,81.677,81.688,81.675,81.681
20110228164800,81.680,81.681,81.674,81.678
20110228164900,81.676,81.701,81.675,81.701
20110228165000,81.701,81.717,81.701,81.709
20110228165100,81.711,81.718,81.709,81.711
20110228165200,81.709,81.710,81.703,81.705
20110228165300,81.705,81.710,81.698,81.701
20110228165400,81.701,81.734,81.700,81.733
20110228165500,81.727,81.735,81.701,81.701
20110228165600,81.701,81.707,81.694,81.695
20110228165700,81.695,81.695,81.664,81.668
20110228165800,81.667,81.674,81.642,81.668
20110228165900,81.668,81.681,81.666,81.677
20110228170000,81.677,81.679,81.676,81.679
20110228170100,81.679,81.699,81.678,81.689
20110228170200,81.691,81.707,81.691,81.695
20110228170300,81.693,81.707,81.693,81.706
20110228170400,81.706,81.706,81.693,81.693
20110228170500,81.695,81.698,81.692,81.695
20110228170600,81.695,81.702,81.695,81.699
20110228170700,81.699,81.709,81.693,81.707
20110228170800,81.708,81.718,81.706,81.718
20110228170900,81.718,81.738,81.718,81.724
20110228171000,81.724,81.730,81.720,81.723
20110228171100,81.723,81.728,81.713,81.718
20110228171200,81.718,81.720,81.711,81.720
20110228171300,81.720,81.731,81.720,81.724
20110228171400,81.724,81.724,81.710,81.712
20110228171500,81.712,81.738,81.712,81.732
20110228171600,81.733,81.733,81.719,81.719
20110228171700,81.719,81.720,81.707,81.708
20110228171800,81.709,81.709,81.700,81.707
20110228171900,81.707,81.717,81.706,81.711
20110228172000,81.711,81.712,81.710,81.710
20110228172100,81.710,81.714,81.709,81.713
20110228172200,81.713,81.720,81.713,81.720
20110228172300,81.720,81.722,81.717,81.717
20110228172400,81.718,81.720,81.711,81.712
20110228172500,81.712,81.721,81.712,81.718
20110228172600,81.720,81.721,81.718,81.720
20110228172700,81.720,81.720,81.692,81.699
20110228172800,81.699,81.699,81.686,81.688
20110228172900,81.688,81.710,81.688,81.702
20110228173000,81.702,81.706,81.702,81.702
20110228173100,81.702,81.719,81.702,81.718
20110228173200,81.717,81.732,81.712,81.728
20110228173300,81.728,81.739,81.728,81.739
20110228173400,81.738,81.748,81.734,81.735
20110228173500,81.736,81.740,81.730,81.739
