20110225092600,81.951,81.958,81.942,81.945
20110225092700,81.945,81.945,81.935,81.935
20110225092800,81.935,81.938,81.928,81.930
20110225092900,81.931,81.932,81.912,81.929
20110225093000,81.928,81.943,81.928,81.936
20110225093100,81.936,81.953,81.936,81.950
20110225093200,81.950,81.952,81.949,81.949
20110225093300,81.948,81.957,81.943,81.952
20110225093400,81.952,81.953,81.950,81.951
20110225093500,81.951,81.955,81.947,81.947
20110225093600,81.947,81.953,81.944,81.953
20110225093700,81.953,81.953,81.941,81.941
20110225093800,81.941,81.941,81.923,81.931
20110225093900,81.932,81.941,81.931,81.941
20110225094000,81.941,81.953,81.940,81.953
20110225094100,81.955,81.955,81.942,81.943
20110225094200,81.942,81.943,81.938,81.938
20110225094300,81.938,81.939,81.930,81.932
20110225094400,81.932,81.932,81.918,81.921
20110225094500,81.921,81.922,81.916,81.917
20110225094600,81.916,81.916,81.911,81.914
20110225094700,81.912,81.917,81.912,81.916
20110225094800,81.916,81.926,81.916,81.922
20110225094900,81.922,81.925,81.921,81.921
20110225095000,81.922,81.927,81.921,81.927
20110225095100,81.927,81.939,81.927,81.938
20110225095200,81.937,81.938,81.931,81.934
20110225095300,81.934,81.941,81.931,81.941
20110225095400,81.940,81.946,81.931,81.939
20110225095500,81.932,81.948,81.930,81.942
20110225095600,81.942,81.945,81.942,81.943
20110225095700,81.943,81.950,81.943,81.950
20110225095800,81.949,81.949,81.944,81.944
20110225095900,81.944,81.948,81.939,81.945
20110225100000,81.945,81.951,81.939,81.946
20110225100100,81.947,81.953,81.946,81.952
20110225100200,81.954,81.959,81.954,81.959
20110225100300,81.959,81.961,81.953,81.961
20110225100400,81.961,82.003,81.960,81.991
20110225100500,81.990,81.992,81.984,81.990
20110225100600,81.986,81.992,81.983,81.983
20110225100700,81.982,81.982,81.973,81.980
20110225100800,81.980,81.993,81.976,81.989
20110225100900,81.986,81.992,81.983,81.991
20110225101000,81.991,82.001,81.990,81.993
20110225101100,81.993,81.993,81.985,81.986
20110225101200,81.986,82.001,81.986,81.997
20110225101300,81.996,82.001,81.992,81.992
20110225101400,81.992,81.995,81.991,81.992
20110225101500,81.993,81.999,81.984,81.991
20110225101600,81.991,81.999,81.989,81.990
20110225101700,81.990,81.990,81.956,81.962
20110225101800,81.962,81.966,81.952,81.960
20110225101900,81.961,81.974,81.961,81.974
20110225102000,81.973,81.983,81.973,81.974
20110225102100,81.974,81.975,81.971,81.975
20110225102200,81.976,81.979,81.972,81.979
20110225102300,81.979,81.983,81.978,81.980
20110225102400,81.980,81.993,81.980,81.993
20110225102500,81.993,82.001,81.991,81.997
20110225102600,81.997,82.002,81.986,81.987
20110225102700,81.987,81.987,81.985,81.987
20110225102800,81.986,81.989,81.984,81.987
20110225102900,81.987,81.988,81.979,81.984
20110225103000,81.983,82.002,81.981,81.989
20110225103100,81.991,81.992,81.987,81.991
20110225103200,81.991,81.991,81.983,81.983
20110225103300,81.983,81.992,81.983,81.989
20110225103400,81.989,81.989,81.977,81.982
20110225103500,81.982,81.983,81.972,81.973
20110225103600,81.973,81.986,81.973,81.982
20110225103700,81.982,81.997,81.982,81.996
20110225103800,81.996,81.996,81.973,81.979
20110225103900,81.979,81.980,81.974,81.975
20110225104000,81.975,81.981,81.971,81.976
20110225104100,81.977,81.979,81.962,81.964
20110225104200,81.964,81.964,81.954,81.955
20110225104300,81.955,81.955,81.941,81.943
20110225104400,81.943,81.953,81.942,81.946
20110225104500,81.946,81.954,81.944,81.954
20110225104600,81.954,81.955,81.953,81.954
20110225104700,81.954,81.954,81.941,81.941
20110225104800,81.941,81.946,81.935,81.936
20110225104900,81.932,81.934,81.909,81.921
20110225105000,81.922,81.922,81.913,81.914
20110225105100,81.914,81.920,81.914,81.916
20110225105200,81.916,81.919,81.915,81.918
20110225105300,81.919,81.919,81.906,81.909
20110225105400,81.908,81.914,81.908,81.912
20110225105500,81.912,81.916,81.904,81.904
20110225105600,81.905,81.905,81.874,81.883
20110225105700,81.883,81.890,81.882,81.884
20110225105800,81.885,81.910,81.884,81.899
20110225105900,81.899,81.924,81.898,81.924
20110225110000,81.925,81.930,81.924,81.925
20110225110100,81.926,81.933,81.926,81.933
20110225110200,81.933,81.939,81.929,81.929
20110225110300,81.929,81.932,81.919,81.924
20110225110400,81.924,81.925,81.916,81.916
20110225110500,81.916,81.926,81.914,81.923
20110225110600,81.928,81.929,81.915,81.920
20110225110700,81.920,81.920,81.902,81.915
20110225110800,81.915,81.915,81.912,81.913
20110225110900,81.913,81.928,81.913,81.928
20110225111000,81.932,81.932,81.923,81.923
20110225111100,81.923,81.933,81.920,81.927
20110225111200,81.927,81.939,81.927,81.932
20110225111300,81.928,81.933,81.920,81.930
20110225111400,81.930,81.941,81.929,81.932
20110225111500,81.932,81.938,81.931,81.938
20110225111600,81.938,81.939,81.930,81.934
20110225111700,81.934,81.941,81.934,81.940
20110225111800,81.940,81.941,81.939,81.940
20110225111900,81.940,81.952,81.940,81.944
20110225112000,81.944,81.945,81.941,81.942
20110225112100,81.942,81.942,81.940,81.941
20110225112200,81.941,81.962,81.941,81.955
20110225112300,81.955,81.957,81.953,81.953
20110225112400,81.952,81.961,81.952,81.959
20110225112500,81.959,81.962,81.959,81.962
20110225112600,81.961,81.965,81.961,81.964
20110225112700,81.964,81.966,81.960,81.961
20110225112800,81.961,81.961,81.960,81.960
20110225112900,81.961,81.964,81.952,81.953
20110225113000,81.953,81.953,81.944,81.947
20110225113100,81.951,81.953,81.951,81.952
20110225113200,81.952,81.952,81.947,81.947
20110225113300,81.947,81.950,81.946,81.948
20110225113400,81.948,81.949,81.942,81.942
20110225113500,81.942,81.953,81.942,81.952
20110225113600,81.952,81.953,81.950,81.950
20110225113700,81.950,81.950,81.936,81.936
20110225113800,81.936,81.944,81.933,81.943
20110225113900,81.943,81.949,81.940,81.944
20110225114000,81.944,81.949,81.930,81.930
20110225114100,81.931,81.931,81.925,81.928
20110225114200,81.928,81.928,81.921,81.921
20110225114300,81.921,81.921,81.912,81.912
20110225114400,81.912,81.912,81.906,81.910
20110225114500,81.910,81.911,81.909,81.911
20110225114600,81.911,81.918,81.911,81.916
20110225114700,81.915,81.915,81.913,81.914
20110225114800,81.913,81.919,81.913,81.918
20110225114900,81.918,81.918,81.915,81.915
20110225115000,81.915,81.920,81.914,81.916
20110225115100,81.915,81.916,81.913,81.913
20110225115200,81.913,81.914,81.912,81.913
20110225115300,81.912,81.913,81.912,81.912
20110225115400,81.912,81.912,81.912,81.912
20110225115500,81.912,81.912,81.911,81.911
20110225115600,81.911,81.911,81.903,81.903
20110225115700,81.904,81.911,81.901,81.910
20110225115800,81.910,81.913,81.909,81.911
20110225115900,81.912,81.913,81.911,81.911
20110225120000,81.911,81.912,81.910,81.912
20110225120100,81.912,81.913,81.911,81.913
20110225120200,81.913,81.915,81.912,81.915
20110225120300,81.912,81.928,81.912,81.926
20110225120400,81.924,81.937,81.924,81.931
20110225120500,81.931,81.940,81.931,81.938
20110225120600,81.938,81.938,81.930,81.930
20110225120700,81.930,81.930,81.927,81.928
20110225120800,81.928,81.928,81.925,81.927
20110225120900,81.927,81.930,81.924,81.928
20110225121000,81.929,81.930,81.928,81.928
20110225121100,81.928,81.931,81.928,81.930
20110225121200,81.930,81.931,81.930,81.930
20110225121300,81.930,81.930,81.924,81.928
20110225121400,81.928,81.929,81.922,81.926
20110225121500,81.926,81.929,81.923,81.923
20110225121600,81.923,81.923,81.920,81.921
20110225121700,81.921,81.923,81.921,81.921
20110225121800,81.922,81.926,81.921,81.924
20110225121900,81.924,81.924,81.921,81.922
20110225122000,81.922,81.922,81.921,81.922
20110225122100,81.922,81.923,81.921,81.922
20110225122200,81.922,81.922,81.920,81.920
20110225122300,81.920,81.922,81.917,81.918
20110225122400,81.918,81.920,81.915,81.915
20110225122500,81.918,81.920,81.915,81.918
20110225122600,81.918,81.919,81.912,81.912
20110225122700,81.912,81.912,81.911,81.912
20110225122800,81.912,81.912,81.910,81.910
20110225122900,81.910,81.911,81.910,81.910
20110225123000,81.910,81.911,81.910,81.910
20110225123100,81.910,81.911,81.910,81.910
20110225123200,81.910,81.915,81.910,81.911
20110225123300,81.911,81.911,81.909,81.910
20110225123400,81.909,81.909,81.909,81.909
20110225123500,81.909,81.910,81.907,81.908
20110225123600,81.908,81.908,81.905,81.905
20110225123700,81.905,81.909,81.902,81.902
20110225123800,81.902,81.911,81.902,81.911
20110225123900,81.911,81.911,81.910,81.910
20110225124000,81.910,81.910,81.903,81.906
20110225124100,81.906,81.906,81.902,81.903
20110225124200,81.903,81.910,81.903,81.906
20110225124300,81.906,81.906,81.902,81.903
20110225124400,81.903,81.907,81.902,81.902
20110225124500,81.902,81.902,81.894,81.900
20110225124600,81.900,81.900,81.891,81.896
20110225124700,81.896,81.898,81.892,81.892
20110225124800,81.892,81.892,81.891,81.892
20110225124900,81.892,81.892,81.882,81.883
20110225125000,81.883,81.883,81.881,81.881
20110225125100,81.881,81.881,81.868,81.873
20110225125200,81.873,81.879,81.873,81.879
20110225125300,81.879,81.879,81.871,81.871
20110225125400,81.871,81.873,81.871,81.872
20110225125500,81.872,81.876,81.872,81.874
20110225125600,81.874,81.876,81.871,81.871
20110225125700,81.871,81.882,81.871,81.882
20110225125800,81.882,81.889,81.882,81.885
20110225125900,81.885,81.885,81.882,81.882
20110225130000,81.882,81.898,81.882,81.892
20110225130100,81.891,81.895,81.891,81.891
20110225130200,81.891,81.891,81.890,81.891
20110225130300,81.891,81.891,81.890,81.891
20110225130400,81.891,81.901,81.891,81.900
20110225130500,81.899,81.908,81.899,81.902
20110225130600,81.902,81.904,81.900,81.900
20110225130700,81.900,81.902,81.894,81.899
20110225130800,81.898,81.899,81.894,81.895
20110225130900,81.895,81.902,81.895,81.902
20110225131000,81.902,81.908,81.898,81.898
20110225131100,81.899,81.902,81.891,81.895
20110225131200,81.895,81.896,81.893,81.893
20110225131300,81.892,81.894,81.887,81.887
20110225131400,81.887,81.887,81.877,81.883
20110225131500,81.883,81.883,81.879,81.880
20110225131600,81.878,81.882,81.878,81.880
20110225131700,81.880,81.881,81.878,81.880
20110225131800,81.880,81.891,81.878,81.889
20110225131900,81.889,81.899,81.889,81.896
20110225132000,81.896,81.900,81.893,81.899
20110225132100,81.899,81.899,81.892,81.894
20110225132200,81.894,81.902,81.894,81.902
20110225132300,81.902,81.902,81.902,81.902
20110225132400,81.902,81.902,81.901,81.901
20110225132500,81.901,81.901,81.901,81.901
20110225132600,81.901,81.901,81.901,81.901
20110225132700,81.901,81.909,81.901,81.909
20110225132800,81.907,81.912,81.907,81.911
20110225132900,81.911,81.917,81.910,81.911
20110225133000,81.911,81.920,81.910,81.913
20110225133100,81.913,81.918,81.911,81.918
20110225133200,81.918,81.921,81.916,81.920
20110225133300,81.920,81.926,81.920,81.926
20110225133400,81.926,81.926,81.919,81.920
20110225133500,81.920,81.921,81.920,81.920
20110225133600,81.921,81.921,81.919,81.920
20110225133700,81.920,81.920,81.918,81.919
20110225133800,81.919,81.919,81.914,81.917
20110225133900,81.917,81.917,81.908,81.908
20110225134000,81.908,81.909,81.903,81.903
20110225134100,81.903,81.909,81.903,81.907
20110225134200,81.907,81.919,81.906,81.917
20110225134300,81.917,81.921,81.914,81.921
20110225134400,81.921,81.921,81.920,81.921
20110225134500,81.921,81.921,81.915,81.921
20110225134600,81.921,81.929,81.920,81.926
20110225134700,81.926,81.940,81.924,81.934
20110225134800,81.939,81.939,81.930,81.931
20110225134900,81.931,81.940,81.931,81.935
20110225135000,81.935,81.935,81.930,81.933
20110225135100,81.933,81.934,81.931,81.931
20110225135200,81.931,81.933,81.924,81.930
20110225135300,81.930,81.931,81.929,81.930
20110225135400,81.930,81.930,81.926,81.926
20110225135500,81.926,81.927,81.922,81.925
20110225135600,81.925,81.942,81.924,81.939
20110225135700,81.939,81.939,81.932,81.936
20110225135800,81.936,81.939,81.929,81.937
20110225135900,81.935,81.952,81.934,81.951
20110225140000,81.952,81.952,81.941,81.944
20110225140100,81.944,81.951,81.942,81.950
20110225140200,81.950,81.951,81.942,81.946
20110225140300,81.947,81.949,81.946,81.946
20110225140400,81.946,81.949,81.941,81.943
20110225140500,81.943,81.951,81.937,81.938
20110225140600,81.937,81.938,81.937,81.938
20110225140700,81.938,81.943,81.937,81.940
20110225140800,81.941,81.950,81.939,81.941
20110225140900,81.941,81.950,81.941,81.950
20110225141000,81.950,81.950,81.941,81.948
20110225141100,81.948,81.957,81.948,81.952
20110225141200,81.952,81.955,81.949,81.950
20110225141300,81.950,81.953,81.949,81.949
20110225141400,81.948,81.949,81.946,81.948
20110225141500,81.948,81.949,81.944,81.949
20110225141600,81.945,81.950,81.938,81.938
20110225141700,81.939,81.951,81.939,81.942
20110225141800,81.942,81.943,81.942,81.943
20110225141900,81.943,81.948,81.935,81.935
20110225142000,81.935,81.938,81.935,81.938
20110225142100,81.938,81.941,81.935,81.939
20110225142200,81.939,81.939,81.938,81.939
20110225142300,81.939,81.939,81.928,81.929
20110225142400,81.929,81.929,81.924,81.926
20110225142500,81.928,81.932,81.922,81.922
20110225142600,81.922,81.923,81.920,81.921
20110225142700,81.921,81.922,81.920,81.920
20110225142800,81.920,81.921,81.910,81.915
20110225142900,81.915,81.920,81.915,81.920
20110225143000,81.920,81.929,81.919,81.925
20110225143100,81.925,81.930,81.923,81.929
20110225143200,81.929,81.931,81.929,81.929
20110225143300,81.930,81.939,81.929,81.939
20110225143400,81.939,81.939,81.933,81.939
20110225143500,81.939,81.941,81.934,81.941
20110225143600,81.941,81.949,81.940,81.948
20110225143700,81.948,81.951,81.945,81.945
20110225143800,81.950,81.950,81.943,81.946
20110225143900,81.946,81.947,81.944,81.946
20110225144000,81.946,81.949,81.946,81.947
20110225144100,81.947,81.949,81.944,81.945
20110225144200,81.945,81.946,81.943,81.945
20110225144300,81.945,81.946,81.944,81.945
20110225144400,81.945,81.948,81.944,81.948
20110225144500,81.948,81.948,81.943,81.946
20110225144600,81.945,81.949,81.945,81.948
20110225144700,81.948,81.951,81.948,81.951
20110225144800,81.951,81.956,81.950,81.954
20110225144900,81.954,81.957,81.949,81.951
20110225145000,81.951,81.951,81.943,81.943
20110225145100,81.943,81.946,81.943,81.944
20110225145200,81.944,81.948,81.941,81.943
20110225145300,81.943,81.943,81.935,81.942
20110225145400,81.942,81.946,81.942,81.944
20110225145500,81.944,81.945,81.943,81.945
20110225145600,81.945,81.947,81.945,81.947
20110225145700,81.947,81.950,81.947,81.949
20110225145800,81.949,81.951,81.946,81.946
20110225145900,81.946,81.961,81.944,81.955
20110225150000,81.955,81.961,81.954,81.961
20110225150100,81.961,81.971,81.961,81.971
20110225150200,81.971,81.971,81.966,81.966
20110225150300,81.966,81.971,81.963,81.964
20110225150400,81.964,81.967,81.963,81.963
20110225150500,81.963,81.963,81.953,81.954
20110225150600,81.954,81.961,81.952,81.959
20110225150700,81.957,81.960,81.955,81.960
20110225150800,81.963,81.965,81.962,81.963
20110225150900,81.963,81.967,81.961,81.967
20110225151000,81.967,81.969,81.964,81.967
20110225151100,81.967,81.970,81.965,81.968
20110225151200,81.967,81.970,81.964,81.968
20110225151300,81.968,81.968,81.965,81.965
20110225151400,81.966,81.968,81.962,81.968
20110225151500,81.968,81.968,81.964,81.966
20110225151600,81.966,81.967,81.964,81.965
20110225151700,81.965,81.975,81.965,81.974
20110225151800,81.974,81.989,81.974,81.988
20110225151900,81.988,82.004,81.988,82.002
20110225152000,82.002,82.003,81.997,82.001
20110225152100,82.001,82.001,81.992,81.992
20110225152200,81.992,82.001,81.992,81.999
20110225152300,81.999,82.000,81.997,81.999
20110225152400,81.999,82.000,81.994,81.996
20110225152500,81.996,81.998,81.992,81.992
20110225152600,81.992,81.993,81.983,81.983
20110225152700,81.981,81.982,81.974,81.974
20110225152800,81.970,81.979,81.970,81.979
20110225152900,81.979,81.981,81.975,81.981
20110225153000,81.982,81.987,81.971,81.980
20110225153100,81.980,81.980,81.975,81.975
20110225153200,81.975,81.976,81.972,81.975
20110225153300,81.975,81.979,81.972,81.972
20110225153400,81.972,81.973,81.964,81.964
20110225153500,81.964,81.964,81.956,81.959
20110225153600,81.959,81.959,81.955,81.957
20110225153700,81.957,81.970,81.956,81.970
20110225153800,81.970,81.970,81.952,81.953
20110225153900,81.953,81.959,81.950,81.955
20110225154000,81.955,81.958,81.953,81.953
20110225154100,81.953,81.957,81.953,81.954
20110225154200,81.954,81.959,81.953,81.954
20110225154300,81.954,81.956,81.953,81.954
20110225154400,81.954,81.955,81.951,81.952
20110225154500,81.952,81.955,81.951,81.954
20110225154600,81.953,81.953,81.950,81.950
20110225154700,81.941,81.945,81.941,81.943
20110225154800,81.943,81.951,81.942,81.943
20110225154900,81.942,81.945,81.941,81.943
20110225155000,81.942,81.942,81.921,81.930
20110225155100,81.930,81.936,81.930,81.932
20110225155200,81.932,81.933,81.920,81.920
20110225155300,81.920,81.921,81.916,81.916
20110225155400,81.916,81.920,81.911,81.920
20110225155500,81.920,81.922,81.920,81.920
20110225155600,81.920,81.920,81.909,81.913
20110225155700,81.912,81.912,81.897,81.910
20110225155800,81.910,81.911,81.908,81.910
20110225155900,81.910,81.913,81.910,81.913
20110225160000,81.912,81.915,81.911,81.912
20110225160100,81.912,81.916,81.901,81.906
20110225160200,81.902,81.902,81.889,81.889
20110225160300,81.889,81.889,81.839,81.849
20110225160400,81.851,81.851,81.831,81.831
20110225160500,81.832,81.842,81.830,81.838
20110225160600,81.832,81.832,81.795,81.807
20110225160700,81.807,81.809,81.791,81.801
20110225160800,81.801,81.822,81.793,81.822
20110225160900,81.821,81.822,81.812,81.819
20110225161000,81.819,81.832,81.819,81.831
20110225161100,81.831,81.834,81.827,81.827
20110225161200,81.827,81.853,81.824,81.853
20110225161300,81.853,81.853,81.843,81.843
20110225161400,81.843,81.843,81.834,81.834
20110225161500,81.835,81.835,81.815,81.815
20110225161600,81.815,81.829,81.815,81.826
20110225161700,81.826,81.826,81.817,81.824
20110225161800,81.825,81.828,81.820,81.821
20110225161900,81.821,81.832,81.820,81.829
20110225162000,81.829,81.853,81.826,81.848
20110225162100,81.847,81.847,81.832,81.832
20110225162200,81.832,81.850,81.831,81.848
20110225162300,81.849,81.849,81.839,81.841
20110225162400,81.841,81.853,81.841,81.853
20110225162500,81.853,81.853,81.838,81.838
20110225162600,81.839,81.850,81.833,81.833
20110225162700,81.833,81.839,81.833,81.837
20110225162800,81.837,81.847,81.834,81.841
20110225162900,81.838,81.840,81.833,81.836
20110225163000,81.836,81.837,81.833,81.834
20110225163100,81.834,81.844,81.833,81.841
20110225163200,81.841,81.841,81.819,81.821
20110225163300,81.821,81.822,81.820,81.821
20110225163400,81.821,81.823,81.813,81.823
20110225163500,81.823,81.828,81.813,81.813
20110225163600,81.812,81.821,81.812,81.819
20110225163700,81.820,81.824,81.817,81.818
20110225163800,81.817,81.838,81.809,81.838
20110225163900,81.839,81.841,81.834,81.838
20110225164000,81.839,81.839,81.824,81.825
20110225164100,81.825,81.846,81.820,81.821
20110225164200,81.821,81.821,81.809,81.816
20110225164300,81.816,81.819,81.811,81.811
20110225164400,81.811,81.814,81.810,81.810
20110225164500,81.810,81.839,81.809,81.837
20110225164600,81.836,81.836,81.830,81.830
20110225164700,81.830,81.841,81.830,81.834
20110225164800,81.834,81.849,81.834,81.849
20110225164900,81.850,81.852,81.846,81.846
20110225165000,81.846,81.846,81.835,81.845
20110225165100,81.846,81.846,81.837,81.839
20110225165200,81.839,81.839,81.824,81.824
20110225165300,81.824,81.829,81.823,81.826
20110225165400,81.827,81.831,81.826,81.831
20110225165500,81.831,81.831,81.822,81.822
20110225165600,81.822,81.822,81.819,81.820
20110225165700,81.820,81.820,81.814,81.814
20110225165800,81.813,81.819,81.811,81.813
20110225165900,81.814,81.819,81.814,81.819
20110225170000,81.821,81.851,81.821,81.841
20110225170100,81.843,81.843,81.831,81.834
20110225170200,81.834,81.849,81.832,81.849
20110225170300,81.848,81.849,81.845,81.847
20110225170400,81.847,81.855,81.847,81.855
20110225170500,81.856,81.856,81.846,81.846
20110225170600,81.846,81.849,81.844,81.848
20110225170700,81.848,81.850,81.847,81.850
20110225170800,81.850,81.876,81.849,81.875
20110225170900,81.874,81.877,81.868,81.869
20110225171000,81.869,81.902,81.866,81.901
20110225171100,81.901,81.901,81.861,81.867
20110225171200,81.867,81.886,81.862,81.885
20110225171300,81.885,81.885,81.881,81.881
20110225171400,81.881,81.882,81.873,81.873
20110225171500,81.873,81.876,81.873,81.876
20110225171600,81.873,81.873,81.857,81.860
20110225171700,81.860,81.860,81.850,81.859
20110225171800,81.859,81.860,81.851,81.858
20110225171900,81.859,81.859,81.850,81.855
20110225172000,81.855,81.855,81.852,81.853
20110225172100,81.853,81.854,81.849,81.850
20110225172200,81.850,81.851,81.848,81.849
20110225172300,81.850,81.851,81.846,81.849
20110225172400,81.849,81.849,81.846,81.848
20110225172500,81.848,81.849,81.847,81.849
20110225172600,81.849,81.849,81.845,81.846
20110225172700,81.846,81.847,81.842,81.842
20110225172800,81.842,81.847,81.842,81.844
20110225172900,81.844,81.868,81.843,81.868
20110225173000,81.868,81.877,81.865,81.876
20110225173100,81.876,81.898,81.873,81.898
20110225173200,81.897,81.897,81.890,81.890
20110225173300,81.890,81.891,81.888,81.890
20110225173400,81.890,81.917,81.890,81.914
20110225173500,81.914,81.918,81.911,81.913
