20110104075500,81.736,81.736,81.736,81.736
20110104075600,81.736,81.737,81.736,81.736
20110104075700,81.736,81.738,81.733,81.734
20110104075800,81.732,81.740,81.728,81.739
20110104075900,81.739,81.742,81.737,81.738
20110104080000,81.738,81.739,81.735,81.735
20110104080100,81.735,81.735,81.725,81.732
20110104080200,81.733,81.733,81.729,81.730
20110104080300,81.730,81.742,81.727,81.742
20110104080400,81.742,81.742,81.741,81.742
20110104080500,81.742,81.742,81.738,81.739
20110104080600,81.742,81.743,81.735,81.735
20110104080700,81.735,81.737,81.735,81.736
20110104080800,81.736,81.744,81.736,81.743
20110104080900,81.743,81.743,81.737,81.737
20110104081000,81.737,81.749,81.737,81.738
20110104081100,81.738,81.748,81.738,81.741
20110104081200,81.741,81.748,81.741,81.743
20110104081300,81.743,81.743,81.740,81.741
20110104081400,81.741,81.741,81.735,81.735
20110104081500,81.735,81.736,81.735,81.736
20110104081600,81.736,81.738,81.734,81.734
20110104081700,81.734,81.736,81.733,81.735
20110104081800,81.735,81.736,81.735,81.735
20110104081900,81.735,81.735,81.714,81.719
20110104082000,81.719,81.721,81.694,81.702
20110104082100,81.703,81.714,81.699,81.711
20110104082200,81.711,81.711,81.709,81.711
20110104082300,81.711,81.712,81.696,81.702
20110104082400,81.702,81.702,81.700,81.702
20110104082500,81.702,81.702,81.696,81.698
20110104082600,81.698,81.703,81.696,81.697
20110104082700,81.697,81.697,81.683,81.687
20110104082800,81.687,81.687,81.686,81.686
20110104082900,81.686,81.706,81.684,81.692
20110104083000,81.692,81.692,81.687,81.687
20110104083100,81.687,81.687,81.682,81.682
20110104083200,81.682,81.686,81.680,81.685
20110104083300,81.685,81.686,81.666,81.667
20110104083400,81.667,81.669,81.657,81.661
20110104083500,81.661,81.666,81.658,81.661
20110104083600,81.662,81.662,81.656,81.658
20110104083700,81.658,81.660,81.644,81.646
20110104083800,81.646,81.649,81.646,81.646
20110104083900,81.647,81.649,81.647,81.649
20110104084000,81.649,81.649,81.647,81.648
20110104084100,81.649,81.650,81.648,81.649
20110104084200,81.649,81.659,81.649,81.658
20110104084300,81.658,81.672,81.658,81.670
20110104084400,81.670,81.676,81.669,81.676
20110104084500,81.677,81.684,81.667,81.671
20110104084600,81.671,81.691,81.671,81.689
20110104084700,81.689,81.699,81.688,81.696
20110104084800,81.697,81.697,81.694,81.694
20110104084900,81.694,81.694,81.683,81.685
20110104085000,81.685,81.690,81.685,81.689
20110104085100,81.689,81.689,81.683,81.684
20110104085200,81.684,81.685,81.683,81.684
20110104085300,81.683,81.684,81.679,81.684
20110104085400,81.684,81.685,81.680,81.683
20110104085500,81.683,81.692,81.683,81.691
20110104085600,81.691,81.693,81.687,81.690
20110104085700,81.683,81.685,81.672,81.672
20110104085800,81.672,81.672,81.661,81.668
20110104085900,81.668,81.676,81.665,81.673
20110104090000,81.674,81.684,81.672,81.680
20110104090100,81.680,81.680,81.674,81.678
20110104090200,81.679,81.681,81.663,81.664
20110104090300,81.666,81.666,81.653,81.657
20110104090400,81.657,81.657,81.638,81.638
20110104090500,81.638,81.639,81.626,81.633
20110104090600,81.635,81.641,81.627,81.632
20110104090700,81.632,81.650,81.631,81.643
20110104090800,81.644,81.650,81.642,81.650
20110104090900,81.650,81.650,81.635,81.643
20110104091000,81.645,81.645,81.635,81.642
20110104091100,81.642,81.651,81.640,81.646
20110104091200,81.646,81.655,81.645,81.651
20110104091300,81.651,81.651,81.614,81.614
20110104091400,81.614,81.622,81.613,81.620
20110104091500,81.620,81.623,81.618,81.623
20110104091600,81.623,81.623,81.611,81.613
20110104091700,81.615,81.630,81.612,81.629
20110104091800,81.629,81.647,81.623,81.637
20110104091900,81.641,81.648,81.637,81.647
20110104092000,81.647,81.659,81.647,81.658
20110104092100,81.658,81.659,81.654,81.655
20110104092200,81.653,81.660,81.653,81.658
20110104092300,81.658,81.661,81.658,81.660
20110104092400,81.660,81.661,81.654,81.660
20110104092500,81.659,81.664,81.659,81.663
20110104092600,81.663,81.664,81.661,81.664
20110104092700,81.664,81.667,81.660,81.662
20110104092800,81.660,81.662,81.645,81.651
20110104092900,81.652,81.661,81.650,81.661
20110104093000,81.661,81.673,81.661,81.667
20110104093100,81.667,81.679,81.667,81.678
20110104093200,81.680,81.689,81.680,81.689
20110104093300,81.687,81.698,81.682,81.697
20110104093400,81.697,81.700,81.693,81.700
20110104093500,81.700,81.718,81.700,81.714
20110104093600,81.714,81.721,81.712,81.713
20110104093700,81.715,81.721,81.713,81.721
20110104093800,81.721,81.722,81.719,81.722
20110104093900,81.722,81.727,81.721,81.726
20110104094000,81.724,81.732,81.724,81.726
20110104094100,81.726,81.737,81.723,81.735
20110104094200,81.735,81.741,81.733,81.741
20110104094300,81.741,81.757,81.734,81.755
20110104094400,81.755,81.761,81.752,81.752
20110104094500,81.752,81.753,81.743,81.751
20110104094600,81.751,81.751,81.737,81.738
20110104094700,81.738,81.751,81.735,81.746
20110104094800,81.746,81.755,81.742,81.755
20110104094900,81.755,81.777,81.755,81.761
20110104095000,81.761,81.770,81.759,81.769
20110104095100,81.769,81.780,81.766,81.778
20110104095200,81.778,81.780,81.774,81.778
20110104095300,81.778,81.781,81.774,81.775
20110104095400,81.780,81.791,81.780,81.780
20110104095500,81.782,81.782,81.758,81.762
20110104095600,81.762,81.769,81.762,81.766
20110104095700,81.766,81.766,81.760,81.765
20110104095800,81.764,81.764,81.758,81.758
20110104095900,81.757,81.757,81.745,81.749
20110104100000,81.749,81.750,81.742,81.743
20110104100100,81.743,81.750,81.742,81.744
20110104100200,81.744,81.760,81.741,81.759
20110104100300,81.759,81.761,81.753,81.760
20110104100400,81.761,81.766,81.756,81.764
20110104100500,81.764,81.764,81.762,81.762
20110104100600,81.762,81.771,81.762,81.770
20110104100700,81.770,81.772,81.766,81.772
20110104100800,81.772,81.784,81.772,81.784
20110104100900,81.788,81.800,81.785,81.799
20110104101000,81.799,81.803,81.792,81.802
20110104101100,81.805,81.805,81.794,81.797
20110104101200,81.797,81.807,81.795,81.797
20110104101300,81.796,81.809,81.796,81.809
20110104101400,81.808,81.848,81.808,81.841
20110104101500,81.841,81.847,81.835,81.844
20110104101600,81.843,81.857,81.842,81.853
20110104101700,81.853,81.863,81.851,81.863
20110104101800,81.869,81.904,81.866,81.904
20110104101900,81.904,81.909,81.898,81.903
20110104102000,81.902,81.918,81.902,81.912
20110104102100,81.912,81.918,81.906,81.910
20110104102200,81.910,81.910,81.893,81.893
20110104102300,81.890,81.892,81.882,81.886
20110104102400,81.884,81.901,81.880,81.893
20110104102500,81.891,81.893,81.882,81.888
20110104102600,81.889,81.889,81.873,81.874
20110104102700,81.875,81.877,81.873,81.873
20110104102800,81.874,81.875,81.873,81.874
20110104102900,81.874,81.881,81.873,81.877
20110104103000,81.878,81.880,81.876,81.878
20110104103100,81.876,81.880,81.863,81.864
20110104103200,81.865,81.868,81.863,81.863
20110104103300,81.863,81.864,81.861,81.863
20110104103400,81.863,81.871,81.863,81.871
20110104103500,81.870,81.879,81.870,81.876
20110104103600,81.875,81.878,81.865,81.873
20110104103700,81.872,81.880,81.872,81.878
20110104103800,81.878,81.889,81.874,81.884
20110104103900,81.884,81.936,81.884,81.929
20110104104000,81.929,81.930,81.901,81.904
20110104104100,81.904,81.911,81.895,81.911
20110104104200,81.910,81.910,81.894,81.903
20110104104300,81.901,81.904,81.895,81.900
20110104104400,81.899,81.899,81.879,81.879
20110104104500,81.880,81.882,81.876,81.881
20110104104600,81.881,81.885,81.880,81.885
20110104104700,81.885,81.889,81.881,81.881
20110104104800,81.881,81.881,81.868,81.878
20110104104900,81.879,81.879,81.871,81.871
20110104105000,81.871,81.874,81.869,81.874
20110104105100,81.877,81.883,81.874,81.880
20110104105200,81.880,81.881,81.879,81.879
20110104105300,81.880,81.880,81.875,81.875
20110104105400,81.875,81.875,81.865,81.865
20110104105500,81.862,81.876,81.862,81.871
20110104105600,81.871,81.871,81.870,81.871
20110104105700,81.871,81.871,81.864,81.864
20110104105800,81.865,81.866,81.862,81.865
20110104105900,81.865,81.867,81.861,81.861
20110104110000,81.861,81.862,81.853,81.860
20110104110100,81.860,81.862,81.860,81.861
20110104110200,81.861,81.861,81.854,81.858
20110104110300,81.858,81.861,81.852,81.854
20110104110400,81.854,81.860,81.854,81.860
20110104110500,81.860,81.867,81.860,81.866
20110104110600,81.866,81.866,81.861,81.864
20110104110700,81.864,81.865,81.864,81.865
20110104110800,81.865,81.872,81.865,81.872
20110104110900,81.872,81.872,81.870,81.872
20110104111000,81.872,81.880,81.872,81.880
20110104111100,81.879,81.883,81.877,81.881
20110104111200,81.881,81.884,81.881,81.882
20110104111300,81.882,81.887,81.882,81.887
20110104111400,81.887,81.888,81.884,81.884
20110104111500,81.884,81.884,81.883,81.883
20110104111600,81.889,81.890,81.880,81.880
20110104111700,81.880,81.904,81.880,81.903
20110104111800,81.903,81.908,81.896,81.896
20110104111900,81.896,81.897,81.883,81.884
20110104112000,81.884,81.889,81.883,81.883
20110104112100,81.882,81.887,81.868,81.868
20110104112200,81.871,81.871,81.866,81.869
20110104112300,81.870,81.879,81.870,81.872
20110104112400,81.872,81.874,81.860,81.870
20110104112500,81.872,81.872,81.861,81.865
20110104112600,81.865,81.865,81.861,81.863
20110104112700,81.863,81.869,81.863,81.867
20110104112800,81.867,81.869,81.863,81.866
20110104112900,81.866,81.876,81.866,81.871
20110104113000,81.872,81.880,81.872,81.874
20110104113100,81.874,81.878,81.874,81.874
20110104113200,81.875,81.901,81.874,81.895
20110104113300,81.895,81.896,81.886,81.886
20110104113400,81.886,81.894,81.885,81.885
20110104113500,81.885,81.885,81.882,81.884
20110104113600,81.879,81.880,81.872,81.873
20110104113700,81.873,81.874,81.863,81.863
20110104113800,81.862,81.863,81.861,81.862
20110104113900,81.862,81.871,81.861,81.871
20110104114000,81.871,81.881,81.869,81.881
20110104114100,81.881,81.883,81.871,81.874
20110104114200,81.874,81.878,81.874,81.874
20110104114300,81.874,81.875,81.869,81.869
20110104114400,81.869,81.876,81.869,81.871
20110104114500,81.873,81.875,81.861,81.875
20110104114600,81.875,81.881,81.875,81.881
20110104114700,81.881,81.882,81.876,81.880
20110104114800,81.880,81.884,81.880,81.884
20110104114900,81.884,81.889,81.882,81.882
20110104115000,81.883,81.889,81.882,81.885
20110104115100,81.885,81.890,81.884,81.888
20110104115200,81.889,81.891,81.886,81.888
20110104115300,81.888,81.890,81.887,81.890
20110104115400,81.890,81.905,81.889,81.905
20110104115500,81.905,81.905,81.901,81.901
20110104115600,81.901,81.922,81.901,81.919
20110104115700,81.919,81.927,81.917,81.921
20110104115800,81.921,81.921,81.914,81.920
20110104115900,81.920,81.921,81.911,81.911
20110104120000,81.911,81.916,81.911,81.912
20110104120100,81.912,81.913,81.910,81.910
20110104120200,81.910,81.915,81.903,81.910
20110104120300,81.910,81.910,81.906,81.906
20110104120400,81.906,81.924,81.906,81.924
20110104120500,81.924,81.938,81.924,81.937
20110104120600,81.937,81.944,81.933,81.944
20110104120700,81.944,81.947,81.924,81.924
20110104120800,81.924,81.924,81.921,81.922
20110104120900,81.921,81.923,81.921,81.922
20110104121000,81.922,81.930,81.922,81.926
20110104121100,81.926,81.931,81.926,81.927
20110104121200,81.927,81.932,81.927,81.930
20110104121300,81.931,81.931,81.923,81.929
20110104121400,81.929,81.930,81.928,81.929
20110104121500,81.929,81.929,81.924,81.929
20110104121600,81.929,81.930,81.927,81.930
20110104121700,81.930,81.930,81.926,81.929
20110104121800,81.929,81.931,81.924,81.925
20110104121900,81.925,81.925,81.915,81.922
20110104122000,81.922,81.922,81.917,81.920
20110104122100,81.920,81.922,81.917,81.917
20110104122200,81.917,81.917,81.913,81.914
20110104122300,81.913,81.914,81.911,81.911
20110104122400,81.911,81.911,81.905,81.907
20110104122500,81.909,81.917,81.909,81.914
20110104122600,81.914,81.914,81.911,81.911
20110104122700,81.911,81.911,81.905,81.908
20110104122800,81.908,81.910,81.895,81.895
20110104122900,81.896,81.899,81.892,81.894
20110104123000,81.894,81.900,81.893,81.896
20110104123100,81.896,81.896,81.893,81.896
20110104123200,81.896,81.898,81.893,81.895
20110104123300,81.895,81.895,81.885,81.888
20110104123400,81.887,81.888,81.882,81.887
20110104123500,81.887,81.909,81.882,81.909
20110104123600,81.906,81.906,81.879,81.885
20110104123700,81.888,81.888,81.881,81.884
20110104123800,81.884,81.886,81.881,81.881
20110104123900,81.881,81.884,81.877,81.877
20110104124000,81.879,81.880,81.859,81.866
20110104124100,81.867,81.885,81.864,81.884
20110104124200,81.886,81.895,81.886,81.894
20110104124300,81.894,81.895,81.889,81.892
20110104124400,81.892,81.893,81.884,81.890
20110104124500,81.889,81.890,81.880,81.882
20110104124600,81.883,81.884,81.882,81.883
20110104124700,81.883,81.884,81.882,81.882
20110104124800,81.882,81.890,81.880,81.883
20110104124900,81.883,81.889,81.883,81.887
20110104125000,81.887,81.899,81.887,81.898
20110104125100,81.898,81.901,81.896,81.900
20110104125200,81.900,81.901,81.899,81.901
20110104125300,81.901,81.911,81.901,81.911
20110104125400,81.911,81.920,81.909,81.919
20110104125500,81.920,81.931,81.920,81.927
20110104125600,81.927,81.928,81.924,81.924
20110104125700,81.924,81.933,81.922,81.930
20110104125800,81.930,81.961,81.927,81.961
20110104125900,81.962,81.970,81.956,81.969
20110104130000,81.969,81.982,81.966,81.981
20110104130100,81.981,81.998,81.981,81.989
20110104130200,81.989,82.022,81.989,82.014
20110104130300,82.014,82.030,82.014,82.022
20110104130400,82.023,82.027,82.013,82.015
20110104130500,82.015,82.024,82.014,82.020
20110104130600,82.021,82.023,82.018,82.019
20110104130700,82.019,82.025,82.013,82.024
20110104130800,82.025,82.031,82.019,82.031
20110104130900,82.032,82.069,82.032,82.069
20110104131000,82.069,82.080,82.059,82.063
20110104131100,82.065,82.065,82.053,82.053
20110104131200,82.051,82.055,82.047,82.054
20110104131300,82.054,82.065,82.054,82.056
20110104131400,82.056,82.075,82.054,82.071
20110104131500,82.071,82.099,82.071,82.085
20110104131600,82.084,82.087,82.075,82.078
20110104131700,82.078,82.091,82.078,82.086
20110104131800,82.086,82.089,82.066,82.074
20110104131900,82.074,82.086,82.067,82.084
20110104132000,82.084,82.089,82.076,82.089
20110104132100,82.090,82.093,82.087,82.093
20110104132200,82.093,82.096,82.089,82.094
20110104132300,82.096,82.098,82.083,82.088
20110104132400,82.088,82.109,82.086,82.106
20110104132500,82.106,82.110,82.098,82.110
20110104132600,82.116,82.119,82.105,82.110
20110104132700,82.106,82.121,82.106,82.117
20110104132800,82.117,82.117,82.104,82.111
20110104132900,82.111,82.118,82.110,82.113
20110104133000,82.113,82.114,82.094,82.098
20110104133100,82.098,82.108,82.098,82.108
20110104133200,82.108,82.112,82.103,82.103
20110104133300,82.103,82.103,82.089,82.092
20110104133400,82.089,82.108,82.084,82.088
20110104133500,82.088,82.088,82.079,82.079
20110104133600,82.077,82.088,82.075,82.081
20110104133700,82.081,82.085,82.080,82.085
20110104133800,82.085,82.086,82.082,82.086
20110104133900,82.086,82.086,82.070,82.072
20110104134000,82.072,82.080,82.072,82.078
20110104134100,82.078,82.084,82.077,82.082
20110104134200,82.083,82.084,82.082,82.082
20110104134300,82.082,82.083,82.078,82.079
20110104134400,82.079,82.083,82.078,82.081
20110104134500,82.081,82.084,82.081,82.083
20110104134600,82.083,82.085,82.082,82.083
20110104134700,82.083,82.099,82.083,82.099
20110104134800,82.099,82.099,82.093,82.098
20110104134900,82.098,82.104,82.098,82.102
20110104135000,82.102,82.104,82.098,82.100
20110104135100,82.100,82.101,82.097,82.098
20110104135200,82.098,82.123,82.098,82.119
20110104135300,82.119,82.119,82.115,82.115
20110104135400,82.115,82.118,82.110,82.112
20110104135500,82.112,82.114,82.112,82.113
20110104135600,82.113,82.148,82.113,82.148
20110104135700,82.149,82.150,82.137,82.138
20110104135800,82.137,82.138,82.131,82.131
20110104135900,82.131,82.131,82.126,82.127
20110104140000,82.127,82.130,82.117,82.119
20110104140100,82.118,82.122,82.115,82.115
20110104140200,82.115,82.117,82.103,82.104
20110104140300,82.104,82.107,82.090,82.090
20110104140400,82.091,82.101,82.073,82.080
20110104140500,82.080,82.081,82.073,82.076
20110104140600,82.074,82.079,82.072,82.076
20110104140700,82.075,82.077,82.070,82.070
20110104140800,82.070,82.073,82.069,82.070
20110104140900,82.070,82.089,82.070,82.084
20110104141000,82.084,82.101,82.082,82.087
20110104141100,82.088,82.090,82.084,82.090
20110104141200,82.090,82.105,82.090,82.100
20110104141300,82.100,82.107,82.099,82.103
20110104141400,82.103,82.107,82.101,82.104
20110104141500,82.104,82.105,82.102,82.102
20110104141600,82.096,82.099,82.083,82.087
20110104141700,82.087,82.096,82.086,82.091
20110104141800,82.091,82.095,82.089,82.094
20110104141900,82.093,82.099,82.093,82.095
20110104142000,82.095,82.095,82.090,82.090
20110104142100,82.090,82.106,82.090,82.103
20110104142200,82.103,82.104,82.102,82.103
20110104142300,82.103,82.110,82.102,82.104
20110104142400,82.104,82.107,82.102,82.106
20110104142500,82.106,82.109,82.105,82.106
20110104142600,82.106,82.109,82.103,82.104
20110104142700,82.105,82.115,82.104,82.115
20110104142800,82.115,82.122,82.114,82.117
20110104142900,82.116,82.145,82.114,82.142
20110104143000,82.144,82.150,82.134,82.147
20110104143100,82.146,82.150,82.131,82.131
20110104143200,82.131,82.148,82.124,82.146
20110104143300,82.146,82.155,82.140,82.140
20110104143400,82.135,82.135,82.128,82.129
20110104143500,82.127,82.131,82.126,82.131
20110104143600,82.132,82.132,82.130,82.130
20110104143700,82.131,82.131,82.124,82.125
20110104143800,82.125,82.139,82.124,82.133
20110104143900,82.137,82.150,82.137,82.145
20110104144000,82.145,82.145,82.130,82.130
20110104144100,82.130,82.131,82.129,82.129
20110104144200,82.129,82.130,82.119,82.125
20110104144300,82.125,82.128,82.118,82.121
20110104144400,82.123,82.129,82.119,82.119
20110104144500,82.118,82.120,82.110,82.119
20110104144600,82.119,82.120,82.111,82.111
20110104144700,82.111,82.121,82.110,82.121
20110104144800,82.121,82.122,82.113,82.119
20110104144900,82.118,82.120,82.115,82.115
20110104145000,82.115,82.121,82.108,82.118
20110104145100,82.118,82.122,82.113,82.118
20110104145200,82.119,82.120,82.114,82.118
20110104145300,82.118,82.119,82.113,82.119
20110104145400,82.118,82.123,82.118,82.123
20110104145500,82.122,82.127,82.121,82.122
20110104145600,82.122,82.140,82.119,82.138
20110104145700,82.139,82.149,82.134,82.134
20110104145800,82.133,82.141,82.131,82.138
20110104145900,82.139,82.141,82.132,82.140
20110104150000,82.140,82.142,82.131,82.131
20110104150100,82.132,82.133,82.130,82.131
20110104150200,82.131,82.138,82.131,82.135
20110104150300,82.136,82.138,82.135,82.137
20110104150400,82.137,82.137,82.134,82.135
20110104150500,82.135,82.135,82.132,82.132
20110104150600,82.132,82.137,82.132,82.136
20110104150700,82.136,82.136,82.128,82.131
20110104150800,82.131,82.139,82.130,82.139
20110104150900,82.139,82.150,82.139,82.140
20110104151000,82.140,82.163,82.140,82.163
20110104151100,82.164,82.175,82.159,82.173
20110104151200,82.173,82.179,82.173,82.175
20110104151300,82.176,82.177,82.174,82.174
20110104151400,82.177,82.178,82.169,82.173
20110104151500,82.172,82.179,82.172,82.179
20110104151600,82.179,82.180,82.177,82.180
20110104151700,82.178,82.191,82.177,82.190
20110104151800,82.190,82.190,82.180,82.189
20110104151900,82.189,82.189,82.168,82.169
20110104152000,82.169,82.171,82.165,82.169
20110104152100,82.169,82.172,82.163,82.169
20110104152200,82.160,82.178,82.159,82.178
20110104152300,82.179,82.179,82.172,82.172
20110104152400,82.172,82.173,82.172,82.173
20110104152500,82.172,82.175,82.169,82.175
20110104152600,82.177,82.179,82.176,82.179
20110104152700,82.179,82.181,82.172,82.173
20110104152800,82.173,82.181,82.171,82.181
20110104152900,82.181,82.189,82.180,82.188
20110104153000,82.186,82.191,82.185,82.188
20110104153100,82.188,82.190,82.182,82.186
20110104153200,82.186,82.190,82.183,82.183
20110104153300,82.183,82.185,82.181,82.185
20110104153400,82.184,82.200,82.184,82.200
20110104153500,82.200,82.211,82.200,82.210
20110104153600,82.211,82.229,82.210,82.224
20110104153700,82.223,82.227,82.217,82.224
20110104153800,82.224,82.229,82.224,82.227
20110104153900,82.227,82.227,82.222,82.223
20110104154000,82.222,82.223,82.200,82.203
20110104154100,82.207,82.212,82.198,82.202
20110104154200,82.202,82.203,82.184,82.186
20110104154300,82.191,82.192,82.175,82.176
20110104154400,82.176,82.176,82.167,82.172
20110104154500,82.171,82.172,82.158,82.166
20110104154600,82.165,82.183,82.162,82.181
20110104154700,82.181,82.183,82.163,82.164
20110104154800,82.164,82.168,82.157,82.158
20110104154900,82.157,82.159,82.151,82.151
20110104155000,82.151,82.171,82.150,82.171
20110104155100,82.171,82.172,82.158,82.161
20110104155200,82.161,82.165,82.157,82.165
20110104155300,82.166,82.166,82.161,82.162
20110104155400,82.161,82.163,82.161,82.162
20110104155500,82.161,82.169,82.161,82.164
20110104155600,82.164,82.164,82.104,82.104
20110104155700,82.104,82.110,82.101,82.104
20110104155800,82.104,82.109,82.103,82.108
20110104155900,82.106,82.130,82.100,82.129
20110104160000,82.130,82.130,82.089,82.089
20110104160100,82.090,82.091,82.083,82.089
20110104160200,82.089,82.100,82.083,82.084
20110104160300,82.085,82.099,82.072,82.076
20110104160400,82.077,82.087,82.073,82.082
20110104160500,82.084,82.092,82.083,82.089
20110104160600,82.090,82.102,82.090,82.102
20110104160700,82.103,82.105,82.091,82.094
20110104160800,82.095,82.108,82.095,82.103
20110104160900,82.107,82.108,82.094,82.097
20110104161000,82.102,82.102,82.090,82.090
20110104161100,82.093,82.099,82.090,82.090
20110104161200,82.090,82.092,82.087,82.089
20110104161300,82.089,82.095,82.088,82.092
20110104161400,82.092,82.098,82.092,82.095
20110104161500,82.096,82.100,82.095,82.099
20110104161600,82.099,82.100,82.094,82.096
20110104161700,82.096,82.102,82.092,82.098
20110104161800,82.098,82.103,82.098,82.102
20110104161900,82.102,82.103,82.101,82.103
20110104162000,82.102,82.103,82.101,82.102
20110104162100,82.102,82.112,82.102,82.102
20110104162200,82.102,82.122,82.102,82.120
20110104162300,82.121,82.150,82.120,82.150
20110104162400,82.150,82.150,82.133,82.137
20110104162500,82.138,82.154,82.137,82.153
20110104162600,82.153,82.163,82.135,82.135
20110104162700,82.136,82.136,82.125,82.127
20110104162800,82.127,82.132,82.126,82.132
20110104162900,82.130,82.130,82.121,82.130
20110104163000,82.131,82.136,82.125,82.130
20110104163100,82.130,82.130,82.121,82.121
20110104163200,82.123,82.136,82.120,82.129
20110104163300,82.129,82.131,82.123,82.131
20110104163400,82.132,82.151,82.132,82.138
20110104163500,82.138,82.148,82.131,82.131
20110104163600,82.131,82.153,82.131,82.152
20110104163700,82.152,82.169,82.150,82.155
20110104163800,82.155,82.156,82.129,82.136
20110104163900,82.136,82.142,82.129,82.131
20110104164000,82.130,82.142,82.128,82.141
20110104164100,82.140,82.163,82.140,82.161
20110104164200,82.160,82.172,82.152,82.171
20110104164300,82.170,82.178,82.160,82.163
20110104164400,82.164,82.172,82.162,82.169
20110104164500,82.170,82.192,82.169,82.189
20110104164600,82.189,82.205,82.185,82.190
20110104164700,82.190,82.228,82.190,82.213
20110104164800,82.213,82.231,82.208,82.226
20110104164900,82.223,82.243,82.215,82.233
20110104165000,82.233,82.246,82.231,82.238
20110104165100,82.238,82.240,82.217,82.219
20110104165200,82.218,82.220,82.211,82.213
20110104165300,82.213,82.220,82.213,82.216
20110104165400,82.219,82.232,82.214,82.230
20110104165500,82.230,82.233,82.227,82.227
20110104165600,82.226,82.242,82.226,82.240
20110104165700,82.241,82.257,82.238,82.257
20110104165800,82.259,82.272,82.256,82.269
20110104165900,82.270,82.277,82.264,82.275
20110104170000,82.273,82.276,82.247,82.252
20110104170100,82.253,82.253,82.243,82.246
20110104170200,82.247,82.247,82.231,82.231
20110104170300,82.231,82.232,82.221,82.222
20110104170400,82.225,82.233,82.224,82.233
20110104170500,82.233,82.239,82.233,82.234
20110104170600,82.234,82.246,82.233,82.235
20110104170700,82.234,82.236,82.221,82.222
20110104170800,82.225,82.226,82.221,82.222
20110104170900,82.221,82.232,82.209,82.231
20110104171000,82.231,82.231,82.223,82.225
20110104171100,82.226,82.231,82.226,82.229
20110104171200,82.230,82.232,82.226,82.230
20110104171300,82.230,82.238,82.230,82.234
20110104171400,82.241,82.243,82.236,82.241
20110104171500,82.242,82.250,82.241,82.242
20110104171600,82.242,82.244,82.230,82.232
20110104171700,82.235,82.240,82.209,82.209
20110104171800,82.208,82.226,82.203,82.225
20110104171900,82.225,82.229,82.222,82.222
20110104172000,82.222,82.230,82.221,82.229
20110104172100,82.229,82.229,82.217,82.221
20110104172200,82.221,82.222,82.215,82.219
20110104172300,82.219,82.219,82.202,82.208
20110104172400,82.205,82.205,82.170,82.189
20110104172500,82.189,82.202,82.187,82.200
20110104172600,82.200,82.205,82.179,82.187
20110104172700,82.189,82.199,82.185,82.190
20110104172800,82.192,82.193,82.153,82.157
20110104172900,82.153,82.186,82.152,82.185
20110104173000,82.184,82.207,82.182,82.200
20110104173100,82.199,82.202,82.194,82.202
20110104173200,82.202,82.202,82.167,82.171
20110104173300,82.171,82.182,82.168,82.180
20110104173400,82.181,82.198,82.171,82.187
20110104173500,82.184,82.203,82.184,82.194
