20130722093700,99.940,99.940,99.905,99.929
20130722093800,99.928,99.928,99.863,99.878
20130722093900,99.879,99.901,99.851,99.901
20130722094000,99.905,99.921,99.893,99.899
20130722094100,99.904,99.904,99.871,99.903
20130722094200,99.903,99.940,99.903,99.940
20130722094300,99.940,99.940,99.909,99.910
20130722094400,99.910,99.911,99.886,99.903
20130722094500,99.903,99.943,99.898,99.930
20130722094600,99.930,100.010,99.930,100.009
20130722094700,100.005,100.006,99.978,99.993
20130722094800,99.988,100.006,99.988,99.999
20130722094900,99.999,100.001,99.971,99.972
20130722095000,99.971,99.989,99.950,99.964
20130722095100,99.967,100.043,99.963,100.023
20130722095200,100.023,100.033,100.004,100.011
20130722095300,100.011,100.019,100.006,100.006
20130722095400,100.006,100.017,100.001,100.001
20130722095500,99.992,99.992,99.941,99.944
20130722095600,99.944,99.983,99.940,99.952
20130722095700,99.952,99.972,99.944,99.961
20130722095800,99.961,99.961,99.946,99.948
20130722095900,99.947,99.950,99.916,99.929
20130722100000,99.929,99.961,99.929,99.959
20130722100100,99.963,99.969,99.944,99.962
20130722100200,99.963,99.992,99.963,99.989
20130722100300,99.989,100.094,99.979,100.074
20130722100400,100.083,100.164,100.053,100.132
20130722100500,100.131,100.165,100.119,100.153
20130722100600,100.158,100.158,100.121,100.147
20130722100700,100.141,100.141,100.110,100.120
20130722100800,100.120,100.136,100.106,100.127
20130722100900,100.126,100.194,100.117,100.175
20130722101000,100.178,100.236,100.169,100.187
20130722101100,100.188,100.219,100.180,100.188
20130722101200,100.188,100.189,100.168,100.172
20130722101300,100.172,100.172,100.152,100.152
20130722101400,100.151,100.162,100.150,100.160
20130722101500,100.160,100.203,100.160,100.173
20130722101600,100.172,100.172,100.151,100.161
20130722101700,100.162,100.162,100.115,100.118
20130722101800,100.118,100.145,100.118,100.126
20130722101900,100.124,100.139,100.116,100.138
20130722102000,100.138,100.170,100.138,100.157
20130722102100,100.157,100.157,100.140,100.147
20130722102200,100.147,100.166,100.120,100.153
20130722102300,100.153,100.172,100.149,100.161
20130722102400,100.162,100.173,100.152,100.173
20130722102500,100.173,100.174,100.121,100.126
20130722102600,100.127,100.143,100.127,100.129
20130722102700,100.129,100.162,100.126,100.162
20130722102800,100.162,100.162,100.140,100.140
20130722102900,100.140,100.140,100.130,100.138
20130722103000,100.138,100.138,100.086,100.086
20130722103100,100.086,100.087,100.022,100.022
20130722103200,100.024,100.043,99.999,100.019
20130722103300,100.020,100.059,100.020,100.057
20130722103400,100.057,100.066,100.037,100.046
20130722103500,100.047,100.050,99.999,100.009
20130722103600,100.010,100.072,100.009,100.058
20130722103700,100.058,100.060,100.011,100.024
20130722103800,100.024,100.031,100.011,100.017
20130722103900,100.018,100.034,100.018,100.027
20130722104000,100.027,100.048,99.959,99.959
20130722104100,99.959,100.002,99.959,99.993
20130722104200,99.993,100.028,99.993,100.019
20130722104300,100.017,100.017,100.002,100.010
20130722104400,100.010,100.040,100.010,100.040
20130722104500,100.039,100.039,100.000,100.000
20130722104600,100.001,100.006,99.981,99.992
20130722104700,99.993,100.002,99.972,99.993
20130722104800,99.994,100.020,99.991,99.993
20130722104900,99.992,100.004,99.973,99.990
20130722105000,99.990,99.991,99.943,99.959
20130722105100,99.959,99.983,99.958,99.972
20130722105200,99.973,100.014,99.973,100.010
20130722105300,100.010,100.012,99.996,100.010
20130722105400,100.010,100.021,100.001,100.021
20130722105500,100.025,100.053,100.025,100.046
20130722105600,100.046,100.046,100.018,100.027
20130722105700,100.026,100.030,100.002,100.002
20130722105800,100.002,100.002,99.953,99.961
20130722105900,99.961,99.973,99.899,99.940
20130722110000,99.928,99.956,99.921,99.949
20130722110100,99.949,99.991,99.943,99.971
20130722110200,99.971,99.982,99.958,99.958
20130722110300,99.959,99.959,99.916,99.922
20130722110400,99.922,99.956,99.917,99.937
20130722110500,99.937,99.952,99.923,99.931
20130722110600,99.931,99.995,99.931,99.992
20130722110700,99.993,100.000,99.961,99.990
20130722110800,99.990,99.994,99.978,99.991
20130722110900,99.991,99.995,99.985,99.988
20130722111000,99.987,99.987,99.905,99.911
20130722111100,99.911,99.924,99.872,99.909
20130722111200,99.909,99.922,99.893,99.910
20130722111300,99.912,99.919,99.895,99.910
20130722111400,99.910,99.925,99.907,99.911
20130722111500,99.905,99.906,99.890,99.895
20130722111600,99.894,99.946,99.894,99.946
20130722111700,99.946,99.946,99.922,99.933
20130722111800,99.933,99.962,99.933,99.961
20130722111900,99.961,99.965,99.955,99.961
20130722112000,99.961,99.961,99.940,99.952
20130722112100,99.952,100.004,99.952,99.996
20130722112200,99.992,100.073,99.992,100.039
20130722112300,100.039,100.057,100.036,100.044
20130722112400,100.044,100.063,100.031,100.031
20130722112500,100.031,100.033,99.983,100.000
20130722112600,100.000,100.009,99.995,100.002
20130722112700,100.002,100.015,100.001,100.004
20130722112800,100.002,100.002,99.979,99.985
20130722112900,99.985,99.990,99.985,99.989
20130722113000,99.989,99.989,99.969,99.971
20130722113100,99.971,99.990,99.971,99.989
20130722113200,99.989,100.035,99.988,100.032
20130722113300,100.033,100.041,100.029,100.040
20130722113400,100.040,100.041,100.020,100.031
20130722113500,100.031,100.036,100.023,100.033
20130722113600,100.033,100.058,100.030,100.054
20130722113700,100.052,100.065,100.040,100.055
20130722113800,100.055,100.055,100.040,100.040
20130722113900,100.040,100.053,100.026,100.026
20130722114000,100.022,100.022,99.993,99.993
20130722114100,99.994,100.003,99.994,99.998
20130722114200,99.997,99.998,99.982,99.982
20130722114300,99.989,99.992,99.983,99.991
20130722114400,99.991,99.991,99.934,99.946
20130722114500,99.947,99.951,99.935,99.942
20130722114600,99.942,99.945,99.928,99.940
20130722114700,99.940,99.954,99.939,99.940
20130722114800,99.940,99.947,99.910,99.910
20130722114900,99.910,99.911,99.870,99.893
20130722115000,99.895,99.910,99.895,99.903
20130722115100,99.903,99.915,99.892,99.910
20130722115200,99.908,99.909,99.896,99.898
20130722115300,99.898,99.915,99.895,99.905
20130722115400,99.905,99.907,99.903,99.906
20130722115500,99.906,99.906,99.866,99.871
20130722115600,99.871,99.891,99.870,99.891
20130722115700,99.891,99.914,99.890,99.904
20130722115800,99.904,99.914,99.898,99.912
20130722115900,99.912,99.929,99.912,99.922
20130722120000,99.922,99.926,99.918,99.918
20130722120100,99.918,99.931,99.918,99.919
20130722120200,99.925,99.925,99.906,99.915
20130722120300,99.907,99.908,99.901,99.902
20130722120400,99.902,99.903,99.884,99.903
20130722120500,99.902,99.910,99.898,99.898
20130722120600,99.899,99.901,99.890,99.894
20130722120700,99.894,99.908,99.893,99.906
20130722120800,99.905,99.930,99.905,99.923
20130722120900,99.923,99.928,99.920,99.922
20130722121000,99.921,99.928,99.903,99.905
20130722121100,99.905,99.920,99.903,99.913
20130722121200,99.913,99.919,99.899,99.899
20130722121300,99.899,99.918,99.899,99.918
20130722121400,99.917,99.917,99.906,99.915
20130722121500,99.915,99.932,99.914,99.932
20130722121600,99.932,99.933,99.908,99.910
20130722121700,99.910,99.911,99.882,99.882
20130722121800,99.882,99.883,99.876,99.878
20130722121900,99.878,99.903,99.877,99.902
20130722122000,99.902,99.905,99.897,99.905
20130722122100,99.899,99.902,99.885,99.896
20130722122200,99.897,99.897,99.888,99.893
20130722122300,99.889,99.896,99.865,99.865
20130722122400,99.863,99.863,99.798,99.841
20130722122500,99.830,99.849,99.811,99.845
20130722122600,99.845,99.845,99.828,99.828
20130722122700,99.829,99.861,99.829,99.861
20130722122800,99.861,99.862,99.853,99.853
20130722122900,99.855,99.861,99.853,99.855
20130722123000,99.861,99.861,99.833,99.844
20130722123100,99.843,99.855,99.842,99.855
20130722123200,99.858,99.906,99.858,99.903
20130722123300,99.905,99.905,99.871,99.876
20130722123400,99.876,99.876,99.851,99.860
20130722123500,99.861,99.873,99.861,99.870
20130722123600,99.870,99.890,99.863,99.878
20130722123700,99.884,99.893,99.883,99.884
20130722123800,99.884,99.890,99.884,99.890
20130722123900,99.890,99.890,99.888,99.889
20130722124000,99.889,99.933,99.889,99.924
20130722124100,99.924,99.932,99.908,99.909
20130722124200,99.909,99.921,99.909,99.919
20130722124300,99.919,99.920,99.912,99.915
20130722124400,99.915,99.921,99.914,99.921
20130722124500,99.921,99.933,99.920,99.920
20130722124600,99.920,99.922,99.920,99.922
20130722124700,99.921,99.921,99.870,99.871
20130722124800,99.870,99.891,99.870,99.890
20130722124900,99.889,99.893,99.881,99.883
20130722125000,99.888,99.908,99.888,99.900
20130722125100,99.900,99.907,99.897,99.901
20130722125200,99.901,99.910,99.879,99.909
20130722125300,99.908,99.908,99.890,99.894
20130722125400,99.894,99.917,99.894,99.915
20130722125500,99.915,99.949,99.915,99.949
20130722125600,99.948,99.970,99.948,99.965
20130722125700,99.966,99.996,99.966,99.992
20130722125800,99.992,99.996,99.971,99.984
20130722125900,99.984,99.992,99.971,99.979
20130722130000,99.980,99.983,99.980,99.982
20130722130100,99.987,100.006,99.984,100.005
20130722130200,100.004,100.004,99.985,99.989
20130722130300,99.989,100.000,99.989,99.994
20130722130400,99.994,100.006,99.989,100.000
20130722130500,100.001,100.001,99.973,99.976
20130722130600,99.976,99.976,99.930,99.949
20130722130700,99.950,99.965,99.938,99.939
20130722130800,99.939,99.951,99.935,99.945
20130722130900,99.945,99.969,99.945,99.960
20130722131000,99.962,99.989,99.962,99.989
20130722131100,99.989,99.989,99.946,99.954
20130722131200,99.954,99.959,99.936,99.942
20130722131300,99.942,99.950,99.938,99.939
20130722131400,99.937,99.950,99.925,99.938
20130722131500,99.938,99.955,99.935,99.954
20130722131600,99.955,99.959,99.935,99.950
20130722131700,99.950,99.951,99.938,99.950
20130722131800,99.949,99.950,99.944,99.950
20130722131900,99.951,99.969,99.945,99.947
20130722132000,99.947,99.947,99.939,99.947
20130722132100,99.947,99.954,99.945,99.950
20130722132200,99.950,99.968,99.950,99.960
20130722132300,99.960,99.960,99.949,99.950
20130722132400,99.950,99.955,99.949,99.949
20130722132500,99.949,99.951,99.939,99.950
20130722132600,99.950,99.950,99.927,99.933
20130722132700,99.933,99.951,99.932,99.940
20130722132800,99.940,99.946,99.935,99.937
20130722132900,99.937,99.940,99.922,99.931
20130722133000,99.931,99.940,99.926,99.930
20130722133100,99.929,99.929,99.890,99.899
20130722133200,99.899,99.901,99.872,99.895
20130722133300,99.896,99.909,99.896,99.907
20130722133400,99.907,99.916,99.898,99.915
20130722133500,99.915,99.916,99.898,99.899
20130722133600,99.899,99.908,99.895,99.903
20130722133700,99.903,99.914,99.894,99.914
20130722133800,99.915,99.920,99.907,99.914
20130722133900,99.914,99.954,99.913,99.951
20130722134000,99.951,99.951,99.926,99.928
20130722134100,99.927,99.950,99.927,99.941
20130722134200,99.941,99.946,99.930,99.938
20130722134300,99.938,99.939,99.930,99.930
20130722134400,99.930,99.943,99.930,99.939
20130722134500,99.939,99.947,99.935,99.946
20130722134600,99.946,99.958,99.937,99.940
20130722134700,99.939,99.953,99.929,99.938
20130722134800,99.938,99.938,99.927,99.929
20130722134900,99.928,99.947,99.926,99.938
20130722135000,99.939,99.979,99.936,99.977
20130722135100,99.979,100.003,99.975,99.980
20130722135200,99.980,100.022,99.980,100.017
20130722135300,100.018,100.042,100.018,100.042
20130722135400,100.040,100.041,100.019,100.031
20130722135500,100.031,100.033,100.018,100.018
20130722135600,100.019,100.033,100.019,100.029
20130722135700,100.028,100.031,100.000,100.000
20130722135800,99.999,100.000,99.983,99.991
20130722135900,99.992,100.004,99.983,100.004
20130722140000,100.004,100.004,99.989,99.999
20130722140100,99.999,100.000,99.986,99.987
20130722140200,99.987,99.995,99.986,99.995
20130722140300,99.996,99.997,99.990,99.993
20130722140400,99.993,99.993,99.968,99.969
20130722140500,99.969,99.977,99.969,99.977
20130722140600,99.977,99.985,99.977,99.984
20130722140700,99.984,100.006,99.983,100.004
20130722140800,100.004,100.042,99.998,100.030
20130722140900,100.027,100.035,100.002,100.011
20130722141000,100.010,100.020,99.994,99.996
20130722141100,100.001,100.001,99.987,99.990
20130722141200,99.990,99.993,99.987,99.990
20130722141300,99.990,100.007,99.990,100.007
20130722141400,100.008,100.013,100.007,100.013
20130722141500,100.015,100.025,100.013,100.018
20130722141600,100.018,100.022,100.017,100.019
20130722141700,100.019,100.027,100.019,100.021
20130722141800,100.021,100.040,100.016,100.040
20130722141900,100.040,100.050,100.039,100.047
20130722142000,100.047,100.047,100.025,100.043
20130722142100,100.043,100.044,100.015,100.016
20130722142200,100.023,100.039,100.019,100.039
20130722142300,100.031,100.031,100.021,100.021
20130722142400,100.021,100.028,99.988,99.997
20130722142500,99.998,99.999,99.984,99.986
20130722142600,99.986,99.998,99.973,99.973
20130722142700,99.978,99.993,99.978,99.987
20130722142800,99.989,99.989,99.971,99.981
20130722142900,99.981,100.005,99.980,100.000
20130722143000,100.001,100.018,100.000,100.007
20130722143100,100.007,100.007,99.970,99.971
20130722143200,99.972,99.978,99.972,99.976
20130722143300,99.976,99.976,99.957,99.960
20130722143400,99.960,99.960,99.950,99.951
20130722143500,99.951,99.953,99.938,99.947
20130722143600,99.946,99.948,99.937,99.944
20130722143700,99.944,99.978,99.944,99.972
20130722143800,99.971,99.982,99.971,99.977
20130722143900,99.976,99.976,99.959,99.960
20130722144000,99.960,99.965,99.959,99.961
20130722144100,99.961,99.973,99.959,99.961
20130722144200,99.961,99.973,99.953,99.969
20130722144300,99.969,100.007,99.964,100.001
20130722144400,100.001,100.026,99.992,100.018
20130722144500,100.018,100.018,100.001,100.009
20130722144600,100.009,100.009,99.988,99.988
20130722144700,99.988,99.988,99.988,99.988
20130722144800,99.988,100.008,99.988,99.996
20130722144900,99.993,99.994,99.977,99.981
20130722145000,99.982,99.992,99.979,99.984
20130722145100,99.984,99.985,99.964,99.964
20130722145200,99.964,99.983,99.963,99.981
20130722145300,99.981,99.986,99.970,99.970
20130722145400,99.970,99.982,99.970,99.974
20130722145500,99.974,99.987,99.971,99.983
20130722145600,99.984,99.984,99.959,99.965
20130722145700,99.965,99.974,99.965,99.974
20130722145800,99.973,99.974,99.963,99.972
20130722145900,99.972,99.972,99.969,99.970
20130722150000,99.970,99.972,99.927,99.944
20130722150100,99.948,99.971,99.941,99.954
20130722150200,99.953,99.969,99.950,99.955
20130722150300,99.956,99.964,99.956,99.964
20130722150400,99.964,99.981,99.962,99.981
20130722150500,99.981,99.984,99.964,99.968
20130722150600,99.970,99.989,99.968,99.988
20130722150700,99.989,100.013,99.987,99.992
20130722150800,99.994,100.007,99.994,100.003
20130722150900,100.003,100.009,100.003,100.009
20130722151000,100.009,100.024,100.003,100.018
20130722151100,100.018,100.022,100.009,100.020
20130722151200,100.023,100.039,100.021,100.023
20130722151300,100.024,100.056,100.024,100.054
20130722151400,100.054,100.072,100.052,100.071
20130722151500,100.071,100.085,100.069,100.077
20130722151600,100.078,100.082,100.068,100.074
20130722151700,100.073,100.073,100.059,100.060
20130722151800,100.060,100.072,100.060,100.072
20130722151900,100.074,100.118,100.073,100.116
20130722152000,100.118,100.118,100.098,100.102
20130722152100,100.102,100.118,100.089,100.102
20130722152200,100.102,100.103,100.082,100.083
20130722152300,100.083,100.087,100.072,100.084
20130722152400,100.084,100.088,100.080,100.085
20130722152500,100.085,100.104,100.084,100.100
20130722152600,100.100,100.100,100.051,100.053
20130722152700,100.052,100.075,100.052,100.067
20130722152800,100.066,100.080,100.042,100.051
20130722152900,100.051,100.071,100.051,100.070
20130722153000,100.071,100.090,100.071,100.090
20130722153100,100.091,100.091,100.071,100.071
20130722153200,100.070,100.082,100.062,100.081
20130722153300,100.081,100.081,100.073,100.075
20130722153400,100.075,100.082,100.075,100.080
20130722153500,100.080,100.081,100.060,100.062
20130722153600,100.062,100.072,100.062,100.065
20130722153700,100.065,100.069,100.061,100.069
20130722153800,100.069,100.071,100.068,100.071
20130722153900,100.071,100.074,100.061,100.063
20130722154000,100.063,100.071,100.063,100.071
20130722154100,100.073,100.084,100.073,100.083
20130722154200,100.083,100.083,100.081,100.083
20130722154300,100.083,100.122,100.083,100.122
20130722154400,100.122,100.134,100.116,100.133
20130722154500,100.133,100.133,100.123,100.124
20130722154600,100.124,100.126,100.107,100.107
20130722154700,100.107,100.108,100.088,100.103
20130722154800,100.101,100.103,100.097,100.101
20130722154900,100.100,100.114,100.100,100.110
20130722155000,100.110,100.110,100.103,100.103
20130722155100,100.104,100.113,100.100,100.107
20130722155200,100.106,100.121,100.103,100.118
20130722155300,100.118,100.127,100.112,100.123
20130722155400,100.123,100.125,100.118,100.123
20130722155500,100.124,100.135,100.124,100.133
20130722155600,100.133,100.153,100.133,100.152
20130722155700,100.151,100.151,100.103,100.103
20130722155800,100.103,100.103,100.068,100.073
20130722155900,100.073,100.092,100.068,100.081
20130722160000,100.081,100.083,100.017,100.026
20130722160100,100.024,100.030,99.989,100.001
20130722160200,100.000,100.010,99.975,100.010
20130722160300,100.007,100.023,100.007,100.020
20130722160400,100.020,100.032,100.019,100.025
20130722160500,100.028,100.028,99.936,99.976
20130722160600,99.975,99.975,99.939,99.958
20130722160700,99.959,99.973,99.955,99.972
20130722160800,99.972,99.993,99.972,99.991
20130722160900,99.992,99.994,99.985,99.985
20130722161000,99.989,99.989,99.970,99.970
20130722161100,99.970,99.992,99.945,99.955
20130722161200,99.955,99.971,99.949,99.949
20130722161300,99.945,99.969,99.944,99.969
20130722161400,99.969,100.003,99.969,100.003
20130722161500,100.000,100.002,99.981,100.001
20130722161600,100.001,100.006,99.992,99.992
20130722161700,99.993,99.995,99.985,99.993
20130722161800,99.993,100.010,99.992,100.007
20130722161900,100.008,100.025,100.008,100.012
20130722162000,100.012,100.026,100.011,100.024
20130722162100,100.023,100.033,100.023,100.033
20130722162200,100.033,100.033,100.009,100.019
20130722162300,100.018,100.020,100.013,100.019
20130722162400,100.019,100.044,100.012,100.041
20130722162500,100.035,100.040,100.024,100.025
20130722162600,100.025,100.028,100.016,100.027
20130722162700,100.028,100.028,100.009,100.022
20130722162800,100.022,100.029,100.021,100.028
20130722162900,100.028,100.039,100.008,100.008
20130722163000,100.004,100.007,99.981,99.998
20130722163100,99.999,100.002,99.992,99.993
20130722163200,99.994,100.004,99.993,100.004
20130722163300,100.003,100.003,99.991,99.995
20130722163400,99.996,100.002,99.962,99.969
20130722163500,99.971,99.976,99.959,99.964
20130722163600,99.964,99.966,99.939,99.955
20130722163700,99.953,99.983,99.952,99.980
20130722163800,99.979,99.999,99.979,99.992
20130722163900,99.992,99.994,99.980,99.993
20130722164000,99.993,100.004,99.992,100.004
20130722164100,100.004,100.012,100.004,100.011
20130722164200,100.011,100.011,99.987,99.988
20130722164300,99.991,100.001,99.988,99.988
20130722164400,99.988,99.990,99.988,99.989
20130722164500,99.989,99.998,99.947,99.948
20130722164600,99.948,99.948,99.922,99.946
20130722164700,99.947,99.955,99.915,99.915
20130722164800,99.917,99.917,99.889,99.910
20130722164900,99.910,99.921,99.887,99.887
20130722165000,99.887,99.895,99.865,99.883
20130722165100,99.882,99.923,99.882,99.900
20130722165200,99.900,99.940,99.900,99.940
20130722165300,99.940,99.948,99.937,99.941
20130722165400,99.940,99.952,99.917,99.921
20130722165500,99.921,99.951,99.921,99.949
20130722165600,99.949,99.977,99.939,99.967
20130722165700,99.960,99.992,99.959,99.981
20130722165800,99.987,100.002,99.987,100.002
20130722165900,100.000,100.009,99.992,100.003
20130722170000,100.001,100.009,99.990,100.004
20130722170100,100.002,100.004,99.977,99.996
20130722170200,99.992,99.995,99.977,99.978
20130722170300,99.978,99.983,99.961,99.967
20130722170400,99.966,99.969,99.963,99.967
20130722170500,99.967,99.988,99.965,99.988
20130722170600,99.997,100.013,99.996,100.011
20130722170700,100.012,100.033,100.012,100.026
20130722170800,100.024,100.040,100.022,100.036
20130722170900,100.026,100.026,99.990,99.991
20130722171000,99.991,100.029,99.991,100.029
20130722171100,100.029,100.029,100.016,100.017
20130722171200,100.013,100.029,100.010,100.029
20130722171300,100.029,100.029,100.006,100.006
20130722171400,100.006,100.016,99.998,100.010
20130722171500,100.010,100.012,100.009,100.012
20130722171600,100.016,100.024,100.015,100.024
20130722171700,100.024,100.039,100.018,100.029
20130722171800,100.029,100.030,100.001,100.008
20130722171900,100.007,100.010,99.997,100.001
20130722172000,100.001,100.008,99.997,99.997
20130722172100,99.997,99.998,99.986,99.989
20130722172200,99.989,100.028,99.989,100.017
20130722172300,100.017,100.025,100.003,100.006
20130722172400,100.006,100.010,99.999,100.009
20130722172500,100.009,100.017,100.009,100.014
20130722172600,100.014,100.019,100.014,100.017
20130722172700,100.017,100.017,100.016,100.017
20130722172800,100.011,100.017,100.011,100.017
20130722172900,100.017,100.017,100.016,100.017
20130722173000,100.017,100.017,100.016,100.017
20130722173100,100.017,100.047,100.016,100.047
20130722173200,100.046,100.051,100.040,100.042
20130722173300,100.042,100.048,100.027,100.048
20130722173400,100.048,100.051,100.047,100.051
20130722173500,100.051,100.072,100.050,100.071
