20130704121400,99.844,99.844,99.823,99.824
20130704121500,99.826,99.846,99.825,99.845
20130704121600,99.845,99.856,99.840,99.855
20130704121700,99.855,99.862,99.853,99.861
20130704121800,99.863,99.866,99.845,99.854
20130704121900,99.854,99.864,99.854,99.858
20130704122000,99.858,99.858,99.851,99.854
20130704122100,99.855,99.856,99.836,99.837
20130704122200,99.837,99.842,99.836,99.836
20130704122300,99.836,99.843,99.835,99.837
20130704122400,99.837,99.846,99.836,99.846
20130704122500,99.846,99.846,99.827,99.828
20130704122600,99.828,99.835,99.825,99.835
20130704122700,99.835,99.854,99.834,99.844
20130704122800,99.844,99.855,99.834,99.854
20130704122900,99.854,99.873,99.852,99.872
20130704123000,99.872,99.883,99.866,99.877
20130704123100,99.876,99.878,99.863,99.865
20130704123200,99.865,99.867,99.852,99.865
20130704123300,99.865,99.875,99.853,99.864
20130704123400,99.864,99.875,99.850,99.875
20130704123500,99.875,99.882,99.857,99.873
20130704123600,99.874,99.874,99.856,99.867
20130704123700,99.866,99.877,99.866,99.877
20130704123800,99.877,99.895,99.877,99.884
20130704123900,99.885,99.885,99.863,99.872
20130704124000,99.873,99.884,99.871,99.876
20130704124100,99.876,99.876,99.872,99.874
20130704124200,99.874,99.892,99.874,99.881
20130704124300,99.881,99.893,99.881,99.893
20130704124400,99.892,99.893,99.877,99.882
20130704124500,99.882,99.893,99.882,99.893
20130704124600,99.893,99.893,99.877,99.878
20130704124700,99.878,99.897,99.865,99.875
20130704124800,99.875,99.884,99.868,99.875
20130704124900,99.875,99.875,99.873,99.875
20130704125000,99.875,99.875,99.855,99.866
20130704125100,99.866,99.874,99.865,99.866
20130704125200,99.866,99.874,99.855,99.855
20130704125300,99.855,99.873,99.855,99.856
20130704125400,99.858,99.866,99.855,99.864
20130704125500,99.863,99.863,99.852,99.852
20130704125600,99.852,99.854,99.843,99.847
20130704125700,99.847,99.849,99.846,99.847
20130704125800,99.847,99.847,99.824,99.824
20130704125900,99.829,99.836,99.815,99.824
20130704130000,99.821,99.826,99.813,99.826
20130704130100,99.826,99.837,99.815,99.826
20130704130200,99.826,99.835,99.815,99.815
20130704130300,99.815,99.824,99.794,99.797
20130704130400,99.797,99.807,99.797,99.807
20130704130500,99.807,99.814,99.807,99.808
20130704130600,99.808,99.808,99.789,99.799
20130704130700,99.798,99.798,99.784,99.787
20130704130800,99.787,99.789,99.786,99.788
20130704130900,99.787,99.789,99.777,99.778
20130704131000,99.778,99.806,99.778,99.798
20130704131100,99.798,99.798,99.790,99.795
20130704131200,99.799,99.825,99.799,99.817
20130704131300,99.816,99.816,99.810,99.815
20130704131400,99.815,99.826,99.815,99.826
20130704131500,99.826,99.853,99.826,99.843
20130704131600,99.844,99.850,99.838,99.850
20130704131700,99.852,99.856,99.847,99.852
20130704131800,99.852,99.852,99.836,99.836
20130704131900,99.836,99.837,99.814,99.837
20130704132000,99.837,99.837,99.825,99.837
20130704132100,99.837,99.854,99.837,99.854
20130704132200,99.846,99.846,99.836,99.836
20130704132300,99.836,99.848,99.829,99.844
20130704132400,99.844,99.846,99.835,99.837
20130704132500,99.837,99.838,99.837,99.838
20130704132600,99.838,99.838,99.823,99.835
20130704132700,99.835,99.846,99.833,99.835
20130704132800,99.835,99.836,99.825,99.836
20130704132900,99.835,99.842,99.825,99.829
20130704133000,99.830,99.830,99.816,99.827
20130704133100,99.827,99.837,99.826,99.828
20130704133200,99.828,99.828,99.818,99.825
20130704133300,99.825,99.825,99.816,99.816
20130704133400,99.816,99.816,99.803,99.805
20130704133500,99.805,99.805,99.802,99.805
20130704133600,99.805,99.811,99.803,99.806
20130704133700,99.807,99.807,99.794,99.798
20130704133800,99.798,99.813,99.795,99.808
20130704133900,99.808,99.818,99.804,99.807
20130704134000,99.807,99.819,99.807,99.819
20130704134100,99.819,99.819,99.818,99.818
20130704134200,99.818,99.837,99.817,99.826
20130704134300,99.826,99.826,99.807,99.812
20130704134400,99.812,99.829,99.812,99.816
20130704134500,99.816,99.826,99.816,99.826
20130704134600,99.826,99.827,99.807,99.817
20130704134700,99.817,99.829,99.816,99.829
20130704134800,99.830,99.830,99.829,99.829
20130704134900,99.829,99.829,99.827,99.827
20130704135000,99.827,99.845,99.826,99.837
20130704135100,99.837,99.846,99.834,99.845
20130704135200,99.845,99.856,99.843,99.852
20130704135300,99.853,99.853,99.847,99.848
20130704135400,99.848,99.854,99.836,99.850
20130704135500,99.850,99.850,99.837,99.847
20130704135600,99.847,99.852,99.845,99.846
20130704135700,99.846,99.847,99.844,99.846
20130704135800,99.846,99.865,99.846,99.865
20130704135900,99.865,99.883,99.865,99.879
20130704140000,99.879,99.889,99.873,99.876
20130704140100,99.876,99.877,99.865,99.867
20130704140200,99.867,99.869,99.858,99.861
20130704140300,99.860,99.865,99.854,99.856
20130704140400,99.856,99.868,99.856,99.861
20130704140500,99.861,99.865,99.860,99.863
20130704140600,99.863,99.866,99.862,99.865
20130704140700,99.866,99.873,99.858,99.858
20130704140800,99.858,99.875,99.858,99.874
20130704140900,99.874,99.883,99.872,99.883
20130704141000,99.883,99.885,99.876,99.876
20130704141100,99.876,99.886,99.872,99.872
20130704141200,99.872,99.872,99.859,99.868
20130704141300,99.871,99.878,99.859,99.862
20130704141400,99.862,99.869,99.861,99.862
20130704141500,99.861,99.861,99.821,99.831
20130704141600,99.831,99.831,99.816,99.818
20130704141700,99.818,99.818,99.816,99.816
20130704141800,99.816,99.837,99.816,99.834
20130704141900,99.834,99.835,99.819,99.821
20130704142000,99.822,99.845,99.822,99.843
20130704142100,99.843,99.855,99.839,99.854
20130704142200,99.854,99.854,99.836,99.849
20130704142300,99.849,99.850,99.845,99.850
20130704142400,99.850,99.854,99.843,99.854
20130704142500,99.854,99.854,99.845,99.846
20130704142600,99.846,99.868,99.844,99.867
20130704142700,99.868,99.880,99.865,99.876
20130704142800,99.876,99.886,99.867,99.867
20130704142900,99.867,99.885,99.855,99.867
20130704143000,99.867,99.875,99.867,99.868
20130704143100,99.868,99.885,99.868,99.876
20130704143200,99.875,99.881,99.870,99.872
20130704143300,99.872,99.883,99.872,99.875
20130704143400,99.875,99.876,99.858,99.858
20130704143500,99.858,99.859,99.857,99.858
20130704143600,99.858,99.872,99.857,99.871
20130704143700,99.871,99.872,99.868,99.868
20130704143800,99.868,99.883,99.868,99.878
20130704143900,99.878,99.879,99.869,99.875
20130704144000,99.875,99.884,99.874,99.874
20130704144100,99.874,99.883,99.874,99.874
20130704144200,99.872,99.876,99.867,99.869
20130704144300,99.869,99.881,99.868,99.881
20130704144400,99.881,99.884,99.877,99.882
20130704144500,99.882,99.899,99.882,99.894
20130704144600,99.894,99.897,99.892,99.897
20130704144700,99.897,99.897,99.895,99.897
20130704144800,99.897,99.901,99.897,99.897
20130704144900,99.897,99.897,99.886,99.888
20130704145000,99.888,99.898,99.888,99.894
20130704145100,99.894,99.894,99.884,99.885
20130704145200,99.885,99.887,99.870,99.878
20130704145300,99.878,99.878,99.864,99.867
20130704145400,99.866,99.874,99.866,99.874
20130704145500,99.874,99.874,99.856,99.865
20130704145600,99.865,99.865,99.854,99.855
20130704145700,99.855,99.870,99.855,99.858
20130704145800,99.859,99.861,99.831,99.851
20130704145900,99.852,99.854,99.833,99.837
20130704150000,99.840,99.848,99.807,99.815
20130704150100,99.823,99.832,99.817,99.817
20130704150200,99.818,99.821,99.796,99.803
20130704150300,99.801,99.801,99.780,99.788
20130704150400,99.791,99.804,99.788,99.802
20130704150500,99.802,99.820,99.802,99.819
20130704150600,99.819,99.841,99.813,99.822
20130704150700,99.820,99.825,99.817,99.822
20130704150800,99.819,99.829,99.811,99.820
20130704150900,99.820,99.822,99.816,99.816
20130704151000,99.811,99.827,99.808,99.826
20130704151100,99.827,99.838,99.821,99.835
20130704151200,99.823,99.830,99.818,99.822
20130704151300,99.823,99.823,99.816,99.818
20130704151400,99.818,99.830,99.815,99.829
20130704151500,99.829,99.835,99.810,99.828
20130704151600,99.828,99.828,99.810,99.816
20130704151700,99.816,99.829,99.816,99.826
20130704151800,99.826,99.836,99.824,99.824
20130704151900,99.831,99.835,99.831,99.832
20130704152000,99.832,99.832,99.817,99.817
20130704152100,99.818,99.820,99.810,99.820
20130704152200,99.820,99.829,99.808,99.815
20130704152300,99.819,99.830,99.819,99.828
20130704152400,99.829,99.832,99.817,99.830
20130704152500,99.830,99.833,99.828,99.831
20130704152600,99.831,99.834,99.828,99.828
20130704152700,99.828,99.828,99.822,99.824
20130704152800,99.824,99.828,99.824,99.828
20130704152900,99.828,99.828,99.808,99.812
20130704153000,99.812,99.823,99.804,99.804
20130704153100,99.803,99.803,99.744,99.767
20130704153200,99.767,99.772,99.726,99.726
20130704153300,99.725,99.746,99.640,99.640
20130704153400,99.641,99.684,99.607,99.627
20130704153500,99.631,99.661,99.618,99.637
20130704153600,99.637,99.637,99.582,99.599
20130704153700,99.595,99.615,99.589,99.593
20130704153800,99.593,99.613,99.593,99.609
20130704153900,99.609,99.640,99.609,99.640
20130704154000,99.642,99.644,99.622,99.632
20130704154100,99.633,99.668,99.633,99.646
20130704154200,99.646,99.663,99.613,99.630
20130704154300,99.631,99.631,99.594,99.595
20130704154400,99.595,99.606,99.554,99.557
20130704154500,99.556,99.582,99.511,99.535
20130704154600,99.532,99.565,99.526,99.540
20130704154700,99.539,99.566,99.528,99.558
20130704154800,99.557,99.559,99.551,99.553
20130704154900,99.553,99.553,99.505,99.505
20130704155000,99.504,99.526,99.491,99.513
20130704155100,99.513,99.555,99.512,99.545
20130704155200,99.546,99.546,99.523,99.529
20130704155300,99.529,99.561,99.522,99.522
20130704155400,99.526,99.538,99.521,99.533
20130704155500,99.533,99.562,99.528,99.555
20130704155600,99.554,99.561,99.551,99.559
20130704155700,99.558,99.571,99.557,99.570
20130704155800,99.570,99.581,99.568,99.579
20130704155900,99.579,99.580,99.573,99.573
20130704160000,99.572,99.590,99.572,99.590
20130704160100,99.590,99.644,99.590,99.629
20130704160200,99.628,99.639,99.616,99.639
20130704160300,99.639,99.641,99.630,99.640
20130704160400,99.640,99.671,99.640,99.666
20130704160500,99.665,99.665,99.658,99.660
20130704160600,99.660,99.660,99.657,99.659
20130704160700,99.659,99.673,99.657,99.673
20130704160800,99.672,99.678,99.622,99.646
20130704160900,99.646,99.647,99.619,99.634
20130704161000,99.636,99.646,99.632,99.646
20130704161100,99.647,99.650,99.643,99.650
20130704161200,99.652,99.686,99.650,99.660
20130704161300,99.660,99.687,99.654,99.686
20130704161400,99.686,99.706,99.673,99.706
20130704161500,99.705,99.706,99.687,99.690
20130704161600,99.690,99.690,99.646,99.647
20130704161700,99.647,99.657,99.641,99.649
20130704161800,99.650,99.650,99.646,99.646
20130704161900,99.646,99.660,99.646,99.660
20130704162000,99.666,99.684,99.666,99.678
20130704162100,99.677,99.677,99.665,99.665
20130704162200,99.656,99.668,99.656,99.661
20130704162300,99.661,99.667,99.660,99.664
20130704162400,99.662,99.683,99.661,99.683
20130704162500,99.683,99.684,99.672,99.682
20130704162600,99.682,99.719,99.681,99.716
20130704162700,99.716,99.719,99.696,99.718
20130704162800,99.718,99.754,99.718,99.737
20130704162900,99.737,99.749,99.734,99.746
20130704163000,99.746,99.764,99.703,99.730
20130704163100,99.730,99.732,99.725,99.726
20130704163200,99.726,99.726,99.690,99.707
20130704163300,99.707,99.728,99.707,99.724
20130704163400,99.724,99.725,99.712,99.722
20130704163500,99.722,99.722,99.696,99.696
20130704163600,99.696,99.705,99.690,99.691
20130704163700,99.692,99.707,99.691,99.707
20130704163800,99.707,99.754,99.707,99.754
20130704163900,99.756,99.756,99.746,99.746
20130704164000,99.746,99.749,99.734,99.741
20130704164100,99.741,99.741,99.716,99.717
20130704164200,99.717,99.738,99.704,99.707
20130704164300,99.707,99.714,99.638,99.667
20130704164400,99.667,99.672,99.650,99.672
20130704164500,99.672,99.674,99.667,99.667
20130704164600,99.667,99.699,99.667,99.699
20130704164700,99.699,99.706,99.688,99.688
20130704164800,99.688,99.696,99.675,99.696
20130704164900,99.697,99.706,99.683,99.694
20130704165000,99.694,99.716,99.689,99.715
20130704165100,99.715,99.744,99.714,99.743
20130704165200,99.743,99.744,99.725,99.725
20130704165300,99.725,99.727,99.716,99.720
20130704165400,99.720,99.744,99.719,99.737
20130704165500,99.737,99.737,99.706,99.707
20130704165600,99.707,99.723,99.698,99.722
20130704165700,99.722,99.722,99.713,99.713
20130704165800,99.713,99.732,99.711,99.732
20130704165900,99.732,99.732,99.707,99.717
20130704170000,99.717,99.729,99.706,99.728
20130704170100,99.728,99.729,99.724,99.724
20130704170200,99.725,99.725,99.703,99.709
20130704170300,99.710,99.710,99.678,99.691
20130704170400,99.691,99.704,99.686,99.704
20130704170500,99.704,99.705,99.685,99.689
20130704170600,99.689,99.696,99.684,99.690
20130704170700,99.691,99.695,99.686,99.686
20130704170800,99.687,99.687,99.674,99.684
20130704170900,99.684,99.685,99.676,99.677
20130704171000,99.677,99.683,99.676,99.682
20130704171100,99.682,99.686,99.681,99.686
20130704171200,99.687,99.714,99.686,99.712
20130704171300,99.713,99.713,99.706,99.706
20130704171400,99.706,99.734,99.703,99.734
20130704171500,99.732,99.733,99.726,99.726
20130704171600,99.726,99.727,99.716,99.716
20130704171700,99.716,99.732,99.705,99.731
20130704171800,99.732,99.742,99.731,99.739
20130704171900,99.739,99.740,99.716,99.721
20130704172000,99.721,99.735,99.721,99.728
20130704172100,99.728,99.739,99.728,99.734
20130704172200,99.734,99.734,99.712,99.717
20130704172300,99.717,99.743,99.717,99.726
20130704172400,99.728,99.736,99.725,99.734
20130704172500,99.734,99.737,99.715,99.735
20130704172600,99.736,99.736,99.705,99.707
20130704172700,99.707,99.717,99.696,99.697
20130704172800,99.697,99.717,99.697,99.716
20130704172900,99.717,99.717,99.693,99.694
20130704173000,99.694,99.705,99.694,99.702
20130704173100,99.704,99.707,99.694,99.698
20130704173200,99.698,99.705,99.697,99.702
20130704173300,99.703,99.704,99.698,99.699
20130704173400,99.699,99.705,99.687,99.693
20130704173500,99.693,99.694,99.686,99.691
