20101110084400,81.584,81.590,81.582,81.583
20101110084500,81.583,81.584,81.577,81.583
20101110084600,81.583,81.608,81.582,81.589
20101110084700,81.589,81.598,81.581,81.584
20101110084800,81.584,81.593,81.583,81.583
20101110084900,81.583,81.586,81.573,81.582
20101110085000,81.582,81.582,81.571,81.571
20101110085100,81.571,81.571,81.561,81.562
20101110085200,81.562,81.568,81.561,81.562
20101110085300,81.561,81.567,81.557,81.557
20101110085400,81.557,81.560,81.551,81.559
20101110085500,81.559,81.566,81.554,81.565
20101110085600,81.563,81.581,81.561,81.580
20101110085700,81.581,81.581,81.570,81.578
20101110085800,81.578,81.580,81.573,81.575
20101110085900,81.575,81.582,81.575,81.578
20101110090000,81.577,81.587,81.559,81.572
20101110090100,81.572,81.588,81.572,81.583
20101110090200,81.584,81.591,81.581,81.590
20101110090300,81.595,81.595,81.581,81.583
20101110090400,81.588,81.590,81.575,81.585
20101110090500,81.585,81.600,81.585,81.587
20101110090600,81.587,81.587,81.575,81.586
20101110090700,81.586,81.586,81.573,81.575
20101110090800,81.575,81.585,81.575,81.585
20101110090900,81.585,81.591,81.583,81.591
20101110091000,81.591,81.610,81.591,81.601
20101110091100,81.601,81.609,81.601,81.607
20101110091200,81.607,81.610,81.589,81.604
20101110091300,81.602,81.607,81.595,81.599
20101110091400,81.599,81.623,81.599,81.621
20101110091500,81.621,81.631,81.611,81.617
20101110091600,81.617,81.617,81.614,81.616
20101110091700,81.616,81.626,81.616,81.622
20101110091800,81.622,81.626,81.621,81.625
20101110091900,81.625,81.628,81.622,81.627
20101110092000,81.627,81.653,81.625,81.651
20101110092100,81.651,81.653,81.642,81.649
20101110092200,81.652,81.659,81.650,81.656
20101110092300,81.656,81.672,81.655,81.669
20101110092400,81.669,81.683,81.666,81.675
20101110092500,81.676,81.686,81.673,81.686
20101110092600,81.688,81.703,81.683,81.702
20101110092700,81.701,81.702,81.681,81.682
20101110092800,81.682,81.687,81.681,81.682
20101110092900,81.683,81.686,81.657,81.663
20101110093000,81.663,81.663,81.638,81.657
20101110093100,81.657,81.660,81.651,81.655
20101110093200,81.656,81.686,81.656,81.681
20101110093300,81.681,81.683,81.679,81.681
20101110093400,81.680,81.680,81.666,81.680
20101110093500,81.679,81.681,81.679,81.679
20101110093600,81.679,81.680,81.630,81.655
20101110093700,81.656,81.662,81.651,81.661
20101110093800,81.661,81.662,81.661,81.662
20101110093900,81.662,81.683,81.661,81.681
20101110094000,81.677,81.680,81.671,81.678
20101110094100,81.678,81.680,81.677,81.678
20101110094200,81.678,81.682,81.678,81.682
20101110094300,81.682,81.699,81.682,81.687
20101110094400,81.687,81.691,81.687,81.689
20101110094500,81.689,81.691,81.681,81.681
20101110094600,81.681,81.686,81.681,81.683
20101110094700,81.683,81.692,81.683,81.691
20101110094800,81.691,81.711,81.691,81.708
20101110094900,81.710,81.720,81.708,81.720
20101110095000,81.720,81.720,81.713,81.713
20101110095100,81.713,81.718,81.711,81.712
20101110095200,81.710,81.730,81.710,81.721
20101110095300,81.721,81.739,81.713,81.735
20101110095400,81.739,81.770,81.739,81.761
20101110095500,81.761,81.763,81.742,81.763
20101110095600,81.767,81.768,81.740,81.749
20101110095700,81.749,81.750,81.736,81.739
20101110095800,81.739,81.747,81.738,81.747
20101110095900,81.746,81.751,81.723,81.723
20101110100000,81.723,81.723,81.709,81.713
20101110100100,81.712,81.737,81.709,81.720
20101110100200,81.720,81.721,81.712,81.713
20101110100300,81.722,81.733,81.722,81.731
20101110100400,81.731,81.748,81.731,81.740
20101110100500,81.749,81.760,81.741,81.759
20101110100600,81.759,81.793,81.759,81.793
20101110100700,81.793,81.810,81.762,81.762
20101110100800,81.758,81.760,81.741,81.750
20101110100900,81.749,81.757,81.744,81.753
20101110101000,81.753,81.763,81.742,81.763
20101110101100,81.769,81.797,81.769,81.792
20101110101200,81.799,81.807,81.792,81.806
20101110101300,81.805,81.827,81.805,81.825
20101110101400,81.826,81.847,81.823,81.824
20101110101500,81.824,81.875,81.821,81.850
20101110101600,81.850,81.860,81.801,81.801
20101110101700,81.801,81.810,81.770,81.776
20101110101800,81.777,81.786,81.772,81.772
20101110101900,81.767,81.799,81.747,81.770
20101110102000,81.771,81.771,81.705,81.714
20101110102100,81.709,81.734,81.682,81.693
20101110102200,81.692,81.692,81.657,81.678
20101110102300,81.679,81.693,81.679,81.692
20101110102400,81.692,81.711,81.692,81.695
20101110102500,81.697,81.706,81.694,81.697
20101110102600,81.697,81.709,81.693,81.695
20101110102700,81.695,81.695,81.656,81.658
20101110102800,81.657,81.680,81.656,81.664
20101110102900,81.664,81.668,81.644,81.654
20101110103000,81.654,81.667,81.623,81.631
20101110103100,81.631,81.645,81.618,81.643
20101110103200,81.643,81.652,81.635,81.646
20101110103300,81.643,81.644,81.592,81.595
20101110103400,81.598,81.620,81.587,81.619
20101110103500,81.611,81.620,81.594,81.619
20101110103600,81.619,81.638,81.604,81.606
20101110103700,81.605,81.611,81.601,81.604
20101110103800,81.604,81.604,81.592,81.592
20101110103900,81.592,81.594,81.571,81.572
20101110104000,81.572,81.585,81.563,81.577
20101110104100,81.580,81.580,81.571,81.572
20101110104200,81.573,81.592,81.573,81.591
20101110104300,81.591,81.600,81.578,81.600
20101110104400,81.600,81.609,81.595,81.607
20101110104500,81.603,81.612,81.602,81.608
20101110104600,81.615,81.615,81.590,81.598
20101110104700,81.599,81.610,81.596,81.609
20101110104800,81.609,81.637,81.609,81.628
20101110104900,81.629,81.631,81.625,81.631
20101110105000,81.631,81.631,81.620,81.630
20101110105100,81.630,81.631,81.615,81.620
20101110105200,81.620,81.631,81.611,81.631
20101110105300,81.631,81.643,81.631,81.632
20101110105400,81.633,81.652,81.633,81.646
20101110105500,81.646,81.648,81.632,81.632
20101110105600,81.633,81.637,81.623,81.624
20101110105700,81.624,81.627,81.608,81.616
20101110105800,81.613,81.620,81.610,81.620
20101110105900,81.619,81.630,81.619,81.630
20101110110000,81.631,81.649,81.625,81.642
20101110110100,81.644,81.650,81.640,81.648
20101110110200,81.644,81.645,81.630,81.631
20101110110300,81.631,81.640,81.630,81.632
20101110110400,81.632,81.632,81.621,81.621
20101110110500,81.621,81.631,81.620,81.631
20101110110600,81.631,81.634,81.621,81.629
20101110110700,81.629,81.641,81.627,81.640
20101110110800,81.640,81.641,81.631,81.633
20101110110900,81.633,81.640,81.631,81.636
20101110111000,81.636,81.636,81.630,81.630
20101110111100,81.630,81.637,81.630,81.637
20101110111200,81.637,81.651,81.636,81.651
20101110111300,81.651,81.652,81.643,81.651
20101110111400,81.651,81.676,81.650,81.671
20101110111500,81.664,81.678,81.661,81.666
20101110111600,81.665,81.673,81.651,81.669
20101110111700,81.667,81.671,81.663,81.671
20101110111800,81.671,81.672,81.670,81.672
20101110111900,81.672,81.680,81.663,81.674
20101110112000,81.674,81.681,81.672,81.680
20101110112100,81.680,81.681,81.660,81.661
20101110112200,81.661,81.670,81.649,81.649
20101110112300,81.649,81.656,81.649,81.653
20101110112400,81.653,81.672,81.652,81.671
20101110112500,81.671,81.675,81.671,81.673
20101110112600,81.673,81.681,81.672,81.676
20101110112700,81.676,81.686,81.676,81.685
20101110112800,81.685,81.697,81.681,81.681
20101110112900,81.675,81.677,81.650,81.660
20101110113000,81.659,81.662,81.653,81.656
20101110113100,81.656,81.672,81.652,81.672
20101110113200,81.673,81.701,81.672,81.692
20101110113300,81.691,81.701,81.682,81.700
20101110113400,81.701,81.723,81.701,81.715
20101110113500,81.715,81.739,81.715,81.734
20101110113600,81.731,81.740,81.730,81.731
20101110113700,81.735,81.748,81.731,81.742
20101110113800,81.743,81.755,81.740,81.740
20101110113900,81.737,81.746,81.732,81.740
20101110114000,81.741,81.745,81.720,81.720
20101110114100,81.721,81.730,81.719,81.722
20101110114200,81.727,81.741,81.722,81.736
20101110114300,81.736,81.740,81.734,81.734
20101110114400,81.735,81.737,81.730,81.737
20101110114500,81.737,81.755,81.737,81.752
20101110114600,81.754,81.763,81.740,81.763
20101110114700,81.763,81.769,81.760,81.763
20101110114800,81.763,81.787,81.763,81.781
20101110114900,81.781,81.785,81.771,81.773
20101110115000,81.770,81.771,81.735,81.744
20101110115100,81.740,81.740,81.731,81.737
20101110115200,81.737,81.741,81.731,81.735
20101110115300,81.735,81.750,81.733,81.750
20101110115400,81.751,81.760,81.750,81.759
20101110115500,81.760,81.763,81.759,81.761
20101110115600,81.761,81.761,81.729,81.742
20101110115700,81.741,81.741,81.714,81.725
20101110115800,81.724,81.740,81.721,81.740
20101110115900,81.740,81.751,81.740,81.750
20101110120000,81.751,81.776,81.750,81.759
20101110120100,81.759,81.759,81.750,81.758
20101110120200,81.758,81.758,81.740,81.740
20101110120300,81.740,81.740,81.729,81.729
20101110120400,81.729,81.734,81.723,81.723
20101110120500,81.722,81.726,81.705,81.707
20101110120600,81.706,81.711,81.706,81.710
20101110120700,81.710,81.734,81.710,81.734
20101110120800,81.734,81.741,81.725,81.741
20101110120900,81.741,81.741,81.730,81.730
20101110121000,81.730,81.748,81.730,81.742
20101110121100,81.742,81.750,81.741,81.746
20101110121200,81.746,81.752,81.740,81.740
20101110121300,81.740,81.747,81.740,81.747
20101110121400,81.747,81.760,81.744,81.751
20101110121500,81.750,81.761,81.746,81.756
20101110121600,81.752,81.784,81.751,81.779
20101110121700,81.776,81.776,81.763,81.763
20101110121800,81.767,81.779,81.764,81.764
20101110121900,81.765,81.771,81.760,81.763
20101110122000,81.763,81.772,81.756,81.756
20101110122100,81.756,81.759,81.735,81.738
20101110122200,81.738,81.745,81.726,81.745
20101110122300,81.746,81.756,81.743,81.744
20101110122400,81.744,81.761,81.744,81.761
20101110122500,81.761,81.775,81.755,81.760
20101110122600,81.760,81.770,81.760,81.763
20101110122700,81.763,81.782,81.763,81.773
20101110122800,81.773,81.776,81.756,81.756
20101110122900,81.756,81.756,81.745,81.753
20101110123000,81.754,81.757,81.730,81.755
20101110123100,81.755,81.755,81.732,81.740
20101110123200,81.740,81.751,81.733,81.735
20101110123300,81.736,81.740,81.726,81.728
20101110123400,81.727,81.731,81.695,81.711
20101110123500,81.713,81.714,81.653,81.660
20101110123600,81.662,81.680,81.661,81.661
20101110123700,81.661,81.668,81.652,81.661
20101110123800,81.661,81.681,81.652,81.679
20101110123900,81.679,81.702,81.679,81.696
20101110124000,81.696,81.696,81.689,81.692
20101110124100,81.693,81.693,81.687,81.691
20101110124200,81.691,81.692,81.678,81.682
20101110124300,81.682,81.687,81.676,81.682
20101110124400,81.682,81.701,81.681,81.696
20101110124500,81.696,81.707,81.692,81.707
20101110124600,81.707,81.715,81.704,81.715
20101110124700,81.715,81.722,81.712,81.722
20101110124800,81.722,81.723,81.711,81.714
20101110124900,81.715,81.735,81.715,81.732
20101110125000,81.732,81.733,81.721,81.726
20101110125100,81.727,81.730,81.714,81.717
20101110125200,81.717,81.721,81.716,81.720
20101110125300,81.720,81.721,81.720,81.721
20101110125400,81.721,81.721,81.712,81.721
20101110125500,81.720,81.721,81.719,81.720
20101110125600,81.720,81.730,81.720,81.729
20101110125700,81.729,81.733,81.729,81.730
20101110125800,81.730,81.731,81.715,81.721
20101110125900,81.720,81.738,81.716,81.725
20101110130000,81.726,81.731,81.720,81.721
20101110130100,81.721,81.736,81.718,81.731
20101110130200,81.731,81.731,81.718,81.718
20101110130300,81.719,81.719,81.702,81.711
20101110130400,81.711,81.720,81.704,81.711
20101110130500,81.710,81.714,81.707,81.707
20101110130600,81.707,81.713,81.701,81.713
20101110130700,81.713,81.721,81.713,81.713
20101110130800,81.714,81.714,81.710,81.712
20101110130900,81.712,81.721,81.711,81.721
20101110131000,81.721,81.723,81.720,81.721
20101110131100,81.721,81.726,81.721,81.725
20101110131200,81.725,81.734,81.721,81.731
20101110131300,81.731,81.731,81.729,81.729
20101110131400,81.729,81.729,81.725,81.726
20101110131500,81.726,81.727,81.725,81.726
20101110131600,81.727,81.727,81.721,81.722
20101110131700,81.722,81.725,81.722,81.724
20101110131800,81.724,81.724,81.721,81.721
20101110131900,81.721,81.727,81.712,81.720
20101110132000,81.720,81.725,81.720,81.725
20101110132100,81.726,81.727,81.721,81.721
20101110132200,81.721,81.729,81.719,81.728
20101110132300,81.728,81.730,81.727,81.729
20101110132400,81.729,81.738,81.729,81.732
20101110132500,81.731,81.740,81.730,81.735
20101110132600,81.735,81.739,81.730,81.731
20101110132700,81.731,81.740,81.730,81.740
20101110132800,81.739,81.740,81.734,81.734
20101110132900,81.734,81.740,81.730,81.738
20101110133000,81.738,81.793,81.731,81.780
20101110133100,81.780,81.780,81.771,81.771
20101110133200,81.770,81.775,81.758,81.770
20101110133300,81.770,81.772,81.764,81.764
20101110133400,81.764,81.766,81.760,81.760
20101110133500,81.761,81.761,81.744,81.751
20101110133600,81.751,81.755,81.742,81.743
20101110133700,81.743,81.749,81.743,81.744
20101110133800,81.744,81.771,81.729,81.751
20101110133900,81.751,81.761,81.736,81.758
20101110134000,81.758,81.758,81.734,81.744
20101110134100,81.744,81.757,81.740,81.741
20101110134200,81.741,81.772,81.741,81.771
20101110134300,81.772,81.776,81.766,81.775
20101110134400,81.776,81.779,81.775,81.776
20101110134500,81.776,81.780,81.775,81.776
20101110134600,81.779,81.780,81.769,81.770
20101110134700,81.769,81.778,81.769,81.775
20101110134800,81.772,81.781,81.771,81.780
20101110134900,81.780,81.781,81.778,81.778
20101110135000,81.778,81.780,81.772,81.777
20101110135100,81.776,81.776,81.770,81.774
20101110135200,81.774,81.784,81.771,81.775
20101110135300,81.775,81.776,81.765,81.768
20101110135400,81.768,81.777,81.766,81.769
20101110135500,81.769,81.771,81.769,81.771
20101110135600,81.767,81.768,81.759,81.760
20101110135700,81.760,81.768,81.759,81.768
20101110135800,81.768,81.768,81.760,81.762
20101110135900,81.761,81.765,81.761,81.764
20101110140000,81.764,81.779,81.760,81.770
20101110140100,81.770,81.777,81.768,81.777
20101110140200,81.777,81.777,81.771,81.773
20101110140300,81.773,81.777,81.771,81.776
20101110140400,81.776,81.808,81.776,81.805
20101110140500,81.807,81.820,81.807,81.811
20101110140600,81.811,81.811,81.799,81.805
20101110140700,81.805,81.805,81.789,81.790
20101110140800,81.791,81.809,81.789,81.809
20101110140900,81.809,81.823,81.802,81.808
20101110141000,81.808,81.810,81.808,81.808
20101110141100,81.809,81.812,81.808,81.810
20101110141200,81.810,81.815,81.810,81.814
20101110141300,81.813,81.815,81.811,81.815
20101110141400,81.815,81.815,81.800,81.801
20101110141500,81.800,81.807,81.800,81.805
20101110141600,81.805,81.806,81.798,81.798
20101110141700,81.800,81.800,81.769,81.775
20101110141800,81.778,81.785,81.775,81.781
20101110141900,81.780,81.787,81.771,81.781
20101110142000,81.781,81.785,81.779,81.779
20101110142100,81.779,81.788,81.779,81.780
20101110142200,81.779,81.801,81.779,81.795
20101110142300,81.795,81.798,81.791,81.795
20101110142400,81.795,81.796,81.783,81.783
20101110142500,81.782,81.810,81.782,81.809
20101110142600,81.809,81.820,81.809,81.820
20101110142700,81.820,81.820,81.812,81.812
20101110142800,81.812,81.812,81.811,81.812
20101110142900,81.810,81.817,81.810,81.815
20101110143000,81.816,81.817,81.804,81.805
20101110143100,81.805,81.808,81.792,81.797
20101110143200,81.800,81.817,81.800,81.803
20101110143300,81.803,81.803,81.785,81.794
20101110143400,81.791,81.806,81.790,81.802
20101110143500,81.802,81.807,81.781,81.789
20101110143600,81.790,81.791,81.777,81.777
20101110143700,81.775,81.781,81.769,81.778
20101110143800,81.778,81.780,81.771,81.771
20101110143900,81.774,81.779,81.771,81.772
20101110144000,81.773,81.776,81.771,81.772
20101110144100,81.775,81.776,81.764,81.770
20101110144200,81.770,81.774,81.763,81.771
20101110144300,81.772,81.779,81.763,81.776
20101110144400,81.775,81.777,81.771,81.774
20101110144500,81.771,81.779,81.771,81.779
20101110144600,81.778,81.779,81.770,81.773
20101110144700,81.774,81.779,81.773,81.778
20101110144800,81.778,81.779,81.771,81.773
20101110144900,81.772,81.779,81.769,81.775
20101110145000,81.775,81.779,81.769,81.771
20101110145100,81.773,81.779,81.770,81.775
20101110145200,81.771,81.779,81.771,81.777
20101110145300,81.777,81.780,81.775,81.779
20101110145400,81.780,81.792,81.779,81.792
20101110145500,81.793,81.793,81.777,81.780
20101110145600,81.780,81.780,81.771,81.772
20101110145700,81.772,81.772,81.770,81.772
20101110145800,81.772,81.779,81.772,81.779
20101110145900,81.778,81.780,81.772,81.775
20101110150000,81.776,81.776,81.769,81.769
20101110150100,81.769,81.773,81.768,81.770
20101110150200,81.770,81.771,81.770,81.770
20101110150300,81.770,81.770,81.762,81.766
20101110150400,81.766,81.770,81.761,81.769
20101110150500,81.769,81.775,81.759,81.775
20101110150600,81.775,81.786,81.772,81.786
20101110150700,81.784,81.790,81.777,81.782
20101110150800,81.782,81.786,81.781,81.781
20101110150900,81.783,81.798,81.781,81.789
20101110151000,81.790,81.798,81.790,81.795
20101110151100,81.795,81.800,81.792,81.800
20101110151200,81.800,81.817,81.800,81.812
20101110151300,81.811,81.817,81.811,81.811
20101110151400,81.811,81.848,81.810,81.842
20101110151500,81.849,81.860,81.848,81.860
20101110151600,81.858,81.862,81.852,81.852
20101110151700,81.852,81.853,81.848,81.853
20101110151800,81.851,81.853,81.851,81.851
20101110151900,81.851,81.851,81.820,81.825
20101110152000,81.828,81.842,81.828,81.840
20101110152100,81.840,81.840,81.830,81.830
20101110152200,81.830,81.830,81.801,81.805
20101110152300,81.805,81.810,81.790,81.799
20101110152400,81.799,81.808,81.791,81.808
20101110152500,81.805,81.807,81.794,81.806
20101110152600,81.806,81.820,81.806,81.819
20101110152700,81.819,81.821,81.812,81.819
20101110152800,81.820,81.822,81.817,81.817
20101110152900,81.817,81.851,81.816,81.820
20101110153000,81.820,81.821,81.820,81.821
20101110153100,81.821,81.821,81.820,81.821
20101110153200,81.821,81.829,81.814,81.819
20101110153300,81.819,81.819,81.791,81.792
20101110153400,81.795,81.811,81.795,81.811
20101110153500,81.812,81.813,81.790,81.790
20101110153600,81.794,81.812,81.791,81.800
20101110153700,81.800,81.804,81.791,81.796
20101110153800,81.798,81.829,81.797,81.815
20101110153900,81.815,81.821,81.811,81.811
20101110154000,81.811,81.829,81.800,81.819
20101110154100,81.830,81.830,81.820,81.823
20101110154200,81.822,81.823,81.805,81.805
20101110154300,81.805,81.817,81.804,81.813
20101110154400,81.813,81.821,81.812,81.815
20101110154500,81.815,81.830,81.815,81.827
20101110154600,81.834,81.836,81.811,81.811
20101110154700,81.811,81.824,81.811,81.823
20101110154800,81.825,81.834,81.822,81.833
20101110154900,81.831,81.839,81.830,81.832
20101110155000,81.832,81.832,81.814,81.819
20101110155100,81.820,81.825,81.819,81.821
20101110155200,81.821,81.824,81.819,81.821
20101110155300,81.821,81.821,81.811,81.811
20101110155400,81.812,81.819,81.809,81.810
20101110155500,81.810,81.818,81.810,81.815
20101110155600,81.805,81.822,81.805,81.821
20101110155700,81.821,81.821,81.810,81.810
20101110155800,81.810,81.820,81.810,81.814
20101110155900,81.814,81.829,81.812,81.828
20101110160000,81.827,81.841,81.827,81.839
20101110160100,81.838,81.840,81.819,81.828
20101110160200,81.830,81.838,81.828,81.837
20101110160300,81.834,81.840,81.833,81.839
20101110160400,81.840,81.858,81.839,81.857
20101110160500,81.857,81.859,81.844,81.844
20101110160600,81.838,81.840,81.835,81.835
20101110160700,81.837,81.837,81.821,81.821
20101110160800,81.821,81.822,81.819,81.820
20101110160900,81.820,81.830,81.820,81.826
20101110161000,81.825,81.852,81.824,81.851
20101110161100,81.852,81.855,81.849,81.849
20101110161200,81.849,81.866,81.849,81.859
20101110161300,81.860,81.879,81.842,81.877
20101110161400,81.877,81.901,81.869,81.900
20101110161500,81.903,81.905,81.873,81.890
20101110161600,81.890,81.901,81.885,81.892
20101110161700,81.897,81.897,81.887,81.894
20101110161800,81.894,81.896,81.888,81.895
20101110161900,81.892,81.892,81.881,81.889
20101110162000,81.889,81.889,81.848,81.848
20101110162100,81.847,81.858,81.839,81.841
20101110162200,81.841,81.854,81.841,81.852
20101110162300,81.852,81.867,81.849,81.864
20101110162400,81.864,81.872,81.862,81.871
20101110162500,81.872,81.874,81.865,81.872
20101110162600,81.872,81.882,81.872,81.881
20101110162700,81.882,81.882,81.865,81.871
20101110162800,81.871,81.881,81.871,81.881
20101110162900,81.881,81.899,81.875,81.877
20101110163000,81.876,81.886,81.872,81.880
20101110163100,81.881,81.882,81.869,81.878
20101110163200,81.878,81.883,81.871,81.872
20101110163300,81.877,81.882,81.867,81.873
20101110163400,81.873,81.880,81.871,81.877
20101110163500,81.876,81.877,81.861,81.876
20101110163600,81.876,81.879,81.850,81.861
20101110163700,81.861,81.867,81.847,81.861
20101110163800,81.861,81.876,81.861,81.864
20101110163900,81.865,81.871,81.862,81.869
20101110164000,81.870,81.870,81.864,81.865
20101110164100,81.865,81.867,81.854,81.858
20101110164200,81.858,81.862,81.842,81.843
20101110164300,81.842,81.853,81.842,81.842
20101110164400,81.842,81.865,81.842,81.861
20101110164500,81.861,81.864,81.861,81.864
20101110164600,81.863,81.877,81.863,81.872
20101110164700,81.874,81.890,81.874,81.890
20101110164800,81.889,81.907,81.884,81.884
20101110164900,81.882,81.899,81.868,81.895
20101110165000,81.894,81.899,81.875,81.884
20101110165100,81.884,81.894,81.881,81.893
20101110165200,81.894,81.899,81.885,81.885
20101110165300,81.881,81.884,81.860,81.871
20101110165400,81.870,81.870,81.842,81.856
20101110165500,81.856,81.865,81.856,81.864
20101110165600,81.864,81.864,81.847,81.851
20101110165700,81.851,81.852,81.849,81.849
20101110165800,81.849,81.850,81.816,81.817
20101110165900,81.818,81.829,81.818,81.821
20101110170000,81.821,81.821,81.811,81.812
20101110170100,81.812,81.817,81.811,81.812
20101110170200,81.812,81.824,81.809,81.810
20101110170300,81.810,81.819,81.802,81.804
20101110170400,81.806,81.822,81.805,81.820
20101110170500,81.821,81.824,81.810,81.810
20101110170600,81.811,81.811,81.810,81.811
20101110170700,81.809,81.815,81.807,81.807
20101110170800,81.805,81.805,81.792,81.801
20101110170900,81.800,81.806,81.797,81.802
20101110171000,81.802,81.802,81.792,81.797
20101110171100,81.798,81.803,81.795,81.796
20101110171200,81.796,81.798,81.792,81.795
20101110171300,81.795,81.810,81.794,81.801
20101110171400,81.801,81.804,81.798,81.803
20101110171500,81.802,81.803,81.793,81.793
20101110171600,81.793,81.794,81.770,81.772
20101110171700,81.772,81.775,81.749,81.749
20101110171800,81.749,81.751,81.738,81.738
20101110171900,81.738,81.740,81.729,81.732
20101110172000,81.736,81.738,81.729,81.731
20101110172100,81.731,81.744,81.723,81.744
20101110172200,81.744,81.772,81.744,81.768
20101110172300,81.764,81.769,81.740,81.740
20101110172400,81.736,81.736,81.708,81.721
20101110172500,81.721,81.722,81.703,81.707
20101110172600,81.708,81.711,81.704,81.710
20101110172700,81.710,81.728,81.688,81.692
20101110172800,81.693,81.700,81.692,81.700
20101110172900,81.701,81.723,81.701,81.720
20101110173000,81.721,81.722,81.671,81.671
20101110173100,81.663,81.678,81.656,81.656
20101110173200,81.654,81.678,81.654,81.674
20101110173300,81.673,81.700,81.673,81.693
20101110173400,81.693,81.693,81.661,81.661
20101110173500,81.660,81.667,81.654,81.661
