20141113144600,115.726,115.734,115.725,115.726,115.737,115.728
20141113144700,115.727,115.728,115.714,115.720,115.731,115.717
20141113144800,115.720,115.726,115.719,115.724,115.729,115.722
20141113144900,115.723,115.727,115.713,115.719,115.730,115.716
20141113145000,115.719,115.723,115.715,115.721,115.726,115.718
20141113145100,115.720,115.729,115.719,115.725,115.732,115.722
20141113145200,115.725,115.743,115.725,115.739,115.746,115.728
20141113145300,115.738,115.780,115.738,115.762,115.783,115.741
20141113145400,115.762,115.770,115.747,115.757,115.773,115.750
20141113145500,115.755,115.765,115.751,115.761,115.768,115.754
20141113145600,115.761,115.769,115.747,115.753,115.772,115.750
20141113145700,115.754,115.768,115.754,115.765,115.771,115.757
20141113145800,115.766,115.767,115.759,115.760,115.770,115.762
20141113145900,115.760,115.760,115.726,115.737,115.763,115.729
20141113150000,115.736,115.749,115.726,115.745,115.752,115.729
20141113150100,115.745,115.752,115.745,115.750,115.755,115.748
20141113150200,115.750,115.773,115.748,115.766,115.776,115.751
20141113150300,115.765,115.792,115.762,115.790,115.795,115.765
20141113150400,115.790,115.796,115.780,115.783,115.799,115.783
20141113150500,115.782,115.786,115.776,115.781,115.789,115.779
20141113150600,115.781,115.781,115.752,115.767,115.784,115.755
20141113150700,115.766,115.776,115.762,115.772,115.779,115.765
20141113150800,115.773,115.791,115.772,115.786,115.794,115.775
20141113150900,115.785,115.788,115.777,115.783,115.791,115.780
20141113151000,115.783,115.802,115.781,115.796,115.805,115.784
20141113151100,115.797,115.800,115.790,115.798,115.803,115.793
20141113151200,115.798,115.802,115.794,115.794,115.805,115.797
20141113151300,115.792,115.792,115.753,115.758,115.795,115.756
20141113151400,115.758,115.786,115.757,115.786,115.789,115.760
20141113151500,115.788,115.796,115.761,115.768,115.799,115.764
20141113151600,115.761,115.780,115.758,115.773,115.783,115.761
20141113151700,115.773,115.783,115.769,115.781,115.786,115.772
20141113151800,115.781,115.791,115.776,115.778,115.794,115.779
20141113151900,115.778,115.791,115.774,115.780,115.794,115.777
20141113152000,115.779,115.789,115.775,115.782,115.792,115.778
20141113152100,115.782,115.782,115.774,115.778,115.785,115.777
20141113152200,115.777,115.784,115.772,115.776,115.787,115.775
20141113152300,115.776,115.778,115.767,115.767,115.781,115.770
20141113152400,115.768,115.769,115.723,115.726,115.772,115.726
20141113152500,115.727,115.738,115.714,115.717,115.741,115.717
20141113152600,115.716,115.716,115.689,115.705,115.719,115.692
20141113152700,115.706,115.722,115.686,115.711,115.725,115.689
20141113152800,115.711,115.726,115.699,115.714,115.729,115.702
20141113152900,115.714,115.720,115.701,115.719,115.723,115.704
20141113153000,115.718,115.736,115.712,115.735,115.739,115.715
20141113153100,115.735,115.744,115.726,115.740,115.747,115.729
20141113153200,115.740,115.759,115.737,115.746,115.762,115.740
20141113153300,115.746,115.751,115.736,115.749,115.754,115.739
20141113153400,115.748,115.751,115.746,115.749,115.754,115.749
20141113153500,115.751,115.773,115.750,115.764,115.776,115.753
20141113153600,115.764,115.767,115.750,115.761,115.770,115.753
20141113153700,115.759,115.768,115.758,115.764,115.771,115.761
20141113153800,115.764,115.772,115.761,115.767,115.775,115.764
20141113153900,115.767,115.769,115.761,115.764,115.772,115.764
20141113154000,115.763,115.766,115.746,115.753,115.769,115.749
20141113154100,115.753,115.753,115.736,115.742,115.756,115.739
20141113154200,115.742,115.763,115.737,115.763,115.766,115.740
20141113154300,115.762,115.778,115.751,115.766,115.781,115.754
20141113154400,115.767,115.775,115.761,115.766,115.778,115.764
20141113154500,115.766,115.783,115.766,115.778,115.786,115.769
20141113154600,115.780,115.823,115.778,115.823,115.826,115.781
20141113154700,115.822,115.846,115.806,115.846,115.849,115.809
20141113154800,115.840,115.844,115.826,115.832,115.847,115.829
20141113154900,115.832,115.832,115.803,115.806,115.835,115.806
20141113155000,115.806,115.818,115.793,115.793,115.821,115.796
20141113155100,115.793,115.796,115.785,115.787,115.799,115.788
20141113155200,115.788,115.792,115.776,115.778,115.795,115.779
20141113155300,115.778,115.795,115.778,115.783,115.798,115.781
20141113155400,115.783,115.783,115.767,115.780,115.786,115.770
20141113155500,115.783,115.786,115.781,115.781,115.789,115.784
20141113155600,115.783,115.787,115.777,115.777,115.790,115.780
20141113155700,115.778,115.783,115.777,115.777,115.786,115.780
20141113155800,115.776,115.803,115.775,115.796,115.806,115.778
20141113155900,115.796,115.797,115.783,115.792,115.800,115.786
20141113160000,115.787,115.812,115.787,115.804,115.815,115.790
20141113160100,115.804,115.809,115.775,115.779,115.812,115.778
20141113160200,115.780,115.781,115.747,115.748,115.784,115.750
20141113160300,115.749,115.767,115.749,115.763,115.770,115.752
20141113160400,115.764,115.790,115.763,115.780,115.793,115.766
20141113160500,115.780,115.791,115.780,115.782,115.794,115.783
20141113160600,115.781,115.788,115.775,115.786,115.791,115.778
20141113160700,115.787,115.824,115.786,115.812,115.827,115.789
20141113160800,115.810,115.820,115.802,115.816,115.823,115.805
20141113160900,115.816,115.819,115.814,115.815,115.822,115.817
20141113161000,115.815,115.815,115.792,115.796,115.818,115.795
20141113161100,115.796,115.806,115.792,115.799,115.809,115.795
20141113161200,115.800,115.803,115.791,115.798,115.806,115.794
20141113161300,115.799,115.805,115.792,115.792,115.808,115.795
20141113161400,115.791,115.805,115.791,115.805,115.808,115.794
20141113161500,115.805,115.834,115.805,115.831,115.837,115.808
20141113161600,115.830,115.830,115.813,115.828,115.833,115.816
20141113161700,115.828,115.851,115.824,115.835,115.854,115.827
20141113161800,115.834,115.843,115.828,115.828,115.846,115.831
20141113161900,115.828,115.830,115.806,115.807,115.833,115.809
20141113162000,115.807,115.815,115.800,115.815,115.818,115.803
20141113162100,115.815,115.830,115.807,115.830,115.833,115.810
20141113162200,115.827,115.827,115.819,115.822,115.830,115.822
20141113162300,115.822,115.827,115.812,115.817,115.830,115.815
20141113162400,115.817,115.821,115.809,115.818,115.824,115.812
20141113162500,115.819,115.833,115.792,115.793,115.836,115.795
20141113162600,115.792,115.808,115.792,115.804,115.811,115.795
20141113162700,115.804,115.805,115.793,115.800,115.808,115.796
20141113162800,115.799,115.805,115.789,115.801,115.808,115.792
20141113162900,115.803,115.818,115.803,115.814,115.821,115.806
20141113163000,115.814,115.831,115.805,115.806,115.834,115.808
20141113163100,115.807,115.810,115.791,115.797,115.813,115.794
20141113163200,115.797,115.797,115.778,115.788,115.800,115.781
20141113163300,115.788,115.792,115.771,115.792,115.795,115.774
20141113163400,115.792,115.819,115.790,115.813,115.822,115.793
20141113163500,115.813,115.857,115.813,115.857,115.860,115.816
20141113163600,115.857,115.859,115.832,115.836,115.862,115.835
20141113163700,115.839,115.843,115.821,115.823,115.846,115.824
20141113163800,115.822,115.873,115.814,115.854,115.876,115.817
20141113163900,115.855,115.858,115.829,115.836,115.861,115.832
20141113164000,115.835,115.848,115.817,115.836,115.851,115.820
20141113164100,115.836,115.837,115.806,115.808,115.840,115.809
20141113164200,115.807,115.818,115.791,115.797,115.821,115.794
20141113164300,115.797,115.821,115.797,115.808,115.824,115.800
20141113164400,115.809,115.810,115.797,115.799,115.813,115.800
20141113164500,115.799,115.799,115.763,115.763,115.802,115.766
20141113164600,115.762,115.780,115.755,115.777,115.783,115.758
20141113164700,115.777,115.799,115.774,115.792,115.802,115.777
20141113164800,115.792,115.793,115.767,115.781,115.796,115.770
20141113164900,115.780,115.791,115.773,115.787,115.794,115.776
20141113165000,115.787,115.813,115.775,115.801,115.816,115.778
20141113165100,115.802,115.828,115.801,115.810,115.831,115.804
20141113165200,115.812,115.815,115.790,115.813,115.818,115.793
20141113165300,115.812,115.828,115.805,115.825,115.831,115.808
20141113165400,115.826,115.827,115.804,115.813,115.830,115.807
20141113165500,115.814,115.816,115.803,115.814,115.819,115.806
20141113165600,115.814,115.820,115.802,115.811,115.823,115.805
20141113165700,115.812,115.813,115.794,115.795,115.816,115.797
20141113165800,115.795,115.796,115.778,115.786,115.799,115.781
20141113165900,115.786,115.790,115.777,115.781,115.793,115.780
20141113170000,115.781,115.784,115.763,115.765,115.787,115.766
20141113170100,115.764,115.786,115.758,115.784,115.789,115.761
20141113170200,115.784,115.785,115.752,115.755,115.788,115.755
20141113170300,115.755,115.756,115.715,115.721,115.759,115.718
20141113170400,115.721,115.727,115.701,115.708,115.730,115.704
20141113170500,115.709,115.724,115.706,115.722,115.727,115.709
20141113170600,115.723,115.735,115.712,115.734,115.738,115.715
20141113170700,115.733,115.736,115.675,115.686,115.739,115.678
20141113170800,115.690,115.690,115.605,115.624,115.693,115.608
20141113170900,115.622,115.626,115.584,115.618,115.629,115.587
20141113171000,115.618,115.641,115.607,115.634,115.644,115.610
20141113171100,115.633,115.641,115.621,115.636,115.644,115.624
20141113171200,115.638,115.663,115.633,115.644,115.666,115.636
20141113171300,115.645,115.652,115.633,115.638,115.655,115.636
20141113171400,115.639,115.649,115.639,115.640,115.652,115.642
20141113171500,115.634,115.647,115.621,115.631,115.650,115.624
20141113171600,115.632,115.674,115.632,115.662,115.677,115.635
20141113171700,115.659,115.672,115.643,115.671,115.675,115.646
20141113171800,115.670,115.679,115.619,115.622,115.682,115.622
20141113171900,115.618,115.648,115.611,115.641,115.651,115.614
20141113172000,115.642,115.645,115.616,115.636,115.648,115.619
20141113172100,115.635,115.647,115.627,115.639,115.650,115.630
20141113172200,115.643,115.644,115.577,115.603,115.647,115.580
20141113172300,115.602,115.628,115.582,115.582,115.631,115.585
20141113172400,115.580,115.580,115.552,115.577,115.583,115.555
20141113172500,115.578,115.590,115.574,115.586,115.593,115.577
20141113172600,115.587,115.611,115.577,115.607,115.614,115.580
20141113172700,115.607,115.635,115.605,115.628,115.638,115.608
20141113172800,115.628,115.630,115.615,115.624,115.633,115.618
20141113172900,115.624,115.641,115.619,115.628,115.644,115.622
20141113173000,115.629,115.639,115.620,115.639,115.642,115.623
20141113173100,115.640,115.640,115.610,115.620,115.643,115.613
20141113173200,115.624,115.635,115.620,115.627,115.638,115.623
20141113173300,115.626,115.652,115.625,115.647,115.655,115.628
20141113173400,115.646,115.668,115.645,115.666,115.671,115.648
20141113173500,115.667,115.667,115.643,115.660,115.670,115.646
20141113173600,115.661,115.666,115.651,115.656,115.669,115.654
20141113173700,115.655,115.656,115.627,115.632,115.659,115.630
20141113173800,115.632,115.644,115.627,115.633,115.647,115.630
20141113173900,115.633,115.634,115.586,115.612,115.637,115.589
20141113174000,115.616,115.618,115.598,115.614,115.621,115.601
20141113174100,115.613,115.633,115.592,115.606,115.636,115.595
20141113174200,115.605,115.610,115.592,115.605,115.613,115.595
20141113174300,115.606,115.614,115.600,115.611,115.617,115.603
20141113174400,115.612,115.612,115.570,115.581,115.615,115.573
20141113174500,115.580,115.595,115.561,115.571,115.598,115.564
20141113174600,115.570,115.572,115.517,115.535,115.575,115.520
20141113174700,115.537,115.548,115.512,115.523,115.551,115.515
20141113174800,115.526,115.548,115.520,115.528,115.551,115.523
20141113174900,115.527,115.552,115.523,115.524,115.555,115.526
20141113175000,115.523,115.546,115.501,115.544,115.549,115.504
20141113175100,115.545,115.566,115.542,115.563,115.569,115.545
20141113175200,115.557,115.558,115.547,115.558,115.561,115.550
20141113175300,115.558,115.581,115.554,115.576,115.584,115.557
20141113175400,115.577,115.590,115.560,115.570,115.593,115.563
20141113175500,115.569,115.579,115.547,115.548,115.582,115.550
20141113175600,115.549,115.555,115.528,115.528,115.558,115.531
20141113175700,115.528,115.553,115.527,115.553,115.556,115.530
20141113175800,115.552,115.564,115.521,115.527,115.567,115.524
20141113175900,115.527,115.548,115.523,115.528,115.551,115.526
20141113180000,115.527,115.534,115.488,115.507,115.537,115.491
20141113180100,115.504,115.507,115.460,115.460,115.510,115.463
20141113180200,115.459,115.476,115.440,115.460,115.479,115.443
20141113180300,115.462,115.487,115.454,115.459,115.490,115.457
20141113180400,115.459,115.475,115.453,115.470,115.478,115.456
20141113180500,115.468,115.486,115.429,115.429,115.489,115.432
20141113180600,115.430,115.457,115.405,115.415,115.460,115.408
20141113180700,115.416,115.445,115.416,115.437,115.448,115.419
20141113180800,115.436,115.459,115.436,115.457,115.462,115.439
20141113180900,115.458,115.480,115.457,115.473,115.483,115.460
20141113181000,115.475,115.500,115.465,115.493,115.503,115.468
20141113181100,115.493,115.507,115.478,115.505,115.510,115.481
20141113181200,115.506,115.508,115.486,115.494,115.511,115.489
20141113181300,115.493,115.526,115.493,115.515,115.529,115.496
20141113181400,115.516,115.523,115.509,115.522,115.526,115.512
20141113181500,115.521,115.525,115.509,115.524,115.528,115.512
20141113181600,115.523,115.536,115.523,115.527,115.539,115.526
20141113181700,115.527,115.528,115.500,115.521,115.531,115.503
20141113181800,115.521,115.527,115.520,115.525,115.530,115.523
20141113181900,115.525,115.528,115.500,115.512,115.531,115.503
20141113182000,115.511,115.527,115.510,115.522,115.530,115.513
20141113182100,115.522,115.531,115.512,115.528,115.534,115.515
20141113182200,115.528,115.531,115.498,115.499,115.534,115.501
20141113182300,115.500,115.507,115.473,115.489,115.510,115.476
20141113182400,115.489,115.494,115.483,115.488,115.497,115.486
20141113182500,115.488,115.491,115.482,115.488,115.494,115.485
20141113182600,115.487,115.530,115.487,115.523,115.533,115.490
20141113182700,115.524,115.532,115.515,115.519,115.535,115.518
20141113182800,115.519,115.545,115.516,115.540,115.548,115.519
20141113182900,115.540,115.545,115.537,115.540,115.548,115.540
20141113183000,115.540,115.558,115.540,115.551,115.561,115.543
20141113183100,115.552,115.569,115.549,115.567,115.572,115.552
20141113183200,115.566,115.574,115.563,115.571,115.577,115.566
20141113183300,115.571,115.573,115.558,115.558,115.576,115.561
20141113183400,115.559,115.572,115.553,115.565,115.575,115.556
20141113183500,115.565,115.595,115.565,115.578,115.598,115.568
20141113183600,115.575,115.583,115.567,115.578,115.586,115.570
20141113183700,115.580,115.582,115.557,115.562,115.585,115.560
20141113183800,115.562,115.589,115.562,115.572,115.592,115.565
20141113183900,115.572,115.572,115.547,115.551,115.575,115.550
20141113184000,115.552,115.577,115.547,115.575,115.580,115.550
20141113184100,115.575,115.575,115.563,115.566,115.578,115.566
20141113184200,115.562,115.572,115.556,115.569,115.575,115.559
20141113184300,115.568,115.583,115.566,115.580,115.586,115.569
20141113184400,115.579,115.586,115.572,115.584,115.589,115.575
20141113184500,115.583,115.598,115.581,115.581,115.601,115.584
20141113184600,115.582,115.598,115.576,115.576,115.601,115.579
20141113184700,115.574,115.582,115.563,115.580,115.585,115.566
20141113184800,115.580,115.593,115.575,115.593,115.596,115.578
20141113184900,115.592,115.599,115.577,115.583,115.602,115.580
20141113185000,115.583,115.601,115.576,115.589,115.604,115.579
20141113185100,115.588,115.597,115.581,115.586,115.600,115.584
20141113185200,115.587,115.590,115.564,115.567,115.593,115.567
20141113185300,115.563,115.563,115.539,115.553,115.566,115.542
20141113185400,115.553,115.563,115.550,115.554,115.566,115.553
20141113185500,115.553,115.554,115.513,115.513,115.557,115.516
20141113185600,115.511,115.527,115.511,115.513,115.530,115.514
20141113185700,115.515,115.526,115.508,115.520,115.529,115.511
20141113185800,115.520,115.530,115.509,115.530,115.533,115.512
20141113185900,115.529,115.532,115.523,115.529,115.535,115.526
20141113190000,115.529,115.529,115.495,115.501,115.532,115.498
20141113190100,115.502,115.503,115.469,115.485,115.506,115.472
20141113190200,115.485,115.507,115.484,115.503,115.510,115.487
20141113190300,115.502,115.517,115.498,115.501,115.520,115.501
20141113190400,115.502,115.502,115.477,115.485,115.505,115.480
20141113190500,115.485,115.485,115.467,115.475,115.488,115.470
20141113190600,115.474,115.490,115.473,115.488,115.493,115.476
20141113190700,115.490,115.510,115.484,115.499,115.513,115.487
20141113190800,115.492,115.498,115.484,115.486,115.501,115.487
20141113190900,115.487,115.496,115.475,115.496,115.499,115.478
20141113191000,115.495,115.495,115.440,115.467,115.498,115.443
20141113191100,115.468,115.478,115.459,115.474,115.481,115.462
20141113191200,115.473,115.482,115.450,115.456,115.485,115.453
20141113191300,115.460,115.460,115.430,115.440,115.463,115.433
20141113191400,115.441,115.464,115.428,115.460,115.467,115.431
20141113191500,115.459,115.463,115.446,115.454,115.466,115.449
20141113191600,115.454,115.470,115.454,115.461,115.473,115.457
20141113191700,115.461,115.461,115.437,115.447,115.464,115.440
20141113191800,115.447,115.458,115.442,115.448,115.461,115.445
20141113191900,115.448,115.469,115.445,115.467,115.472,115.448
20141113192000,115.466,115.488,115.466,115.484,115.491,115.469
20141113192100,115.485,115.490,115.464,115.465,115.493,115.467
20141113192200,115.465,115.485,115.463,115.477,115.488,115.466
20141113192300,115.477,115.498,115.476,115.496,115.501,115.479
20141113192400,115.496,115.518,115.493,115.517,115.521,115.496
20141113192500,115.515,115.526,115.507,115.523,115.529,115.510
20141113192600,115.524,115.540,115.519,115.525,115.543,115.522
20141113192700,115.524,115.553,115.521,115.535,115.556,115.524
20141113192800,115.535,115.554,115.528,115.551,115.557,115.531
20141113192900,115.550,115.553,115.534,115.537,115.556,115.537
20141113193000,115.538,115.539,115.512,115.516,115.542,115.515
20141113193100,115.518,115.536,115.517,115.529,115.539,115.520
20141113193200,115.529,115.535,115.513,115.522,115.538,115.516
20141113193300,115.521,115.532,115.519,115.526,115.535,115.522
20141113193400,115.525,115.525,115.518,115.520,115.528,115.521
20141113193500,115.520,115.522,115.495,115.510,115.525,115.498
20141113193600,115.510,115.519,115.503,115.512,115.522,115.506
20141113193700,115.511,115.529,115.511,115.522,115.532,115.514
20141113193800,115.522,115.527,115.521,115.524,115.530,115.524
20141113193900,115.524,115.555,115.522,115.554,115.558,115.525
20141113194000,115.552,115.553,115.536,115.536,115.556,115.539
20141113194100,115.537,115.546,115.529,115.537,115.549,115.532
20141113194200,115.537,115.550,115.535,115.536,115.553,115.538
20141113194300,115.535,115.545,115.529,115.543,115.548,115.532
20141113194400,115.544,115.558,115.542,115.555,115.561,115.545
20141113194500,115.555,115.562,115.549,115.557,115.565,115.552
20141113194600,115.557,115.557,115.534,115.537,115.560,115.537
20141113194700,115.536,115.554,115.532,115.536,115.557,115.535
20141113194800,115.536,115.544,115.528,115.541,115.547,115.531
20141113194900,115.541,115.544,115.529,115.529,115.547,115.532
20141113195000,115.530,115.544,115.527,115.541,115.547,115.530
20141113195100,115.540,115.543,115.539,115.542,115.546,115.542
20141113195200,115.542,115.565,115.537,115.561,115.568,115.540
20141113195300,115.562,115.573,115.561,115.568,115.576,115.564
20141113195400,115.568,115.569,115.540,115.551,115.572,115.543
20141113195500,115.551,115.563,115.551,115.560,115.566,115.554
20141113195600,115.560,115.567,115.549,115.551,115.570,115.552
20141113195700,115.551,115.556,115.550,115.552,115.559,115.553
20141113195800,115.553,115.554,115.520,115.520,115.557,115.523
20141113195900,115.519,115.528,115.511,115.525,115.531,115.514
20141113200000,115.525,115.526,115.510,115.524,115.529,115.513
20141113200100,115.524,115.524,115.514,115.517,115.527,115.517
20141113200200,115.518,115.520,115.510,115.516,115.523,115.513
20141113200300,115.516,115.542,115.516,115.532,115.545,115.519
20141113200400,115.533,115.535,115.521,115.532,115.538,115.524
20141113200500,115.532,115.553,115.532,115.547,115.556,115.535
20141113200600,115.543,115.554,115.539,115.550,115.557,115.542
20141113200700,115.548,115.550,115.530,115.535,115.553,115.533
20141113200800,115.535,115.543,115.534,115.542,115.546,115.537
20141113200900,115.549,115.554,115.542,115.553,115.557,115.545
20141113201000,115.552,115.567,115.552,115.562,115.570,115.555
20141113201100,115.562,115.567,115.559,115.561,115.570,115.562
20141113201200,115.560,115.561,115.552,115.555,115.564,115.555
20141113201300,115.555,115.574,115.552,115.573,115.577,115.555
20141113201400,115.572,115.574,115.553,115.560,115.577,115.556
20141113201500,115.561,115.586,115.560,115.577,115.589,115.563
20141113201600,115.576,115.587,115.572,115.585,115.590,115.575
20141113201700,115.584,115.597,115.574,115.576,115.600,115.577
20141113201800,115.575,115.586,115.567,115.581,115.589,115.570
20141113201900,115.582,115.588,115.574,115.587,115.591,115.577
20141113202000,115.587,115.594,115.578,115.593,115.597,115.581
20141113202100,115.593,115.602,115.590,115.599,115.605,115.593
20141113202200,115.599,115.624,115.599,115.620,115.627,115.602
20141113202300,115.620,115.624,115.615,115.620,115.627,115.618
20141113202400,115.620,115.622,115.608,115.616,115.625,115.611
20141113202500,115.616,115.616,115.605,115.608,115.619,115.608
20141113202600,115.607,115.613,115.606,115.607,115.616,115.609
20141113202700,115.607,115.610,115.578,115.608,115.613,115.581
20141113202800,115.606,115.614,115.602,115.608,115.617,115.605
20141113202900,115.606,115.624,115.606,115.622,115.627,115.609
20141113203000,115.621,115.635,115.618,115.628,115.638,115.621
20141113203100,115.622,115.622,115.606,115.616,115.625,115.609
20141113203200,115.615,115.639,115.607,115.632,115.642,115.610
20141113203300,115.633,115.643,115.631,115.643,115.646,115.634
20141113203400,115.643,115.653,115.636,115.647,115.656,115.639
20141113203500,115.648,115.655,115.640,115.644,115.658,115.643
20141113203600,115.645,115.652,115.632,115.641,115.655,115.635
20141113203700,115.640,115.642,115.624,115.631,115.645,115.627
20141113203800,115.629,115.641,115.623,115.637,115.644,115.626
20141113203900,115.635,115.642,115.635,115.639,115.645,115.638
20141113204000,115.638,115.641,115.612,115.617,115.644,115.615
20141113204100,115.617,115.632,115.616,115.621,115.635,115.619
20141113204200,115.623,115.626,115.611,115.621,115.629,115.614
20141113204300,115.620,115.629,115.617,115.626,115.632,115.620
20141113204400,115.628,115.641,115.618,115.625,115.644,115.621
20141113204500,115.625,115.628,115.618,115.625,115.631,115.621
20141113204600,115.624,115.635,115.621,115.632,115.638,115.624
20141113204700,115.633,115.635,115.622,115.623,115.638,115.625
20141113204800,115.623,115.629,115.623,115.627,115.632,115.626
20141113204900,115.627,115.632,115.626,115.630,115.635,115.629
20141113205000,115.630,115.647,115.630,115.638,115.650,115.633
20141113205100,115.637,115.642,115.632,115.637,115.645,115.635
20141113205200,115.636,115.663,115.635,115.657,115.666,115.638
20141113205300,115.658,115.666,115.656,115.659,115.669,115.659
20141113205400,115.660,115.670,115.658,115.660,115.673,115.661
20141113205500,115.661,115.671,115.659,115.668,115.674,115.662
20141113205600,115.668,115.668,115.660,115.666,115.671,115.663
20141113205700,115.667,115.670,115.654,115.658,115.673,115.657
20141113205800,115.658,115.674,115.651,115.671,115.677,115.654
20141113205900,115.670,115.671,115.660,115.669,115.674,115.663
20141113210000,115.670,115.685,115.665,115.672,115.688,115.668
20141113210100,115.674,115.682,115.670,115.682,115.685,115.673
20141113210200,115.683,115.685,115.668,115.669,115.688,115.671
20141113210300,115.668,115.670,115.661,115.665,115.673,115.664
20141113210400,115.667,115.668,115.649,115.652,115.671,115.652
20141113210500,115.652,115.666,115.648,115.663,115.669,115.651
20141113210600,115.663,115.668,115.655,115.661,115.671,115.658
20141113210700,115.661,115.665,115.636,115.642,115.668,115.639
20141113210800,115.642,115.656,115.638,115.654,115.659,115.641
20141113210900,115.653,115.653,115.629,115.633,115.656,115.632
20141113211000,115.635,115.653,115.635,115.648,115.656,115.638
20141113211100,115.648,115.648,115.638,115.640,115.651,115.641
20141113211200,115.640,115.642,115.629,115.629,115.645,115.632
20141113211300,115.629,115.639,115.619,115.620,115.642,115.622
20141113211400,115.620,115.622,115.598,115.600,115.625,115.601
20141113211500,115.599,115.602,115.582,115.583,115.605,115.585
20141113211600,115.584,115.595,115.578,115.582,115.598,115.581
20141113211700,115.581,115.606,115.579,115.596,115.609,115.582
20141113211800,115.597,115.605,115.575,115.585,115.608,115.578
20141113211900,115.584,115.584,115.553,115.558,115.587,115.556
20141113212000,115.559,115.569,115.549,115.554,115.572,115.552
20141113212100,115.555,115.566,115.555,115.563,115.569,115.558
20141113212200,115.562,115.576,115.550,115.568,115.579,115.553
20141113212300,115.567,115.569,115.553,115.555,115.572,115.556
20141113212400,115.555,115.566,115.552,115.556,115.569,115.555
20141113212500,115.556,115.565,115.552,115.556,115.568,115.555
20141113212600,115.556,115.567,115.517,115.536,115.570,115.520
20141113212700,115.536,115.536,115.523,115.534,115.539,115.526
20141113212800,115.536,115.541,115.521,115.524,115.544,115.524
20141113212900,115.525,115.533,115.523,115.526,115.536,115.526
20141113213000,115.527,115.546,115.520,115.543,115.549,115.523
20141113213100,115.542,115.552,115.542,115.544,115.555,115.545
20141113213200,115.544,115.544,115.527,115.533,115.547,115.530
20141113213300,115.533,115.545,115.533,115.544,115.548,115.536
20141113213400,115.545,115.545,115.515,115.520,115.548,115.518
20141113213500,115.518,115.524,115.507,115.516,115.527,115.510
20141113213600,115.516,115.534,115.514,115.521,115.537,115.517
20141113213700,115.521,115.539,115.517,115.539,115.542,115.520
20141113213800,115.540,115.546,115.531,115.541,115.549,115.534
20141113213900,115.540,115.563,115.540,115.558,115.566,115.543
20141113214000,115.558,115.558,115.551,115.557,115.561,115.554
20141113214100,115.557,115.567,115.555,115.565,115.570,115.558
20141113214200,115.565,115.570,115.555,115.570,115.573,115.558
20141113214300,115.569,115.588,115.563,115.588,115.591,115.566
20141113214400,115.589,115.594,115.579,115.592,115.597,115.582
20141113214500,115.592,115.592,115.577,115.579,115.595,115.580
20141113214600,115.579,115.581,115.571,115.576,115.584,115.574
20141113214700,115.577,115.579,115.572,115.579,115.582,115.575
20141113214800,115.579,115.648,115.577,115.622,115.651,115.580
20141113214900,115.630,115.640,115.613,115.622,115.643,115.616
20141113215000,115.622,115.638,115.620,115.631,115.641,115.623
20141113215100,115.627,115.632,115.626,115.630,115.635,115.629
20141113215200,115.630,115.631,115.617,115.629,115.634,115.620
20141113215300,115.628,115.640,115.609,115.610,115.643,115.612
20141113215400,115.610,115.614,115.562,115.571,115.617,115.565
20141113215500,115.570,115.571,115.540,115.548,115.574,115.543
20141113215600,115.544,115.563,115.538,115.556,115.566,115.541
20141113215700,115.556,115.566,115.554,115.561,115.569,115.557
20141113215800,115.561,115.572,115.561,115.566,115.575,115.564
20141113215900,115.567,115.572,115.556,115.564,115.575,115.559
20141113220000,115.565,115.565,115.551,115.563,115.568,115.554
20141113220100,115.564,115.565,115.512,115.512,115.568,115.515
20141113220200,115.511,115.517,115.487,115.497,115.520,115.490
20141113220300,115.498,115.500,115.442,115.448,115.503,115.445
20141113220400,115.449,115.481,115.449,115.464,115.484,115.452
20141113220500,115.464,115.465,115.437,115.462,115.468,115.440
20141113220600,115.462,115.476,115.445,115.475,115.479,115.448
20141113220700,115.476,115.487,115.463,115.476,115.490,115.466
20141113220800,115.476,115.494,115.475,115.494,115.497,115.478
20141113220900,115.492,115.494,115.450,115.454,115.497,115.453
20141113221000,115.456,115.484,115.455,115.480,115.487,115.458
20141113221100,115.480,115.480,115.459,115.475,115.483,115.462
20141113221200,115.475,115.503,115.475,115.499,115.506,115.478
20141113221300,115.499,115.512,115.488,115.495,115.515,115.491
20141113221400,115.492,115.499,115.484,115.496,115.502,115.487
20141113221500,115.490,115.493,115.446,115.451,115.496,115.449
20141113221600,115.451,115.476,115.451,115.462,115.479,115.454
20141113221700,115.466,115.477,115.460,115.463,115.480,115.463
20141113221800,115.464,115.484,115.464,115.464,115.487,115.467
20141113221900,115.465,115.473,115.447,115.454,115.476,115.450
20141113222000,115.453,115.490,115.453,115.484,115.493,115.456
20141113222100,115.484,115.524,115.483,115.515,115.527,115.486
20141113222200,115.516,115.519,115.509,115.512,115.522,115.512
20141113222300,115.512,115.512,115.496,115.497,115.515,115.499
20141113222400,115.495,115.500,115.480,115.485,115.503,115.483
20141113222500,115.485,115.508,115.482,115.508,115.511,115.485
20141113222600,115.507,115.509,115.481,115.482,115.512,115.484
20141113222700,115.483,115.491,115.477,115.482,115.494,115.480
20141113222800,115.483,115.483,115.470,115.475,115.486,115.473
20141113222900,115.475,115.515,115.467,115.515,115.552,115.470
20141113223000,115.510,115.510,115.420,115.436,115.537,115.427
20141113223100,115.437,115.476,115.433,115.433,115.479,115.436
