20141112132300,115.759,115.775,115.757,115.761,115.778,115.760
20141112132400,115.761,115.764,115.743,115.752,115.767,115.746
20141112132500,115.752,115.782,115.749,115.782,115.785,115.752
20141112132600,115.782,115.785,115.774,115.782,115.788,115.777
20141112132700,115.782,115.795,115.772,115.775,115.798,115.775
20141112132800,115.774,115.775,115.744,115.748,115.778,115.747
20141112132900,115.747,115.761,115.743,115.760,115.764,115.746
20141112133000,115.760,115.773,115.752,115.770,115.776,115.755
20141112133100,115.770,115.786,115.759,115.785,115.789,115.762
20141112133200,115.784,115.791,115.770,115.787,115.794,115.773
20141112133300,115.786,115.792,115.776,115.791,115.795,115.779
20141112133400,115.789,115.795,115.783,115.785,115.798,115.786
20141112133500,115.784,115.788,115.768,115.784,115.791,115.771
20141112133600,115.784,115.792,115.764,115.769,115.795,115.767
20141112133700,115.770,115.783,115.753,115.777,115.786,115.756
20141112133800,115.777,115.793,115.770,115.789,115.796,115.773
20141112133900,115.789,115.827,115.789,115.824,115.830,115.792
20141112134000,115.823,115.835,115.809,115.833,115.838,115.812
20141112134100,115.834,115.845,115.815,115.823,115.848,115.818
20141112134200,115.824,115.824,115.812,115.820,115.827,115.815
20141112134300,115.821,115.838,115.820,115.837,115.841,115.823
20141112134400,115.836,115.838,115.819,115.819,115.841,115.822
20141112134500,115.819,115.826,115.810,115.813,115.829,115.813
20141112134600,115.812,115.822,115.794,115.808,115.825,115.797
20141112134700,115.803,115.806,115.783,115.797,115.809,115.786
20141112134800,115.797,115.797,115.767,115.774,115.800,115.770
20141112134900,115.772,115.773,115.740,115.753,115.776,115.743
20141112135000,115.754,115.762,115.739,115.757,115.765,115.742
20141112135100,115.756,115.760,115.745,115.757,115.763,115.748
20141112135200,115.756,115.769,115.746,115.746,115.772,115.749
20141112135300,115.745,115.762,115.729,115.731,115.765,115.732
20141112135400,115.730,115.738,115.694,115.694,115.741,115.697
20141112135500,115.693,115.703,115.629,115.651,115.706,115.632
20141112135600,115.650,115.651,115.597,115.626,115.654,115.600
20141112135700,115.622,115.624,115.546,115.563,115.627,115.549
20141112135800,115.564,115.600,115.564,115.598,115.603,115.567
20141112135900,115.599,115.627,115.589,115.612,115.630,115.592
20141112140000,115.611,115.625,115.581,115.600,115.628,115.584
20141112140100,115.598,115.627,115.585,115.598,115.630,115.588
20141112140200,115.598,115.615,115.587,115.587,115.618,115.590
20141112140300,115.588,115.611,115.544,115.571,115.614,115.547
20141112140400,115.575,115.612,115.572,115.611,115.615,115.575
20141112140500,115.612,115.638,115.606,115.637,115.641,115.609
20141112140600,115.639,115.639,115.605,115.611,115.642,115.608
20141112140700,115.612,115.622,115.557,115.582,115.625,115.560
20141112140800,115.581,115.610,115.580,115.603,115.613,115.583
20141112140900,115.606,115.635,115.602,115.618,115.638,115.605
20141112141000,115.617,115.621,115.596,115.607,115.624,115.599
20141112141100,115.601,115.613,115.597,115.605,115.616,115.600
20141112141200,115.605,115.606,115.582,115.583,115.609,115.585
20141112141300,115.584,115.622,115.584,115.589,115.625,115.587
20141112141400,115.588,115.613,115.588,115.612,115.616,115.591
20141112141500,115.611,115.615,115.599,115.609,115.618,115.602
20141112141600,115.609,115.609,115.567,115.591,115.612,115.570
20141112141700,115.590,115.611,115.581,115.608,115.614,115.584
20141112141800,115.607,115.610,115.594,115.600,115.613,115.597
20141112141900,115.602,115.611,115.596,115.609,115.614,115.599
20141112142000,115.606,115.677,115.602,115.673,115.680,115.605
20141112142100,115.671,115.671,115.649,115.659,115.674,115.652
20141112142200,115.659,115.664,115.644,115.659,115.667,115.647
20141112142300,115.661,115.701,115.655,115.700,115.704,115.658
20141112142400,115.699,115.699,115.669,115.678,115.702,115.672
20141112142500,115.677,115.686,115.663,115.666,115.689,115.666
20141112142600,115.666,115.672,115.645,115.645,115.675,115.648
20141112142700,115.646,115.665,115.646,115.661,115.668,115.649
20141112142800,115.657,115.659,115.618,115.625,115.662,115.621
20141112142900,115.624,115.646,115.623,115.641,115.649,115.626
20141112143000,115.641,115.648,115.631,115.633,115.651,115.634
20141112143100,115.633,115.633,115.478,115.511,115.636,115.481
20141112143200,115.511,115.511,115.377,115.430,115.514,115.390
20141112143300,115.431,115.439,115.375,115.410,115.442,115.378
20141112143400,115.410,115.437,115.410,115.434,115.440,115.413
20141112143500,115.434,115.467,115.422,115.427,115.470,115.425
20141112143600,115.427,115.447,115.381,115.408,115.450,115.384
20141112143700,115.410,115.443,115.404,115.439,115.446,115.407
20141112143800,115.437,115.440,115.423,115.425,115.443,115.426
20141112143900,115.425,115.448,115.422,115.425,115.451,115.425
20141112144000,115.427,115.482,115.418,115.462,115.485,115.421
20141112144100,115.462,115.489,115.450,115.476,115.492,115.453
20141112144200,115.476,115.477,115.423,115.425,115.480,115.426
20141112144300,115.426,115.438,115.349,115.351,115.441,115.352
20141112144400,115.356,115.398,115.345,115.386,115.401,115.348
20141112144500,115.387,115.421,115.363,115.420,115.424,115.366
