20141111081500,114.812,114.814,114.809,114.811,114.817,114.812
20141111081600,114.811,114.811,114.792,114.805,114.814,114.795
20141111081700,114.806,114.816,114.805,114.815,114.819,114.808
20141111081800,114.815,114.820,114.813,114.819,114.823,114.816
20141111081900,114.819,114.819,114.788,114.804,114.822,114.791
20141111082000,114.804,114.804,114.791,114.794,114.807,114.794
20141111082100,114.794,114.800,114.791,114.798,114.803,114.794
20141111082200,114.798,114.800,114.795,114.798,114.803,114.798
20141111082300,114.799,114.800,114.796,114.798,114.803,114.799
20141111082400,114.798,114.799,114.783,114.791,114.802,114.786
20141111082500,114.791,114.801,114.782,114.790,114.804,114.785
20141111082600,114.790,114.801,114.789,114.794,114.804,114.792
20141111082700,114.794,114.814,114.794,114.809,114.817,114.797
20141111082800,114.809,114.831,114.807,114.826,114.834,114.810
20141111082900,114.825,114.840,114.823,114.834,114.843,114.826
20141111083000,114.835,114.837,114.832,114.832,114.840,114.835
20141111083100,114.832,114.836,114.825,114.826,114.839,114.828
20141111083200,114.826,114.829,114.822,114.826,114.832,114.825
20141111083300,114.826,114.827,114.822,114.823,114.830,114.825
20141111083400,114.823,114.830,114.822,114.829,114.833,114.825
20141111083500,114.829,114.842,114.816,114.823,114.845,114.819
20141111083600,114.823,114.824,114.820,114.820,114.827,114.823
20141111083700,114.820,114.822,114.796,114.797,114.825,114.799
20141111083800,114.797,114.797,114.789,114.797,114.800,114.792
20141111083900,114.796,114.805,114.796,114.803,114.808,114.799
20141111084000,114.803,114.803,114.797,114.799,114.806,114.800
20141111084100,114.800,114.804,114.778,114.785,114.807,114.781
20141111084200,114.786,114.794,114.782,114.784,114.797,114.785
20141111084300,114.784,114.786,114.782,114.784,114.789,114.785
20141111084400,114.784,114.786,114.774,114.778,114.789,114.777
20141111084500,114.775,114.781,114.775,114.779,114.784,114.778
20141111084600,114.779,114.793,114.779,114.789,114.796,114.782
20141111084700,114.787,114.789,114.780,114.784,114.792,114.783
20141111084800,114.785,114.788,114.780,114.780,114.791,114.783
20141111084900,114.780,114.788,114.780,114.788,114.791,114.783
20141111085000,114.788,114.788,114.723,114.737,114.791,114.726
20141111085100,114.738,114.755,114.717,114.728,114.758,114.720
20141111085200,114.729,114.742,114.722,114.727,114.745,114.725
20141111085300,114.727,114.745,114.727,114.738,114.748,114.730
20141111085400,114.739,114.746,114.734,114.745,114.749,114.737
20141111085500,114.748,114.767,114.747,114.751,114.770,114.750
20141111085600,114.752,114.753,114.747,114.747,114.756,114.750
20141111085700,114.748,114.754,114.748,114.749,114.757,114.751
20141111085800,114.749,114.804,114.749,114.796,114.807,114.752
20141111085900,114.796,114.802,114.772,114.798,114.805,114.775
20141111090000,114.798,114.798,114.766,114.767,114.801,114.769
20141111090100,114.768,114.780,114.767,114.770,114.783,114.770
20141111090200,114.771,114.779,114.768,114.776,114.782,114.771
20141111090300,114.777,114.825,114.763,114.821,114.828,114.766
20141111090400,114.820,114.821,114.794,114.806,114.824,114.797
20141111090500,114.804,114.807,114.773,114.778,114.810,114.776
20141111090600,114.781,114.798,114.780,114.781,114.801,114.783
20141111090700,114.783,114.872,114.783,114.853,114.875,114.786
20141111090800,114.854,114.933,114.854,114.915,114.936,114.857
20141111090900,114.915,114.929,114.901,114.916,114.932,114.904
20141111091000,114.916,114.931,114.905,114.915,114.934,114.908
20141111091100,114.914,114.915,114.898,114.906,114.918,114.901
20141111091200,114.902,114.918,114.873,114.911,114.921,114.876
20141111091300,114.911,114.911,114.889,114.894,114.914,114.892
20141111091400,114.894,114.970,114.893,114.965,114.973,114.896
20141111091500,114.967,114.967,114.937,114.943,114.970,114.940
20141111091600,114.938,114.964,114.932,114.964,114.967,114.935
20141111091700,114.968,114.972,114.953,114.959,114.975,114.956
20141111091800,114.958,114.967,114.949,114.961,114.970,114.952
20141111091900,114.962,114.965,114.949,114.953,114.968,114.952
20141111092000,114.951,114.954,114.929,114.937,114.957,114.932
20141111092100,114.937,114.947,114.934,114.944,114.950,114.937
20141111092200,114.941,114.995,114.937,114.993,114.998,114.940
20141111092300,114.993,114.993,114.968,114.982,114.996,114.971
20141111092400,114.982,114.988,114.966,114.981,114.991,114.969
20141111092500,114.980,115.007,114.973,115.007,115.010,114.976
20141111092600,115.010,115.014,114.983,114.989,115.017,114.986
20141111092700,114.990,114.990,114.967,114.968,114.993,114.970
20141111092800,114.967,114.983,114.958,114.960,114.986,114.961
20141111092900,114.961,114.966,114.944,114.963,114.969,114.947
20141111093000,114.965,114.965,114.937,114.946,114.968,114.940
20141111093100,114.945,114.958,114.930,114.940,114.961,114.933
20141111093200,114.940,114.940,114.912,114.915,114.943,114.915
20141111093300,114.915,114.931,114.915,114.920,114.934,114.918
20141111093400,114.920,114.938,114.913,114.938,114.941,114.916
20141111093500,114.937,114.940,114.902,114.906,114.943,114.905
20141111093600,114.906,114.907,114.855,114.864,114.910,114.858
20141111093700,114.863,114.886,114.863,114.877,114.889,114.866
20141111093800,114.877,114.894,114.877,114.887,114.897,114.880
20141111093900,114.887,114.904,114.868,114.868,114.907,114.871
20141111094000,114.866,114.875,114.812,114.840,114.878,114.815
20141111094100,114.839,114.847,114.837,114.841,114.850,114.840
20141111094200,114.841,114.843,114.822,114.839,114.846,114.825
20141111094300,114.839,114.867,114.838,114.864,114.870,114.841
20141111094400,114.862,114.866,114.849,114.863,114.869,114.852
20141111094500,114.862,114.894,114.861,114.889,114.897,114.864
20141111094600,114.888,114.888,114.862,114.875,114.891,114.865
20141111094700,114.876,114.876,114.844,114.849,114.879,114.847
20141111094800,114.849,114.865,114.848,114.864,114.868,114.851
20141111094900,114.864,114.865,114.845,114.847,114.868,114.848
20141111095000,114.849,114.849,114.780,114.798,114.852,114.783
20141111095100,114.800,114.808,114.785,114.807,114.811,114.788
20141111095200,114.808,114.818,114.806,114.810,114.821,114.809
20141111095300,114.809,114.812,114.778,114.790,114.815,114.781
20141111095400,114.789,114.804,114.765,114.765,114.807,114.768
20141111095500,114.753,114.775,114.753,114.775,114.778,114.756
20141111095600,114.774,114.777,114.731,114.755,114.780,114.734
20141111095700,114.756,114.768,114.747,114.760,114.771,114.750
20141111095800,114.760,114.778,114.760,114.773,114.781,114.763
20141111095900,114.773,114.776,114.747,114.747,114.779,114.750
20141111100000,114.749,114.756,114.677,114.680,114.759,114.680
20141111100100,114.685,114.732,114.682,114.731,114.735,114.685
20141111100200,114.730,114.752,114.718,114.747,114.755,114.721
20141111100300,114.747,114.754,114.743,114.744,114.757,114.746
20141111100400,114.738,114.751,114.728,114.737,114.754,114.731
20141111100500,114.736,114.761,114.733,114.758,114.764,114.736
20141111100600,114.757,114.785,114.745,114.776,114.788,114.748
20141111100700,114.776,114.793,114.773,114.784,114.796,114.776
20141111100800,114.784,114.787,114.768,114.770,114.790,114.771
20141111100900,114.769,114.771,114.746,114.757,114.774,114.749
20141111101000,114.757,114.764,114.741,114.762,114.767,114.744
20141111101100,114.763,114.784,114.763,114.782,114.787,114.766
20141111101200,114.782,114.788,114.771,114.787,114.791,114.774
20141111101300,114.788,114.788,114.743,114.743,114.791,114.746
20141111101400,114.744,114.747,114.720,114.743,114.750,114.723
20141111101500,114.743,114.759,114.730,114.758,114.762,114.733
20141111101600,114.757,114.774,114.754,114.771,114.777,114.757
20141111101700,114.771,114.773,114.744,114.749,114.776,114.747
20141111101800,114.748,114.770,114.748,114.764,114.773,114.751
20141111101900,114.763,114.764,114.749,114.750,114.767,114.752
20141111102000,114.750,114.751,114.731,114.736,114.754,114.734
20141111102100,114.736,114.760,114.734,114.752,114.763,114.737
20141111102200,114.753,114.764,114.749,114.761,114.767,114.752
20141111102300,114.756,114.764,114.756,114.757,114.767,114.759
20141111102400,114.757,114.765,114.757,114.762,114.768,114.760
20141111102500,114.763,114.767,114.760,114.765,114.770,114.763
20141111102600,114.765,114.765,114.760,114.765,114.768,114.763
20141111102700,114.765,114.765,114.740,114.746,114.768,114.743
20141111102800,114.747,114.749,114.741,114.747,114.752,114.744
20141111102900,114.747,114.758,114.747,114.755,114.761,114.750
20141111103000,114.755,114.765,114.753,114.753,114.768,114.756
20141111103100,114.753,114.755,114.706,114.717,114.758,114.709
20141111103200,114.716,114.734,114.715,114.726,114.737,114.718
20141111103300,114.727,114.742,114.717,114.733,114.745,114.720
20141111103400,114.733,114.733,114.697,114.700,114.736,114.700
20141111103500,114.699,114.720,114.699,114.716,114.723,114.702
20141111103600,114.717,114.722,114.681,114.683,114.725,114.684
20141111103700,114.682,114.682,114.659,114.674,114.685,114.662
20141111103800,114.675,114.682,114.664,114.673,114.685,114.667
20141111103900,114.672,114.674,114.635,114.636,114.677,114.638
20141111104000,114.640,114.662,114.639,114.655,114.665,114.642
20141111104100,114.654,114.673,114.654,114.670,114.676,114.657
20141111104200,114.670,114.678,114.667,114.669,114.681,114.670
20141111104300,114.668,114.680,114.668,114.673,114.683,114.671
20141111104400,114.673,114.684,114.673,114.682,114.687,114.676
20141111104500,114.681,114.715,114.679,114.711,114.718,114.682
20141111104600,114.712,114.713,114.701,114.704,114.716,114.704
20141111104700,114.703,114.718,114.702,114.718,114.721,114.705
20141111104800,114.718,114.734,114.715,114.722,114.737,114.718
20141111104900,114.723,114.733,114.719,114.720,114.736,114.722
20141111105000,114.720,114.733,114.717,114.732,114.736,114.720
20141111105100,114.731,114.734,114.725,114.732,114.737,114.728
20141111105200,114.732,114.733,114.714,114.715,114.736,114.717
20141111105300,114.715,114.719,114.704,114.710,114.722,114.707
20141111105400,114.710,114.733,114.706,114.731,114.736,114.709
20141111105500,114.731,114.744,114.731,114.744,114.747,114.734
20141111105600,114.745,114.746,114.704,114.707,114.749,114.707
20141111105700,114.704,114.720,114.688,114.714,114.723,114.691
20141111105800,114.714,114.721,114.703,114.708,114.724,114.706
20141111105900,114.708,114.732,114.707,114.729,114.735,114.710
20141111110000,114.730,114.730,114.712,114.713,114.733,114.715
20141111110100,114.713,114.731,114.713,114.730,114.734,114.716
20141111110200,114.731,114.732,114.725,114.727,114.735,114.728
20141111110300,114.727,114.745,114.726,114.741,114.748,114.729
20141111110400,114.741,114.744,114.733,114.742,114.747,114.736
20141111110500,114.742,114.773,114.740,114.760,114.776,114.743
20141111110600,114.759,114.763,114.744,114.758,114.766,114.747
20141111110700,114.758,114.779,114.753,114.779,114.782,114.756
20141111110800,114.780,114.781,114.768,114.770,114.784,114.771
20141111110900,114.770,114.785,114.763,114.783,114.788,114.766
20141111111000,114.782,114.804,114.773,114.774,114.807,114.776
20141111111100,114.775,114.782,114.770,114.774,114.785,114.773
20141111111200,114.774,114.788,114.772,114.784,114.791,114.775
20141111111300,114.784,114.793,114.784,114.786,114.796,114.787
20141111111400,114.786,114.787,114.772,114.781,114.790,114.775
20141111111500,114.781,114.784,114.773,114.780,114.787,114.776
20141111111600,114.780,114.783,114.772,114.772,114.786,114.775
20141111111700,114.772,114.780,114.771,114.771,114.783,114.774
20141111111800,114.771,114.775,114.757,114.772,114.778,114.760
20141111111900,114.772,114.772,114.763,114.771,114.775,114.766
20141111112000,114.771,114.771,114.756,114.761,114.774,114.759
20141111112100,114.761,114.761,114.741,114.746,114.764,114.744
20141111112200,114.745,114.750,114.739,114.749,114.753,114.742
20141111112300,114.748,114.773,114.747,114.756,114.776,114.750
20141111112400,114.756,114.771,114.756,114.760,114.774,114.759
20141111112500,114.759,114.772,114.758,114.771,114.775,114.761
20141111112600,114.771,114.776,114.760,114.761,114.779,114.763
20141111112700,114.761,114.762,114.728,114.732,114.765,114.731
20141111112800,114.733,114.740,114.716,114.716,114.743,114.719
20141111112900,114.714,114.744,114.714,114.734,114.747,114.717
20141111113000,114.734,114.746,114.733,114.735,114.749,114.736
20141111113100,114.736,114.748,114.732,114.747,114.751,114.735
20141111113200,114.747,114.757,114.731,114.739,114.760,114.734
20141111113300,114.739,114.747,114.734,114.746,114.750,114.737
20141111113400,114.746,114.772,114.746,114.761,114.775,114.749
20141111113500,114.762,114.766,114.747,114.759,114.769,114.750
20141111113600,114.758,114.777,114.748,114.748,114.780,114.751
20141111113700,114.749,114.764,114.749,114.759,114.767,114.752
20141111113800,114.759,114.766,114.739,114.743,114.769,114.742
20141111113900,114.744,114.759,114.735,114.738,114.762,114.738
20141111114000,114.738,114.745,114.731,114.743,114.748,114.734
20141111114100,114.743,114.743,114.719,114.720,114.746,114.722
20141111114200,114.718,114.733,114.717,114.730,114.736,114.720
20141111114300,114.730,114.739,114.720,114.731,114.742,114.723
20141111114400,114.731,114.734,114.725,114.729,114.737,114.728
20141111114500,114.729,114.737,114.727,114.737,114.740,114.730
20141111114600,114.737,114.737,114.718,114.733,114.740,114.721
20141111114700,114.732,114.732,114.721,114.729,114.735,114.724
20141111114800,114.728,114.731,114.720,114.731,114.734,114.723
20141111114900,114.731,114.734,114.727,114.733,114.737,114.730
20141111115000,114.733,114.733,114.729,114.729,114.736,114.732
20141111115100,114.729,114.745,114.720,114.720,114.748,114.723
20141111115200,114.719,114.734,114.717,114.729,114.737,114.720
20141111115300,114.729,114.732,114.728,114.729,114.735,114.731
20141111115400,114.729,114.733,114.729,114.732,114.736,114.732
20141111115500,114.733,114.733,114.729,114.729,114.736,114.732
20141111115600,114.730,114.734,114.729,114.733,114.737,114.732
20141111115700,114.733,114.739,114.733,114.736,114.742,114.736
20141111115800,114.736,114.742,114.733,114.734,114.745,114.736
20141111115900,114.734,114.745,114.733,114.744,114.748,114.736
20141111120000,114.744,114.746,114.721,114.728,114.749,114.724
20141111120100,114.728,114.743,114.726,114.732,114.746,114.729
20141111120200,114.733,114.745,114.732,114.745,114.748,114.735
20141111120300,114.745,114.747,114.736,114.742,114.750,114.739
20141111120400,114.742,114.744,114.738,114.739,114.747,114.741
20141111120500,114.739,114.758,114.739,114.755,114.761,114.742
20141111120600,114.753,114.758,114.741,114.755,114.761,114.744
20141111120700,114.754,114.767,114.754,114.754,114.770,114.757
20141111120800,114.755,114.766,114.755,114.761,114.769,114.758
20141111120900,114.761,114.768,114.759,114.761,114.771,114.762
20141111121000,114.761,114.769,114.754,114.759,114.772,114.757
20141111121100,114.756,114.757,114.744,114.754,114.760,114.747
20141111121200,114.754,114.766,114.753,114.756,114.769,114.756
20141111121300,114.756,114.763,114.746,114.749,114.766,114.749
20141111121400,114.748,114.757,114.745,114.748,114.760,114.748
20141111121500,114.748,114.765,114.746,114.757,114.768,114.749
20141111121600,114.758,114.769,114.754,114.759,114.772,114.757
20141111121700,114.759,114.768,114.754,114.768,114.771,114.757
20141111121800,114.768,114.770,114.747,114.754,114.773,114.750
20141111121900,114.754,114.759,114.748,114.756,114.762,114.751
20141111122000,114.756,114.760,114.756,114.758,114.763,114.759
20141111122100,114.757,114.760,114.754,114.756,114.763,114.757
20141111122200,114.756,114.761,114.754,114.761,114.764,114.757
20141111122300,114.761,114.764,114.752,114.752,114.767,114.755
20141111122400,114.746,114.756,114.736,114.752,114.759,114.739
20141111122500,114.747,114.747,114.731,114.742,114.750,114.734
20141111122600,114.738,114.748,114.738,114.743,114.751,114.741
20141111122700,114.743,114.743,114.738,114.741,114.746,114.741
20141111122800,114.741,114.744,114.741,114.744,114.747,114.744
20141111122900,114.743,114.746,114.740,114.745,114.749,114.743
20141111123000,114.746,114.760,114.744,114.754,114.763,114.747
20141111123100,114.754,114.768,114.754,114.757,114.771,114.757
20141111123200,114.758,114.769,114.754,114.755,114.772,114.757
20141111123300,114.755,114.763,114.754,114.756,114.766,114.757
20141111123400,114.756,114.768,114.753,114.756,114.771,114.756
20141111123500,114.757,114.810,114.757,114.808,114.813,114.760
20141111123600,114.806,114.846,114.803,114.838,114.849,114.806
20141111123700,114.839,114.864,114.832,114.835,114.867,114.835
20141111123800,114.836,114.865,114.833,114.861,114.868,114.836
20141111123900,114.862,114.885,114.858,114.880,114.888,114.861
20141111124000,114.878,114.881,114.865,114.881,114.884,114.868
20141111124100,114.880,114.895,114.872,114.882,114.898,114.875
20141111124200,114.879,114.919,114.878,114.913,114.922,114.881
20141111124300,114.912,114.942,114.908,114.914,114.945,114.911
20141111124400,114.911,114.950,114.907,114.941,114.953,114.910
20141111124500,114.939,114.954,114.920,114.938,114.957,114.923
20141111124600,114.935,114.935,114.914,114.916,114.938,114.917
20141111124700,114.917,114.931,114.915,114.927,114.934,114.918
20141111124800,114.927,114.928,114.900,114.907,114.931,114.903
20141111124900,114.906,114.912,114.885,114.888,114.915,114.888
20141111125000,114.889,114.894,114.885,114.885,114.897,114.888
20141111125100,114.885,114.890,114.872,114.879,114.893,114.875
20141111125200,114.878,114.914,114.874,114.910,114.917,114.877
20141111125300,114.904,114.928,114.900,114.926,114.931,114.903
20141111125400,114.926,114.929,114.908,114.915,114.932,114.911
20141111125500,114.914,114.930,114.911,114.918,114.933,114.914
20141111125600,114.920,114.932,114.911,114.915,114.935,114.914
20141111125700,114.913,114.926,114.910,114.926,114.929,114.913
20141111125800,114.926,114.940,114.924,114.926,114.943,114.927
20141111125900,114.925,114.981,114.921,114.978,114.984,114.924
20141111130000,114.977,114.978,114.954,114.963,114.981,114.957
20141111130100,114.963,114.987,114.958,114.969,114.990,114.961
20141111130200,114.968,114.982,114.966,114.976,114.985,114.969
20141111130300,114.979,115.030,114.979,114.994,115.033,114.982
20141111130400,114.993,115.005,114.956,114.978,115.008,114.959
20141111130500,114.977,114.977,114.954,114.959,114.980,114.957
20141111130600,114.963,114.971,114.959,114.969,114.974,114.962
20141111130700,114.969,114.970,114.938,114.957,114.973,114.941
20141111130800,114.957,114.974,114.954,114.956,114.977,114.957
20141111130900,114.957,115.003,114.954,114.998,115.006,114.957
20141111131000,114.997,115.012,114.994,115.007,115.015,114.997
20141111131100,115.006,115.077,115.005,115.046,115.080,115.008
20141111131200,115.045,115.071,115.043,115.047,115.074,115.046
20141111131300,115.046,115.075,115.045,115.057,115.078,115.048
20141111131400,115.057,115.119,115.057,115.101,115.122,115.060
20141111131500,115.100,115.104,115.082,115.092,115.107,115.085
20141111131600,115.091,115.097,115.075,115.083,115.100,115.078
20141111131700,115.083,115.098,115.077,115.097,115.101,115.080
20141111131800,115.093,115.097,115.065,115.065,115.100,115.068
20141111131900,115.067,115.077,115.063,115.066,115.080,115.066
20141111132000,115.066,115.067,115.033,115.038,115.070,115.036
20141111132100,115.036,115.055,115.025,115.031,115.058,115.028
20141111132200,115.031,115.038,115.021,115.024,115.041,115.024
20141111132300,115.025,115.050,115.025,115.049,115.053,115.028
20141111132400,115.050,115.064,115.036,115.036,115.067,115.039
20141111132500,115.035,115.051,115.033,115.042,115.054,115.036
20141111132600,115.042,115.047,115.032,115.032,115.050,115.035
20141111132700,115.032,115.033,115.003,115.018,115.036,115.006
20141111132800,115.017,115.035,115.017,115.031,115.038,115.020
20141111132900,115.031,115.084,115.029,115.073,115.087,115.032
20141111133000,115.080,115.124,115.069,115.121,115.127,115.072
20141111133100,115.124,115.142,115.098,115.124,115.145,115.101
20141111133200,115.121,115.161,115.120,115.161,115.164,115.123
20141111133300,115.161,115.161,115.124,115.142,115.164,115.127
20141111133400,115.142,115.146,115.119,115.140,115.149,115.122
20141111133500,115.140,115.176,115.140,115.176,115.179,115.143
20141111133600,115.177,115.206,115.161,115.206,115.209,115.164
20141111133700,115.200,115.200,115.170,115.174,115.203,115.173
20141111133800,115.174,115.194,115.155,115.189,115.197,115.158
20141111133900,115.190,115.190,115.168,115.182,115.193,115.171
20141111134000,115.182,115.226,115.176,115.208,115.229,115.179
20141111134100,115.208,115.219,115.181,115.200,115.222,115.184
20141111134200,115.203,115.203,115.175,115.181,115.206,115.178
20141111134300,115.182,115.182,115.148,115.155,115.185,115.151
20141111134400,115.156,115.174,115.144,115.154,115.177,115.147
20141111134500,115.156,115.184,115.154,115.182,115.187,115.157
20141111134600,115.183,115.199,115.166,115.193,115.202,115.169
20141111134700,115.190,115.231,115.181,115.220,115.234,115.184
20141111134800,115.221,115.221,115.194,115.203,115.224,115.197
20141111134900,115.204,115.254,115.197,115.249,115.257,115.200
20141111135000,115.246,115.263,115.232,115.241,115.266,115.235
20141111135100,115.243,115.246,115.229,115.236,115.249,115.232
20141111135200,115.239,115.264,115.237,115.261,115.267,115.240
20141111135300,115.262,115.275,115.249,115.255,115.278,115.252
20141111135400,115.255,115.279,115.255,115.267,115.282,115.258
20141111135500,115.267,115.286,115.258,115.286,115.289,115.261
20141111135600,115.284,115.304,115.271,115.272,115.307,115.274
20141111135700,115.272,115.287,115.259,115.275,115.290,115.262
20141111135800,115.274,115.308,115.272,115.286,115.311,115.275
20141111135900,115.285,115.288,115.261,115.270,115.291,115.264
20141111140000,115.265,115.285,115.259,115.284,115.288,115.262
20141111140100,115.284,115.321,115.273,115.310,115.324,115.276
20141111140200,115.302,115.338,115.299,115.336,115.341,115.302
20141111140300,115.337,115.349,115.321,115.321,115.352,115.324
20141111140400,115.322,115.331,115.303,115.304,115.334,115.306
20141111140500,115.307,115.326,115.307,115.325,115.329,115.310
20141111140600,115.322,115.325,115.308,115.310,115.328,115.311
20141111140700,115.310,115.312,115.286,115.294,115.315,115.289
20141111140800,115.293,115.295,115.271,115.275,115.298,115.274
20141111140900,115.273,115.288,115.246,115.246,115.291,115.249
20141111141000,115.247,115.264,115.231,115.249,115.267,115.234
20141111141100,115.250,115.274,115.244,115.263,115.277,115.247
20141111141200,115.263,115.264,115.245,115.249,115.267,115.248
20141111141300,115.250,115.253,115.233,115.234,115.256,115.236
20141111141400,115.235,115.259,115.235,115.258,115.262,115.238
20141111141500,115.259,115.262,115.242,115.260,115.265,115.245
20141111141600,115.257,115.307,115.256,115.307,115.310,115.259
20141111141700,115.309,115.315,115.295,115.308,115.318,115.298
20141111141800,115.308,115.326,115.303,115.315,115.329,115.306
20141111141900,115.315,115.317,115.291,115.300,115.320,115.294
20141111142000,115.299,115.304,115.283,115.300,115.307,115.286
20141111142100,115.299,115.300,115.269,115.273,115.303,115.272
20141111142200,115.272,115.275,115.252,115.257,115.278,115.255
20141111142300,115.258,115.261,115.248,115.255,115.264,115.251
20141111142400,115.254,115.272,115.253,115.269,115.275,115.256
20141111142500,115.269,115.271,115.237,115.238,115.274,115.240
20141111142600,115.239,115.255,115.235,115.237,115.258,115.238
20141111142700,115.237,115.250,115.236,115.248,115.253,115.239
20141111142800,115.248,115.253,115.246,115.252,115.256,115.249
20141111142900,115.251,115.265,115.250,115.250,115.268,115.253
20141111143000,115.250,115.252,115.234,115.250,115.255,115.237
20141111143100,115.250,115.251,115.193,115.196,115.254,115.196
20141111143200,115.200,115.231,115.200,115.229,115.234,115.203
20141111143300,115.229,115.238,115.216,115.235,115.241,115.219
20141111143400,115.234,115.242,115.226,115.236,115.245,115.229
20141111143500,115.237,115.237,115.223,115.229,115.240,115.226
20141111143600,115.229,115.230,115.204,115.211,115.233,115.207
20141111143700,115.211,115.227,115.206,115.223,115.230,115.209
20141111143800,115.222,115.223,115.207,115.220,115.226,115.210
20141111143900,115.219,115.233,115.219,115.230,115.236,115.222
20141111144000,115.231,115.231,115.210,115.219,115.234,115.213
20141111144100,115.218,115.222,115.212,115.219,115.225,115.215
20141111144200,115.219,115.222,115.166,115.168,115.225,115.169
20141111144300,115.175,115.194,115.168,115.190,115.197,115.171
20141111144400,115.190,115.209,115.189,115.207,115.212,115.192
20141111144500,115.206,115.217,115.191,115.217,115.220,115.194
