20121204110000,82.153,82.159,82.133,82.144
20121204110100,82.143,82.144,82.126,82.127
20121204110200,82.126,82.129,82.112,82.112
20121204110300,82.112,82.125,82.112,82.125
20121204110400,82.125,82.164,82.125,82.152
20121204110500,82.152,82.152,82.145,82.145
20121204110600,82.145,82.151,82.127,82.129
20121204110700,82.129,82.130,82.128,82.129
20121204110800,82.129,82.138,82.128,82.138
20121204110900,82.138,82.138,82.111,82.115
20121204111000,82.115,82.122,82.088,82.115
20121204111100,82.115,82.120,82.115,82.117
20121204111200,82.117,82.118,82.117,82.118
20121204111300,82.118,82.118,82.117,82.117
20121204111400,82.117,82.124,82.117,82.123
20121204111500,82.124,82.124,82.118,82.118
20121204111600,82.117,82.117,82.117,82.117
20121204111700,82.117,82.118,82.116,82.117
20121204111800,82.118,82.118,82.117,82.118
20121204111900,82.118,82.118,82.111,82.111
20121204112000,82.111,82.114,82.111,82.113
20121204112100,82.113,82.114,82.110,82.113
20121204112200,82.113,82.122,82.113,82.117
20121204112300,82.116,82.117,82.109,82.111
20121204112400,82.111,82.111,82.104,82.104
20121204112500,82.104,82.104,82.092,82.093
20121204112600,82.093,82.098,82.092,82.098
20121204112700,82.098,82.112,82.098,82.112
20121204112800,82.112,82.122,82.112,82.120
20121204112900,82.120,82.120,82.103,82.104
20121204113000,82.104,82.104,82.094,82.094
20121204113100,82.094,82.103,82.094,82.103
20121204113200,82.103,82.104,82.096,82.100
20121204113300,82.100,82.107,82.100,82.105
20121204113400,82.105,82.105,82.096,82.100
20121204113500,82.099,82.099,82.085,82.085
20121204113600,82.085,82.085,82.083,82.085
20121204113700,82.085,82.086,82.080,82.082
20121204113800,82.082,82.099,82.074,82.099
20121204113900,82.103,82.106,82.098,82.104
20121204114000,82.104,82.104,82.103,82.103
20121204114100,82.103,82.104,82.089,82.089
20121204114200,82.089,82.092,82.076,82.079
20121204114300,82.079,82.098,82.079,82.096
20121204114400,82.096,82.096,82.074,82.074
20121204114500,82.075,82.079,82.072,82.079
20121204114600,82.079,82.091,82.079,82.089
20121204114700,82.089,82.090,82.088,82.089
20121204114800,82.089,82.092,82.088,82.092
20121204114900,82.092,82.092,82.083,82.084
20121204115000,82.084,82.084,82.081,82.084
20121204115100,82.084,82.093,82.083,82.093
20121204115200,82.092,82.092,82.071,82.071
20121204115300,82.071,82.078,82.071,82.078
20121204115400,82.077,82.079,82.077,82.079
20121204115500,82.079,82.079,82.070,82.073
20121204115600,82.073,82.075,82.066,82.070
20121204115700,82.070,82.071,82.070,82.070
20121204115800,82.070,82.084,82.070,82.078
20121204115900,82.078,82.081,82.077,82.077
20121204120000,82.077,82.093,82.077,82.093
20121204120100,82.093,82.094,82.086,82.086
20121204120200,82.086,82.096,82.082,82.084
20121204120300,82.084,82.085,82.083,82.084
20121204120400,82.084,82.086,82.081,82.081
20121204120500,82.081,82.086,82.076,82.084
20121204120600,82.084,82.096,82.083,82.084
20121204120700,82.084,82.093,82.075,82.084
20121204120800,82.084,82.085,82.084,82.084
20121204120900,82.084,82.084,82.073,82.073
20121204121000,82.073,82.074,82.061,82.061
20121204121100,82.061,82.076,82.061,82.076
20121204121200,82.076,82.076,82.075,82.076
20121204121300,82.076,82.080,82.072,82.072
20121204121400,82.072,82.073,82.070,82.071
20121204121500,82.071,82.073,82.068,82.073
20121204121600,82.073,82.076,82.069,82.076
20121204121700,82.076,82.077,82.075,82.076
20121204121800,82.076,82.077,82.064,82.064
20121204121900,82.064,82.067,82.064,82.066
20121204122000,82.066,82.076,82.066,82.076
20121204122100,82.076,82.076,82.069,82.070
20121204122200,82.070,82.072,82.070,82.072
20121204122300,82.072,82.096,82.072,82.090
20121204122400,82.091,82.091,82.084,82.088
20121204122500,82.088,82.091,82.088,82.089
20121204122600,82.090,82.103,82.085,82.100
20121204122700,82.100,82.102,82.096,82.097
20121204122800,82.097,82.097,82.089,82.090
20121204122900,82.090,82.090,82.077,82.078
20121204123000,82.081,82.085,82.067,82.078
20121204123100,82.078,82.121,82.077,82.105
20121204123200,82.104,82.107,82.092,82.095
20121204123300,82.095,82.097,82.093,82.093
20121204123400,82.092,82.092,82.081,82.083
20121204123500,82.083,82.098,82.083,82.094
20121204123600,82.094,82.095,82.070,82.071
20121204123700,82.074,82.085,82.068,82.071
20121204123800,82.072,82.078,82.055,82.055
20121204123900,82.055,82.068,82.043,82.068
20121204124000,82.067,82.069,82.058,82.061
20121204124100,82.061,82.065,82.060,82.064
20121204124200,82.064,82.084,82.064,82.081
20121204124300,82.082,82.098,82.075,82.097
20121204124400,82.097,82.102,82.090,82.100
20121204124500,82.100,82.105,82.094,82.100
20121204124600,82.098,82.101,82.098,82.100
20121204124700,82.101,82.103,82.092,82.096
20121204124800,82.095,82.114,82.090,82.111
20121204124900,82.111,82.111,82.100,82.104
20121204125000,82.104,82.118,82.104,82.116
20121204125100,82.116,82.132,82.111,82.131
20121204125200,82.131,82.135,82.128,82.129
20121204125300,82.128,82.128,82.114,82.115
20121204125400,82.115,82.136,82.115,82.128
20121204125500,82.127,82.128,82.121,82.123
20121204125600,82.123,82.123,82.114,82.117
20121204125700,82.117,82.133,82.117,82.129
20121204125800,82.129,82.140,82.129,82.137
20121204125900,82.137,82.138,82.128,82.129
20121204130000,82.129,82.129,82.123,82.126
20121204130100,82.126,82.127,82.125,82.125
20121204130200,82.125,82.127,82.124,82.126
20121204130300,82.126,82.126,82.117,82.125
20121204130400,82.124,82.125,82.117,82.118
20121204130500,82.118,82.118,82.117,82.117
20121204130600,82.117,82.117,82.103,82.105
20121204130700,82.105,82.113,82.104,82.112
20121204130800,82.112,82.112,82.108,82.110
20121204130900,82.110,82.112,82.110,82.111
20121204131000,82.111,82.111,82.109,82.109
20121204131100,82.109,82.113,82.100,82.111
20121204131200,82.111,82.111,82.096,82.099
20121204131300,82.099,82.100,82.096,82.096
20121204131400,82.096,82.097,82.096,82.097
20121204131500,82.097,82.097,82.090,82.097
20121204131600,82.097,82.106,82.097,82.104
20121204131700,82.104,82.112,82.104,82.109
20121204131800,82.109,82.111,82.109,82.111
20121204131900,82.111,82.123,82.108,82.118
20121204132000,82.118,82.137,82.118,82.136
20121204132100,82.137,82.149,82.135,82.138
20121204132200,82.135,82.137,82.132,82.132
20121204132300,82.132,82.133,82.118,82.119
20121204132400,82.119,82.119,82.116,82.118
20121204132500,82.118,82.119,82.112,82.119
20121204132600,82.119,82.132,82.119,82.132
20121204132700,82.132,82.132,82.128,82.128
20121204132800,82.128,82.130,82.127,82.129
20121204132900,82.129,82.129,82.128,82.129
20121204133000,82.129,82.129,82.115,82.121
20121204133100,82.121,82.123,82.112,82.118
20121204133200,82.118,82.118,82.110,82.116
20121204133300,82.119,82.119,82.112,82.114
20121204133400,82.114,82.118,82.110,82.111
20121204133500,82.111,82.113,82.111,82.112
20121204133600,82.112,82.124,82.112,82.123
20121204133700,82.123,82.125,82.121,82.125
20121204133800,82.124,82.126,82.123,82.124
20121204133900,82.124,82.124,82.121,82.121
20121204134000,82.121,82.126,82.121,82.123
20121204134100,82.123,82.123,82.122,82.123
20121204134200,82.123,82.123,82.122,82.123
20121204134300,82.123,82.130,82.122,82.130
20121204134400,82.130,82.131,82.122,82.123
20121204134500,82.123,82.123,82.121,82.122
20121204134600,82.122,82.122,82.107,82.110
20121204134700,82.110,82.111,82.107,82.111
20121204134800,82.111,82.111,82.107,82.108
20121204134900,82.109,82.110,82.108,82.108
20121204135000,82.108,82.109,82.095,82.097
20121204135100,82.097,82.100,82.096,82.098
20121204135200,82.098,82.102,82.097,82.098
20121204135300,82.098,82.106,82.096,82.105
20121204135400,82.105,82.105,82.096,82.097
20121204135500,82.097,82.106,82.092,82.093
20121204135600,82.093,82.100,82.092,82.099
20121204135700,82.099,82.100,82.096,82.097
20121204135800,82.097,82.101,82.097,82.101
20121204135900,82.101,82.101,82.100,82.100
20121204140000,82.100,82.100,82.098,82.098
20121204140100,82.098,82.103,82.097,82.097
20121204140200,82.097,82.110,82.096,82.108
20121204140300,82.108,82.111,82.106,82.110
20121204140400,82.110,82.112,82.106,82.106
20121204140500,82.106,82.108,82.106,82.106
20121204140600,82.106,82.110,82.104,82.105
20121204140700,82.104,82.111,82.104,82.111
20121204140800,82.111,82.111,82.104,82.109
20121204140900,82.109,82.109,82.107,82.109
20121204141000,82.109,82.113,82.100,82.100
20121204141100,82.099,82.099,82.071,82.071
20121204141200,82.071,82.077,82.070,82.072
20121204141300,82.072,82.085,82.067,82.079
20121204141400,82.079,82.092,82.072,82.092
20121204141500,82.092,82.092,82.089,82.089
20121204141600,82.089,82.097,82.082,82.090
20121204141700,82.090,82.090,82.085,82.085
20121204141800,82.085,82.086,82.073,82.073
20121204141900,82.073,82.077,82.073,82.075
20121204142000,82.075,82.078,82.075,82.077
20121204142100,82.077,82.077,82.076,82.077
20121204142200,82.077,82.086,82.077,82.084
20121204142300,82.084,82.084,82.073,82.078
20121204142400,82.078,82.078,82.077,82.078
20121204142500,82.078,82.085,82.076,82.076
20121204142600,82.076,82.080,82.076,82.078
20121204142700,82.077,82.079,82.076,82.078
20121204142800,82.079,82.080,82.076,82.079
20121204142900,82.079,82.084,82.076,82.077
20121204143000,82.077,82.077,82.071,82.072
20121204143100,82.072,82.080,82.071,82.072
20121204143200,82.073,82.076,82.072,82.073
20121204143300,82.073,82.079,82.072,82.077
20121204143400,82.077,82.077,82.070,82.070
20121204143500,82.070,82.073,82.070,82.073
20121204143600,82.074,82.078,82.073,82.076
20121204143700,82.076,82.079,82.076,82.079
20121204143800,82.079,82.080,82.078,82.079
20121204143900,82.079,82.085,82.079,82.081
20121204144000,82.081,82.099,82.081,82.099
20121204144100,82.100,82.100,82.083,82.086
20121204144200,82.086,82.090,82.085,82.087
20121204144300,82.087,82.088,82.085,82.085
20121204144400,82.085,82.087,82.085,82.086
20121204144500,82.086,82.095,82.084,82.091
20121204144600,82.091,82.092,82.088,82.092
20121204144700,82.093,82.113,82.093,82.111
20121204144800,82.111,82.117,82.108,82.114
20121204144900,82.114,82.117,82.109,82.112
20121204145000,82.112,82.118,82.110,82.116
20121204145100,82.116,82.121,82.113,82.121
20121204145200,82.121,82.122,82.114,82.117
20121204145300,82.118,82.131,82.117,82.128
20121204145400,82.128,82.131,82.123,82.123
20121204145500,82.123,82.128,82.108,82.108
20121204145600,82.109,82.112,82.108,82.111
20121204145700,82.111,82.117,82.110,82.116
20121204145800,82.116,82.116,82.109,82.112
20121204145900,82.112,82.135,82.112,82.123
20121204150000,82.123,82.124,82.112,82.113
20121204150100,82.114,82.114,82.112,82.112
20121204150200,82.112,82.115,82.111,82.113
20121204150300,82.114,82.118,82.113,82.113
20121204150400,82.113,82.114,82.109,82.109
20121204150500,82.109,82.114,82.109,82.110
20121204150600,82.110,82.116,82.110,82.116
20121204150700,82.116,82.117,82.110,82.110
20121204150800,82.110,82.111,82.109,82.110
20121204150900,82.110,82.111,82.103,82.103
20121204151000,82.103,82.103,82.095,82.095
20121204151100,82.095,82.095,82.092,82.095
20121204151200,82.095,82.098,82.095,82.095
20121204151300,82.095,82.098,82.095,82.096
20121204151400,82.097,82.106,82.097,82.105
20121204151500,82.105,82.107,82.104,82.105
20121204151600,82.105,82.105,82.085,82.091
20121204151700,82.091,82.099,82.091,82.091
20121204151800,82.091,82.095,82.084,82.095
20121204151900,82.095,82.096,82.091,82.092
20121204152000,82.092,82.095,82.091,82.092
20121204152100,82.092,82.099,82.091,82.099
20121204152200,82.099,82.099,82.097,82.097
20121204152300,82.097,82.097,82.091,82.093
20121204152400,82.093,82.095,82.092,82.095
20121204152500,82.095,82.096,82.093,82.093
20121204152600,82.093,82.096,82.093,82.095
20121204152700,82.095,82.096,82.091,82.091
20121204152800,82.092,82.093,82.089,82.089
20121204152900,82.090,82.091,82.086,82.091
20121204153000,82.091,82.108,82.091,82.108
20121204153100,82.109,82.109,82.093,82.097
20121204153200,82.098,82.103,82.083,82.098
20121204153300,82.097,82.102,82.075,82.080
20121204153400,82.083,82.087,82.076,82.078
20121204153500,82.077,82.084,82.077,82.079
20121204153600,82.079,82.079,82.065,82.066
20121204153700,82.066,82.066,82.058,82.063
20121204153800,82.063,82.077,82.063,82.063
20121204153900,82.063,82.076,82.061,82.076
20121204154000,82.076,82.077,82.075,82.076
20121204154100,82.076,82.077,82.074,82.076
20121204154200,82.076,82.077,82.073,82.075
20121204154300,82.075,82.075,82.071,82.072
20121204154400,82.072,82.079,82.071,82.079
20121204154500,82.079,82.085,82.070,82.071
20121204154600,82.070,82.081,82.068,82.078
20121204154700,82.080,82.081,82.073,82.073
20121204154800,82.073,82.074,82.055,82.055
20121204154900,82.055,82.057,82.044,82.049
20121204155000,82.049,82.049,82.045,82.048
20121204155100,82.047,82.050,82.046,82.049
20121204155200,82.049,82.055,82.046,82.055
20121204155300,82.055,82.062,82.053,82.060
20121204155400,82.057,82.059,82.054,82.056
20121204155500,82.056,82.056,82.053,82.054
20121204155600,82.054,82.063,82.053,82.062
20121204155700,82.062,82.063,82.052,82.053
20121204155800,82.053,82.064,82.053,82.064
20121204155900,82.063,82.066,82.056,82.066
20121204160000,82.065,82.071,82.065,82.070
20121204160100,82.069,82.081,82.069,82.077
20121204160200,82.077,82.083,82.074,82.082
20121204160300,82.083,82.085,82.080,82.084
20121204160400,82.084,82.085,82.082,82.082
20121204160500,82.082,82.085,82.082,82.084
20121204160600,82.084,82.086,82.067,82.083
20121204160700,82.083,82.091,82.082,82.082
20121204160800,82.083,82.083,82.081,82.081
20121204160900,82.081,82.085,82.080,82.084
20121204161000,82.084,82.085,82.083,82.085
20121204161100,82.085,82.085,82.083,82.084
20121204161200,82.084,82.084,82.083,82.083
20121204161300,82.083,82.084,82.082,82.083
20121204161400,82.083,82.083,82.081,82.082
20121204161500,82.082,82.085,82.081,82.085
20121204161600,82.085,82.095,82.085,82.089
20121204161700,82.089,82.091,82.086,82.091
20121204161800,82.091,82.091,82.089,82.090
20121204161900,82.090,82.103,82.089,82.103
20121204162000,82.103,82.109,82.095,82.101
20121204162100,82.101,82.102,82.100,82.101
20121204162200,82.101,82.101,82.082,82.083
20121204162300,82.083,82.091,82.081,82.091
20121204162400,82.088,82.090,82.086,82.086
20121204162500,82.087,82.090,82.082,82.090
20121204162600,82.090,82.091,82.082,82.089
20121204162700,82.089,82.090,82.087,82.087
20121204162800,82.087,82.088,82.083,82.083
20121204162900,82.083,82.083,82.081,82.081
20121204163000,82.081,82.082,82.078,82.079
20121204163100,82.079,82.079,82.075,82.076
20121204163200,82.076,82.091,82.073,82.091
20121204163300,82.091,82.092,82.090,82.090
20121204163400,82.090,82.090,82.089,82.089
20121204163500,82.089,82.090,82.088,82.088
20121204163600,82.088,82.089,82.080,82.083
20121204163700,82.082,82.086,82.082,82.086
20121204163800,82.086,82.093,82.078,82.090
20121204163900,82.090,82.098,82.089,82.096
20121204164000,82.096,82.096,82.083,82.083
20121204164100,82.083,82.090,82.077,82.089
20121204164200,82.088,82.095,82.084,82.089
20121204164300,82.089,82.089,82.075,82.075
20121204164400,82.075,82.077,82.071,82.071
20121204164500,82.071,82.080,82.070,82.080
20121204164600,82.080,82.080,82.073,82.073
20121204164700,82.074,82.074,82.069,82.069
20121204164800,82.069,82.069,82.044,82.051
20121204164900,82.051,82.052,81.964,81.982
20121204165000,81.985,82.006,81.927,81.928
20121204165100,81.927,81.956,81.921,81.950
20121204165200,81.951,81.964,81.943,81.944
20121204165300,81.945,81.965,81.945,81.965
20121204165400,81.965,81.968,81.943,81.945
20121204165500,81.947,81.957,81.935,81.935
20121204165600,81.936,81.939,81.915,81.938
20121204165700,81.938,81.952,81.928,81.952
20121204165800,81.955,81.955,81.947,81.949
20121204165900,81.949,81.957,81.944,81.944
20121204170000,81.944,81.945,81.929,81.929
20121204170100,81.924,81.939,81.917,81.937
20121204170200,81.937,81.938,81.878,81.896
20121204170300,81.897,81.913,81.886,81.907
20121204170400,81.907,81.918,81.901,81.915
20121204170500,81.915,81.916,81.871,81.871
20121204170600,81.870,81.904,81.868,81.894
20121204170700,81.892,81.902,81.891,81.894
20121204170800,81.894,81.908,81.881,81.888
20121204170900,81.887,81.903,81.883,81.903
20121204171000,81.903,81.919,81.902,81.909
20121204171100,81.909,81.924,81.908,81.912
20121204171200,81.913,81.934,81.909,81.921
20121204171300,81.918,81.936,81.911,81.912
20121204171400,81.914,81.918,81.904,81.905
20121204171500,81.904,81.908,81.896,81.908
20121204171600,81.908,81.921,81.900,81.904
20121204171700,81.904,81.918,81.903,81.913
20121204171800,81.913,81.923,81.908,81.908
20121204171900,81.907,81.921,81.905,81.915
20121204172000,81.914,81.923,81.913,81.923
20121204172100,81.922,81.934,81.920,81.934
20121204172200,81.934,81.942,81.933,81.942
20121204172300,81.942,81.943,81.926,81.936
20121204172400,81.936,81.940,81.922,81.936
20121204172500,81.937,81.940,81.932,81.933
20121204172600,81.933,81.933,81.920,81.927
20121204172700,81.927,81.940,81.919,81.933
20121204172800,81.933,81.935,81.923,81.928
20121204172900,81.928,81.936,81.928,81.936
20121204173000,81.936,81.961,81.934,81.948
20121204173100,81.949,81.955,81.948,81.953
20121204173200,81.954,81.960,81.953,81.959
20121204173300,81.959,81.968,81.954,81.958
20121204173400,81.958,81.969,81.955,81.969
20121204173500,81.969,81.969,81.965,81.966
