20121128084600,82.096,82.098,82.095,82.097
20121128084700,82.097,82.107,82.095,82.098
20121128084800,82.098,82.110,82.098,82.106
20121128084900,82.106,82.112,82.103,82.112
20121128085000,82.112,82.113,82.099,82.100
20121128085100,82.100,82.100,82.085,82.091
20121128085200,82.091,82.092,82.087,82.087
20121128085300,82.087,82.088,82.083,82.086
20121128085400,82.086,82.086,82.081,82.084
20121128085500,82.083,82.087,82.083,82.087
20121128085600,82.087,82.091,82.087,82.091
20121128085700,82.091,82.097,82.091,82.091
20121128085800,82.091,82.092,82.086,82.086
20121128085900,82.086,82.093,82.084,82.091
20121128090000,82.088,82.102,82.086,82.099
20121128090100,82.098,82.101,82.091,82.098
20121128090200,82.099,82.125,82.099,82.125
20121128090300,82.123,82.130,82.123,82.130
20121128090400,82.130,82.133,82.130,82.130
20121128090500,82.130,82.130,82.117,82.124
20121128090600,82.124,82.135,82.124,82.134
20121128090700,82.135,82.142,82.134,82.142
20121128090800,82.142,82.154,82.138,82.145
20121128090900,82.146,82.151,82.140,82.140
20121128091000,82.140,82.151,82.140,82.151
20121128091100,82.156,82.160,82.148,82.151
20121128091200,82.151,82.160,82.147,82.151
20121128091300,82.151,82.151,82.145,82.145
20121128091400,82.145,82.148,82.144,82.144
20121128091500,82.144,82.154,82.144,82.153
20121128091600,82.155,82.161,82.155,82.155
20121128091700,82.155,82.161,82.155,82.159
20121128091800,82.159,82.176,82.157,82.169
20121128091900,82.169,82.175,82.165,82.168
20121128092000,82.168,82.169,82.156,82.161
20121128092100,82.161,82.161,82.151,82.155
20121128092200,82.156,82.166,82.156,82.159
20121128092300,82.159,82.170,82.157,82.168
20121128092400,82.168,82.168,82.161,82.167
20121128092500,82.167,82.169,82.160,82.165
20121128092600,82.165,82.169,82.165,82.168
20121128092700,82.169,82.175,82.164,82.165
20121128092800,82.165,82.169,82.164,82.164
20121128092900,82.164,82.166,82.159,82.162
20121128093000,82.162,82.166,82.162,82.164
20121128093100,82.164,82.164,82.153,82.161
20121128093200,82.163,82.166,82.162,82.163
20121128093300,82.163,82.166,82.161,82.163
20121128093400,82.163,82.163,82.151,82.157
20121128093500,82.157,82.167,82.155,82.167
20121128093600,82.167,82.171,82.164,82.171
20121128093700,82.171,82.173,82.165,82.165
20121128093800,82.165,82.165,82.164,82.165
20121128093900,82.165,82.174,82.164,82.173
20121128094000,82.173,82.173,82.166,82.166
20121128094100,82.166,82.181,82.166,82.179
20121128094200,82.178,82.191,82.178,82.184
20121128094300,82.184,82.196,82.184,82.196
20121128094400,82.196,82.196,82.182,82.183
20121128094500,82.183,82.189,82.183,82.189
20121128094600,82.190,82.191,82.188,82.189
20121128094700,82.189,82.203,82.188,82.203
20121128094800,82.203,82.211,82.199,82.211
20121128094900,82.210,82.210,82.199,82.200
20121128095000,82.200,82.200,82.183,82.184
20121128095100,82.184,82.189,82.174,82.175
20121128095200,82.175,82.179,82.172,82.178
20121128095300,82.177,82.178,82.175,82.177
20121128095400,82.177,82.180,82.170,82.170
20121128095500,82.164,82.171,82.132,82.132
20121128095600,82.137,82.141,82.127,82.131
20121128095700,82.130,82.135,82.126,82.133
20121128095800,82.133,82.133,82.102,82.102
20121128095900,82.101,82.117,82.101,82.117
20121128100000,82.117,82.128,82.115,82.126
20121128100100,82.126,82.128,82.125,82.128
20121128100200,82.128,82.128,82.124,82.125
20121128100300,82.125,82.126,82.122,82.125
20121128100400,82.125,82.133,82.125,82.133
20121128100500,82.133,82.133,82.117,82.119
20121128100600,82.120,82.122,82.118,82.121
20121128100700,82.121,82.122,82.116,82.116
20121128100800,82.116,82.121,82.116,82.120
20121128100900,82.120,82.121,82.115,82.116
20121128101000,82.116,82.116,82.093,82.095
20121128101100,82.095,82.097,82.087,82.097
20121128101200,82.098,82.098,82.088,82.089
20121128101300,82.089,82.100,82.088,82.095
20121128101400,82.095,82.102,82.088,82.088
20121128101500,82.088,82.095,82.066,82.068
20121128101600,82.070,82.085,82.066,82.079
20121128101700,82.079,82.080,82.072,82.072
20121128101800,82.070,82.073,82.063,82.064
20121128101900,82.064,82.064,82.034,82.036
20121128102000,82.037,82.041,82.022,82.023
20121128102100,82.023,82.026,82.005,82.018
20121128102200,82.017,82.052,82.015,82.050
20121128102300,82.050,82.058,82.038,82.046
20121128102400,82.046,82.047,82.030,82.039
20121128102500,82.039,82.040,81.993,81.995
20121128102600,81.993,82.019,81.993,82.018
20121128102700,82.018,82.021,81.997,81.999
20121128102800,81.999,82.023,81.995,82.009
20121128102900,82.009,82.010,81.994,82.007
20121128103000,82.008,82.024,82.007,82.013
20121128103100,82.012,82.027,82.006,82.014
20121128103200,82.020,82.025,82.005,82.011
20121128103300,82.009,82.015,82.006,82.008
20121128103400,82.006,82.006,81.890,81.921
20121128103500,81.922,81.937,81.911,81.927
20121128103600,81.927,81.934,81.918,81.929
20121128103700,81.929,81.933,81.926,81.932
20121128103800,81.932,81.961,81.932,81.934
20121128103900,81.934,81.962,81.934,81.953
20121128104000,81.953,81.959,81.952,81.958
20121128104100,81.958,81.958,81.935,81.953
20121128104200,81.953,81.957,81.953,81.954
20121128104300,81.954,81.959,81.931,81.931
20121128104400,81.931,81.943,81.919,81.922
20121128104500,81.923,81.941,81.910,81.915
20121128104600,81.916,81.919,81.889,81.889
20121128104700,81.889,81.905,81.861,81.902
20121128104800,81.902,81.905,81.889,81.892
20121128104900,81.892,81.892,81.865,81.866
20121128105000,81.866,81.867,81.831,81.864
20121128105100,81.864,81.864,81.787,81.819
20121128105200,81.817,81.872,81.816,81.857
20121128105300,81.857,81.862,81.849,81.854
20121128105400,81.855,81.874,81.853,81.874
20121128105500,81.878,81.908,81.878,81.895
20121128105600,81.896,81.896,81.872,81.886
20121128105700,81.886,81.903,81.882,81.902
20121128105800,81.903,81.903,81.875,81.877
20121128105900,81.877,81.884,81.870,81.870
20121128110000,81.870,81.870,81.849,81.857
20121128110100,81.857,81.868,81.856,81.867
20121128110200,81.867,81.867,81.856,81.862
20121128110300,81.862,81.873,81.856,81.869
20121128110400,81.869,81.882,81.869,81.873
20121128110500,81.871,81.886,81.866,81.882
20121128110600,81.882,81.897,81.876,81.877
20121128110700,81.877,81.890,81.876,81.879
20121128110800,81.879,81.901,81.878,81.898
20121128110900,81.897,81.897,81.889,81.891
20121128111000,81.889,81.917,81.889,81.911
20121128111100,81.912,81.932,81.906,81.927
20121128111200,81.928,81.929,81.913,81.914
20121128111300,81.914,81.927,81.910,81.915
20121128111400,81.915,81.924,81.909,81.910
20121128111500,81.910,81.910,81.875,81.878
20121128111600,81.878,81.898,81.871,81.888
20121128111700,81.883,81.906,81.876,81.898
20121128111800,81.898,81.898,81.890,81.890
20121128111900,81.890,81.891,81.878,81.878
20121128112000,81.878,81.904,81.878,81.904
20121128112100,81.904,81.932,81.904,81.929
20121128112200,81.929,81.929,81.917,81.922
20121128112300,81.922,81.931,81.908,81.908
20121128112400,81.908,81.911,81.902,81.903
20121128112500,81.904,81.906,81.889,81.902
20121128112600,81.902,81.903,81.895,81.897
20121128112700,81.897,81.897,81.889,81.892
20121128112800,81.892,81.903,81.892,81.899
20121128112900,81.899,81.899,81.894,81.895
20121128113000,81.894,81.907,81.894,81.904
20121128113100,81.904,81.904,81.892,81.895
20121128113200,81.894,81.895,81.886,81.886
20121128113300,81.886,81.911,81.886,81.910
20121128113400,81.910,81.914,81.902,81.902
20121128113500,81.902,81.904,81.897,81.897
20121128113600,81.897,81.898,81.887,81.891
20121128113700,81.891,81.900,81.890,81.898
20121128113800,81.898,81.899,81.892,81.893
20121128113900,81.893,81.893,81.891,81.891
20121128114000,81.891,81.891,81.886,81.887
20121128114100,81.887,81.887,81.885,81.887
20121128114200,81.887,81.887,81.886,81.887
20121128114300,81.887,81.891,81.886,81.891
20121128114400,81.890,81.893,81.890,81.893
20121128114500,81.894,81.900,81.891,81.891
20121128114600,81.891,81.899,81.883,81.898
20121128114700,81.898,81.899,81.890,81.891
20121128114800,81.891,81.900,81.891,81.895
20121128114900,81.895,81.895,81.890,81.892
20121128115000,81.892,81.893,81.891,81.891
20121128115100,81.891,81.898,81.891,81.896
20121128115200,81.896,81.900,81.887,81.888
20121128115300,81.888,81.888,81.856,81.856
20121128115400,81.858,81.863,81.832,81.854
20121128115500,81.853,81.854,81.843,81.850
20121128115600,81.850,81.865,81.849,81.862
20121128115700,81.862,81.862,81.851,81.854
20121128115800,81.855,81.861,81.844,81.851
20121128115900,81.851,81.851,81.838,81.851
20121128120000,81.851,81.852,81.825,81.829
20121128120100,81.830,81.835,81.816,81.818
20121128120200,81.818,81.833,81.808,81.832
20121128120300,81.831,81.842,81.810,81.810
20121128120400,81.810,81.811,81.795,81.805
20121128120500,81.805,81.831,81.805,81.829
20121128120600,81.828,81.841,81.825,81.836
20121128120700,81.837,81.841,81.827,81.838
20121128120800,81.840,81.846,81.812,81.812
20121128120900,81.812,81.826,81.811,81.820
20121128121000,81.820,81.832,81.819,81.830
20121128121100,81.830,81.832,81.826,81.832
20121128121200,81.831,81.832,81.826,81.826
20121128121300,81.826,81.831,81.826,81.831
20121128121400,81.831,81.831,81.799,81.802
20121128121500,81.802,81.810,81.802,81.810
20121128121600,81.810,81.820,81.809,81.816
20121128121700,81.816,81.816,81.814,81.814
20121128121800,81.814,81.830,81.814,81.822
20121128121900,81.822,81.832,81.822,81.829
20121128122000,81.829,81.829,81.823,81.824
20121128122100,81.824,81.827,81.824,81.826
20121128122200,81.826,81.837,81.826,81.835
20121128122300,81.835,81.836,81.833,81.834
20121128122400,81.834,81.847,81.834,81.838
20121128122500,81.838,81.840,81.838,81.840
20121128122600,81.839,81.845,81.826,81.827
20121128122700,81.826,81.833,81.826,81.833
20121128122800,81.833,81.833,81.826,81.831
20121128122900,81.831,81.833,81.818,81.818
20121128123000,81.815,81.818,81.806,81.812
20121128123100,81.812,81.820,81.812,81.820
20121128123200,81.821,81.831,81.820,81.827
20121128123300,81.827,81.836,81.827,81.835
20121128123400,81.837,81.842,81.837,81.841
20121128123500,81.841,81.853,81.841,81.847
20121128123600,81.847,81.855,81.847,81.855
20121128123700,81.855,81.860,81.846,81.847
20121128123800,81.847,81.852,81.843,81.852
20121128123900,81.851,81.851,81.849,81.850
20121128124000,81.850,81.858,81.849,81.856
20121128124100,81.856,81.860,81.856,81.859
20121128124200,81.859,81.859,81.856,81.856
20121128124300,81.856,81.857,81.855,81.855
20121128124400,81.855,81.856,81.844,81.845
20121128124500,81.845,81.853,81.845,81.853
20121128124600,81.853,81.857,81.852,81.857
20121128124700,81.857,81.865,81.857,81.864
20121128124800,81.864,81.865,81.863,81.864
20121128124900,81.864,81.872,81.864,81.871
20121128125000,81.870,81.870,81.867,81.869
20121128125100,81.869,81.870,81.865,81.867
20121128125200,81.867,81.869,81.863,81.864
20121128125300,81.864,81.864,81.862,81.864
20121128125400,81.864,81.869,81.864,81.868
20121128125500,81.869,81.869,81.861,81.864
20121128125600,81.864,81.864,81.861,81.863
20121128125700,81.863,81.864,81.862,81.862
20121128125800,81.862,81.863,81.862,81.863
20121128125900,81.863,81.864,81.851,81.851
20121128130000,81.851,81.855,81.851,81.854
20121128130100,81.854,81.856,81.852,81.852
20121128130200,81.852,81.863,81.852,81.863
20121128130300,81.863,81.863,81.857,81.858
20121128130400,81.857,81.857,81.848,81.849
20121128130500,81.849,81.864,81.849,81.863
20121128130600,81.863,81.864,81.862,81.863
20121128130700,81.863,81.866,81.863,81.866
20121128130800,81.866,81.866,81.863,81.865
20121128130900,81.865,81.869,81.865,81.869
20121128131000,81.869,81.871,81.869,81.870
20121128131100,81.870,81.873,81.870,81.870
20121128131200,81.870,81.884,81.870,81.884
20121128131300,81.884,81.891,81.883,81.890
20121128131400,81.889,81.891,81.889,81.889
20121128131500,81.888,81.889,81.883,81.886
20121128131600,81.886,81.889,81.886,81.889
20121128131700,81.889,81.890,81.885,81.890
20121128131800,81.890,81.896,81.887,81.895
20121128131900,81.896,81.905,81.896,81.901
20121128132000,81.901,81.901,81.888,81.889
20121128132100,81.888,81.890,81.888,81.890
20121128132200,81.890,81.890,81.886,81.887
20121128132300,81.887,81.887,81.870,81.871
20121128132400,81.871,81.871,81.850,81.852
20121128132500,81.852,81.855,81.851,81.855
20121128132600,81.855,81.877,81.855,81.869
20121128132700,81.869,81.870,81.866,81.866
20121128132800,81.867,81.871,81.867,81.870
20121128132900,81.870,81.871,81.870,81.871
20121128133000,81.870,81.871,81.864,81.865
20121128133100,81.865,81.867,81.864,81.864
20121128133200,81.864,81.864,81.847,81.849
20121128133300,81.849,81.849,81.842,81.848
20121128133400,81.848,81.848,81.841,81.846
20121128133500,81.846,81.848,81.846,81.847
20121128133600,81.847,81.849,81.846,81.849
20121128133700,81.849,81.850,81.842,81.843
20121128133800,81.843,81.847,81.840,81.842
20121128133900,81.842,81.843,81.831,81.831
20121128134000,81.831,81.832,81.820,81.828
20121128134100,81.829,81.839,81.828,81.837
20121128134200,81.837,81.856,81.837,81.855
20121128134300,81.855,81.868,81.855,81.861
20121128134400,81.861,81.863,81.860,81.863
20121128134500,81.863,81.868,81.863,81.867
20121128134600,81.867,81.867,81.863,81.867
20121128134700,81.867,81.867,81.864,81.864
20121128134800,81.865,81.866,81.859,81.860
20121128134900,81.860,81.862,81.859,81.862
20121128135000,81.862,81.862,81.859,81.860
20121128135100,81.860,81.860,81.850,81.851
20121128135200,81.851,81.854,81.850,81.851
20121128135300,81.851,81.853,81.851,81.852
20121128135400,81.856,81.888,81.855,81.888
20121128135500,81.887,81.887,81.865,81.873
20121128135600,81.873,81.873,81.870,81.872
20121128135700,81.872,81.883,81.871,81.878
20121128135800,81.878,81.878,81.869,81.869
20121128135900,81.869,81.871,81.868,81.871
20121128140000,81.871,81.879,81.871,81.879
20121128140100,81.879,81.887,81.878,81.886
20121128140200,81.886,81.886,81.885,81.886
20121128140300,81.886,81.886,81.876,81.876
20121128140400,81.876,81.876,81.865,81.865
20121128140500,81.865,81.871,81.865,81.867
20121128140600,81.867,81.867,81.852,81.858
20121128140700,81.858,81.858,81.849,81.852
20121128140800,81.852,81.853,81.849,81.850
20121128140900,81.850,81.850,81.835,81.837
20121128141000,81.838,81.844,81.836,81.837
20121128141100,81.837,81.837,81.831,81.833
20121128141200,81.832,81.833,81.815,81.832
20121128141300,81.832,81.846,81.828,81.830
20121128141400,81.830,81.831,81.828,81.830
20121128141500,81.830,81.833,81.830,81.832
20121128141600,81.832,81.846,81.832,81.832
20121128141700,81.832,81.834,81.831,81.832
20121128141800,81.832,81.834,81.831,81.834
20121128141900,81.834,81.835,81.833,81.834
20121128142000,81.834,81.834,81.827,81.831
20121128142100,81.831,81.831,81.826,81.827
20121128142200,81.826,81.833,81.826,81.832
20121128142300,81.832,81.834,81.827,81.834
20121128142400,81.834,81.834,81.827,81.827
20121128142500,81.827,81.836,81.827,81.834
20121128142600,81.834,81.857,81.834,81.847
20121128142700,81.847,81.847,81.840,81.841
20121128142800,81.840,81.842,81.837,81.838
20121128142900,81.838,81.842,81.833,81.840
20121128143000,81.841,81.847,81.839,81.845
20121128143100,81.845,81.863,81.845,81.855
20121128143200,81.856,81.857,81.846,81.846
20121128143300,81.846,81.849,81.846,81.849
20121128143400,81.849,81.855,81.849,81.851
20121128143500,81.851,81.851,81.846,81.847
20121128143600,81.847,81.849,81.846,81.847
20121128143700,81.847,81.848,81.840,81.841
20121128143800,81.841,81.841,81.820,81.824
20121128143900,81.824,81.828,81.820,81.823
20121128144000,81.823,81.825,81.820,81.823
20121128144100,81.823,81.834,81.821,81.833
20121128144200,81.832,81.847,81.826,81.827
20121128144300,81.825,81.831,81.825,81.831
20121128144400,81.831,81.832,81.831,81.832
20121128144500,81.832,81.838,81.831,81.838
20121128144600,81.838,81.838,81.838,81.838
20121128144700,81.838,81.838,81.834,81.834
20121128144800,81.834,81.834,81.824,81.834
20121128144900,81.833,81.841,81.831,81.832
20121128145000,81.832,81.832,81.829,81.829
20121128145100,81.826,81.832,81.825,81.832
20121128145200,81.832,81.834,81.826,81.832
20121128145300,81.832,81.833,81.827,81.827
20121128145400,81.827,81.828,81.825,81.827
20121128145500,81.827,81.832,81.827,81.831
20121128145600,81.831,81.831,81.825,81.827
20121128145700,81.827,81.827,81.825,81.825
20121128145800,81.825,81.827,81.824,81.825
20121128145900,81.825,81.832,81.825,81.827
20121128150000,81.826,81.827,81.815,81.820
20121128150100,81.820,81.825,81.816,81.816
20121128150200,81.816,81.821,81.815,81.816
20121128150300,81.816,81.820,81.816,81.818
20121128150400,81.818,81.825,81.817,81.821
20121128150500,81.821,81.821,81.779,81.783
20121128150600,81.784,81.806,81.781,81.792
20121128150700,81.793,81.795,81.775,81.777
20121128150800,81.775,81.781,81.773,81.781
20121128150900,81.781,81.786,81.779,81.779
20121128151000,81.780,81.780,81.738,81.746
20121128151100,81.750,81.766,81.750,81.764
20121128151200,81.764,81.768,81.749,81.751
20121128151300,81.751,81.766,81.751,81.766
20121128151400,81.766,81.781,81.765,81.775
20121128151500,81.773,81.797,81.773,81.797
20121128151600,81.797,81.812,81.790,81.791
20121128151700,81.790,81.798,81.779,81.779
20121128151800,81.779,81.780,81.764,81.767
20121128151900,81.767,81.797,81.767,81.796
20121128152000,81.795,81.795,81.780,81.780
20121128152100,81.780,81.780,81.766,81.772
20121128152200,81.771,81.771,81.762,81.765
20121128152300,81.765,81.784,81.763,81.780
20121128152400,81.780,81.780,81.764,81.765
20121128152500,81.765,81.775,81.765,81.765
20121128152600,81.766,81.774,81.765,81.765
20121128152700,81.764,81.766,81.744,81.746
20121128152800,81.747,81.751,81.741,81.744
20121128152900,81.744,81.745,81.718,81.718
20121128153000,81.719,81.759,81.719,81.741
20121128153100,81.741,81.756,81.741,81.756
20121128153200,81.756,81.771,81.755,81.769
20121128153300,81.769,81.770,81.763,81.764
20121128153400,81.764,81.764,81.762,81.763
20121128153500,81.763,81.764,81.752,81.758
20121128153600,81.758,81.763,81.755,81.756
20121128153700,81.756,81.759,81.755,81.756
20121128153800,81.757,81.757,81.751,81.752
20121128153900,81.753,81.779,81.752,81.779
20121128154000,81.784,81.797,81.784,81.796
20121128154100,81.796,81.806,81.794,81.806
20121128154200,81.807,81.826,81.805,81.824
20121128154300,81.824,81.826,81.803,81.809
20121128154400,81.809,81.814,81.808,81.810
20121128154500,81.810,81.823,81.809,81.822
20121128154600,81.822,81.823,81.801,81.802
20121128154700,81.802,81.802,81.783,81.790
20121128154800,81.790,81.790,81.775,81.776
20121128154900,81.775,81.781,81.773,81.781
20121128155000,81.781,81.783,81.776,81.780
20121128155100,81.780,81.792,81.776,81.792
20121128155200,81.792,81.796,81.789,81.793
20121128155300,81.793,81.800,81.789,81.799
20121128155400,81.799,81.806,81.796,81.804
20121128155500,81.804,81.806,81.804,81.805
20121128155600,81.805,81.815,81.804,81.815
20121128155700,81.815,81.821,81.815,81.821
20121128155800,81.820,81.831,81.820,81.823
20121128155900,81.823,81.823,81.821,81.821
20121128160000,81.821,81.821,81.793,81.802
20121128160100,81.801,81.814,81.794,81.807
20121128160200,81.807,81.810,81.805,81.806
20121128160300,81.807,81.809,81.802,81.802
20121128160400,81.801,81.841,81.801,81.832
20121128160500,81.832,81.840,81.832,81.836
20121128160600,81.836,81.854,81.835,81.844
20121128160700,81.844,81.864,81.844,81.864
20121128160800,81.864,81.867,81.856,81.856
20121128160900,81.856,81.861,81.850,81.850
20121128161000,81.850,81.851,81.845,81.849
20121128161100,81.849,81.849,81.843,81.846
20121128161200,81.845,81.852,81.843,81.851
20121128161300,81.851,81.861,81.851,81.853
20121128161400,81.853,81.857,81.851,81.856
20121128161500,81.856,81.856,81.830,81.831
20121128161600,81.831,81.833,81.815,81.830
20121128161700,81.829,81.832,81.824,81.826
20121128161800,81.830,81.835,81.826,81.833
20121128161900,81.833,81.833,81.827,81.833
20121128162000,81.833,81.840,81.815,81.821
20121128162100,81.821,81.832,81.809,81.824
20121128162200,81.824,81.839,81.809,81.827
20121128162300,81.828,81.830,81.811,81.816
20121128162400,81.816,81.818,81.805,81.808
20121128162500,81.809,81.818,81.803,81.818
20121128162600,81.818,81.834,81.818,81.828
20121128162700,81.828,81.828,81.827,81.827
20121128162800,81.827,81.833,81.815,81.822
20121128162900,81.823,81.831,81.823,81.829
20121128163000,81.829,81.832,81.829,81.832
20121128163100,81.832,81.833,81.822,81.823
20121128163200,81.823,81.824,81.809,81.811
20121128163300,81.811,81.816,81.808,81.815
20121128163400,81.815,81.833,81.814,81.832
20121128163500,81.832,81.832,81.827,81.827
20121128163600,81.827,81.834,81.827,81.832
20121128163700,81.832,81.853,81.831,81.849
20121128163800,81.849,81.857,81.849,81.849
20121128163900,81.849,81.850,81.824,81.848
20121128164000,81.848,81.859,81.848,81.852
20121128164100,81.852,81.853,81.843,81.852
20121128164200,81.851,81.854,81.846,81.854
20121128164300,81.854,81.867,81.854,81.866
20121128164400,81.866,81.866,81.853,81.865
20121128164500,81.865,81.889,81.864,81.889
20121128164600,81.888,81.900,81.878,81.900
20121128164700,81.900,81.900,81.881,81.884
20121128164800,81.884,81.894,81.884,81.890
20121128164900,81.890,81.891,81.883,81.885
20121128165000,81.886,81.886,81.863,81.867
20121128165100,81.867,81.876,81.859,81.876
20121128165200,81.876,81.886,81.875,81.884
20121128165300,81.885,81.885,81.854,81.863
20121128165400,81.861,81.864,81.852,81.857
20121128165500,81.856,81.871,81.855,81.871
20121128165600,81.870,81.871,81.864,81.864
20121128165700,81.864,81.864,81.855,81.859
20121128165800,81.859,81.870,81.858,81.869
20121128165900,81.869,81.872,81.869,81.872
20121128170000,81.872,81.872,81.864,81.865
20121128170100,81.865,81.865,81.863,81.864
20121128170200,81.864,81.872,81.849,81.866
20121128170300,81.867,81.869,81.852,81.852
20121128170400,81.853,81.891,81.853,81.891
20121128170500,81.889,81.918,81.889,81.916
20121128170600,81.917,81.945,81.912,81.931
20121128170700,81.928,81.928,81.910,81.925
20121128170800,81.925,81.945,81.918,81.929
20121128170900,81.930,81.957,81.929,81.943
20121128171000,81.943,81.950,81.927,81.946
20121128171100,81.944,81.944,81.932,81.936
20121128171200,81.937,81.946,81.927,81.927
20121128171300,81.927,81.928,81.901,81.909
20121128171400,81.910,81.926,81.902,81.902
20121128171500,81.902,81.911,81.899,81.899
20121128171600,81.899,81.909,81.891,81.900
20121128171700,81.900,81.900,81.873,81.878
20121128171800,81.884,81.894,81.876,81.876
20121128171900,81.879,81.892,81.879,81.889
20121128172000,81.890,81.890,81.866,81.872
20121128172100,81.873,81.873,81.856,81.868
20121128172200,81.868,81.868,81.836,81.853
20121128172300,81.853,81.863,81.850,81.860
20121128172400,81.859,81.860,81.846,81.847
20121128172500,81.849,81.865,81.848,81.853
20121128172600,81.853,81.859,81.852,81.854
20121128172700,81.853,81.854,81.845,81.852
20121128172800,81.852,81.853,81.846,81.848
20121128172900,81.848,81.853,81.845,81.853
20121128173000,81.853,81.853,81.832,81.838
20121128173100,81.838,81.840,81.826,81.827
20121128173200,81.826,81.826,81.798,81.813
20121128173300,81.813,81.840,81.813,81.833
20121128173400,81.831,81.848,81.831,81.844
20121128173500,81.844,81.871,81.840,81.870
