20081010101200,99.47,99.48,99.37,99.42
20081010101300,99.42,99.45,99.35,99.38
20081010101400,99.38,99.38,99.24,99.26
20081010101500,99.27,99.27,99.08,99.17
20081010101600,99.17,99.18,99.11,99.13
20081010101700,99.13,99.32,99.12,99.29
20081010101800,99.30,99.38,99.28,99.28
20081010101900,99.29,99.33,99.26,99.33
20081010102000,99.31,99.33,99.21,99.27
20081010102100,99.29,99.36,99.27,99.34
20081010102200,99.37,99.42,99.33,99.38
20081010102300,99.39,99.44,99.33,99.33
20081010102400,99.33,99.39,99.33,99.37
20081010102500,99.38,99.39,99.28,99.28
20081010102600,99.29,99.34,99.28,99.32
20081010102700,99.32,99.37,99.30,99.37
20081010102800,99.38,99.60,99.38,99.60
20081010102900,99.62,99.66,99.45,99.46
20081010103000,99.45,99.47,99.43,99.45
20081010103100,99.45,99.46,99.38,99.38
20081010103200,99.37,99.46,99.37,99.40
20081010103300,99.42,99.44,99.35,99.35
20081010103400,99.35,99.39,99.34,99.36
20081010103500,99.36,99.36,99.14,99.18
20081010103600,99.18,99.22,99.17,99.21
20081010103700,99.21,99.21,99.16,99.17
20081010103800,99.16,99.23,99.16,99.23
20081010103900,99.23,99.26,99.20,99.20
20081010104000,99.22,99.24,99.16,99.19
20081010104100,99.19,99.19,99.12,99.12
20081010104200,99.13,99.13,98.98,98.98
20081010104300,98.98,99.00,98.84,98.88
20081010104400,98.85,98.96,98.85,98.89
20081010104500,98.91,98.91,98.78,98.89
20081010104600,98.90,98.97,98.88,98.96
20081010104700,98.96,99.00,98.91,98.99
20081010104800,98.99,99.06,98.99,99.05
20081010104900,99.05,99.13,99.05,99.11
20081010105000,99.12,99.14,99.09,99.13
20081010105100,99.11,99.14,99.10,99.11
20081010105200,99.11,99.13,99.08,99.09
20081010105300,99.09,99.11,99.08,99.10
20081010105400,99.11,99.16,99.10,99.15
20081010105500,99.15,99.24,99.15,99.24
20081010105600,99.23,99.33,99.23,99.30
20081010105700,99.30,99.31,99.24,99.28
20081010105800,99.28,99.34,99.28,99.31
20081010105900,99.30,99.31,99.17,99.23
20081010110000,99.22,99.24,99.17,99.19
20081010110100,99.19,99.19,99.16,99.17
20081010110200,99.17,99.17,99.11,99.13
20081010110300,99.14,99.14,99.06,99.06
20081010110400,99.06,99.06,98.96,98.97
20081010110500,98.96,99.05,98.92,98.99
20081010110600,98.99,99.00,98.96,98.96
20081010110700,98.96,98.98,98.95,98.98
20081010110800,98.98,98.98,98.95,98.96
20081010110900,98.96,99.04,98.96,99.03
20081010111000,99.03,99.12,99.03,99.05
20081010111100,99.04,99.05,99.01,99.03
20081010111200,99.03,99.04,98.98,99.03
20081010111300,99.04,99.06,98.99,99.02
20081010111400,99.03,99.11,99.02,99.08
20081010111500,99.04,99.08,98.99,99.04
20081010111600,99.02,99.07,99.02,99.02
20081010111700,99.02,99.07,99.02,99.05
20081010111800,99.05,99.09,99.05,99.08
20081010111900,99.08,99.08,99.04,99.05
20081010112000,99.05,99.05,99.00,99.02
20081010112100,99.02,99.03,99.00,99.00
20081010112200,99.00,99.09,98.98,99.03
20081010112300,99.03,99.08,99.02,99.05
20081010112400,99.05,99.09,99.05,99.09
20081010112500,99.08,99.08,99.06,99.07
20081010112600,99.06,99.13,99.06,99.12
20081010112700,99.13,99.18,99.11,99.16
20081010112800,99.16,99.18,99.15,99.16
20081010112900,99.16,99.17,99.07,99.08
20081010113000,99.08,99.16,99.07,99.12
20081010113100,99.13,99.18,99.13,99.18
20081010113200,99.18,99.18,99.16,99.16
20081010113300,99.18,99.23,99.17,99.21
20081010113400,99.21,99.23,99.19,99.20
20081010113500,99.18,99.20,99.12,99.16
20081010113600,99.16,99.18,99.14,99.18
20081010113700,99.18,99.20,99.18,99.19
20081010113800,99.19,99.20,99.15,99.16
20081010113900,99.16,99.23,99.16,99.20
20081010114000,99.20,99.22,99.19,99.21
20081010114100,99.19,99.24,99.19,99.24
20081010114200,99.24,99.24,99.22,99.24
20081010114300,99.24,99.28,99.23,99.26
20081010114400,99.25,99.26,99.23,99.24
20081010114500,99.24,99.27,99.22,99.25
20081010114600,99.25,99.27,99.20,99.22
20081010114700,99.22,99.23,99.20,99.21
20081010114800,99.21,99.22,99.21,99.21
20081010114900,99.21,99.23,99.15,99.18
20081010115000,99.19,99.19,99.16,99.16
20081010115100,99.16,99.16,99.11,99.14
20081010115200,99.14,99.15,99.06,99.10
20081010115300,99.09,99.10,99.03,99.03
20081010115400,99.02,99.03,98.95,98.95
20081010115500,98.96,98.97,98.88,98.89
20081010115600,98.89,98.93,98.89,98.93
20081010115700,98.94,98.94,98.92,98.92
20081010115800,98.93,99.07,98.92,99.03
20081010115900,99.02,99.03,99.01,99.01
20081010120000,99.01,99.02,99.00,99.02
20081010120100,99.02,99.03,98.99,98.99
20081010120200,98.99,98.99,98.96,98.96
20081010120300,98.97,98.97,98.88,98.88
20081010120400,98.89,98.89,98.83,98.83
20081010120500,98.83,98.84,98.74,98.77
20081010120600,98.77,98.88,98.77,98.86
20081010120700,98.87,98.99,98.87,98.97
20081010120800,98.97,99.01,98.90,99.00
20081010120900,99.00,99.04,99.00,99.04
20081010121000,99.04,99.07,99.03,99.05
20081010121100,99.05,99.05,98.91,98.92
20081010121200,98.92,98.99,98.92,98.97
20081010121300,98.97,99.01,98.94,98.96
20081010121400,98.91,98.98,98.91,98.97
20081010121500,98.97,98.97,98.88,98.88
20081010121600,98.88,98.89,98.81,98.88
20081010121700,98.88,98.96,98.88,98.89
20081010121800,98.89,98.94,98.89,98.93
20081010121900,98.94,98.94,98.87,98.91
20081010122000,98.90,98.90,98.83,98.88
20081010122100,98.90,98.95,98.90,98.95
20081010122200,98.94,98.99,98.93,98.99
20081010122300,98.98,99.07,98.98,99.05
20081010122400,99.05,99.05,98.96,98.96
20081010122500,98.96,99.08,98.91,99.07
20081010122600,99.07,99.11,99.06,99.06
20081010122700,99.05,99.07,98.97,99.00
20081010122800,99.01,99.01,98.87,98.88
20081010122900,98.88,98.89,98.81,98.84
20081010123000,99.03,99.03,98.70,98.72
20081010123100,98.72,98.80,98.67,98.77
20081010123200,98.79,98.83,98.76,98.82
20081010123300,98.82,98.84,98.78,98.78
20081010123400,98.78,98.80,98.78,98.79
20081010123500,98.79,98.86,98.78,98.82
20081010123600,98.82,98.86,98.80,98.86
20081010123700,98.86,98.87,98.80,98.86
20081010123800,98.86,98.89,98.85,98.88
20081010123900,98.88,98.96,98.87,98.95
20081010124000,98.95,99.01,98.91,98.93
20081010124100,98.92,98.92,98.88,98.89
20081010124200,98.89,98.92,98.89,98.92
20081010124300,98.92,98.92,98.83,98.88
20081010124400,98.90,99.02,98.90,99.02
20081010124500,99.01,99.02,98.93,98.93
20081010124600,98.92,98.94,98.83,98.83
20081010124700,98.84,98.87,98.79,98.79
20081010124800,98.79,98.81,98.74,98.78
20081010124900,98.79,98.82,98.76,98.82
20081010125000,98.82,98.88,98.81,98.88
20081010125100,98.87,98.90,98.87,98.90
20081010125200,98.89,98.93,98.89,98.91
20081010125300,98.91,98.92,98.88,98.91
20081010125400,98.91,98.91,98.87,98.89
20081010125500,98.87,98.89,98.82,98.83
20081010125600,98.83,98.87,98.83,98.86
20081010125700,98.86,98.86,98.84,98.86
20081010125800,98.86,98.89,98.86,98.87
20081010125900,98.87,98.87,98.81,98.82
20081010130000,98.82,98.84,98.64,98.67
20081010130100,98.67,98.68,98.54,98.55
20081010130200,98.54,98.61,98.54,98.57
20081010130300,98.56,98.67,98.56,98.67
20081010130400,98.66,98.71,98.61,98.62
20081010130500,98.61,98.68,98.59,98.68
20081010130600,98.67,98.69,98.62,98.66
20081010130700,98.66,98.74,98.66,98.73
20081010130800,98.71,98.74,98.66,98.70
20081010130900,98.70,98.87,98.68,98.86
20081010131000,98.86,98.88,98.79,98.80
20081010131100,98.80,98.82,98.78,98.78
20081010131200,98.79,98.86,98.79,98.86
20081010131300,98.84,98.85,98.70,98.74
20081010131400,98.75,98.75,98.67,98.74
20081010131500,98.76,98.85,98.75,98.81
20081010131600,98.81,98.87,98.80,98.80
20081010131700,98.80,98.87,98.78,98.83
20081010131800,98.83,98.83,98.77,98.81
20081010131900,98.81,98.82,98.79,98.81
20081010132000,98.81,98.83,98.79,98.80
20081010132100,98.82,98.82,98.78,98.80
20081010132200,98.80,98.84,98.67,98.70
20081010132300,98.72,98.72,98.61,98.66
20081010132400,98.63,98.77,98.61,98.71
20081010132500,98.71,98.75,98.69,98.74
20081010132600,98.74,98.75,98.70,98.71
20081010132700,98.73,98.74,98.67,98.71
20081010132800,98.71,98.72,98.69,98.72
20081010132900,98.72,98.76,98.68,98.70
20081010133000,98.72,98.74,98.67,98.71
20081010133100,98.70,98.84,98.70,98.78
20081010133200,98.77,98.83,98.75,98.83
20081010133300,98.86,98.90,98.84,98.90
20081010133400,98.90,98.97,98.89,98.94
20081010133500,98.95,98.95,98.90,98.94
20081010133600,98.94,98.94,98.85,98.92
20081010133700,98.89,98.99,98.88,98.94
20081010133800,98.94,98.98,98.88,98.98
20081010133900,98.97,98.99,98.96,98.97
20081010134000,98.98,98.98,98.94,98.98
20081010134100,98.98,98.98,98.91,98.91
20081010134200,98.92,98.92,98.82,98.83
20081010134300,98.86,98.94,98.86,98.88
20081010134400,98.88,98.94,98.86,98.86
20081010134500,98.86,98.90,98.81,98.90
20081010134600,98.89,98.92,98.86,98.89
20081010134700,98.88,98.89,98.85,98.86
20081010134800,98.86,98.88,98.82,98.86
20081010134900,98.86,98.89,98.83,98.88
20081010135000,98.88,98.94,98.87,98.94
20081010135100,98.93,98.97,98.93,98.94
20081010135200,98.94,98.98,98.93,98.98
20081010135300,98.97,98.98,98.92,98.92
20081010135400,98.92,98.95,98.92,98.94
20081010135500,98.94,98.95,98.92,98.94
20081010135600,98.94,98.95,98.93,98.95
20081010135700,98.95,98.99,98.94,98.98
20081010135800,98.98,99.05,98.97,99.01
20081010135900,99.00,99.04,98.96,98.99
20081010140000,98.99,99.00,98.96,98.96
20081010140100,98.96,98.99,98.93,98.98
20081010140200,98.98,98.98,98.95,98.97
20081010140300,98.95,99.03,98.95,99.02
20081010140400,99.02,99.02,98.98,98.99
20081010140500,98.99,99.09,98.97,99.09
20081010140600,99.08,99.10,99.08,99.08
20081010140700,99.08,99.20,99.08,99.18
20081010140800,99.18,99.19,99.10,99.10
20081010140900,99.10,99.11,98.92,98.94
20081010141000,98.93,99.04,98.91,99.03
20081010141100,99.04,99.13,99.02,99.12
20081010141200,99.12,99.16,99.09,99.16
20081010141300,99.16,99.18,99.13,99.18
20081010141400,99.18,99.22,99.11,99.19
20081010141500,99.19,99.22,99.17,99.21
20081010141600,99.23,99.23,99.20,99.20
20081010141700,99.22,99.26,99.16,99.16
20081010141800,99.16,99.23,99.15,99.23
20081010141900,99.23,99.32,99.22,99.28
20081010142000,99.28,99.33,99.24,99.26
20081010142100,99.28,99.29,99.23,99.24
20081010142200,99.23,99.24,99.19,99.22
20081010142300,99.22,99.25,99.09,99.12
20081010142400,99.16,99.25,99.12,99.23
20081010142500,99.22,99.27,99.13,99.13
20081010142600,99.13,99.20,99.13,99.17
20081010142700,99.18,99.21,99.12,99.19
20081010142800,99.19,99.34,99.19,99.28
20081010142900,99.26,99.47,99.24,99.44
20081010143000,99.40,99.40,99.27,99.34
20081010143100,99.34,99.35,99.23,99.28
20081010143200,99.29,99.29,99.21,99.21
20081010143300,99.21,99.24,99.20,99.20
20081010143400,99.18,99.31,99.18,99.27
20081010143500,99.26,99.26,99.19,99.24
20081010143600,99.25,99.27,99.23,99.23
20081010143700,99.25,99.41,99.22,99.41
20081010143800,99.37,99.40,99.30,99.35
20081010143900,99.38,99.46,99.35,99.43
20081010144000,99.43,99.46,99.39,99.39
20081010144100,99.37,99.40,99.32,99.36
20081010144200,99.36,99.39,99.35,99.37
20081010144300,99.38,99.59,99.37,99.53
20081010144400,99.53,99.53,99.44,99.46
20081010144500,99.48,99.59,99.46,99.54
20081010144600,99.54,99.57,99.40,99.40
20081010144700,99.39,99.40,99.28,99.36
20081010144800,99.36,99.47,99.34,99.45
20081010144900,99.45,99.47,99.34,99.40
20081010145000,99.40,99.42,99.35,99.39
20081010145100,99.42,99.42,99.33,99.40
20081010145200,99.40,99.43,99.38,99.41
20081010145300,99.41,99.41,99.31,99.31
20081010145400,99.34,99.35,99.29,99.34
20081010145500,99.34,99.36,99.31,99.34
20081010145600,99.34,99.34,99.23,99.28
20081010145700,99.26,99.32,99.25,99.28
20081010145800,99.28,99.29,99.15,99.21
20081010145900,99.21,99.21,99.09,99.15
20081010150000,99.14,99.15,99.01,99.09
20081010150100,99.10,99.10,98.91,98.91
20081010150200,98.93,98.99,98.84,98.97
20081010150300,98.97,99.05,98.97,98.99
20081010150400,98.99,99.01,98.90,98.97
20081010150500,98.97,99.06,98.96,99.05
20081010150600,99.05,99.09,99.00,99.02
20081010150700,99.02,99.03,98.95,99.00
20081010150800,98.99,99.03,98.93,98.96
20081010150900,98.95,99.01,98.93,98.93
20081010151000,98.93,99.04,98.93,98.97
20081010151100,98.97,99.02,98.93,98.99
20081010151200,98.98,99.00,98.91,98.94
20081010151300,98.93,98.95,98.86,98.86
20081010151400,98.87,98.87,98.63,98.74
20081010151500,98.74,98.76,98.66,98.75
20081010151600,98.75,98.76,98.71,98.74
20081010151700,98.73,98.73,98.61,98.66
20081010151800,98.66,98.68,98.57,98.57
20081010151900,98.56,98.65,98.56,98.64
20081010152000,98.65,98.65,98.55,98.63
20081010152100,98.63,98.65,98.61,98.61
20081010152200,98.61,98.65,98.61,98.63
20081010152300,98.63,98.66,98.61,98.65
20081010152400,98.63,98.71,98.61,98.70
20081010152500,98.69,98.74,98.67,98.74
20081010152600,98.74,98.83,98.74,98.83
20081010152700,98.84,98.89,98.80,98.88
20081010152800,98.94,98.97,98.89,98.90
20081010152900,98.88,98.89,98.75,98.86
20081010153000,98.86,98.91,98.84,98.91
20081010153100,98.91,98.99,98.91,98.97
20081010153200,98.96,98.98,98.87,98.96
20081010153300,98.95,99.00,98.92,98.99
20081010153400,98.99,99.00,98.95,98.99
20081010153500,98.98,99.00,98.94,98.99
20081010153600,98.99,99.04,98.96,98.98
20081010153700,99.01,99.08,98.99,99.08
20081010153800,99.07,99.07,99.00,99.01
20081010153900,99.01,99.15,98.98,99.15
20081010154000,99.16,99.18,99.13,99.18
20081010154100,99.17,99.18,99.05,99.05
20081010154200,99.07,99.08,98.95,98.95
20081010154300,98.95,98.98,98.87,98.87
20081010154400,98.89,98.98,98.89,98.90
20081010154500,98.90,98.95,98.87,98.93
20081010154600,98.93,98.93,98.87,98.88
20081010154700,98.89,98.89,98.85,98.86
20081010154800,98.86,98.89,98.86,98.88
20081010154900,98.87,98.87,98.68,98.75
20081010155000,98.76,98.76,98.66,98.71
20081010155100,98.68,98.72,98.66,98.70
20081010155200,98.70,98.81,98.68,98.75
20081010155300,98.77,98.84,98.76,98.82
20081010155400,98.83,98.98,98.83,98.95
20081010155500,98.94,98.95,98.88,98.89
20081010155600,98.88,98.90,98.83,98.87
20081010155700,98.86,98.89,98.80,98.89
20081010155800,98.90,98.91,98.84,98.87
20081010155900,98.92,98.96,98.86,98.92
20081010160000,98.91,98.92,98.83,98.84
20081010160100,98.84,98.85,98.75,98.76
20081010160200,98.77,98.80,98.70,98.72
20081010160300,98.72,98.76,98.71,98.76
20081010160400,98.73,98.77,98.72,98.75
20081010160500,98.76,98.81,98.75,98.78
20081010160600,98.78,98.80,98.72,98.72
20081010160700,98.71,98.82,98.71,98.79
20081010160800,98.78,98.83,98.77,98.81
20081010160900,98.81,98.82,98.76,98.81
20081010161000,98.81,98.81,98.74,98.77
20081010161100,98.77,98.78,98.73,98.76
20081010161200,98.72,98.75,98.68,98.71
20081010161300,98.70,98.73,98.66,98.70
20081010161400,98.68,98.81,98.68,98.79
20081010161500,98.77,98.80,98.71,98.76
20081010161600,98.74,98.76,98.70,98.72
20081010161700,98.72,98.73,98.68,98.68
20081010161800,98.69,98.69,98.65,98.68
20081010161900,98.68,98.68,98.64,98.65
20081010162000,98.66,98.71,98.64,98.66
20081010162100,98.66,98.69,98.60,98.61
20081010162200,98.59,98.63,98.57,98.62
20081010162300,98.62,98.64,98.55,98.56
20081010162400,98.56,98.57,98.51,98.53
20081010162500,98.54,98.55,98.51,98.52
20081010162600,98.52,98.57,98.51,98.57
20081010162700,98.57,98.57,98.51,98.56
20081010162800,98.55,98.58,98.54,98.56
20081010162900,98.57,98.67,98.56,98.65
20081010163000,98.67,98.74,98.64,98.68
20081010163100,98.70,98.81,98.68,98.75
20081010163200,98.75,98.87,98.74,98.83
20081010163300,98.85,98.92,98.83,98.87
20081010163400,98.91,98.96,98.83,98.83
20081010163500,98.82,98.89,98.79,98.84
20081010163600,98.85,98.86,98.79,98.83
20081010163700,98.81,98.90,98.80,98.87
20081010163800,98.88,98.97,98.88,98.89
20081010163900,98.88,98.99,98.87,98.99
20081010164000,98.99,99.04,98.94,99.04
20081010164100,99.04,99.08,99.00,99.06
20081010164200,99.06,99.08,98.99,99.03
20081010164300,99.03,99.09,99.01,99.06
20081010164400,99.05,99.12,99.04,99.10
20081010164500,99.09,99.11,99.03,99.06
20081010164600,99.03,99.09,99.02,99.08
20081010164700,99.07,99.08,99.02,99.06
20081010164800,99.07,99.10,99.03,99.07
20081010164900,99.07,99.09,99.03,99.09
20081010165000,99.08,99.08,98.97,98.97
20081010165100,98.97,98.97,98.91,98.94
20081010165200,98.94,98.96,98.87,98.95
20081010165300,98.94,99.06,98.93,98.97
20081010165400,98.94,99.06,98.93,99.03
20081010165500,99.04,99.12,99.02,99.11
20081010165600,99.14,99.17,99.08,99.14
20081010165700,99.17,99.21,99.09,99.09
20081010165800,99.09,99.15,99.09,99.14
20081010165900,99.12,99.16,99.10,99.16
20081010170000,99.16,99.18,99.13,99.18
20081010170100,99.17,99.23,99.12,99.12
20081010170200,99.13,99.13,99.07,99.08
20081010170300,99.07,99.13,99.07,99.10
20081010170400,99.10,99.16,99.09,99.15
20081010170500,99.16,99.16,99.10,99.15
20081010170600,99.14,99.21,99.13,99.18
20081010170700,99.16,99.21,99.15,99.15
20081010170800,99.16,99.17,99.15,99.16
20081010170900,99.14,99.17,99.11,99.13
20081010171000,99.13,99.16,99.11,99.13
20081010171100,99.13,99.15,99.09,99.10
20081010171200,99.10,99.13,99.08,99.09
20081010171300,99.10,99.12,99.09,99.09
20081010171400,99.09,99.14,99.07,99.07
20081010171500,99.08,99.10,99.04,99.07
20081010171600,99.06,99.16,99.06,99.11
20081010171700,99.09,99.13,99.05,99.11
20081010171800,99.11,99.15,99.09,99.12
20081010171900,99.15,99.17,99.06,99.06
20081010172000,99.08,99.15,99.06,99.11
20081010172100,99.11,99.12,99.04,99.05
20081010172200,99.05,99.06,98.99,98.99
20081010172300,98.99,99.03,98.96,98.97
20081010172400,98.95,98.97,98.88,98.94
20081010172500,98.95,99.01,98.92,98.97
20081010172600,98.97,98.98,98.94,98.96
20081010172700,98.96,98.97,98.93,98.96
20081010172800,98.96,99.00,98.94,98.98
20081010172900,99.00,99.01,98.95,98.96
20081010173000,98.97,99.00,98.95,99.00
20081010173100,99.01,99.02,98.99,99.02
20081010173200,99.02,99.09,99.02,99.03
20081010173300,99.04,99.04,98.97,98.97
20081010173400,98.99,99.06,98.99,99.05
20081010173500,99.06,99.07,99.02,99.05
